question,label,generate_result,choice_result,logits
"题目： 二战时，日本偷袭美国珍珠港是在哪一年
A. 1940
B. 1939
C. 1941
D. 1942",C,C,C,"15.0,16.125,24.125,16.875"
"题目： 当您被困在电梯里怎么办
A. 从天花板上的紧急出口爬出去
B. 从电梯里的警钟或对话机来求救或者敲击电梯门或大声呼喊
C. AB
D. 强行打开内门，再打开外门自救",B,B,B,"15.375,21.625,20.0,16.75"
"题目： 信号弹白天也可以发射，只是要用什么样的信号颜色
A. 绿色
B. 红色
C. 黄色
D. 白色",B,C,C,"19.875,20.25,21.0,19.125"
"题目： 几级震级以上的地震为破坏性地震
A. 5级
B. 7级
C. 6级
D. 4级",A,B,B,"17.75,20.0,18.0,16.25"
"题目： 所谓的“33211”环境工程中的海指的是
A. 东海
B. 黄海
C. 南海
D. 渤海",D,C,C,"17.125,17.75,18.375,17.625"
"题目： 如果在楼房里，突然发生地震，最安全、最有效的办法是，及时躲到两个承重墙之间最小的房间，如
A. 封闭式阳台
B. 书房
C. 卧室
D. 厕所、厨房",D,D,D,"18.75,17.75,19.75,20.625"
"题目： 购买食品时，你要注意
A. A与B
B. 生产厂家
C. 生产日期
D. 生产厂家、生产日期、保质期",D,D,D,"15.8125,15.0625,16.625,23.0"
"题目： 我国第一大河长江有多长
A. 7800公里
B. 6300公里
C. 5400公里
D. 7300公里",B,B,B,"20.5,21.125,19.5,19.125"
"题目： 我国四大名亭中哪一座亭名是毛泽东题的
A. 湖心亭
B. 陶然亭
C. 醉翁亭
D. 爱晚亭",D,D,D,"18.875,19.25,19.875,20.125"
"题目： 家用电器在使用过程中，下列说法不正确的是
A. 禁止用湿手操作开关或插拔电源插头
B. AB
C. 不能用湿手更换灯泡
D. 不必切断电源，即移动器具",D,D,D,"14.8125,18.25,15.5,20.75"
"题目： 在操场或室外应该怎样避震?请问：以下方式哪种是不正确的
A. 不要乱跑、乱挤，待地震过去后，再按老师指挥行动
B. 注意避开高大建筑物或危险物
C. 发生地震时赶紧回到教室去
D. 若在开阔地方，可原地不动，蹲下，注意保护头部",C,C,C,"14.3125,14.9375,22.0,16.125"
"题目： 吉林省抚松县被人们称为是哪种药材之乡
A. 枸杞
B. 田七
C. 人参
D. 当归",C,C,C,"19.125,19.5,21.25,19.125"
"题目： 我国四大石窟中的麦积山石窟位于
A. 山西
B. 天水
C. 洛阳
D. 甘肃",B,D,D,"18.5,21.125,19.125,22.25"
"题目： “文房四宝”中的毛笔是谁发明的
A. 闻仲
B. 蒙恬
C. 乐毅
D. 刘伯温",B,B,B,"18.125,18.375,17.5,15.3125"
"题目： 感冒忌用下列哪一种食物
A. 青菜
B. 海鱼
C. 生姜
D. 豆浆",B,B,B,"18.625,20.125,18.5,19.0"
"题目： 苹果中含有增强记忆力的微量元素是
A. 钙
B. 锌
C. 铁
D. 碘",B,B,B,"18.75,20.5,17.5,16.5"
"题目： 紧急情况下可以通过___发出求救信号求援
A. 颜色鲜亮的旗子或布料
B. 火焰、浓烟
C. 其他选项均可
D. 罐头盒盖、玻璃或金属片",C,C,C,"17.25,17.625,21.875,19.5"
"题目： 《共产党》月刊创办于是1920年11月，主编是谁
A. 李达
B. 陈望道
C. 李汉俊
D. 李大钊",A,D,D,"19.0,19.0,18.625,20.625"
"题目： 古代钱的单位“贯”是多少
A. 一枚铜钱
B. 十枚铜钱
C. 千枚铜钱
D. 百枚铜钱",C,C,C,"18.375,20.5,21.75,20.125"
"题目： 发现道路上发生交通事故应当
A. 不知所措
B. 凑热闹
C. 视而不见
D. 立即报警并给予协助",D,D,D,"15.4375,15.1875,16.375,23.625"
"题目： 在对抗性或者具有风险性的体育竞赛活动中发生意外伤害的，学校已履行了相应职责，行为并无不当的，学校（）法律责任
A. 有
B. 无
C. 有一部分
D. 无，但要赔偿经济损失",B,B,B,"19.375,22.375,18.875,18.5"
"题目： 个人避震就近躲避的不当的做法是
A. 用手保护头部或后颈，或用衣被顶在头上
B. 降低身体重心，蹲下或席地坐下
C. 紧抓桌腿或身边牢固的物体，以免摔倒
D. 张大眼睛，用湿毛巾捂住口鼻以防灰尘、毒气",D,C,C,"17.875,17.875,20.625,19.75"
"题目： 世界最高的塔是哪一座
A. 莫斯科塔
B. 埃菲尔铁塔
C. 东柏林塔
D. 哈利法塔",D,D,D,"17.625,18.375,17.25,22.25"
"题目： 列哪座山不属于我国四大佛山之一
A. 雁荡山
B. 五台山
C. 峨眉山
D. 九华山",A,D,D,"19.25,19.5,19.125,20.875"
"题目： 历史上的“约法三章”是由谁先提出的
A. 刘邦
B. 诸葛亮
C. 刘备
D. 朱元章",A,A,A,"18.375,18.0,17.375,15.3125"
"题目： 下列常用英语求救单词与意思对应正确的是
A. S0S求救
B. HELP送出
C. SEND迷失
D. LOST受困",A,A,A,"20.375,17.125,14.0625,16.25"
"题目： 学校确无过错的情况下，学生因行为不当对自己造成伤害，其责任由()负责
A. 班主任
B. 学生
C. 家长
D. 学校",C,B,B,"16.75,21.125,19.375,19.125"
"题目： 煎荷包蛋时，在热锅里加什么可以防止油的飞溅
A. 淀粉
B. 温水
C. 酱油
D. 盐",D,B,B,"20.375,22.0,18.5,18.5"
"题目： 下列蔬菜，哪些会引起食物中毒
A. AC
B. 已发芽的土豆
C. 未煮熟的扁豆
D. 生韭菜",A,A,A,"17.375,16.875,16.375,16.125"
"题目： 下列哪种东西可以帮人降低血脂
A. 牛奶
B. 白开水
C. 豆浆
D. 盐水",C,C,C,"19.625,18.375,21.875,15.9375"
"题目： 在教育教学活动过程中，教师叫学生到办公室取有关教学器材，造成学生伤害的，学校
A. 负间接责任
B. 无责任，教师有责任
C. 无责任
D. 负直接责任",A,D,D,"20.5,20.875,20.5,21.0"
"题目： 用手提式灭火器灭火的正确方法是
A. 一手提灭火器并下压压把
B. 拨去保险插销
C. 其他选项均可
D. 一手紧握灭火器喷嘴",C,C,C,"16.75,16.125,17.75,16.25"
"题目： 格林尼威天文台位于哪个城市
A. 巴黎
B. 柏林
C. 华盛顿
D. 伦敦",D,B,B,"17.125,19.75,19.75,17.0"
"题目： 为了防止皮肤变黑应该少吃
A. 马铃薯
B. 黄瓜
C. 青菜
D. 西红柿",A,A,A,"20.5,18.75,18.375,19.875"
"题目： 下列美国总统哪一位没在被刺杀中遇难
A. 麦金莱
B. 林肯
C. 罗斯福
D. 肯尼迪",C,C,C,"16.875,17.125,21.75,18.375"
"题目： 在野外遇到龙卷风，应迅速向龙卷风前进的()方向或者向()移动躲避
A. 顺、正
B. 逆、侧
C. 西、东
D. 东、西",B,B,B,"19.5,21.375,18.75,18.25"
"题目： 黄酒名品加饭酒的产地是
A. 山东
B. 浙江
C. 河北
D. 广东",B,A,A,"20.75,20.625,20.25,18.5"
"题目： 交通信号分为哪几种
A. 人行横道灯信号
B. 交通指挥棒信号、手势信号
C. 其他选项均可
D. 指挥灯信号、车道灯信号",C,C,C,"17.375,17.25,21.0,20.5"
"题目： 夏季哪种饮料降温效果最好
A. 开水
B. 凉茶
C. 热茶
D. 冰水",C,B,B,"17.125,22.125,18.125,21.0"
"题目： 五谷中的菽是指什么
A. 大豆
B. 高粱
C. 玉米
D. 谷子",A,A,A,"22.0,18.75,17.5,21.625"
"题目： 采取适当的措施，使燃烧因缺乏或断绝氧气而熄灭，这种方法称作
A. 降水灭火发
B. 隔离灭火法
C. 窒息灭火法
D. 冷却灭火法",B,C,C,"18.75,18.625,24.0,17.875"
"题目： 按照《突发事件应对法》的规定，自然灾害、事故灾难和公共卫生事件的预警级别可分为一级、二级、三级和四级，分别用()和蓝色标志
A. 红色、白色、黄色
B. 黑色、橙色、白色
C. 黑色、红色、黄色
D. 红色、橙色、黄色",D,D,D,"20.875,20.625,20.875,22.625"
"题目： 我国古代项羽“破釜沉舟”战胜秦军是在哪次战役
A. 昆阳之战
B. 牧野之战
C. 官渡之战
D. 巨鹿之战",D,B,B,"20.625,21.875,20.625,19.625"
"题目： 身上着火怎么办
A. 尽快撕脱衣服
B. 全对
C. 向身上泼水或用厚棉衣往身上盖
D. 就地打滚",B,C,C,"17.0,16.25,18.875,17.875"
"题目： 浙江省的洪灾多发于
A. 7月到8月
B. 7月到9月
C. 6月到8月
D. 6月到9月",B,C,C,"20.5,22.0,23.0,21.875"
