question,label,generate_result,choice_result,logits
"题目： 若在Excel的同⼀单元格中输⼊的⽂本有两个段落，则在第⼀段落输完后应使⽤（ ）键
A. Alt+Enter
B. Shift+Enter
C. Ctrl+Enter
D. Enter",A,D,D,"24.375,22.0,20.5,24.5"
"题目： 若⼗六进数微AC.B，则其⼗进制数为
A. 254.54
B. 172.6875
C. 172.625
D. 2763",B,B,B,"20.0,21.5,21.25,18.25"
"题目： ⽹络管理中的安全管理是指保护管理站和代理之间下列哪项的安全
A. 信息存储
B. 信息交换
C. 信息索引
D. 完整信息",B,B,B,"20.125,24.5,19.375,20.0"
"题目： 计算机运算速度的单位是
A. MHZ
B. MB
C. MIPS
D. MTBF",C,A,A,"23.875,18.875,22.875,18.625"
"题目： Windows的⽬录结构采⽤的是
A. 层次结构
B. 线形结构
C. ⽹状结构
D. 树形结构",D,D,D,"25.125,22.125,21.625,25.875"
"题目： 下列设备中，属于输出设备的是
A. ⿏标
B. ⼿字板
C. 显示器
D. 键盘",C,C,C,"19.625,20.25,22.625,15.25"
"题目： ⼀个算法的时间耗费的数量级称为该算法的
A. 难度
B. 效率
C. 时间复杂度
D. 可实现性",C,C,C,"18.625,21.125,27.625,17.75"
"题目： 主存储器和CPU之间增加⾼速缓冲存储器的⽬的是
A. 既扩⼤主存容量⼜扩⼤CPU通⽤寄存器数量
B. 扩⼤CPU中通⽤寄存器的数量
C. 解决CPU和主存之间的速度匹配问题
D. 扩⼤主存储器的容量",C,C,C,"18.25,19.125,26.375,18.125"
"题目： 单地址指令中为了完成两个数的算术运算，除地址码指明的⼀个操作数外，另⼀个数常采⽤
A. 间接寻址
B. 堆栈寻址
C. 隐含寻址
D. ⽴即寻址",C,C,C,"22.625,22.0,27.25,25.625"
"题目： ⼀个n+1位整数移码的数值范围是
A. -2n≤x≤2n-1
B. -2n+1
C. -2n-1
D. -2n+1≤x≤2n-1",A,D,D,"23.0,22.125,21.875,24.375"
"题目： 交换机⼯作在OSI七层的哪⼀层
A. 三层以上
B. 三层
C. ⼀层
D. ⼆层",D,B,B,"20.875,22.0,21.125,22.0"
"题目： 汉字系统中的汉字字库⾥存放的是汉字的
A. 字形码
B. 输⼊码
C. 国标码
D. 机内码",A,C,C,"23.125,21.625,23.25,22.125"
"题目： MIB-2的结构中，Internet下⾯包括由IAB批准的所有管理对象的结点是
A. experimental
B. private
C. directory
D. mgmt",D,D,D,"20.625,20.875,21.625,22.125"
"题目： 若存储周期100ns，每次读出⼀个字节，则该存储器的数据传输率为
A. 8×106位/秒
B. 32×106位/秒
C. 80×106位/秒
D. 80Mb/秒",C,D,D,"22.0,22.625,22.625,23.0"
"题目： 在不修改、不违反SNMPv1管理框架的前提下，RMON规范提供了
A. ⾏增加和⾏删除的操作
B. 检索未知对象的操作
C. 设置或更新变量值的操作
D. 检索表对象操作",A,D,D,"19.0,21.125,20.5,21.75"
"题目： 计算机的三类总线中，不包括
A. 控制总线
B. 地址总线
C. 传输总线
D. 数据总线",C,C,C,"16.25,17.0,22.875,17.625"
"题目： 下述各功能中，属于配置管理的范畴的功能是
A. 测试管理功能
B. 定义和修改⽹络元素间的互联关系
C. ⼯作负载监视功能
D. 数据收集功能",B,B,B,"16.75,24.5,17.375,18.0"
"题目： 半导体只读存储器（ROM）与半导体随机存储器（RAM）的主要区别在于
A. ROM掉电后，信息会丢失，RAM则不会
B. ROM是内存储器，RAM是外存储器
C. RAM是内存储器，ROM是外存储器
D. ROM可以永久保存信息，RAM在掉电后信息会丢失",D,D,D,"21.875,19.25,21.0,24.125"
"题目： 总线的数据通路宽度是指
A. 可依次串⾏传送的数据位数
B. 单位时间内可传送的数据位数
C. 能⼀次并⾏传送的数据位数
D. 可⼀次传送的数据的最⼤值",C,C,C,"22.625,23.875,25.25,21.0"
"题目： ⼗进制数27对应的⼆进制数为
A. 10111
B. 1011
C. 1100
D. 11011",D,A,A,"23.875,23.875,23.0,23.125"
"题目： 在描述信息传输中bps表示的是
A. 每秒传输的位数
B. 每秒传输的指令数
C. 每秒传输的字数
D. 每秒传输的字节数",A,A,A,"24.625,20.75,21.75,24.5"
"题目： 如何跟踪RIP路由更新的过程
A. show ip route
B. clear ip route *
C. show ip rip
D. debug ip rip",D,D,D,"17.5,17.75,21.75,22.5"
"题目： 在路由器上配置默认⽹关正确的地址为
A. 0.0.0.0 255.255.255.255
B. 255.255.255.255 0.0.0.0
C. 0.0.0.0 255.255.255.0
D. 0.0.0.0 0.0.0.0",D,C,C,"23.0,21.875,23.375,21.625"
"题目： S2126G交换机如何将接⼝设置为TAG VLAN模式
A. switchport mode trunk
B. switchport mode tag
C. set port trunk on
D. trunk on",A,B,B,"21.625,23.375,19.0,17.125"
"题目： 下列关于算法输出的叙述中，正确的是
A. 算法⼀定没有输出
B. 算法可以没有输出
C. 算法⾄少有⼀个输出
D. 算法必须有多个输出",C,C,C,"21.25,25.25,26.0,20.5"
"题目： 请问您应该在下列哪些模式下创建VLAN？
A. 接⼝配置模式
B. 特权模式
C. 全局配置模式
D. ⽤户模式",C,C,C,"19.125,16.75,20.875,15.875"
"题目： 下列叙述中，不正确的是
A. 算法必须在执⾏有限步后结束
B. 同⼀问题可以有多种不同算法
C. 算法解决的只能是数值计算问题
D. 算法的每⼀步操作都必须明确⽆歧义",C,C,C,"16.375,17.25,24.75,17.5"
"题目： 微程序控制器⽐组合逻辑控制器速度要慢，主要是由于增加了从（ ）读取微指令的时间
A. ⾼速缓存
B. 控制存储器
C. 指令寄存器
D. 主存储器",B,D,D,"20.375,23.5,21.875,25.625"
"题目： 关闭Rip路由汇总的命令是
A. auto-summary
B. apply access-list 101 out
C. no auto-summary
D. no ip router",C,C,C,"18.375,19.125,25.5,19.375"
"题目： 计算机信息计量单位中的K代表
A. 102
B. 103
C. 28
D. 210",D,B,B,"21.875,24.0,20.875,19.875"
"题目： 下列属于私有地址的是
A. 172．16．0．1
B. 193．168．159．3
C. 127．0．0．1
D. 100．172．1．98",A,C,C,"17.375,18.0,22.0,18.125"
"题目： 在STAR-R2624上配置⼀个标准的访问列表，只允许所有源⾃B类地址：172.16.0.0的IP数据包通过，那么wildcard access-list mask将采⽤以下哪个是正确的
A. 0.0.255.255
B. 255.255.255.0
C. 0.255.255.255
D. 255.255.0.0",A,B,B,"23.0,23.75,22.375,22.25"
"题目： 瑞⼠计算机科学家沃思教授曾指岀：算法+数据结构=程序。这⾥的数据结构指的是
A. 数据的紧凑结构和⾮紧凑结构
B. 数据的线性结构和⾮线性结构
C. 数据的顺序结构和链式结构
D. 数据的逻辑结抅和存储结构",D,B,B,"19.875,24.625,21.25,21.25"
"题目： OSI七层模型在数据封装时正确的协议数据单元排序是
A. bit、frame、packet、segment
B. frame、bit、segment、packet
C. packet、frame、bit、segment
D. segment、packet、frame、bit",D,C,C,"20.25,19.75,22.125,20.875"
"题目： 在下列⼏种存储器中，CPU可直接访问的是
A. 主存储器
B. 磁带
C. 光盘
D. 磁盘",A,A,A,"24.875,17.0,15.9375,15.8125"
"题目： Ethernet Hub的介质访问协议为
A. Token-Bus
B. CSMA/CA
C. CSMA/CD
D. Token-Ring",C,C,C,"17.25,18.25,25.25,17.375"
"题目： 如果⼦⽹掩码是255.255.255.128，主机地址为195.16.15.14，则在该⼦⽹掩码下最多可以容纳多少个主机
A. 30
B. 126
C. 62
D. 254",B,D,D,"19.625,22.625,20.5,23.125"
"题目： 虚地址是
A. 不存在的地址
B. 磁盘地址
C. ⽤户编程可使⽤的地址
D. 主存地址",C,C,C,"22.625,22.25,25.625,21.375"
"题目： 下列选项中，属于⾮线性数据结构的是
A. 栈
B. ⼆叉排序树
C. 线性表
D. 队列",B,B,B,"16.5,23.625,17.125,18.0"
"题目： 关于指针运算符“*”的说法错误的是
A. 运算结合性是⾃右向左
B. 是单⽬前缀运算符
C. 运算结果是运算对象对应的变量或数组元素等
D. 运算对象只能是指针变量",D,D,D,"21.75,21.625,21.875,23.125"
"题目： 在Excel⼯作表的单元格中计算⼀组数据后出现########，这是由于（ ）所致
A. 单元格显示宽度不够
B. 计算机公式出错
C. 数据格式出错
D. 计算数据出错",A,A,A,"23.875,18.75,18.75,18.75"
"题目： TCP协议⼯作在以下的哪个层
A. 应⽤层
B. 传输层
C. 物理层
D. 链路层",B,B,B,"15.0,26.75,17.5,18.0"
"题目： 对⼀般⽤户，匿名FTP服务器不要求⽤户预先注册⽤户名和密码，登录时可作为⽤户名的是
A. 匿名
B. anonymous
C. 电⼦邮件地址
D. niming",B,B,B,"22.75,23.875,18.25,17.875"
"题目： 为了缩短指令中某个地址段的位数，有效的⽅法是采取
A. 寄存器寻址
B. ⽴即寻址
C. 间接寻址
D. 变址寻址",A,A,A,"24.625,23.375,20.625,21.75"
"题目： 原码乘法是
A. ⽤原码表示操作数，然后直接相乘
B. 被乘数⽤原码表示，乘数取绝对值，然后相乘
C. 乘数⽤原码表示，被乘数取绝对值，然后相乘
D. 先取操作数绝对值相乘，符号位单独处理",D,A,A,"22.5,22.125,21.5,22.25"
"题目： 如果 [X]补=11110011，则[-X]补是
A. 11110011
B. 00001100
C. 01110011
D. 00001101",D,B,B,"20.875,22.125,21.75,21.125"
"题目： Windows 2003 Server的活动⽬录所命名⽅式是
A. 数字命名
B. ⽂件命名
C. DNS
D. ⽤户⾃定义",C,B,B,"21.75,22.5,21.375,21.0"
"题目： 半导体静态存储器SRAM的存储原理是
A. 依靠定时刷新
B. 信息不再变化
C. 依靠读后再⽣
D. 依靠双稳态电路",D,D,D,"17.875,19.375,19.625,25.75"
"题目： 原码加减交替除法⼜称为不恢复余数法，因此
A. 当某⼀步运算不够减时，做恢复余数的操作
B. 仅当最后⼀步余数为负时，做恢复余数的操作
C. 当某⼀步余数为负时，做恢复余数的操作
D. 不存在恢复余数的操作",B,C,C,"21.75,22.375,22.875,22.75"
"题目： 以下各阶时间复杂度中，性能最优的是
A. O(n^3)
B. O(n)
C. O(log2n)
D. O(2^n)",C,C,C,"16.75,23.375,24.875,18.5"
"题目： 在不同速度的设备之间传送数据，（ ）
A. 必须采⽤应答⽅式
B. 可以选⽤同步⽅式，也可选⽤异步⽅式
C. 必须采⽤同步控制⽅式
D. 必须采⽤异步控制⽅式",B,B,B,"21.75,24.125,23.75,21.75"
"题目： 数据结构不包含的内容是
A. 数据的存储结构
B. 对数据施加的操作
C. 数据的元素来源
D. 数据的逻辑结构",C,C,C,"17.125,20.125,24.5,20.375"
"题目： 下列选项中，与数据存储结构直接相关的是
A. 双向链表
B. 有向图
C. ⼆叉树
D. 线性表",A,D,D,"20.375,16.875,18.625,22.125"
"题目： 下列不属于交换机配置模式的有
A. 特权模式
B. 端⼝模式
C. 线路配置模式
D. ⽤户模式",C,D,D,"17.625,19.625,19.25,19.75"
"题目： 若脂⽤双符号位，则发⽣正溢的特征是：双符号位为
A. 1 0
B. 1 1
C. 0 1
D.  0 0",C,B,B,"22.0,23.25,21.875,21.125"
"题目： 在RMON规范中，定义了两种新的数据类型，这两种数据类型是
A. DisplayString和RowStatus
B. OwnerString和RowStatus
C. DisplayString和EntryStatus
D. OwnerString和EntryStatus",D,A,A,"23.125,21.75,20.75,19.625"
"题目： 计算机中处理数据的基本单位是
A. 位
B. 字⻓
C. 字
D. 字节",D,B,B,"22.125,23.375,23.375,21.625"
"题目： 下⾯功能是由OSI参考模型的哪层实现的：将发送⽅数据转换成接受⽅的数据格式
A. 应⽤层
B. 传输层
C. 会话层
D. 表示层",D,D,D,"19.125,19.625,18.5,24.125"
"题目： 设int x =5，* p = &x;,表达式的值为5的是
A. *px
B. p
C. *p
D. &x",C,C,C,"22.75,21.0,23.125,21.0"
"题目： 下列IP地址属于标准B类IP地址的是
A. 190.168.12.7/16
B. 120.10.1.1/16
C. 172.19.3.245/24
D. 10．0．0．1/16",A,C,C,"19.0,21.875,22.625,19.875"
"题目： 磁盘存储器的等待时间是指
A. 磁盘旋转⼀周所需的时间
B. 磁盘旋转半周所需的时间
C. 磁盘旋转1/3周所需的时间
D. 磁盘旋转2/3周所需的时间",B,B,B,"23.625,23.75,21.375,21.375"
"题目： IP、Telnet、UDP分别是OSI参考模型的哪⼀层协议
A. 3、7、4
B. 4、5、6
C. 3、4、5
D. 1、2、3",A,B,B,"20.5,21.75,21.25,18.625"
"题目： 以下哪种是包交换协议
A. HDLC
B. 帧中继
C. ISDN
D. PPP",B,D,D,"20.875,21.75,20.125,21.875"
"题目： IP地址是202.114.18.10，掩码是255.255.255.252，其⼴播地址是多少
A. 202.114.18.11
B. 202.114.18.12
C. 202.114.18.8
D. 202.114.18.255",A,C,C,"19.5,19.875,22.0,20.625"
"题目： 静态半导体存储器SRAM指
A. 不需动态刷新
B. 在断电后信息仍能维持不变
C. 在⼯作过程中，存储内容保持不变
D. 芯⽚内部有⾃动刷新逻辑",A,A,A,"22.125,21.75,21.75,19.625"
"题目： 下列属于路由表的产⽣⽅式的是
A. 路由器的直连⽹段⾃动⽣成
B. 以上都是
C. 通过⼿⼯配置添加路由
D. 通过运⾏动态路由协议⾃动学习产⽣",B,B,B,"16.5,22.875,17.125,22.0"
"题目： 若⼗进制数据为 137.625，则其⼆进制数为
A. 1011111.101
B. 10001011.1
C. 10001001.11
D. 10001001.1",D,A,A,"23.125,23.0,23.0,22.25"
"题目： 将回收站中的⽂件还原时，被还原的⽂件将回到
A. 被删除的位置
B. “我的⽂档”中
C. 桌⾯上
D. 内存中",A,B,B,"24.625,25.0,22.75,21.0"
"题目： 设int m = 5；，语句while(m = = 0) printf(""%d"",m - =2);的循环休执⾏的次数是
A. ⽆限
B. 2
C. 1
D. 0",D,C,C,"21.75,23.125,23.5,23.125"
"题目： 使⽤Cache可以提⾼计算机运⾏速度，这是因为
A. Cache可以存放程序和数据
B. Cache增⼤了内存的容量
C. Cache缩短了CPU的等待时间
D. Cache扩⼤了硬盘的容量",C,C,C,"19.625,17.75,26.125,18.0"
"题目： 下列选项中，属于逻辑结构的是
A. 循环队列
B. 顺序栈
C. 链表
D. 线性表",D,D,D,"19.0,19.0,19.75,21.625"
"题目： 下列数据结构中，逻辑结构不同的是
A. 栈
B. 队列
C. 线性表
D. ⼆叉树",D,D,D,"18.0,17.875,19.0,19.625"
"题目： 当RIP向相邻的路由器发送更新时，它使⽤多少秒为更新计时的时间值
A. 20
B. 15
C. 25
D. 30",D,B,B,"24.25,25.125,22.5,22.125"
"题目： 设有数组定义语句”int a[50];”,下列数组元素引⽤中下标不越界的是
A. a[-1]
B. a[50]
C. a[51]
D. a[0]",D,D,D,"16.5,16.375,15.5625,22.875"
"题目： 通过console⼝管理交换机在超级终端⾥应设为
A. 波特率：57600数据位：8停⽌位：1奇偶校验：有
B. 波特率：9600数据位：6停⽌位：2奇偶校验：有
C. 波特率：57600数据位：6停⽌位：1奇偶校验：⽆
D. 波特率：9600数据位：8停⽌位：1奇偶校验：⽆",D,C,C,"22.5,21.25,23.5,22.875"
"题目： 若“2007年8⽉15⽇，当地时间21点57分43.5秒”⽤GeneralizedTime类型可表示为
A. 070815215743.5Z
B. 70815215744
C. 2.00708E+13
D. 20070815215743.5Z",C,D,D,"21.125,20.125,19.125,22.625"
