question,label,generate_result,choice_result,logits
"题目： 无环鸟苷(ACV)有效控制单纯疱疹病毒的作用机理
A. 抑制病毒DNA多聚酶和DNA合成
B. 抑制病毒RNA聚合酶
C. 抑制敏感细胞DNA复制
D. 作用于敏感细胞表面受体",A,A,A,"25.25,20.125,21.625,17.375"
"题目： 下列关于病毒说法错误的是
A. 近有一种类型的核酸
B. 没有细胞结构
C. 缺乏完整的酶系统和能量合成系统
D. 可以独立存活",D,D,D,"20.75,19.625,19.75,23.875"
"题目： 储存病毒遗传信息的是
A. 衣壳
B. 包膜
C. 核酸
D. 核衣壳",C,C,C,"20.125,19.875,26.25,21.125"
"题目： 干扰素的化学本质是
A. 糖蛋白
B. DNA
C. RNA
D. 脂肪",A,A,A,"24.125,20.125,21.875,18.125"
"题目： 疾病发生的三角模型存在的缺陷是
A. 强调病原物、宿主和环境同等重要
B. 强调环境
C. 强调宿主
D. 强调遗传因素",A,B,B,"22.0,22.875,21.75,22.75"
"题目： 下列生物属于病毒的是
A. 结核杆菌
B. 大肠杆菌
C. 痢疾杆菌
D. 痢疾杆菌噬菌体",D,D,D,"15.4375,15.3125,15.75,25.375"
"题目： 下列物质中，具有感染性的是
A. Dane 颗粒
B. 小球形颗粒
C. HBeAg
D. 管形颗粒",A,A,A,"22.625,20.375,16.875,19.75"
"题目： 在流行病学较常用的发病统计指标有
A. 率、发病率、标化死亡率、病死率
B. 发病率、患病率、相对危险度、归因危险度
C. 罹患率、患病率、发病率、续发率
D. 发病率、死亡率、病死率",C,A,A,"22.375,22.25,20.75,20.0"
"题目： 确定暴露于某因素与某病发生因果关系时，下列哪一条可不加考虑
A. 联系的强度和特异性
B. 时间顺序即暴露于疾病发生之前
C. 剂量反应关系与现代科学知识协调
D. 对联系进行统计学检验所得P值大小",D,D,D,"17.625,18.375,18.875,22.875"
"题目： 下列哪种疾病不是人畜共患疾病
A. 伤寒
B. 结核病
C. 阿米巴痢疾
D. 钩端螺旋体病",A,B,B,"21.25,24.0,23.0,19.625"
"题目： 病毒含有的核酸通常是
A. DNA
B. RNA
C. DNA 或 RNA
D. DNA 和 RNA",C,C,C,"20.625,22.125,24.5,18.625"
"题目： 确定接触者检疫期限长短的主要依据是
A. 潜伏期
B. 传染期
C. 前驱期
D. 恢复期",A,A,A,"24.75,24.125,19.75,19.25"
"题目： 流行病学中的群体是指
A. 传染病患者
B. 有典型症状的病人
C. 在一定范围内的人群，可以小到一个家庭，大到全人类
D. 无症状的健康人",C,C,C,"17.5,18.625,26.375,19.125"
"题目： 有包膜的病毒侵人细胞的方式是
A. 膜融合
B. 裂解细胞膜
C. 胞饮
D. 直接穿人",B,A,A,"22.25,20.875,20.25,19.25"
"题目： 病原体生存、生长和繁殖的自然场所被称为
A. 媒介物
B. 临床病例
C. 宿主
D. 传染源",C,C,C,"23.375,19.25,24.5,20.75"
"题目： 干扰素抗病毒感染的机制
A. 影像病毒装配
B. 直接干扰病毒 mRNA 的转录
C. 诱导细胞产生抗病毒蛋白
D. 阻止病毒进入易感染细胞",C,C,C,"19.25,20.25,22.875,19.125"
"题目： 病毒的致病物质是
A. 热原
B. 蛋白质和核酸
C. 外毒素
D. 内毒素",B,B,B,"20.25,25.5,19.375,19.125"
"题目： 下列哪项说法是错误的
A. 轮状模型中的生物，物理化学和社会环境三个组成部分的比重因病种的变化而异
B. 病因网用于疾病多因素研究而不强调疾病单一致病因子的作用
C. 轮状模型用于疾病的多因素研究而不强调疾病单一致病因子的作用
D. 轮状模型的生物，物理化学和社会环境三个组成部分的比重随宿主的遗传因素的不同而异",A,D,D,"20.25,19.625,20.875,22.5"
"题目： 单纯疱疹病毒Ⅱ型可引起
A. 原发性肝癌
B. 宫颈癌
C. 肉瘤
D. 细胞淋巴瘤",B,B,B,"19.0,23.5,18.625,19.875"
"题目： 1988年，上海市发生甲型肝炎大流行，病毒主要通过生食毛蚶而侵入人体，毛蚶为病因的工作假设是通过下列哪种方法找出的
A. 求同法
B. 排除法
C. 求异法
D. 实验法",A,B,B,"23.0,24.0,21.5,20.25"
"题目： 以下哪种不是艾滋病主要传播方式
A. 血液传播
B. 垂直传播
C. 性传播
D. 唾液传播",D,D,D,"18.5,20.25,19.875,24.875"
"题目： 计算某一时期内发病率时要考虑新发病例数和
A. 病例按时间分布、暴露人口数
B. 暴露人口数的年龄、性别分布
C. 病例按性别年龄分布、暴露人口数
D. 病例的地区分布、各地区暴露人口数",D,A,A,"23.375,21.625,21.125,20.625"
"题目： 决定传染病患者隔离期限长短的主要依据是
A. 临床症状期
B. 前驱期
C. 潜伏期
D. 传染期",D,D,D,"19.75,20.875,23.25,25.0"
"题目： 在流行病学研究中，由于研究者不能或不能全部掌握或控制所研究现象发生的条件，因此采用什么方法就是很重要的方法
A. 实验研究
B. 建立数学模型
C. 观察法
D. 临床试验",C,C,C,"20.25,21.125,25.75,18.75"
"题目： 抗病毒中和抗体的作用是
A. 激活补体杀伤靶细胞
B. ADCC效应
C. 阻止病毒吸附
D. 降解病毒核酸",C,C,C,"19.375,20.25,24.75,19.5"
"题目： 以破胞方式从细胞向外释放的病毒是
A. 脊髓灰质炎病毒
B. 麻疹
C. 流感病毒
D. 腮腺炎病毒",A,A,A,"22.0,21.125,21.125,20.5"
"题目： 裸露病毒体的结构是
A. 核酸+包膜
B. 核心+衣壳+包膜
C. 核心+衣壳
D. 核衣壳+包膜",A,C,C,"19.875,21.5,24.25,20.5"
"题目： 下列有关病毒结构和生命活动特点，叙述错误的是
A. 病毒的繁殖是在寄主细胞内进行的
B. 病毒可以利用自身的营养分裂形成新个体
C. 病毒由蛋白质外壳和遗传物质内核组成
D. 病毒没有细胞结构",B,B,B,"18.0,23.375,17.75,17.75"
"题目： 为制定某地区人群原发性高血压的社区综合防制方案，拟对该地区某时点人群原发性高血压的患病情况进行调查。这类研究是
A. 队列研究
B. 流行病学实验
C. 横断面研究
D. 病例对照研究",C,C,C,"16.375,17.75,26.125,19.5"
"题目： 无包膜病毒完整病毒体的是 
A. 核酸
B. 衣壳
C. 包膜
D. 核衣壳",D,D,D,"19.625,20.375,20.25,21.375"
"题目： 疫源地是指
A. 传染源容易聚集的地方
B. 传染源能达到的范围
C. 传染源所在的地区
D. 传染源向四周传播病原体所能波及的范围",D,C,C,"24.625,23.5,25.25,23.75"
"题目： 关于病毒基本性状叙述错误的是：
A. 体积微小，无细胞结构
B. 只能在活细胞中增殖
C. 对干扰素敏感
D. 含有DNA和RNA",D,D,D,"18.0,18.75,21.375,23.375"
"题目： 新的疫苗或预防药物在推广应用前必须做
A. 通过动物试验证实其效果
B. 证明其无严重副作用
C. 通过现场试验考核其实际预防效果
D. 通过毒理学鉴定证明其对人体无害",C,C,C,"17.875,18.5,22.5,18.375"
"题目： 下列哪项不是人工自动免疫使用的制剂
A. 脊髓灰质炎活疫苗
B. 麻疹活疫苗
C. 卡介苗
D. 丙种球蛋白",D,A,A,"23.25,22.625,22.125,22.375"
"题目： 现患研究主要分析指标是
A. 死亡构成比
B. 患病率
C. 发病率
D. 续发率",B,B,B,"20.5,23.5,23.5,22.5"
"题目： 关于流行病学研究方法的叙述，下列哪项是错误的
A. 人群现场是流行病学主要的实验室
B. 分析性研究可人为控制研究条件
C. 流行病学研究可应用于疾病的诊断及预后评价
D. 理论流行病学研究又称数理流行病学研究",B,B,B,"19.875,24.625,21.25,20.375"
