question,label,generate_result,choice_result,logits
"题目： 下面所列凭证中，不能作为登记总账依据的是
A. 汇总记账凭证
B. 科目汇总表
C. 记账凭证
D. 原始凭证",D,B,B,"19.75,23.875,19.25,18.875"
"题目： 我国《企业会计准则》规定，企业应当采用
A. 单式记账法
B. 借贷记账法
C. 增减记账法
D. 收付记账法",B,B,B,"20.625,23.75,21.625,18.5"
"题目： 为核算企业生产经营活动所规定的起讫日期，会计上称为
A. 会计主体
B. 一贯性原则
C. 配比原则
D. 会计期间",D,D,D,"17.75,19.625,18.875,25.875"
"题目： 期初和期末余额均在借方的账户，一般属于
A. 收入类账户
B. 所有者权益类账户
C. 资产类账户
D. 负债类账户",C,B,B,"19.875,22.375,21.125,19.875"
"题目： 会计工作交接完毕，需要在移交清册上签名盖章的是
A. 移交人员､接管人员和监交人员
B. 移交人员
C. 接管人员
D. 移交人员､接管人员",A,A,A,"22.5,20.125,19.25,21.25"
"题目： 下列不属于会计核算工作的是
A. 报账
B. 记账
C. 算账
D. 查账",D,A,A,"22.75,19.75,19.875,19.625"
"题目： 下列记账错误，可以通过试算平衡发现的是
A. 借贷方向相反
B. 漏记某项经济业务
C. 重记某项经济业务
D. 借贷金额不一致",D,D,D,"22.125,21.75,21.375,23.875"
"题目： 下列项目中，用于核算事业单位从外单位借款的账户是
A. “预收账款”与“盈余公积”
B. “应付账款”
C. “其他应付款”
D. “借入款”",D,D,D,"18.875,20.0,21.75,24.375"
"题目： 银行存款日记账应根据有关会计凭证
A. 一次汇总登记
B. 定期汇总登记
C. 逐日逐笔登记
D. 逐日汇总登记",C,C,C,"19.25,20.125,24.5,19.375"
"题目： 将记账凭证分为收款凭证､付款凭证和转账凭证的依据是
A. 凭证填制的手续
B. 凭证所包括的会计科目是否单一
C. 凭证所记录的经济业务是否与货币资金收付业务有关
D. 凭证的来源",C,C,C,"19.375,21.75,25.75,18.25"
"题目： 借贷记账法下，对账户记录进行试算平衡所涉及的账户是
A. 资产类账户
B. 负债类账户
C. 损益类账户
D. 全部账户",D,D,D,"20.25,20.625,20.625,22.75"
"题目： 简单会计分录是指
A. 一借一贷的分录
B. 多借一贷的分录
C. 一借多贷的分录
D. 有借有贷的分录",A,A,A,"23.875,23.5,22.875,21.625"
"题目： 关于会计账簿的记账规则，下列表述不正确的是
A. 记账时应使用蓝黑墨水或碳素墨水的钢笔书写，不得使用圆珠笔(银行的复写账簿除外)或铅笔
B. 在不设借贷等栏的多栏式账页中，登记减少数时，可以使用红色墨水记账
C. 账页登记满时，应办理转页手续
D. 使用活页式账簿时，应先将其装订成册，以防止散失",D,B,B,"18.875,23.0,18.125,17.875"
"题目： 会计的首要职能是
A. 会计监督
B. 会计分析
C. 会计预测
D. 会计核算",D,D,D,"19.375,18.875,19.0,25.5"
"题目： 期末，“利息收入”账户的余额应从本账户的借方结转到
A. “营业外收入”贷方
B. “利润分配——未分配利润”贷方
C. “营业收入”贷方
D. “本年利润”贷方",D,D,D,"21.875,23.875,22.375,24.75"
"题目： 事业单位自制材料的入账价值是
A. 市场价
B. 计划成本
C. 评估价
D. 实际成本",D,D,D,"21.125,21.75,20.625,25.25"
"题目： 联行往来是指
A. 商业银行之间的往来
B. 商业银行与中央银行之间的往来
C. 商业银行系统内部各行处之间的往来
D. 商业银行与非银行金融机构之间的往来",C,C,C,"22.5,23.625,26.0,20.875"
"题目： 企业结账的时间应是
A. 各个会计期末
B. 财务报表编制之后
C. 核对账簿记录之前
D. 账项调整之前",A,A,A,"22.5,21.5,20.75,21.25"
"题目： 在借贷记账法下，账户的借方表示
A. 利润的增加和费用的减少
B. 收入的增加和资产的减少
C. 利润的增加和负债的减少
D. 费用的增加和收入的减少",D,C,C,"19.875,21.0,21.125,20.0"
"题目： 下列项目中，不属于国家允许办理收入退库范围的是
A. 企业超缴结算退库
B. 政策性亏损补贴退库
C. 尚未查明性质的缴款
D. 技术性差错导致的多缴",C,C,C,"19.0,22.0,24.375,21.5"
"题目： 下列经济业务中，应编制转账凭证的是
A. 收回应收账款
B. 应付投资者利润
C. 预付保险费
D. 支付借款利息",B,A,A,"19.375,18.25,18.25,18.5"
"题目： 明确会计工作空间范围的基本前提是
A. 货币计量
B. 持续经营
C. 会计分期
D. 会计主体",D,B,B,"20.25,24.125,20.375,23.75"
"题目： 下列项目中，不属于行政单位领拨经费原则的是
A. 按计划领拨
B. 按限额领拨
C. 按用途领拨
D. 按进度领拨",B,D,D,"19.875,21.125,22.5,23.0"
"题目： 现金日记账借方的登记依据可能是
A. 转账凭证
B. 银行存款收款凭证
C. 现金付款凭证
D. 银行存款付款凭证",D,C,C,"17.5,18.0,18.25,17.25"
"题目： 下列各项中，属于收入要素内容的是
A. 销售商品的收入
B. 出售无形资产的收入
C. 出售固定资产的收入
D. 接受捐赠的收入",A,A,A,"21.25,18.875,18.375,18.25"
"题目： 在实地盘存制下，甲材料期初结存成本为2000元，本期购进材料成本为5000元，期末盘存材料成本为4000元，本期发出材料成本为
A. 2000元
B. 4000元
C. 3000元
D. 6000元",C,C,C,"16.875,18.875,21.5,19.0"
"题目： 采用集中核算时，企业会计工作主要集中在
A. 会计师事务所
B. 企业会计部门
C. 上级主管部门
D. 企业销售部门",B,B,B,"21.125,26.375,20.625,18.125"
"题目： 要求企业提供的会计信息相互可比的信息质量特征是
A. 可比性
B. 及时性
C. 重要性
D. 相关性",A,A,A,"23.5,19.875,18.0,18.75"
"题目： 下列账户的明细分类账中，宜采用借方多栏式的是
A. “管理费用”
B. “库存商品”
C. “主营业务收入”
D. “原材料”",A,A,A,"22.625,21.75,21.625,21.125"
"题目： 按财产清查的范围和时间分类，更换出纳员时对库存现金的清查属于
A. 局部清查和不定期清查
B. 全面清查和定期清查
C. 局部清查和定期清查
D. 全面清查和不定期清查",A,B,B,"23.5,24.5,23.625,24.0"
"题目： 采用权责发生制，对预收货款正确的会计处理是
A. 确认为收款当期的收入
B. 确认为收款当期的费用
C. 确认为收款当期的负债
D. 同时确认为收款当期的收入与资产",C,A,A,"24.0,21.375,23.875,23.125"
"题目： 下列票据可以贴现的是
A. 商业汇票
B. 银行本票
C. 支票
D. 银行汇票",A,A,A,"20.25,19.0,18.0,20.125"
"题目： “本年利润”账户的期末贷方余额表示
A. 本期实现的利润总额
B. 本年累计实现的净利润
C. 本年累计实现的利润总额
D. 本期实现的净利润",B,D,D,"22.125,22.0,22.625,23.0"
"题目： 下列各项中，会引起资产和负债同时增加的是
A. 将现金存入银行
B. 赊购原材料
C. 以银行存款归还银行借款
D. 向银行借款偿还应付账款",B,C,C,"20.75,20.625,22.375,19.75"
"题目： 将某项经济业务所涉及的会计科目集中填列在一张记账凭证上的是
A. 复式记账凭证
B. 记账编制凭证
C. 单式记账凭证
D. 一次凭证",A,C,C,"21.0,22.125,24.625,23.125"
"题目： 下列属于最基本的账务处理程序的是
A. 科目汇总表账务处理程序
B. 记账凭证账务处理程序
C. 日记总账账务处理程序
D. 汇总记账凭证账务处理程序",B,B,B,"18.0,23.25,21.5,18.75"
"题目： 某事业单位20X X年有关收支如下：事业收入140万元，上级补助收入24万元，经营收入510万元，财政补助收入100万元，附属单位缴款120万元，其他收入1 00万元;事业支出540万元，经营支出460万元。则该单位的经费自给率是
A. 77%
B. 100%
C. 87%
D. 65%",C,B,B,"21.5,22.75,22.5,21.875"
"题目： 融资租入固定资产视为承租企业的资产，体现了会计的
A. 权责发生制原则
B. 配比原则
C. 谨慎原则
D. 实质重于形式原则",D,D,D,"22.0,24.375,23.25,24.625"
"题目： 下列项目中，不属于期间费用的是
A. 营业费用
B. 财务费用
C. 制造费用
D. 管理费用",C,C,C,"18.25,19.5,22.375,17.625"
"题目： 下列关于会计凭证的意义和种类的表述中，不正确的是
A. 会计凭证按照填制程亨和经济业务内容不同，可分为原始凭证和记账凭证
B. 记录经济业务， 提供记账依据
C. 明确经济责任，强化内部控制
D. 合理的取得、正确的填制和审核会计凭证， 是 会计核算的基本方法之一",A,A,A,"19.0,17.5,18.625,18.25"
"题目： 财务报表项目的金额，其直接来源主要是
A. 日记账记录
B. 记账凭证记录
C. 原始凭证记录
D. 分类账簿记录",D,C,C,"21.75,23.375,24.0,19.0"
"题目： 所有权属于企业，并可由企业自由支配和使用的固定资产是
A. 自有固定资产
B. 经营租入固定资产
C. 土地使用权
D. 在建厂房",A,A,A,"25.25,21.125,18.625,17.125"
