question,label,generate_result,choice_result,logits
"题目： 公共关系学是指（）公共关系工作经验，（）公共关系工作，（）组织为达到公共关系目的而系统地进行公共关系活动的一门综合性、应用性学科。
A. 指导、总结、研究
B. 总结、指导、研究
C. 总结、研究、指导
D. 研究、指导、总结",B,B,B,"22.375,23.375,23.25,21.125"
"题目： 宣传型公共关系的具体形式有
A. 演讲和表演
B. 印刷内部刊物和资料
C. 举行会议
D. 公共关系广告",A,D,D,"17.25,17.25,16.5,17.5"
"题目： 这类组织是为全社会服务，为整个社会公众谋求利益的组织，它包括科教、文艺、卫生、环境保护、新闻出版、体育发展等行业和部门。请问这是属于
A. 服务性组织
B. 公益性组织
C. 政治性组织
D. 盈利性组织",B,B,B,"22.625,25.5,20.375,18.625"
"题目： 所谓公共关系就是（）为了协调自身利益和社会利益，以良好的组织形象为核心目标，围绕着一系列科学的计划，通过各种传播手段来建立和维系组织与社会公众之间的相互了解、相互信任、相互合作的关系，协调组织内外的各种矛盾，进而创造组织活动的最佳环境的过程。
A. 群众组织
B. 社会组织
C. 公众组织
D. 企业组织",B,B,B,"16.0,22.25,17.75,21.25"
"题目： 标志着社会大多数社会公众对组织的基本态度和行为是
A. 形象
B. 传播
C. 舆论
D. 关系",C,C,C,"22.375,22.25,24.375,21.75"
"题目： 让谈判者通过介绍相互认识的阶段是谈判的
A. 明示阶段
B. 概说阶段
C. 导人阶段
D. 协议阶段",C,C,C,"20.5,22.75,25.5,20.625"
"题目： 政府公共关系的宗旨是
A. 全心全意为人民服务
B. 联络感情
C. 沟通信息
D. 政务廉洁",C,A,A,"24.25,23.125,22.875,21.0"
"题目： 所谓礼仪，是指礼节和（）两个方面。
A. 修养
B. 程序
C. 礼貌
D. 秩序",B,B,B,"20.625,23.625,22.0,19.625"
"题目： 美国卡特利普和森特在其专著《有效的公共关系》一书中
A. 提出了""凡宣传皆好事""的命题
B. 提出了""公众必须被告知""的命题
C. 提出了""投公众所好""的主张
D. 提出了""双向对称""的公共关系模式",D,B,B,"22.25,24.125,23.25,23.25"
"题目： 在公关人员心理素质中，其最基本的要求是
A. 热情心理
B. 自信心理
C. 创新心理
D. 开放心理",B,B,B,"20.625,23.5,20.125,22.375"
"题目： 企业标志在视觉传达中的基本功能是
A. 延伸性
B. 同一性
C. 领导性
D. 识别性",C,D,D,"20.5,22.5,20.875,26.0"
"题目： 问卷的设计分为两种，它们是
A. 简单式和复杂式
B. 对比式和排序式
C. 两项选择和多项选择
D. 封闭式和开放式",D,D,D,"21.75,22.5,22.625,26.0"
"题目： 组织的公关形象策划要对公众进行研究，其首先要做的工作是
A. 研究目标公众的类型
B. 研究目标公众对组织的特殊视角
C. 建立有效的公众形象
D. 鉴别目标公众的权利要求",D,A,A,"25.875,24.625,21.375,23.125"
"题目： 公关调查中使用最为广泛的方法是
A. 资料分析法
B. 民意测验法
C. 群体讨论法
D. 公众代表座谈会法",B,B,B,"23.125,25.25,22.125,23.875"
"题目： ""一窝蜂""现象指的是
A. 时髦
B. 流言
C. 时狂
D. 流行",D,B,B,"23.75,24.75,23.625,23.25"
"题目： 划分临时公众、周期公众和（）公众，是制定公共关系临时对策、周期性政策和稳定策略的依据。
A. 稳定
B. 边缘
C. 逆意
D. 顺意",A,B,B,"22.5,23.375,21.375,20.5"
"题目： 优秀的公共关系人员在性格上应具备的特征是
A. 公正无私
B. 创新能力
C. 实事求是
D. 开朗、有耐心、能宽容",D,D,D,"20.375,19.125,19.0,23.375"
"题目： 组织的全员公关培训即指对全员进行公关教育，其重点是
A. 公关思想及意识教育
B. 公关能力教育
C. 政治思想教育
D. 公关知识普及教育",A,A,A,"24.25,24.0,20.375,21.875"
"题目： ()是公共关系的专职高级工作者，为专业的公共关系咨询公司工作。
A. 公共关系教育家
B. 公共关系顾问
C. 公共关系学者
D. 公共关系经理",B,B,B,"18.0,24.625,19.5,22.75"
"题目： 适用于规模不大的人口总体的抽样方法是
A. 分层随机抽样
B. 整群抽样
C. 分区多级随机抽样
D. 间隔随机抽样",D,B,B,"21.5,25.625,22.375,21.5"
"题目： 公共关系状态是指一个组织所处的社会关系状态和（）状态。
A. 企业管理
B. 社会组织
C. 公共关系传播
D. 社会舆论",D,B,B,"18.875,23.875,18.875,22.125"
"题目： 公共关系意识是指一个组织在以（）利益和社会责任为前提的基础上产生的，主动为公众服务的意识、沟通的意识、协调的意识、信誉的意识、形象的意识、环保的意识、未来的意识和改善关系的各种可持续发展的意识。
A. 社会
B. 群众
C. 公众
D. 企业",C,C,C,"22.625,21.5,24.25,19.75"
"题目： 能够较为直观的显示组织的自我形象和实际形象之间现实差距的是
A. 组织形象地位四象限图
B. 组织形象知名度调查表
C. 组织形象要素差距图
D. 组织形象要素调查表",C,C,C,"24.375,22.125,25.5,21.875"
"题目： 现代公共关系发展史上的第一本公共关系专著是
A. 《有效公共关系》
B. 《公共关系学》
C. 《舆论》
D. 《公众舆论的形成》",D,C,C,"22.375,23.5,24.5,23.125"
"题目： 马斯洛认为，在同一时间、地点、条件下，人存在多种需要，其中有一种占（）地位的需要决定着人们的行为。
A. 主要
B. 特别
C. 优势
D. 旺盛",C,A,A,"22.75,20.5,19.875,20.125"
"题目： 公共关系塑造的是组织的
A. 人员形象
B. 产品形象
C. 服务形象
D. 整体形象",D,D,D,"21.125,21.0,20.25,24.75"
"题目： 发展有中国特色的公共关系学的前提是
A. 研究国情
B. 积极应用
C. 扩大组织
D. 加强宣传",A,A,A,"23.0,19.5,17.25,16.625"
"题目： 树立交往合作的观念，提高社交能力属于公共关系的
A. 优化环境功能
B. 塑造形象功能
C. 协调关系功能
D. 提高素质功能",D,D,D,"22.25,24.0,25.0,25.75"
"题目： 我国第一家专业公共关系公司成立于
A. 1988年
B. 1978年
C. 1986年
D. 1982年",A,C,C,"24.125,24.125,24.25,22.875"
"题目： 公共关系意识的核心是
A. 塑造形象的意识
B. 服务公众的意识
C. 立足长远的意识
D. 真诚互惠的意识",A,B,B,"20.5,22.75,20.0,22.75"
"题目： 公共关系在企业中的应用突出表现在两个方面：一是内求团结，二是（）。
A. 外拓市场
B. 外求形象
C. 外求发展
D. 外讲贡献",C,B,B,"22.625,24.625,18.75,19.5"
"题目： 调查者直接走访被调查者，当面听取被调查者的意见属于
A. 面访调查
B. 电话调查
C. 通讯调查
D. 深度调查",D,A,A,"25.0,18.875,18.0,18.875"
"题目： 知名度指一个组织被公众知晓、了解的程度，是评价组织名气大小的客观尺度，侧重于（）的评价，即组织对社会公众影响的广度和深度。
A. “度”
B. “质”
C. “信”
D. “量”",D,A,A,"23.25,22.25,21.0,23.25"
"题目： 首次阐明人们的逆反心理形成的主观原因的美国心理学家是
A. 阿什
B. 霍夫兰
C. 布林
D. 纳普",C,A,A,"22.875,22.875,22.625,22.5"
"题目： 评估公共关系效果的方法有
A. 直接观察法
B. 传播统计法
C. 领导检查法
D. 公众行为检测法",D,D,D,"16.875,17.5,17.125,17.625"
