question,label,generate_result,choice_result,logits
"题目： 公元前2000多年即有了较为成熟的管理形式，具体表现是制定了有名的汉穆拉比法典，该国家是
A. 古罗马
B. 古巴比伦
C. 古希腊
D. 古埃及",B,B,B,"16.125,28.375,18.875,19.75"
"题目： 被称为是“科学管理之父”的是
A. 泰罗
B. 法约尔
C. 罗伯特欧文
D. 亚当斯密",A,C,C,"22.875,23.5,24.25,17.875"
"题目： 为保持决策的连续性，某组织决定在原有决策方案的基础上做些修改，以出台新的决策方案。这种决策是
A. 集团决策模式
B. 渐进决策模式
C. 理性决策模式
D. 有限理性决策模式",B,B,B,"19.875,25.875,21.125,21.625"
"题目： 社会调查研究中包含一个以上亚概念或取值的概念是
A. 指标
B. 命题
C. 假设
D. 变量",D,D,D,"21.875,23.0,21.0,25.875"
"题目： 20世纪70年代首先提出系统分析的层次性原则的人是美国著名运筹学家
A. 申农
B. 西蒙
C. 维纳
D. 萨蒂",D,B,B,"23.75,24.375,23.625,23.625"
"题目： 组织理论上把管理层次多而管理幅度小的结构称之为
A. 直线结构
B. 直式结构
C. 扁平结构
D. 矩形结构",B,C,C,"23.25,23.125,26.0,21.5"
"题目： 某公司发生安全生产事故，公司领导根据其知识和经验对问题进行分析，提出解决方案，这种决策方法属于
A. 个人判断决策法
B. 模拟决策法
C. 德尔菲法
D. 头脑风暴法",A,A,A,"25.5,19.125,18.375,17.875"
"题目： 赫茨伯格的双因素理论认为，提高劳动效率的关键在于
A. 按时发放工资
B. 使工作丰富化
C. 加强工作监督
D. 改变工作环境",B,B,B,"19.75,24.625,17.5,17.75"
"题目： 马斯洛的需要层次理论主要解释了人类的
A. 基本需要的内容和产生顺序
B. 基本需要的内容
C. 基本需要的程度
D. 基本需要产生的顺序",A,A,A,"26.125,21.625,19.375,21.75"
"题目： 法约尔所提出的管理的十四项原则不包括
A. 集权与分权
B. 权力与责任
C. 统一协调
D. 统一指挥",D,C,C,"19.875,18.75,20.625,19.25"
"题目： 具有机构简单、权力集中、命令统一、决策迅速、指挥灵便、职责明确特点的行政体制形态是
A. 职能制
B. 多维制
C. 直线制
D. 矩阵制",C,C,C,"19.625,19.375,25.25,18.75"
"题目： 某市出现交通拥堵，市政府召集相关部门和人员到拥堵地点检查原因，解决问题，这做法是
A. 现场控制
B. 程序控制
C. 间接控制
D. 前馈控制",A,A,A,"25.25,23.0,23.5,21.625"
"题目： 以下哪个不是授权必须遵循的原则
A. 控制幅度原则
B. 责权一致原则
C. 重要性原则
D. 适度原则",A,A,A,"25.75,22.5,24.625,23.375"
"题目： 职能型组织结构形式的优点是实现了
A. 管理专业化
B. 统一领导
C. 统一指挥
D. 管理现代化",A,A,A,"26.125,22.0,21.25,21.5"
"题目： 某单位领导不是把目光局限在完成任务上，而是注重给下属更多的关心，爱护和尊重，注重非正式组织的存在，鼓励上下级之间沟通。这说明该领导在管理中运用的是
A. 科学管理理论
B. 经济人假设
C. 社会人假设
D. X理论",C,C,C,"19.125,20.5,26.375,20.875"
"题目： 不属于全面控制法的是
A. 损益控制法
B. 投资报酬率分析法
C. 项目预算法
D. 管理审计",C,D,D,"19.75,21.75,21.75,23.0"
"题目： 在决策模式中，提出了“最优决策准则”的是
A. 集团决策模式
B. 理性决策模式
C. 精英决策模式
D. 渐进决策模式",B,B,B,"20.25,26.25,21.375,21.0"
"题目： 在人事职位分类中，工作性质、权力大小、责任轻重、所需资格条件、工作难易程度基本相同的一个职位序列称为
A. 职等
B. 职级
C. 职类
D. 职系",D,B,B,"24.375,25.0,23.375,21.375"
"题目： 影响管理系统生存和发展的一切要素的总和是
A. 管理手段
B. 管理方法
C. 管理环境
D. 管理道德",C,C,C,"18.25,17.875,24.125,18.25"
"题目： 职位是组织的构成要素之一。下列对职位特征的描述，错误的一句是
A. 职位的数量明确而具体
B. 职位是以工作为中心设置的
C. 职位设置体现因人设岗的原则
D. 职位是依据目标设立的工作岗位",C,C,C,"21.5,23.0,25.5,21.375"
"题目： 首开管理定义先河的法约尔认为，管理就是实行
A. 激励、组织、指挥、协调和控制
B. 领导、组织、指挥、协调和控制
C. 决策、组织、指挥、协调和控制
D. 计划、组织、指挥、协调和控制",D,D,D,"22.875,23.25,24.125,26.0"
"题目： 贯穿于管理过程的始终，是管理活动核心内容的是
A. 预测
B. 领导
C. 计划
D. 决策",D,C,C,"17.625,21.75,22.25,20.875"
"题目： 按高标准行事，或在竞争中取胜的愿望属于
A. 关系需要
B. 归属需要
C. 权力需要
D. 成就需要",D,D,D,"17.75,17.0,19.625,27.625"
"题目： 在管理思想史上，首次提出“非正式组织”概念的美国学者是
A. 巴纳德
B. 戴维斯
C. 卡斯特
D. 德鲁克",A,B,B,"24.5,24.875,24.375,22.25"
"题目： 不以过去的实际开支做标准，而是根据组织目前的需求和发展趋势重新估量，通过对每项费用开支合理性的重新审定而做出预算的方法是
A. “总预算”法
B. 项目预算法
C. 传统预算法
D. 零基预算法",D,D,D,"19.25,19.5,18.75,25.0"
"题目： 在社会调查中，表明调查资料是基本可靠的信度系数应该在
A. 0.8以上
B. 0.6以上
C. 0.2以上
D. 0.4以上",A,A,A,"24.75,24.0,21.25,21.125"
"题目： 某公司通常由公司高层做出决策，普通职工很少参与。这说明该公司采用的是
A. 理性决策模式
B. 集团决策模式
C. 精英决策模式
D. 渐进决策模式",C,C,C,"20.75,20.75,28.125,19.25"
"题目： 某县围绕发展经济，召集有关专家开“神仙会”，畅所欲言、献计献策，以做出决策，这种方法属于
A. 德尔菲法
B. 模拟决策法
C. 方案前提分析法
D. 头脑风暴法",D,D,D,"20.625,20.125,20.625,26.125"
"题目： 采用函询的方式咨询专家们的建议以做出决策的方法是
A. 德尔菲法
B. 方案前提分析法
C. 头脑风暴法
D. 模拟决策法",A,A,A,"25.5,22.25,20.75,20.875"
"题目： 凡事要“因地制宜，因时制宜，灵活机动”，这体现了管理的
A. 艺术性
B. 科学性
C. 社会属性
D. 自然属性",A,A,A,"24.875,21.375,21.0,20.625"
"题目： 直线型组织结构一般只适应于
A. 跨国企业
B. 创新任务较高，生产经营多变的企业
C. 大型企业
D. 规模较小，生产技术与工艺过程比较简单、产品单一的企业",D,D,D,"18.25,19.875,19.375,26.375"
"题目： 建立在权威与服从关系基础上，表现为一种权力支配关系的是
A. 经济手段
B. 思想教育手段
C. 法律手段
D. 行政手段",D,D,D,"18.875,18.625,19.25,24.375"
"题目： 某单位领导高度关心生产和效率，而不关心人。这种领导方式在管理方格中的位置为
A. (9，1)
B. (1，1)
C. (9，9)
D. (1，9)",A,B,B,"23.875,24.375,23.375,23.125"
"题目： 下列对预测与决策关系的表述，不正确的一句是
A. 决策是预测的前提条件
B. 预测贯穿于决策的全过程
C. 决策和预测关系密切
D. 预测是为决策服务的",A,C,C,"23.25,22.875,23.875,18.5"
"题目： 下列管理职能中，具有主体广泛性特点的是
A. 协调
B. 激励
C. 组织
D. 计划",A,A,A,"24.5,22.375,23.25,22.125"
"题目： 作为管理的一项基本职能，控制主要体现在
A. 执行过程
B. 协调过程
C. 激励过程
D. 预测过程",A,A,A,"24.0,19.5,18.0,18.0"
"题目： 管理关系主要是指人们在管理活动过程中形成的一种不断变化着的
A. 人与人的关系
B. 人与物的关系
C. 人与信息的关系
D. 人与财的关系",A,A,A,"26.0,20.125,19.625,17.625"
"题目： 1965年我国开始应用和推广网络计划方法，将其称为
A. 统筹方法
B. 蒙特卡罗法
C. 甘特图
D. 泰勒制",A,C,C,"23.75,22.375,24.625,19.625"
"题目： 专门研究管理活动及其基本规律和一般方法的科学是
A. 管理
B. 现代管理学
C. 管理思想
D. 管理学",D,D,D,"20.125,22.125,20.0,25.5"
"题目： 根据系统的性质和特性，系统分析最基本和核心的原则应该是
A. 要素原则
B. 整体性原则
C. 模型化原则
D. 层次性原则",B,B,B,"20.0,25.625,20.25,19.625"
"题目： 某单位准备在7月份上马一个重大项目，该项目易受天气状况的影响，已知在天气好的状况下上马该项目将获益70％，在天气不好的情况下上马该项目将损失60％。根据以往气象资料，可知天气好与坏的概率各是50％。这种决策属于
A. 风险型决策
B. 确定型决策
C. 不确定型决策
D. 危机决策",A,A,A,"25.375,20.875,25.0,16.25"
"题目： 霍桑实验的主持人是
A. 亚当斯
B. 梅奥
C. 法约尔
D. 沙因",B,A,A,"24.25,23.625,21.0,21.25"
"题目： 领导方式理论认为，权力控制在最高一级，但授予中下层部分权力，领导者与下属之间形成一种“主仆般”的信任关系。这种领导方式属于
A. 群体参与式
B. 协商式
C. 专制-权威式
D. 开明-权威式",D,C,C,"19.875,20.875,26.875,25.5"
"题目： 包含在管理制度中的既定的控制程序被称为
A. 常规控制
B. 间接控制
C. 非常规控制
D. 直接控制",A,A,A,"26.0,23.375,21.0,21.375"
"题目： 三国时，刘备死后，他的儿子刘禅虽然无能，但仍然继承了帝位。依据科层组织理论，刘禅继位的权威基础是
A. 传统权威
B. 理性权威
C. 超凡权威
D. 自然权威",A,A,A,"25.0,24.375,23.25,23.625"
"题目： 现代管理系统的第一资源是
A. 财力资源
B. 信息资源
C. 人力资源
D. 物力资源",C,C,C,"18.375,19.875,25.125,18.25"
"题目： 在财务管理中，支出管理的最基本内容是
A. 管好用好经常性支出
B. 管好用好全部支出
C. 管好用好专项支出
D. 管好用好特殊性支出",A,A,A,"26.375,26.0,22.375,19.5"
"题目： 对于组织变革的目标描述不正确的是
A. 使员工更具环境适应性
B. 使董事会更具环境适应性
C. 使组织更具环境适应性
D. 使管理者更具环境适应性",B,B,B,"19.625,22.5,20.25,22.5"
"题目： 为减少交通事故，保障司机安全，我国相关法律规定，司机驾车必须佩戴安全带。这种控制方式是
A. 反馈控制
B. 前馈控制
C. 现场控制
D. 随机控制",B,B,B,"24.25,25.375,24.375,18.375"
"题目： 管理科学是随着工业的发展而逐步形成和发展起来的，一般认为，管理科学始于美国管理学家
A. 梅奥
B. 卡斯特
C. 马斯洛
D. 泰勒",D,D,D,"21.875,21.5,18.75,24.875"
"题目： 某一沟通主体和两个以上的上级组织进行沟通，同时又和下级组织保持链式沟通的沟通方式，被形象的称为
A. Y式沟通
B. 轮式沟通
C. 环式沟通
D. 全通道沟通",A,C,C,"24.125,24.0,24.75,23.125"
"题目： 不同的决策规则会导致不同的结果，能够达到“帕累托最优”的决策规则是
A. 绝对多数规则
B. 全体一致规则
C. 相对多数规则
D. 简单多数规则",B,B,B,"20.625,24.0,21.875,21.625"
"题目： 与公共管理相比较，私人管理的重要特点是
A. 享有较充分的自主权利
B. 管理过程充满政治气氛
C. 受制于周密的政治安排
D. 强调开放性与透明性",A,A,A,"25.0,21.25,21.5,22.25"
"题目： 2008年9月8日，山西襄汾发生特大尾矿溃坝事故，事后山西省长引咎辞职，一副省长被免职。这里应用的控制方法是
A. 内部审计法
B. 人员管理控制法
C. 现场观察法
D. 前馈控制法",B,B,B,"20.5,21.5,20.625,21.25"
"题目： 在决策体制中，主要承担发现决策问题、提供决策预测研究以及参与决策方案设计、评估和论证任务的是
A. 决策执行系统
B. 决策中枢系统
C. 决策咨询系统
D. 决策监控系统",C,C,C,"18.5,23.0,25.75,18.5"
"题目： 为了避免循环现象造成永远达不到终点的结果，网络图中不能出现的是
A. 代号
B. 回路
C. 子系统
D. 暗桥",B,B,B,"17.875,25.625,19.625,19.5"
"题目： 因考评对象的某一特征、品质或行为表现异常鲜明、突出，从而淡化以至掩盖了其他方面的表现，由此形成的考评偏差称为
A. 集中趋势偏差
B. 晕轮效应偏差
C. 刻板印象偏差
D. 主观好恶偏差",B,C,C,"22.125,24.0,27.625,21.125"
"题目： 确定达到组织目标所采取的程序、途径、手段和措施的决策是
A. 战略决策
B. 常规决策
C. 战术决策
D. 非常规决策",C,A,A,"24.25,23.25,24.0,21.0"
"题目： 传统人事管理向当代人力资源管理过渡或转折的重要原因是
A. 人际关系运动的兴起
B. 计件工资制的实施
C. 员工岗前培训的实行
D. 人事档案的管理",A,A,A,"23.5,21.0,20.75,18.375"
"题目： 管理者在出席社区的集会或参加社会活动时，所行使的是
A. 联络者
B. 谈判者
C. 发言人
D. 代表人",D,D,D,"20.625,20.75,21.125,24.875"
"题目： 矩阵制组织结构模式的突出特点是
A. 增强了组织的灵活性
B. 机构简单、责任明确
C. 单一领导、权力集中
D. 实现了管理的专业化",A,A,A,"25.375,19.125,17.875,20.25"
"题目： 下列关于控制与计划关系的表述，正确的是
A. 控制为计划提供标准
B. 计划的科学性取决于控制
C. 控制是计划的前提
D. 控制是计划的继续",D,A,A,"22.375,19.125,20.5,21.625"
"题目： 一个由9人组成的决策群体对A、B、C方案进行投票，结果为：A方案4票，B方案3票，C方案2票，最后A方案胜出。这说明该决策群体采用的是
A. 全体一致规则
B. 绝对多数规则
C. 简单多数规则
D. 过半数规则",C,C,C,"20.625,24.25,26.0,23.0"
"题目： 人事考评中，由于时间和心理因素而引起的考评误差，称为
A. 晕轮效应偏差
B. 近因效应偏差
C. 刻板印象偏差
D. 主观好恶偏差",B,B,B,"24.875,25.375,23.375,20.75"
"题目： 根据经济人假设理论，领导者在管理中要采取的管理方式是
A. 按照不同人的情况采取不同的管理方式
B. 重视非正式组织的存在
C. 实行严密的组织控制
D. 给下属提供更多的自我实现的机会",C,C,C,"22.25,21.125,25.0,22.0"
"题目： 把组织目标分解为项目，按规划的项目进行分阶段拨款的预算控制方法是
A. 项目预算
B. 投资预算
C. 经营预算
D. 零基预算",A,A,A,"26.0,20.375,19.625,19.25"
"题目： 人类的实践活动都有明确的目标，而且人们在实践过程中围绕实现目标常常对自己的行为作出调整或抉择。这说明人力资源具有
A. 生产与消费属性
B. 时效性
C. 能动性
D. 可持续开发属性",C,C,C,"19.375,18.75,26.5,18.625"
"题目： 赫茨伯格认为，提高劳动生产效率的关键在于
A. 加强监督管理
B. 提高工资水平
C. 提高技术能力
D. 使工作丰富化",D,D,D,"19.0,17.875,21.875,24.375"
"题目： 提出实现自我超越，改善心智模式等五项修炼的是
A. 科层组织理论
B. 组织生命周期理论
C. 组织平衡理论
D. 学习型组织理论",D,D,D,"16.5,18.125,18.125,23.375"
"题目： 某单位领导认为人是勤奋的，在管理上主张启发内因，发挥人的主观能动性，实行自我控制。这说明该单位领导运用的是
A. X理论
B. 科学管理理论
C. Y理论
D. 经济人假设理论",C,B,B,"23.75,25.0,23.0,23.625"
"题目： 反映社会进步或社会发展的指标是
A. 主观性指标
B. 中性指标
C. 肯定性指标
D. 自变量指标",B,C,C,"20.5,22.125,24.0,20.25"
"题目： 把人看成天生懒惰、厌恶工作，缺乏进取心，主张采取强制、监督、惩罚的方法进行管理，这种理论被称为
A. Y理论
B. Z理论
C. X理论
D. 超Y理论",C,C,C,"20.875,21.25,27.375,17.375"
"题目： 提出“管理，就是实行计划、组织、指挥、协调和控制”的管理学家是
A. 法约尔
B. 西蒙
C. 巴纳德
D. 孔茨",A,A,A,"22.875,20.625,22.625,20.375"
"题目： 小赵一贯表现良好，最近又完成了一项技术发明，李主任及时在车间大会上给予表扬和奖励。这一强化手段属于
A. 消极强化
B. 惩罚
C. 积极强化
D. 消退",C,C,C,"20.5,19.125,26.5,16.25"
"题目： 首开管理定义先河的法约尔认为，管理就是实行
A. 决策、组织、激励、领导和沟通
B. 决策、组织、激励、领导和控制
C. 计划、组织、指挥、协调和控制
D. 计划、沟通、指挥、协调和控制",C,C,C,"21.375,23.875,24.5,22.25"
"题目： 按照主管人员与控制对象的关系，控制可以分为
A. 生产控制和质量控制
B. 复合控制和动态控制
C. 间接控制和直接控制
D. 成本控制和资金控制",C,C,C,"20.125,20.25,27.5,19.5"
"题目： 下列选项中不属于目标成果评价内容的是
A. 目标实施手段
B. 目标状况
C. 工作态度
D. 目标评价主体",D,C,C,"22.5,20.625,22.75,20.75"
