question,label,generate_result,choice_result,logits
"题目： 在两个样本均数的假设检验中，若要同时减小I型错误和II型错误，则必须
A. A和C
B. 减小容许误差
C. 增加样本含量
D. 减小总体标准差",C,A,A,"0.9572772272381597,0.6138498029004115,0.826712979064885,0.9257889731210868"
"题目： 方差分析中，当$P<0.05$时，结果
A. 可认为总体均数都不相等
B. 证明总体均数不等或不全相等
C. 可认为各总体均数不等或不全等
D. 可认为各样本均数都不相等",C,C,C,"0.15946394813943643,0.06111812657732285,0.3018836795958171,0.08935925471702133"
"题目： 治疗效果判定资料属于
A. 计量资料
B. 等级资料
C. 计数资料
D. 无序分类资料",B,C,C,"0.1707692746997671,0.03720019419689058,0.26632809366913734,0.09472605749485041"
"题目： 用大剂量Vit.$E$治疗产后缺乳，以安慰剂作对照。Vit.E组中有效者12例，无效者6例;安慰剂组中有效者3例，无效者9例。问Vit.E是否有效?为了回答这个问题，应选用
A. $\mathrm{t}$检验
B. $\mathrm{F}$检验
C. $\chi^2$检验
D. Fisher精确检验",C,B,B,"0.6108342403214743,0.6439919081400265,0.4807180253023158,0.5875017505989811"
"题目： 衡量爆发性疾病发病的频度用
A. 二代罹患率
B. 罹患率
C. 发病率
D. 患病率",B,D,D,"0.6370604859966414,0.6866379903553083,0.1107827853219171,0.955327031796676"
"题目： Ridit分析适用于：
A. 方差不齐的几种正态分布资料的比较
B. 有序分类变量资料的比较
C. 多个样本率的比较
D. 偏态分布的数值变量资料的假设检验",B,D,D,"0.2560387677443339,0.21284216356534036,0.6068470367912023,0.9215018272245288"
"题目： 在相同白由度$(v_1，v_2)$及$F$值时，方差齐性检验与方差分析所得的$P$值
A. 前者大
B. 前者是后者的两倍
C. 前者小
D. 两者相等",A,C,C,"0.7963719615845868,0.5893276152659396,0.9444897246538096,0.1372876848303799"
"题目： 在进行成组设计两样本秩和检验时，以下哪种检验假设是正确的
A. $\mathrm{H}_0$:两总体分布相同$\mathrm{H}_1$:两总体分布不同
B. $\mathrm{H}_0$:两样本分布相同$\mathrm{H}_1$:两样本分布不同
C. $\mathrm{H}_0$:两样本均数相等$\mathrm{H}_1$:两样本均数不等
D. $\mathrm{H}_0$:两总体均数相等$\mathrm{H}_1$:两总体均数不等",A,B,B,"0.8168985485132726,0.8699371970076336,0.4880772077058366,0.10941694690124593"
"题目： 已知$r=1$，则一定有
A. $b=1$
B. $\mathrm{SS}$总$=\mathrm{SS}$剩
C. $\mathrm{SS}$剩$=0$
D. $\mathrm{a}=1$",C,C,C,"0.5003054744372454,0.4325315681793036,0.5633418316305722,0.2627819459776519"
"题目： 由样本计算两个随机变量x和y之间的简单相关系数r的值近似等于零，经统计检验得到p=0.90。作结论时，正确的表述应该是
A. x与y之间毫无关系
B. x与y之间呈直线关系
C. x与y之间呈曲线关系
D. x与y之间没有直线关系",C,D,D,"0.8713776138067603,0.8096072874166851,0.5824581169047036,0.9793976752409717"
"题目： 设$X_1，X_2$分别服从以$\mu_1，\mu_2$为均数的Poisson分布，且$X_1$与$X_2$独立，则服从以$\mu_1+\mu_2$为均数的Poisson分布。
A. $X_1+X_2$与$X_1-X_2$均不
B. $X_1$十$X_2$与$X_1$-$X_2$均
C. $X_1+X_2$
D. $X_1-X_2$",C,C,C,"0.11257479401735393,0.5073894987200902,0.825862482020419,0.5629148638406368"
"题目： 变异是指:
A. 各观察单位某测定值差异较大
B. 各观察单位之间的差异
C. 各观察单位有关情况不同
D. 同质基础上，各观察单位之间的差异",D,C,C,"0.7711194963785213,0.3196767260668094,0.8797192468113767,0.10694741161336085"
