question,label,generate_result,choice_result,logits
"题目： 构成传染病流行的3个环节是
A. 传染源、传播途径、易感人群
B. 传染源、传播途径、机体
C. 传染源、传播途径、自然环境
D. 传染源、传播途径、环境",A,D,D,"0.17454932942279233,0.25486777798492066,0.08693477719778364,0.40961823137790787"
"题目： 目前我国规定的监测传染病是
A. 疟疾、流行性感冒、脊髓灰质炎、流行性斑疹伤寒、回归热、登革热
B. 疟疾、流行性感冒、流行性脑脊髓膜炎、天花、霍乱
C. 鼠疫、流行性感冒、回归热、艾滋病
D. 霍乱、天花、流行性感冒、登革热",A,B,B,"0.7454968176287116,0.9930181098515636,0.8470437348474007,0.9097812034198781"
"题目： 传播途径是指
A. 病原体更换宿主在外界环境下所经历的途径
B. 病原体更换宿主的过程
C. 病原体自传染源排出的过程
D. 病原体侵入易感者的过程",A,B,B,"0.5060460876363102,0.9571991740175627,0.723016661709279,0.7001256254693757"
"题目： 白喉棒杆菌当其染色体 DNA 整合了 噬菌体的核酸以后，就能合成白喉毒素，成为有毒菌株，此种现象称为
A. 转染
B. 转化
C. 溶源转变
D. 转导",C,C,C,"0.12026090574808346,0.14833232987883072,0.26721529804818944,0.010868383629187628"
"题目： 通过现场调查把疾病在时间、地区及人群中分布的特征加以描述经比较后，提出致病因素的假设的过程是
A. 实验性研究
B. 理论性研究
C. 分析性研究
D. 描述性研究",D,B,B,"0.460088489562853,0.5294168882615111,0.11877974289612336,0.5044105868966651"
"题目： 关于狂犬病病毒描述正确的是
A. 有囊膜、核酸为 DNA
B. 有囊膜、核酸为 RNA
C. 无囊膜、核酸为 RNA
D. 无囊膜、核酸为 DNA",B,B,B,"0.8066150281266766,0.9732895933972225,0.655372728480266,0.6178224696531006"
"题目： 人畜共患的病毒不包括
A. 朊病毒
B. 流感病毒
C. 狂犬病毒
D. 乙肝病毒",D,D,D,"0.5568327092771804,0.7906144630738051,0.12401750784736765,0.8725319944690592"
"题目： 对一种严重的致死性疾病采取一级预防措施时，评价其效果最恰当的指标是该病的
A. 患病率
B. 病死率
C. 发病率
D. 死亡率",C,A,A,"0.7322943720716197,0.46219571545653315,0.5242051604422853,0.2119313441923687"
"题目： 病毒感染细胞的宿主范围主要取决于
A. 病毒表面的接触蛋白
B. 细胞表面的受体
C. 病毒表面的血凝素
D. 病毒的衣壳",A,A,A,"0.9738798161175499,0.27745682607391464,0.5487502296796032,0.9206899259779971"
"题目： 对暴发流行的时间、地区和人群分布特征进行描述的主要目的是
A. 提供可能暴露地点的线索
B. 证实某些人群具有较大的危险性
C. 识别可能引起续发传播的因素
D. 收集有关信息，以便为形成传染源及传播方式的假说提出依据",D,B,B,"0.6157465657331173,0.964375292811458,0.19404225286375842,0.9402331424954457"
"题目： 在病因学上，轮状模型与三角模型相比，其主要的不同点是
A. 更强调影响疾病发生的三要素
B. 更强调特异性病原学说
C. 有差别地看待疾病的三要素
D. 强调环境及环境与机体的密切关系",C,D,D,"0.20225751859567542,0.006744237209835968,0.2727847090681794,0.5124769393572505"
"题目： 自病原体侵入机体到临床症状最早出现的一段时间称为
A. 前驱期
B. 潜伏期
C. 发病前期
D. 传染期",B,A,A,"0.7203407584368696,0.01565029328827472,0.3644385249243072,0.6406195246332081"
"题目： 传染期是指
A. 从临床症状出现到停止排出病原体的时期
B. 最短与最长潜伏期之间的时间
C. 从感染病原体到症状出现的时期
D. 病人能排出病原体的整个时期",D,D,D,"0.08142749394954729,0.15750710216546382,0.23561129416874593,0.8357276705423614"
"题目： 在建立病因假设的时候，所用的逻辑思维法则通常不包括下列哪一项
A. 排除法
B. 求异法
C. 演绎法
D. 共变法",C,C,C,"0.07216451117406775,0.5661737050143363,0.8142666728424899,0.6782729068824692"
"题目： 病毒囊膜的组成成分是
A. 多糖
B. 脂类
C. 蛋白质
D. 磷酸",B,D,D,"0.11159533150724843,0.5370311625693538,0.44378119902129876,0.6272573938441585"
"题目： 含有宿主细胞成分的是
A. 包膜
B. 核衣壳
C. 衣壳
D. 核酸",A,C,C,"0.7693203519305444,0.4079585315708698,0.9856125701135549,0.3753272158691018"
"题目： 流行病学的研究对象是
A. 疾病
B. 健康人
C. 病人
D. 人群",D,D,D,"0.21828343047909837,0.6507093398537057,0.671688410318295,0.681593626121147"
"题目： 保护病毒核酸的是 
A. 衣壳
B. 核酸
C. 核衣壳
D. 包膜",A,D,D,"0.4340934609483318,0.14478413898340226,0.2504760917576603,0.7898577184531639"
"题目： 以下哪一项不是潜伏期的流行病学意义
A. 其长短影响流行特征
B. 是决定病人隔离期限的重要依据
C. 决定预防措施
D. 评价某项预防措施的效果",B,D,D,"0.24876693066414401,0.6214851979425079,0.2893875028558013,0.71821772195748"
"题目： 有一类病毒的 RNA 是具有侵染性的，它是
A. -RNA 病毒
B. 反转录病毒
C. +RNA 病毒
D. RNA 病毒",C,C,C,"0.08590831674459931,0.031528244549690165,0.8536317641555455,0.3184610443349375"
"题目： 流行病学与临床医学的区别在于
A. 不涉及药物治疗
B. 研究疾病的病因学
C. 提供诊断依据
D. 在群体水平上研究疾病现象",D,A,A,"0.7468283071703308,0.4745479911576481,0.5572301780464121,0.11576884165457368"
"题目： 下述与病毒蛋白质无关的作用是
A. 吸附作用
B. 对脂溶剂敏感性
C. 病毒包膜的成分
D. 保护核酸作用",B,A,A,"0.7893620601010366,0.4135685487324252,0.0708562360663717,0.2595687319354958"
"题目： 无环鸟苷(ACV)有效控制单纯疱疹病毒的作用机理
A. 抑制病毒DNA多聚酶和DNA合成
B. 抑制病毒RNA聚合酶
C. 抑制敏感细胞DNA复制
D. 作用于敏感细胞表面受体",A,B,B,"0.17991657122198623,0.9794531884331443,0.9442625143554897,0.16179057352570936"
"题目： 下列关于病毒说法错误的是
A. 近有一种类型的核酸
B. 没有细胞结构
C. 缺乏完整的酶系统和能量合成系统
D. 可以独立存活",D,A,A,"0.8455970724107398,0.12887073377029878,0.6578051514395158,0.3417366281996085"
"题目： 储存病毒遗传信息的是
A. 衣壳
B. 包膜
C. 核酸
D. 核衣壳",C,D,D,"0.15739656392451673,0.9208183050887317,0.8868792470833513,0.9883813666598058"
"题目： 干扰素的化学本质是
A. 糖蛋白
B. DNA
C. RNA
D. 脂肪",A,C,C,"0.11706254148551254,0.4897952923729597,0.6919207829694026,0.12120128656900886"
"题目： 疾病发生的三角模型存在的缺陷是
A. 强调病原物、宿主和环境同等重要
B. 强调环境
C. 强调宿主
D. 强调遗传因素",A,C,C,"0.5276912643631388,0.5083495734283457,0.605489145149475,0.18071140103171457"
"题目： 下列生物属于病毒的是
A. 结核杆菌
B. 大肠杆菌
C. 痢疾杆菌
D. 痢疾杆菌噬菌体",D,C,C,"0.2141036924613937,0.7111417764521605,0.7469092178716069,0.5553846491918091"
"题目： 下列物质中，具有感染性的是
A. Dane 颗粒
B. 小球形颗粒
C. HBeAg
D. 管形颗粒",A,D,D,"0.03489297950736858,0.44089086171385183,0.46912883789449455,0.7992183850460174"
"题目： 在流行病学较常用的发病统计指标有
A. 率、发病率、标化死亡率、病死率
B. 发病率、患病率、相对危险度、归因危险度
C. 罹患率、患病率、发病率、续发率
D. 发病率、死亡率、病死率",C,D,D,"0.13548810273187206,0.027400596777996222,0.6381772480096647,0.6464964433316316"
"题目： 确定暴露于某因素与某病发生因果关系时，下列哪一条可不加考虑
A. 联系的强度和特异性
B. 时间顺序即暴露于疾病发生之前
C. 剂量反应关系与现代科学知识协调
D. 对联系进行统计学检验所得P值大小",D,C,C,"0.21338553883172962,0.2830266299249059,0.8218886612278308,0.3642251927581801"
"题目： 下列哪种疾病不是人畜共患疾病
A. 伤寒
B. 结核病
C. 阿米巴痢疾
D. 钩端螺旋体病",A,D,D,"0.6123339000507596,0.5249593638034755,0.6226706918177244,0.6785798140595799"
"题目： 病毒含有的核酸通常是
A. DNA
B. RNA
C. DNA 或 RNA
D. DNA 和 RNA",C,B,B,"0.4147395488257981,0.982685967307401,0.3194392670516768,0.9448279964046428"
"题目： 确定接触者检疫期限长短的主要依据是
A. 潜伏期
B. 传染期
C. 前驱期
D. 恢复期",A,A,A,"0.7329119532698716,0.3748891308852641,0.7124701470326046,0.4163064935134875"
"题目： 流行病学中的群体是指
A. 传染病患者
B. 有典型症状的病人
C. 在一定范围内的人群，可以小到一个家庭，大到全人类
D. 无症状的健康人",C,B,B,"0.5580254879621827,0.9441466523033683,0.9439784161651616,0.28068119841803685"
"题目： 有包膜的病毒侵人细胞的方式是
A. 膜融合
B. 裂解细胞膜
C. 胞饮
D. 直接穿人",B,B,B,"0.42970198287250017,0.7103507253165604,0.043723403750062784,0.023109940754980296"
"题目： 病原体生存、生长和繁殖的自然场所被称为
A. 媒介物
B. 临床病例
C. 宿主
D. 传染源",C,C,C,"0.4195235481638707,0.17927722978556437,0.7827286370576703,0.4089740031215676"
"题目： 干扰素抗病毒感染的机制
A. 影像病毒装配
B. 直接干扰病毒 mRNA 的转录
C. 诱导细胞产生抗病毒蛋白
D. 阻止病毒进入易感染细胞",C,B,B,"0.6519445097170667,0.8195316401389692,0.34740999842571785,0.5087924491684376"
"题目： 病毒的致病物质是
A. 热原
B. 蛋白质和核酸
C. 外毒素
D. 内毒素",B,D,D,"0.3741704945098443,0.11991681950904598,0.27301719527599055,0.8302954804798163"
"题目： 下列哪项说法是错误的
A. 轮状模型中的生物，物理化学和社会环境三个组成部分的比重因病种的变化而异
B. 病因网用于疾病多因素研究而不强调疾病单一致病因子的作用
C. 轮状模型用于疾病的多因素研究而不强调疾病单一致病因子的作用
D. 轮状模型的生物，物理化学和社会环境三个组成部分的比重随宿主的遗传因素的不同而异",A,D,D,"0.5913543020529193,0.6412804526378713,0.26710025657405667,0.9526943907918116"
"题目： 单纯疱疹病毒Ⅱ型可引起
A. 原发性肝癌
B. 宫颈癌
C. 肉瘤
D. 细胞淋巴瘤",B,B,B,"0.058463673716784625,0.9392955499996977,0.6655670947586295,0.7210201399407979"
"题目： 1988年，上海市发生甲型肝炎大流行，病毒主要通过生食毛蚶而侵入人体，毛蚶为病因的工作假设是通过下列哪种方法找出的
A. 求同法
B. 排除法
C. 求异法
D. 实验法",A,B,B,"0.9056287239692398,0.9057483646239872,0.43722564635356564,0.020574420260379034"
"题目： 以下哪种不是艾滋病主要传播方式
A. 血液传播
B. 垂直传播
C. 性传播
D. 唾液传播",D,D,D,"0.5612165728387656,0.05697047318013482,0.5468193146929817,0.9259697213698223"
"题目： 计算某一时期内发病率时要考虑新发病例数和
A. 病例按时间分布、暴露人口数
B. 暴露人口数的年龄、性别分布
C. 病例按性别年龄分布、暴露人口数
D. 病例的地区分布、各地区暴露人口数",D,C,C,"0.754334440954012,0.47660612576953065,0.979953795564966,0.5971707510159195"
"题目： 决定传染病患者隔离期限长短的主要依据是
A. 临床症状期
B. 前驱期
C. 潜伏期
D. 传染期",D,C,C,"0.5186336485294234,0.21013280420267766,0.6792614519920767,0.6391629496486808"
"题目： 在流行病学研究中，由于研究者不能或不能全部掌握或控制所研究现象发生的条件，因此采用什么方法就是很重要的方法
A. 实验研究
B. 建立数学模型
C. 观察法
D. 临床试验",C,B,B,"0.005036462916817475,0.8948196970630106,0.588692127245809,0.6993835643018044"
"题目： 抗病毒中和抗体的作用是
A. 激活补体杀伤靶细胞
B. ADCC效应
C. 阻止病毒吸附
D. 降解病毒核酸",C,A,A,"0.7290051659019002,0.6352005214073279,0.3340177858557939,0.7215333436562651"
"题目： 以破胞方式从细胞向外释放的病毒是
A. 脊髓灰质炎病毒
B. 麻疹
C. 流感病毒
D. 腮腺炎病毒",A,A,A,"0.5256039059061146,0.10154429093668604,0.3932776139085089,0.35076029316212753"
"题目： 裸露病毒体的结构是
A. 核酸+包膜
B. 核心+衣壳+包膜
C. 核心+衣壳
D. 核衣壳+包膜",A,D,D,"0.5254049367210853,0.3668573131773496,0.4666943001172339,0.7650942195524137"
"题目： 下列有关病毒结构和生命活动特点，叙述错误的是
A. 病毒的繁殖是在寄主细胞内进行的
B. 病毒可以利用自身的营养分裂形成新个体
C. 病毒由蛋白质外壳和遗传物质内核组成
D. 病毒没有细胞结构",B,D,D,"0.7249055699513433,0.25122287675279775,0.711560784102825,0.8528137609790858"
"题目： 为制定某地区人群原发性高血压的社区综合防制方案，拟对该地区某时点人群原发性高血压的患病情况进行调查。这类研究是
A. 队列研究
B. 流行病学实验
C. 横断面研究
D. 病例对照研究",C,C,C,"0.07716487857056997,0.7843762766797181,0.8679277357958964,0.26631210211166667"
"题目： 无包膜病毒完整病毒体的是 
A. 核酸
B. 衣壳
C. 包膜
D. 核衣壳",D,A,A,"0.31193378113930714,0.08106255554167341,0.03954631439466949,0.19554196136006996"
"题目： 疫源地是指
A. 传染源容易聚集的地方
B. 传染源能达到的范围
C. 传染源所在的地区
D. 传染源向四周传播病原体所能波及的范围",D,A,A,"0.87355595340635,0.35661681557563896,0.14626873000221907,0.043011387776878074"
"题目： 关于病毒基本性状叙述错误的是：
A. 体积微小，无细胞结构
B. 只能在活细胞中增殖
C. 对干扰素敏感
D. 含有DNA和RNA",D,C,C,"0.10561910083370374,0.2685958227369972,0.7448924404421493,0.02843247817801442"
"题目： 新的疫苗或预防药物在推广应用前必须做
A. 通过动物试验证实其效果
B. 证明其无严重副作用
C. 通过现场试验考核其实际预防效果
D. 通过毒理学鉴定证明其对人体无害",C,D,D,"0.43426729564857125,0.31123700649538144,0.29312488006176596,0.49722106764622065"
"题目： 下列哪项不是人工自动免疫使用的制剂
A. 脊髓灰质炎活疫苗
B. 麻疹活疫苗
C. 卡介苗
D. 丙种球蛋白",D,A,A,"0.6935138436553849,0.6388619900727155,0.0949698301577766,0.3273480661835749"
"题目： 现患研究主要分析指标是
A. 死亡构成比
B. 患病率
C. 发病率
D. 续发率",B,B,B,"0.6093911483173652,0.8197681681857388,0.4744690492241608,0.15918268026178728"
"题目： 关于流行病学研究方法的叙述，下列哪项是错误的
A. 人群现场是流行病学主要的实验室
B. 分析性研究可人为控制研究条件
C. 流行病学研究可应用于疾病的诊断及预后评价
D. 理论流行病学研究又称数理流行病学研究",B,A,A,"0.9753070435886564,0.4654165315336659,0.6680463992141611,0.4917945042148196"
