question,label,generate_result,choice_result,logits
"题目： 学生在小学教学课程中通过测量或拼图学习三角形的内角和为180度，在中学教学课程中通过证明学习三角形的内角和为180度。这种课程内容的组织形式是
A. 螺旋式
B. 直线式
C. 纵向式
D. 横线式",A,D,D,"0.09009364497213823,0.026617722588815118,0.7581133012944566,0.9725895916285502"
"题目： 小李认为服从、听话就是好孩子，对权威应绝对的尊敬和顺从。依据科尔伯格的道德发展理论，小李的道德发展处于
A. 相对功利取向阶段
B. 寻求认可取向阶段
C. 服从与惩罚取向阶段
D. 遵守法则取向阶段",C,A,A,"0.7651733088834145,0.011010402962181365,0.095919820593241,0.14354991361512415"
"题目： 初中生晓敏在解决问题时，习惯于一步一步分析问题，每步只考虑一种假设或一种属性。提出的假设在时间上有明显的先后顺序，晓敏的认识方式属于
A. 冲动型
B. 继时型
C. 同时性
D. 直觉型",B,D,D,"0.6838221023339236,0.4700355525428498,0.3865033682807746,0.7562282446015719"
"题目： 在某个时期内，个体对某种刺激特别敏感，过了这个时期，同样的刺激则影响响很小或没有影响，这个时期称为
A. 关键期
B. 潜伏期
C. 转折期
D. 发展期",A,A,A,"0.749750998537466,0.7017563570311371,0.1898187108042807,0.33249161923006165"
"题目： 李丽同学的爸爸跟学校校长是好朋友，班主任知道后，主动给李丽调整了座位，在课堂教学中给李丽争取更多的时机答复以下问题，并让其担任班长。班主任的行为
A. 有利于促进家校合作
B. 有利于履行班主任的职责
C. 影响了校长的廉洁从教
D. 影响了其他学生的成长",D,B,B,"0.4608867717267664,0.6798761408330615,0.6674260718821613,0.5111327329942953"
"题目： 在小组讨论中，关于什么是道德行为培养的关键，同学们有以下四种不同的看法。其中正确的选项是
A. 形成良好的道德环境
B. 形成良好的道德情感
C. 形成良好的道德意志
D. 形成良好的道德习惯",D,D,D,"0.38574998971951513,0.1947804866630951,0.059318644551079935,0.48799741204002656"
"题目： 16岁的学生王某放学途中不慎将同学孙某眼部戳伤，依据《学生伤害事故处理方法》，对于该事故承担损害赔偿责任的主体是
A. 班主任
B. 学校
C. 王某本人
D. 王某的监护人",D,C,C,"0.1005067645021257,0.5691195895355272,0.6687707119768234,0.08161435253760319"
"题目： 在教育史上，提出著名的”白板说”和完整的绅士教育理论的学者是
A. 夸美纽斯
B. 洛克
C. 裴斯泰洛齐
D. 赫尔巴特",B,C,C,"0.6670238722667223,0.9505430134554211,0.9996820229460436,0.598372613837047"
"题目： 依据《中华人民共和国教师法》，以下情形中，学校不能给予教师行政处分或者解聘的是
A. 穿戴不整，影响仪表的
B. 侮辱学生，影响恶劣的
C. 故意旷课，损害教学的
D. 体罚学生，屡犯不改的",A,A,A,"0.5647982357487662,0.3740369438434408,0.024511416859663737,0.5276499703022233"
"题目： “医生都穿白衣服，所以，有些穿白衣服的人留长头发。”以下选项中，这一陈述的必要前提是
A. 穿白衣服的人不留长发
B. 穿白衣服的人都是医生
C. 有些医生留长头发
D. 有些医生不留长发",C,D,D,"0.06737189822363099,0.26568806120999755,0.7298790013379678,0.9825631980059608"
"题目： 找规律填数字是一项很有趣的游戏，特别锻炼观察和思考能力，按照“2+5+7→144935”“3+5+6→184830”“4+4+9→367236”的规律，以下选项中正确的选项是
A. 7+6+4→285224
B. 7+6+4→422452
C. 7+6+4→422824
D. 7+6+4→284270",A,A,A,"0.46028368849487267,0.1094898356998486,0.30616180752897026,0.25921060382860206"
"题目： 在当代，教育被人们视为一种投资，一种人力资本，这是因为教育具有
A. 文化功能
B. 经济功能
C. 人口功能
D. 政治功能",B,D,D,"0.29017117191230746,0.1205129347965358,0.7561769326590942,0.9054124190444717"
"题目： 古希腊斯巴达教育目的是培养
A. 全面和谐发展的人
B. 智者
C. 演说家
D. 军人和武士",D,B,B,"0.2805454937067491,0.5559594515779913,0.3011379464146283,0.13327095911811448"
"题目： 小马上课时害怕答复以下问题，他发现自己坐在教室后排时可减少老师提问的次数，于是，他总坐在教室后排，以下哪种强化方式导致了小马愿意坐在后排
A. 负强化
B. 延迟强化
C. 正强化
D. 替代强化",A,C,C,"0.3940777457622261,0.5620175422182584,0.7752327266622404,0.2467262499475189"
"题目： 我国不同民族的室内装饰与居住环境各有恃色。以下图的民居室内装饰反映的民族特色是
A. 壮族特色
B. 彝族特色
C. 汉族特色
D. 藏族特色",D,B,B,"0.03095203620814113,0.6072150831089277,0.2518385216552502,0.25105763051396013"
"题目： 国外最早的教育学著作是
A. 《论雄辩家》
B. 《政治学原理》
C. 《理想国》
D. 《论演说家的教育》",D,D,D,"0.46015986594923775,0.2870231077674229,0.05213616831081569,0.7077249339107677"
"题目： 中学生王某上课玩，被班主任李某当场没收。王某课后向李某承认错误并要求归还其，被李某以王某违反校规为由拒绝。李某的做法
A. 正确，教师有惩成学生的权利
B. 不正确，应上交学校销毁
C. 正确，学校规章应该人人遵守
D. 不正确，侵犯了学生的财产权",D,A,A,"0.9589422009063954,0.5259007024887528,0.8061325222104073,0.7511147084651598"
"题目： 晓东在记忆英文单词时，如果不对其加以复述，这个单词在他头脑中只能保持几十秒。这种记忆现象是
A. 长时记忆
B. 短时记忆
C. 内隐记忆
D. 瞬时记忆",B,D,D,"0.1620682019685813,0.46028362771033093,0.4710551833417702,0.8428342074156714"
"题目： 某中学曾老师，每次布置课后作业后，都只是在下次课堂上为学生核对一下答案，曾老师的做法
A. 合理，可以促进学生自学
B. 不合理，教师应认真批改作业
C. 不合理，增加了学生课后负担
D. 合理，可以提高教学效率",B,B,B,"0.25655447471628656,0.6829816120974713,0.17137001664302365,0.11371046123965234"
"题目： 林某长期辱骂、虐待亲生儿子晓光，经有关单位教育后仍不悔改。依据《中华人民共和国未成年人保护法》当地人民法院可以采取的措施是
A. 给予林某行政处分
B. 撤销林某的监护人资格
C. 要求林某赔偿损失
D. 责令林某赔礼道就",B,D,D,"0.7263058701825527,0.39192328297243384,0.43037397246091513,0.8828704932884586"
"题目： 小东每次锁门离家后，明知已锁过门，但总是疑心门没有锁上，非要返回检查才安心。他的这种表现属于
A. 强迫恐惧
B. 强迫行为
C. 强迫焦虑
D. 强迫观念",B,C,C,"0.38036031068637954,0.49522298314651503,0.7942254138008089,0.21018206752486945"
"题目： 在一堂化学课上，张老师运用分子模型和柱图帮助学生认识乙醛的分子结构，张老师采用的教学方法
A. 演示法
B. 作业法
C. 实验法
D. 练习法",A,A,A,"0.8348717128565138,0.47285458788320545,0.07685249048773979,0.5124232685506775"
"题目： 某中学上课时，高年级学生李某到教室外喊赵某，说有事让其出去一趟，班主任张某默许了。赵某走出教室后被李某殴打，导致右眼失明。对赵某所受伤害应当承担赔偿责任的主体是
A. 张某
B. 学校
C. 李某
D. 李某和学校",D,D,D,"0.3862923638509336,0.618141422369522,0.11647721590335869,0.6208593150639404"
"题目： 班主任李老师接受一个新班后，针对该班纪律散漫、学风懈怠的情况，首先运用板报、墙壁等媒介做好舆论宣传，建立良好的班风，同时以真诚的爱感化学生，促使学生积极进取。一个学期下来，该班班风、学风焕然一新。李老师运用的主要德育方法是
A. 榜样示范法
B. 实际锻炼法
C. 个人修养法
D. 情感陶冶法",D,C,C,"0.3662337690884053,0.04154210812977077,0.4821639502595104,0.42111653555217654"
"题目： 在我国近现代改革中，明确规定将学堂改为学校，实行男女平等允许初等小学男女同校的学制是
A. 王寅学制
B. 壬戌学制
C. 葵卯学制
D. 壬子癸丑学制",D,B,B,"0.17878854588876614,0.8732096160404237,0.0697232488599997,0.5221357114002685"
"题目： 中学生王某的脸上有一块疤痕，同学李某便给王某起了外号“王疤”，并在同学中广而告之。李某侵犯王某的权利是
A. 荣誉权
B. 人格权
C. 隐私权
D. 权",B,D,D,"0.303517504595363,0.27090085029168043,0.25427304311073406,0.6066013299626741"
"题目： 诗句“孤舟蓑笠翁，独钓寒江雪”出自《江雪》，其作者是
A. 李商隐
B. 韩愈
C. 柳宗元
D. 王维",C,A,A,"0.9592078278922602,0.15400436299165654,0.15922245619775988,0.12840827139467592"
"题目： 像任何事物的发展一样，学生品德的发展也是由其内部矛盾推动的。学生品德发展的内部矛盾是
A. 社会道德要求与学生现有品德发展水平之间的矛盾
B. 社会德育要求与学生现有品德发展水平之间的矛盾
C. 学生品德发展的社会要求与学校德育要求之间的矛盾
D. 学生品德发展的新需要与其现有发展水平之间的矛盾",D,B,B,"0.5620497259133385,0.9334971640770764,0.4065742979246235,0.2864670545427138"
"题目： 校风、教风和学风是学校文化的重要构成部分，就课程类型而言，他们属于
A. 活动课程
B. 学科课程
C. 隐形课程
D. 显性课程",C,A,A,"0.8516618298245556,0.484645756799135,0.1028880769706525,0.001280345471346367"
"题目： 某沿海城市在义务教育阶段的学校全面开设海洋教育课程，这种课程属于
A. 国家课程
B. 校本课程
C. 生本课程
D. 地方课程",D,A,A,"0.9895781814428732,0.404110713598108,0.54996400487638,0.4998271164824991"
"题目： 教学过程是一种特殊的认识过程，其区别于人类一般认识的特点是
A. 探索性、间接性和引导性
B. 主动性、阅读性和引导性
C. 间接性、引导性和复杂性
D. 间接性、引导性和简洁性",D,D,D,"0.8743966104451241,0.6627516511684954,0.7271137216293526,0.9702528950714446"
"题目： 进入初三年级后，班主任石老师把每周的综合实践活动课用于补数学，中考时该班的数学成绩名列前茅，石老师的做法
A. 错误，不利于学生全面发展
B. 错误，不利于学生公平竞争
C. 正确，是提高班级声誉的有利措施
D. 正确，是提高学习成绩的有效途径",A,A,A,"0.748370499278514,0.6783576568485093,0.7409776504826934,0.06574034125168826"
"题目： 成人与幼儿对一幅画的知觉有明显差异，幼儿只会看到这幅画的主要构成，而成人看到的画面意义。这反映的知觉特性是
A. 理解性
B. 整体性
C. 恒常性
D. 选择性",A,B,B,"0.26710918644703274,0.34558722023798294,0.31897234564638766,0.16181173249340386"
"题目： 在老师指导下，学生利用图示方式对知识进行归纳整理，以促进自己所学知识的掌握。学生采用的这种学习策略是
A. 监控策略
B. 组织策略
C. 复述策略
D. 精加工策略",B,C,C,"0.08985492514228932,0.14190653207369386,0.5672554322869134,0.5303760838926633"
"题目： 1979年为纪念某位德国化学家诞辰150周年发行了邮票，该化学家提出了苯的分子结构理论。这位化学家是
A. 诺贝尔
B. 凯库勒
C. 法拉第
D. 拉瓦锡",B,D,D,"0.7139926931577978,0.24406893647072359,0.43409930745130987,0.9771948949543701"
"题目： 在Word中，如果双击某行文字左端的空白处，被选中的区域是
A. 该行
B. 该段
C. 该页
D. 全文",B,D,D,"0.40175518264478194,0.5124724502402572,0.4097298937529078,0.8067553993151141"
"题目： 在一次心理知识测试中，关于短时记忆的容量单位，学生们的答案涉及以下四种，其中正确的选项是
A. 比特
B. 字节
C. 词组
D. 组块",D,A,A,"0.9335393770757925,0.29614178457071794,0.93163757844835,0.5546839413434629"
"题目： 在近代教育史上，反对思辨，主张用实证方法研究知识价值，提出教育的任务是教导人们为完美生活做准备的教育家是
A. 卢梭
B. 赫尔巴特
C. 斯宾塞
D. 夸美纽斯",C,A,A,"0.8502613719260478,0.750096769311572,0.5040909880373107,0.43693671993100136"
"题目： 小军由于“锐角三角形”知识掌握不好而影响了“钝角三角形”知识的掌握，这种现象属于
A. 顺应迁移
B. 重组迁移
C. 横向迁移
D. 纵向迁移",C,C,C,"0.5045920098904882,0.6018072732122215,0.7803461756617224,0.6255518043642184"
"题目： 以下历史故事，与秦始皇有关的是
A. 指鹿为马
B. 图穷匕见
C. 望梅止渴
D. 三顾茅庐",B,D,D,"0.04405077586582806,0.07691737570035695,0.4718491167324851,0.9411902539280605"
"题目： 中学生小华和几个同学为了参加全省航模大赛，组成了航模小组，他们为了在大赛中表现出色，达成了共识，牺牲各自的一些课余休息时间，放弃各自的一些爱好，以标准自己的参赛行为。这种情况下，小组成员遵循的纪律属于
A. 教师促成
B. 任务促成
C. 自我促成
D. 群体促成",B,B,B,"0.20973234593701573,0.8405119545528248,0.6233118048160105,0.6215790156699205"
"题目： “唯上智与下想不移”、“中而知之”等反映了影响人的发展因素的哪一理论
A. 遗传决定论
B. 儿童学理论
C. 环境决定论
D. 教育万能论",A,D,D,"0.9031263883730133,0.6225637148177458,0.008221606912571455,0.939968319994589"
"题目： 明确提出“长善救失”“教学相长”“不陵节而施”“臧息相辅”等重要的思想的文献是
A. 《大学》
B. 《论语》
C. 《孟子》
D. 《学记》",D,C,C,"0.39076995806080717,0.8307706143790075,0.9167693592879224,0.34332876556131775"
"题目： 地理老师教学生记忆“乞力马扎罗山”时，为方便学生记忆，将之戏称为“骑着马打着锣”。这种学习策略属于
A. 精细加工策略
B. 元认知策略
C. 组织策略
D. 复述策略",A,C,C,"0.26740128197287294,0.6928722270577437,0.7203118448983998,0.2514504129720373"
"题目： 孟老师近期工作比较消极，漠视学生的存在，对学生态度麻木，缺乏应有的尊重。依据职业倦怠的特征，孟老师的这些表现属于
A. 情感枯竭
B. 知识枯竭
C. 成就感低
D. 去个性化",D,D,D,"0.28657835631506745,0.26497077906564415,0.36327027663933953,0.9399153339678399"
"题目： 毛泽东在写给他的老师徐特立的信中说：“你是我二十年前的先生，你现在仍然是我的先生，你将来必定还是我先生。”这说明教师对学生的影响具有
A. 层次性
B. 自觉性
C. 深远性
D. 标准性",C,A,A,"0.9682409277222515,0.7746774233309677,0.7748825201539876,0.5642672091637903"
"题目： 以下选项中，与“中国一香港”的逻辑关系相同的是
A. 太原—山西
B. 北京—承德
C. 宁夏—银川
D. 新疆一西藏",C,C,C,"0.5025590248347368,0.5163205789530734,0.519342035266821,0.10623754273812414"
"题目： 邱老师在工作日志中写道：“在今天的校研会上，我说做教研跟写论文的方法是一样的，居然没有得到认可。是我错了？还是大家不理解我？我得把这个问题搞清楚。”这说明邱老师
A. 缺乏探索精神
B. 善于自我反思
C. 缺乏问题意识
D. 辫于自我暗示",B,A,A,"0.9084822968889715,0.4438713920181411,0.882168025364598,0.7814123904909068"
"题目： 华老师认为课堂管理是教学的一部分，课堂管理本身可以教给学生一些行为准则，使学生从他律走向自律，使学生逐步走向成熟，这主要说明课堂管理具有那一项功能
A. 导向功能
B. 维持功能
C. 发展功能
D. 调节功能",C,C,C,"0.19605895604146095,0.9000238148474503,0.9512536069554478,0.13974553594515993"
"题目： 《基础教育课程改革纲要（试行）》规定，我国中小学课程设置“综合实践活动”，开设的学段是
A. 小学三年级至高中
B. 初中一年级至高中
C. 小学一年级至高中
D. 小学五年级至高中",A,B,B,"0.43122486432484763,0.5070535018029296,0.18228685270925693,0.3510315116915983"
"题目： 小强高考落榜了，他经过认真总结，分析考试失败的原因，发现自己努力程度不够，决定继续努力，明年再考，小强这种对待挫折的方式是
A. 情绪宣泄
B. 精神升华
C. 行为补偿
D. 认知改变",C,C,C,"0.3047424499163629,0.16252279330701358,0.8005166589647595,0.01708119227346594"
"题目： 某中学规定，凡主动参加所在地区教研室组织的校实验活动的教师，在职称晋升，评优评 选中予以优先考虑，该学校的做法。
A. 合法，有利于教师科学研究权的落实和保障
B. 合法，有利于教师教学自由权的落实和保障
C. 不合法，侵犯了其他教师享受平等待遇的权利
D. 不合法，违反了教师考核评价的客观公正原则",A,A,A,"0.9898744872700089,0.3202054612227807,0.10595833126422616,0.7592807209808946"
"题目： 中学生小张认为遵守交通法规是人人应尽的责任和义务。根据柯尔伯格的道德发展阶段理论，小张的道德判断处于
A. 社会契约取向
B. 相对功利取向
C. 惩罚服从取向
D. 寻求认可取向",A,C,C,"0.5223930061653873,0.24887659706626286,0.7679567847063999,0.43431124992796666"
"题目： 母亲杨某外出打工，将15岁的儿子小强留下长期单独居住。杨某的做法
A. 合法，可以改善小强的物质生活条件
B. 不合法，不得让不满16周岁者脱离监护单独居住
C. 合法，可以提高小强的独立生活能力
D. 不合法，不得让不满18周岁者脱离监护单独居住",B,B,B,"0.6136835897901091,0.6577212450336791,0.003977314355466555,0.2586340725682602"
"题目： 《国家中长期教育改革发展规划纲要（2010-2020）年》提出，要教育摆在优先发展的战略地位。对于教育优先发展战略的理解，以下选项中不恰当的是
A. 财政资金优先保障教育投入
B. 经济社会发展规划优先安排教育发展
C. 社会资源优先向教育领域倾斜
D. 公共资源优先满足教育和人力资源开发需要",B,B,B,"0.5552902670761267,0.5598776085580952,0.31690745657207453,0.349223724844678"
"题目： 作为教学的一部分，课堂管理能够教给学生一些行为准则，并促使学生行为从他律到自律的转变，这说明课堂管理具有
A. 维持功能
B. 发展功能
C. 缓冲功能
D. 解释功能",B,B,B,"0.45521912430727607,0.8536511353452366,0.29847595664370297,0.14661941436486647"
"题目： 在教育史上，重视实科教育，主张学生学习的自觉性，强调教育为完美生活做准备的的教育家是
A. 赫尔巴特
B. 斯宾塞
C. 夸美纽斯
D. 杜威",B,C,C,"0.4340751023760012,0.3555248186124842,0.5039780542974835,0.207684175251169"
"题目： 小黄在学习时关注的是知识的内容和价值，而不是为了获得分数和奖励。根据成就目标理论，小黄的目标导向属于
A. 成绩趋近
B. 成绩回避
C. 掌握回避
D. 掌握趋近",D,B,B,"0.910862184142057,0.9465212455108637,0.8061238679021913,0.5934167087817945"
"题目： 在一次雷雨天气中，某中学教学楼遭到雷击，多名学生不同程度的被击伤。后经调查得知，由于教学楼没有采取防雷措施，这才导致学生被雷击伤。对于这起事故的法律责任， 以下说法中正确的选项是
A. 学校应承担无过错责任
B. 学校应承担补偿责任
C. 学校应承担过错责任
D. 学校无法律责任",C,B,B,"0.5707758961145418,0.6381076907349991,0.14817079681797263,0.5608752456079137"
"题目： 17世纪西方对东方进行商业垄断贸易和殖民扩张中，一些国家纷纷建立“东印度公司”，其中英国的“东印度公司”最为人熟知。以下国家中，也建立“东印度公司”的是
A. 西班牙
B. 德国
C. 荷兰
D. 葡萄牙",C,A,A,"0.8268175155548089,0.264039652499794,0.8181487653990831,0.6539477772163399"
"题目： 英国政府1870年颁布的《初等教育法》中，一方面保持原有的专为资产阶级子女服务的学校系统，另一方面为劳动人民的子女设立国民小学、执业学校。这种学制属于
A. 双轨学制
B. 单轨学制
C. 中间型学制
D. 分支型学制",A,C,C,"0.41281253108532623,0.29252203071457783,0.7665618881870807,0.5346447372327354"
"题目： 国际关系中，主权国家会在建交国设立外交代表机构，外交代表机构通常划为三个等级，以下选项中，不属于三个等级的外交代表机构是
A. 领事馆
B. 代办处
C. 公使馆
D. 大使馆",A,C,C,"0.04725968473603859,0.5686554999386284,0.5794602691052547,0.05626572152796916"
"题目： 中学生邹某上课时玩游戏，班主任王老师发现后，当场删除了邹某的游戏账号和他购买的游戏装备，并告诚邹某不要在上课时玩游戏。课后，王老师将手机返还给了邹某。王老师的做法
A. 不合法，侵犯了邹某的财产权
B. 合法，教师无权没收学生的手机
C. 不合法，侵犯了邹某的隐私权
D. 合法，教师有权批评和管教学生",B,D,D,"0.34395287048874423,0.19124621499109962,0.5114429387019307,0.5826545356426307"
"题目： 王明同学成绩不好，跟夏老师关系很紧张。一天，王明悄悄在黑板写了“夏某某是个大笨蛋!”夏老师查出后暴跳如雷，多次勒令王明当着全班同学的面同自己做深刻检讨，夏老 师的行为
A. 正确，应该维护教师的尊严和威信
B. 不正确，不应该对此类学生如此宽容
C. 正确，有利于抑制其他同学的类似行为
D. 不正确，不利于构建良好的师生关系",D,A,A,"0.9809639419184889,0.8673432035877585,0.7412627895825215,0.07000341602169124"
"题目： 巴赫是17世纪杰出的作曲家，管风琴家，其创作广泛吸取16世纪以来意大利、法国等国音乐的成功经验，成就很高，对后世音乐发展有深远影响。他的国籍是
A. 德国
B. 法国
C. 英国
D. 俄国",A,D,D,"0.17791382667762579,0.4976394345288313,0.572510078663355,0.7999926789079528"
"题目： 有同学在班上丢了30元压岁钱，如何解决这个问题呢?王老师通过讲“负荆请罪”的故事，教育拿了钱的同学像廉颇将军一样知错能改，不久犯错误的同学把钱偷偷的归还了失主。王老师采用的德育方法是
A. 品德评价法
B. 实际锻炼法
C. 榜样示范法
D. 个人修养法",C,C,C,"0.060633295782107965,0.38103871078335216,0.46265663597373907,0.08367720527463196"
"题目： 王军写了保证书，决心遵守《中学生守则》，上课不再迟到，但是冷，王军冬天迟迟不肯钻出被窝，以至于再次迟到，对王军进行思想品德教育的重点在于提高其
A. 道德意志水平
B. 道德行为水平
C. 道德情感水平
D. 道德认识水平",A,C,C,"0.6410097927948578,0.6943252017175353,0.8960984503076292,0.042878462772020676"
"题目： 班主任陈老师通过生杏的酸涩和熟杏的香甜来教育一位早恋的初三女生，告诉她，谈恋爱和吃杏子是一样的道理。中学生还没有生长成熟，此刻假设谈恋爱，就如同吃生杏子一般，只能又苦又涩：只有到成熟后再去品尝，才会香甜可口，无比幸福。从而使这位女生从早恋中走了出来。这表达了德育的那一原则
A. 疏导原则
B. 有的放矢原则
C. 知行统一原则
D. 长善救失原则",A,B,B,"0.44208862190705744,0.9862618650163163,0.1789190859887152,0.8350330680068662"
"题目： 中学生程某经常违反班规，班主任张某让其缴纳“违纪金”充作班费，班主任张某的做法
A. 合法，教师有管理班级的权利
B. 不合法，学校才有罚款的权利
C. 不合法，教师没有罚款的权利
D. 合法，教师有惩戒学生的权利",C,D,D,"0.8521118269336205,0.04329959320188226,0.3793754928827364,0.9765276122082017"
"题目： 教师在课堂上提问一些有难度的问题时，通常会不由自主地将眼光停留在那些优秀的学生身上。这种现象反映的是
A. 投射效应
B. 从众效应
C. 木桶效应
D. 期待效应",D,D,D,"0.009043801096186965,0.2971620641604156,0.271048235367942,0.3325269889086985"
"题目： 不锈钢制品与我们的日常生活密切相关，不锈钢的主要组成元素是
A. 铁、铬、镍
B. 铜、铁、铬
C. 铁、碳
D. 铜、锌",A,D,D,"0.18859892218471042,0.20134263371233796,0.13097416212533464,0.3090973657110109"
"题目： 在Word中，单击“插入”选项卡下的“表格”按钮，然后选择“插入表格”命令，如图三所示，则
A. 只能选择列数
B. 只能使用表格设定的默认值
C. 只能选择行数
D. 可以选择行数和列数",D,A,A,"0.7173628073131004,0.42286915909368805,0.1078351309571548,0.6439153995887791"
"题目： 某学生家长给余老师送礼，想让余老师给其孩子安排最好的座位，余老师拒绝了。余老师的做法
A. 正确，符合严慈相济的要求
B. 不正确，不利于取得家长信任
C. 不正确，不符合家校沟通要求
D. 正确，符合廉洁从教的要求",D,A,A,"0.948452159659283,0.5344149930632796,0.35511922761443837,0.020444255668811584"
"题目： 围绕着学生的需要和兴趣，以活动为组织形式的课程类型个属于
A. 综合课程
B. 经验课程
C. 融合课程
D. 学科课程",B,B,B,"0.5630359311268884,0.7261062863887899,0.6222451894812009,0.16596550229516194"
"题目： 以下选项中，与“重庆一直辖市”逻辑关系相同的是
A. 英国-联合国
B. 华盛顿-纽约
C. 北京市-首都
D. 法国-法兰西",B,A,A,"0.8018693686809277,0.7493411977464327,0.3553257355353677,0.2522624894834532"
"题目： 诺贝尔奖是根据化学家诺贝尔遗嘱设立的，包括自然科学和人文科学的综合性。国际性和永久性系列奖项，为国际最高荣誉奖项。诺贝尔的国籍是
A. 瑞典
B. 瑞士
C. 英国
D. 德国",A,B,B,"0.5975923843659678,0.6861757042143652,0.6562481698994386,0.3594944220352819"
"题目： 在儿童身心发展存在缟素发展期，某一时期某一方面的发展特别迅速而在其他阶段相对平稳。这一现象表达了儿童身心发展的那一阶段
A. 个别差异差异性
B. 顺序性
C. 阶段性
D. 不平衡性",D,C,C,"0.4242246372145547,0.19497427386079613,0.6409846797493868,0.10993006668682681"
"题目： 初二(1)班下王同学在黑板上画了个漫画，并写上“班长是班主任的小跟班”。班主任冯老师看了，发现漫画真画出了自己的特征，认为他有绘画天赋。于是请他担任班上的板报和班刊绘画编辑，并安排班长协助他。在班长的帮助下，小王发挥了自己的才能，出色的完成了任务，克服了散漫的毛病，后来还圆了他考取美术专业的大学梦。冯老师遵循的主要德育原则是
A. 教育影响一致性与连贯性原则
B. 疏导原则
C. 长善救失原则
D. 严格要求与尊重学生相结合原则",C,A,A,"0.8665099908046643,0.38981779444566533,0.7837935145098923,0.6713748784226277"
"题目： 李老师多次得过全省教学比赛一等奖，35岁就评上了高级职称。在学校里还是其他年轻老师的“师傅”。但他仍坚持学习，积极参加教学研讨，有些同事不理解，认为李老师是 “劳碌命”。对于李老师的行为，以下说法正确的选项是
A. 教师需要不断提高教育教学水平
B. 教师发展首先应该考虑团结协作
C. 中学教师不需要深厚的理论知识
D. 中学教师应该合理安排闲暇时间",A,D,D,"0.4343985185843098,0.3554140808318311,0.5759378631883596,0.8589552868688568"
"题目： 科学家，班主任说：“你现在学数学那么吃力．以后学物理、化学肯定也学不好，一定不能把当科学家作为人生目标”。班主任的说法
A. 无视了学生创造性
B. 无视了学生的发展性
C. 无视了学生的主体性
D. 无视了学生的差异性",B,C,C,"0.030911238755250148,0.5048367794519354,0.9651698204299656,0.798917450196346"
"题目： 马克思认为，复杂劳动等于倍加的简单劳动，这主要说明教育具有哪种功能
A. 政治功能
B. 人口功能
C. 经济功能
D. 文化功能",C,B,B,"0.11158056828520113,0.8585308987776907,0.09241545923607541,0.5774437880164267"
"题目： 小刚利用改变物体接触面积大小或光滑程度的方法，来增强或减弱滑板的摩擦力这主要说明小刚能够运用
A. 描绘性知识
B. 程序性知识
C. 元认知
D. 情境性知识",B,D,D,"0.04157327716226977,0.5565120230418241,0.7254632723296042,0.9978132290675271"
"题目： 教学过程中学生掌握知识的中心环节是
A. 感知与评价
B. 运用知识
C. 稳固知识
D. 理解教材",D,B,B,"0.3602383390079573,0.6784494714854454,0.2656872555448856,0.25017223857589"
"题目： 在归因训练中，老师要求学生尽量尝试“努力归因”，以增强他们的自信心，因为在维纳的成败归因理论中，努力属于
A. 内部的，不稳定的，可控的因素
B. 内部的，不稳定的，不可控的
C. 内部的，稳定的，可控的
D. 内部的，稳定的，不可控的",A,C,C,"0.13676419592376599,0.7283068335371928,0.7717445377644935,0.20523443503739358"
"题目： 我国新一轮基础教育课程改革中，课程评价功能更加强调的是
A. 选拔与淘汰
B. 甄别与鉴定
C. 促进学生分流
D. 促进学生发展与改良教学实践",D,D,D,"0.2936463843478757,0.6235752441405163,0.2721632581075375,0.6325273265442696"
"题目： 为了提高学生的法制意识，预防可能发生的未成年人犯罪事件，学校拟采取应对措施。 以下选项中不正确的选项是
A. 要求班主任承担对未成年学生的监护责任
B. 聘任优秀的律师担任法制教育的兼职教师
C. 聘任当地派出所干警担任校外法律辅导员
D. 要求教育未成年学生的父母配合开展法制",A,D,D,"0.2717054968021333,0.2809036068179076,0.24268241367161314,0.3446218200495046"
"题目： 某初级中学违反国家有关规定向学生收取补课费，依据《中华人民共和国教育法》，有权责令该校退还所收费用的是
A. 公安机关
B. 物价部门
C. 纪检部门
D. 教育行政机关",D,C,C,"0.6975921773522529,0.6361985245272712,0.7196499696829192,0.1750642346833926"
"题目： 在一次业务学习中，关于青春期后个体自我意识的发展进入什么阶段，教师们讨论激烈，提出了以下四种见解，其中正确的选项是
A. 经验自我阶段
B. 社会自我阶段
C. 心理自我阶段
D. 生理自我阶段",C,B,B,"0.6378537566397795,0.7504626113084886,0.4557927762648427,0.07559886561467843"
"题目： 《国家中长期教育改革和发展规划要（2010-2020）》提出，教育公平是社会公平的重要基础。教育公平的关键是
A. 过程公平
B. 时机公平
C. 起点公平
D. 结果公平",B,B,B,"0.050736690694364484,0.7910494987363567,0.36596993784366827,0.6959690592800802"
"题目： 某地区教育行政部门未经公开招标，直接将当地两所较为薄弱的公办学校移交给一家民办教育集团承办，并规定对该校所有学生按市场价格收费。该地区教育行政部门的做法。
A. 合法，有利于实现优质教育资源的均衡共享
B. 合法，有利于促进学校本身的内涵发展
C. 不合法，不得以任何名义改变或变相改变公办学校的性质
D. 不合法，不得以任何方式或理由躲避公开招标的原则要求",C,C,C,"0.67063166167093,0.12965686661757791,0.8708456507937117,0.7015664485146657"
