question,label,generate_result,choice_result,logits
"题目： 下列情形中，符合我国法律适用原则的是
A. 检察官孙某在办案过程中接到领导批示，并按批示要求处理案件
B. 某监狱依照法律规定，批准正在服刑的赵某保外就医
C. 法官钱某为办好案件，多次与原、被告双方私下接触
D. 村长李某对一起强奸案进行协调，最终促成双方以赔偿5000元私了",B,D,D,"0.5761848565154846,0.26177547090744435,0.7543582508666995,0.8182198260498509"
"题目： 某法院在审理一起网络侵权案件时，采纳了司法鉴定机构提供的鉴定意见。这里体现的司法原则主要是
A. 公平优先、兼顾效率
B. 以事实为根据，以法律为准绳
C. 依法独立行使司法权
D. 司法平等",B,A,A,"0.5763862583762172,0.3371945866625561,0.3571962016748119,0.05093754722329269"
"题目： 划分法律部门时，首先应考虑和坚持的原则是
A. 目的原则
B. 平衡原则
C. 发展原则
D. 客观原则",D,D,D,"0.08374719982559908,0.8317502506782634,0.8971284637434547,0.9592763072520097"
"题目： 下列关于法的规范作用，表述正确的有
A. 法之所以具有指引作用是因为法律具有规范性、统一性、普遍性、强制性的特点
B. 法律之所以有预测作用，是因为法律具有规范性、确定性的特点
C. 法的教育作用是通过对违法行为人实施制裁从而对一般人起到警示来实现的
D. 法之所以具有评价作用是因为法律以权利和义务为内容",B,D,D,"0.18866711947536008,0.19163714542265253,0.40750999749104133,0.7573220272448502"
"题目： 在根据运输合同形成的法律关系中，托运方和承运方的权利义务所指向的对象是
A. 运输费用
B. 被托运的货物
C. 运输行为
D. 运输方式",C,B,B,"0.07965331384359753,0.9536935335235781,0.8269690300773394,0.11900597357207054"
"题目： 关于法律制定，下列说法不正确的有
A. 经授权的国家机关进行的法律制定活动也属于法律制定
B. 法律制定是一个反映统治阶级意志的过程，因此，统治阶级的意志是法律制定的决定性因素
C. 法的制定包括创制新的法律规范，修改、补充现存的法律规范，也包括认可本来存在的某些社会规范，终止某些法律规范的效力
D. 不产生国家意志或者不改变法律内容的活动，不属于法律制定活动",B,C,C,"0.294900896638151,0.31768976171189445,0.6465676845794316,0.4555740727827191"
"题目： 从（）的角度，可以将法律意识分为法律心理和法律思想体系。
A. 对法律现象认识的不同阶段
B. 成熟程度
C. 主体
D. 经济政治属性",A,D,D,"0.6511581513531147,0.6478245347614315,0.5307589858133269,0.9733215055809046"
"题目： 《最高人民法院关于案例指导工作的规定》第7条：“最高人民法院发布的指导性案例，各级人民法院审判类似案件时应当参照。”下列对于该规定的理解，正确的是
A. 最高人民法院发布的指导性案例具有普遍的法律约束力
B. 指导性案例是当代中国的判例法
C. 最高人民法院发布指导性案例属于立法活动
D. 人民法院参照指导性案例审理类似案件体现了“同案同判”的要求",D,D,D,"0.4760585892400734,0.0591893611560762,0.47871890194089906,0.9253735250864561"
"题目： 下列关于法系的表述，正确的是
A. 中华法系体现礼法结合的精神
B. 法系划分的主要依据是各国法律的外在形式和本质特征
C. 大陆法系是在德国民法典的基础上产生的
D. 英美法系是以美国法为基础，以英国法为主导发展而来",A,B,B,"0.006073617745361859,0.47267405233146254,0.16405955465367672,0.22554930604712065"
"题目： 在西方法学家关于法的本质学说中，神学论的主要代表人物是
A. 阿奎那
B. 霍布斯
C. 卢梭
D. 西塞罗",A,D,D,"0.7531096145011513,0.01399080390767582,0.38494515580466215,0.9947282846281207"
"题目： 国家在刑法中通过罪刑法定原则的体现，惩罚了犯罪人，同时对社会上的其他人也产生一定的威慑和教育作用，这里体现了法的两方面的作用，这两种作用的关系是
A. 法的特别预防作用是目的
B. 法的规范作用和法的社会作用是目标和目的的关系
C. 法的规范作用是目的
D. 法的规范作用和法的社会作用是手段和目的的关系",D,A,A,"0.8654240189904266,0.7877460141870037,0.5431678130606045,0.057565742808575626"
"题目： 下列措施中，属于法律制裁的是
A. 驾驶员乙开车时不小心将一行人撞成轻微伤，乙主动赔偿了该行人300元钱
B. 公民丙犯盗窃罪，但因有立功表现，法院判决免除其法律责任
C. 国家公务员甲因违法失职受到降级处分
D. 党员丁因违反党纪受到党内严重警告处分",C,A,A,"0.5822515401616933,0.2748728582083133,0.17045034638885648,0.5387463946139063"
"题目： 我国的立法体制是
A. 三元多层次的
B. 二级立法体制
C. 一元多层次的
D. 二元多层次的",C,C,C,"0.7706224340277523,0.735318480641758,0.7775280294236877,0.6017653608428204"
"题目： 法律终止生效是法律时间效力的一个重要问题。在以默示废止方式终止法律生效时，一般应当选择下列哪一原则？
A. 后法优于前法
B. 法律优于行政法规
C. 特别法优于一般法
D. 国际法优于国内法",A,C,C,"0.3922271115794552,0.1061647908788187,0.9379349646659255,0.1373209771905498"
"题目： 当代中国最主要的法律渊源是
A. 制定法
B. 执政党政策
C. 行政法规
D. 部门法",A,C,C,"0.681738455614137,0.5719576688847855,0.7522896369579075,0.24039430728558897"
"题目： 王某夫妇因有事外出，便雇用一保姆临时在家照看孩子，事后付给保姆酬劳500元钱。关于王某夫妇与保姆之间法律关系的客体，下列选项正确的是
A. 保姆
B. 孩子的安全、健康
C. 孩子
D. 照看孩子的劳务和500元报酬",D,C,C,"0.007714905501900682,0.38315923828271115,0.9633816022637325,0.7139148931558263"
"题目： “以合法的形式掩盖非法目的的民事行为无效”这一规则是
A. 任意性规则
B. 强行性规则
C. 授权性规则
D. 命令性规则",B,D,D,"0.08775335346472735,0.09467175405179096,0.17646960534208467,0.3641654381051326"
"题目： 执业医师法规定，医师的医学专业技术职称和医学专业技术职务的评定、聘任，按照国家的有关规定处理。这一规定属于下列哪一个选项？
A. 确定性规则
B. 委任性规则
C. 准用性规则
D. 权义复合性规则",C,B,B,"0.08166484600425095,0.7045904151011981,0.41350558386280645,0.40010477411905654"
"题目： 在我国，制定地方性法规的主体是
A. 省、自治区、直辖市的人民政府
B. 较大的市的人民政府
C. 较大的市的人大及其常委会
D. 自治州、自治县的人大及其常委会",C,B,B,"0.40745052605931564,0.982347752667106,0.9797151558412341,0.22783573657908984"
"题目： 下列关于法律监督的表述，正确的是
A. 某省纪律检查委员会对有贪污嫌疑的赵某进行调查，属于司法监督
B. 政协委员张某在“两会”期间对地方政府提出批评，属于行政监督
C. 某省人大常委会工作人员孙某举报其领导以权谋私，属于权力机关监督
D. 某检察院对同级法院的判决提起抗诉，属于国家监督",D,D,D,"0.7295785638005065,0.27626646970212676,0.5905212619951221,0.8536274884277948"
"题目： 关于法律解释的必要性，下列表述正确的有
A. 要保证法的实施的统一性，就必须进行统一的法律解释
B. 通过法律解释解决法律的稳定性与社会发展之间的矛盾，实际上相当于制定了新的法律
C. 如果法律规定非常具体明确，在适用时就不需要进行法律解释
D. 法律解释可以解决法律规定矛盾的问题，但不能解决法律漏洞的问题",A,A,A,"0.83890784107397,0.0025296779553151127,0.43261823755372086,0.19174314271640958"
"题目： 比例原则是行政执法应遵循的重要原则。下列行政行为中，符合比例原则的是
A. 为保护本地企业的利益，禁止本地超市出售外地企业的肉类制品
B. 为迎接创建卫生城市评比检查，决定检查期间早点摊、夜宵店均不得营业
C. 在对企业违法行为作出处罚前，举行听证会听取其申辩
D. 在一年一度的马拉松比赛当日，实行比赛沿线地区临时交通管制",D,B,B,"0.1463690025985508,0.4404862419896257,0.048515302179956254,0.387642458353481"
"题目： 下列关于法系的表述，不正确的是
A. 普通法特指公元11世纪诺曼人入侵英国后逐步形成的以判例形式出现的一种法律
B. 大陆法系最先产生于欧洲大陆，以罗马法为历史渊源，以民法为典型，以法典化的成文法为主要形式
C. 普通法系和大陆法系在赖以存在的经济基础、阶级本质、总的指导思想、基本原则等方面都存在重大差别
D. 法系实际上是按照世界上各个国家和地区法律的源流关系和历史传统以及形式上某些特点对法律所作的分类",C,C,C,"0.5319759992526124,0.13257156839829454,0.9189833222246527,0.19406910483334605"
"题目： 朱某是一大学教授兼某律师事务所律师。一次，他作为张某抢劫案的辩护律师，在法庭上依刑法理论对抢劫罪的犯罪构成发表了自己的看法，并综合其他方面发表了辩护意见，被法院采纳。该教授的辩护意见属于
A. 司法解释
B. 有权解释
C. 学理解释
D. 正式解释",C,C,C,"0.2964125200296369,0.3649538014174135,0.6298972845653139,0.4568739513528466"
"题目： 制定法渊源与非制定法渊源的划分依据是
A. 法的渊源与法规范的关系
B. 法的渊源的相对地位
C. 法的渊源的载体形式
D. 是否经过国家制定程序",D,B,B,"0.4439846163997706,0.9073871072786006,0.7550559179371009,0.827595980744642"
"题目： 下列有关法系的表述，正确的有
A. 英美法系在法律发展中，法官具有突出作用，因此，英美法系的诉讼程序以法官为重心
B. 两大法系在赖以存在的经济基础、阶级本质、总的指导思想和基本原则等方面都是一致的
C. 法系是具有共性或共同历史传统的法律的总称，因此，影响法系形成的因素是历史传统
D. 普通法法系是以英国和美国的普通法为基础而发展起来的法律的总称，因此又称英美法系",B,D,D,"0.5292165141737843,0.09019665784331221,0.6887762993543531,0.8546624895212575"
"题目： 在法律规则的构成要素中，处于核心地位的是
A. 否定性法律后果
B. 行为模式
C. 假定条件
D. 肯定性法律后果",B,B,B,"0.2759103049698799,0.7800115876213534,0.6301140450838076,0.23055652290260442"
"题目： 法律规则分为授权性规则、命令性规则和禁止性规则，其分类标准是
A. 特定行为以前是否有调整规则
B. 调整方式的不同
C. 行为模式的不同
D. 法律规范内容是否确定",C,A,A,"0.8924733791982902,0.29919862271303754,0.4375715767271825,0.7104639657135122"
"题目： 下列关于守法的理解，不正确的是
A. 行使法定权利是守法行为
B. 由于合同不是法律，因而遵守合同并非守法
C. 某企业及时、足额向国家纳税，属于积极的守法
D. 守法通常是法律和道德的共同要求",B,D,D,"0.16866648737873602,0.5121219426361694,0.7156176749238877,0.893680966637845"
"题目： 依据法律解释的方法不同，法律解释可分为
A. 立法解释、司法解释、行政解释
B. 字面解释、扩大解释、限制解释
C. 有权解释、无权解释
D. 语法解释、逻辑解释、历史解释、系统解释",D,A,A,"0.6636962279995403,0.6454321237663305,0.40182663286263687,0.6494794786835592"
"题目： 下列文件中，被马克思称为“世界上第一个人权宣言”的是
A. 1215年的英国《自由大宪章》
B. 1789年的法国《人权和公民权利宣言》
C. 1776年的北美《独立宣言》
D. 1689年的英国《权利法案》",C,D,D,"0.7150831697874117,0.1980320588411456,0.7568547951928851,0.8694427958536509"
"题目： 下列说法错误的是
A. 法是一种特殊的社会规范，其特殊性就在于它具有国家意志性和国家强制性
B. 法是国家意志的体现，因此，具有统一性和权威性
C. 所有的“国法”意义上的法都是国家意志的体现
D. 法是国家意志的体现，所有的国家意志都表现为法",D,C,C,"0.7753197205715039,0.23324092868919177,0.9266928360578921,0.4570089949925764"
"题目： 我国《民法总则》已于2017年10月1日施行，但《民法通则》并未废除，在两法并存共用阶段，对于同一事项二者有不同的规定，适用的原则应该是
A. 上位法优于下位法
B. 法不溯及既往
C. 特别法优于一般法
D. 新法优于旧法",D,C,C,"0.01145880743874983,0.7094886504986929,0.7323840552760162,0.07295006657915681"
"题目： 从14世纪开始，英国大法官法院的法官们根据公平正义原则和规则对普通法进行修正、补充而出现和发展起来的一种法律，称为
A. 普通法修正
B. 衡平法
C. 普通法
D. 习惯法",B,B,B,"0.17568212134132533,0.9093594751802974,0.4025870760611593,0.04398453891995846"
"题目： 下列哪种行为在我国法律实施的监督体系中，属于国家专门法律监督机关的监督？
A. 法院对某检察员的犯罪行为进行审理
B. 纪检、监察部门对某法官的违纪行为进行审查
C. 检察院对某公司经理的贪污犯罪行为起诉后，向该公司提出司法建议
D. 人民代表大会及其常委会对检察院和法院的工作进行监督",C,B,B,"0.5144766213889624,0.8157257712239108,0.2945920538589075,0.10737422131350671"
"题目： 按照法的原则的位阶和具体程序不同，可将法的原则分为
A. 政策性原则和公理性原则
B. 主要原则与次要原则
C. 实体性原则与程序性原则
D. 具体原则与基本原则",C,B,B,"0.26840148148477616,0.944840056241939,0.6691037148265603,0.39203593012093374"
"题目： 按照法的创制与表达形式的不同，法可以分为
A. 实体法与程序法
B. 成文法与不成文法
C. 根本法与普通法
D. 一般法与特别法",B,A,A,"0.989317182529176,0.7519394696183648,0.07929275795733681,0.7324871177940439"
"题目： 法之所以有预测作用，是因为法具有规范性（）的特点。
A. 专门性
B. 强制性
C. 稳定性
D. 程序性",C,C,C,"0.3727836546344806,0.30443684421312833,0.5728927782723137,0.04463611941800927"
"题目： 甲的父亲在一次车祸中丧生，甲依法继承了其父的遗产。引起遗产继承这一法律关系发生的法律事实是
A. 甲未声明放弃继承权
B. 甲与其父之间存在合法的父子关系
C. 甲的父亲死亡
D. 车祸",C,B,B,"0.12539845929403293,0.8395098186307086,0.16438729794686002,0.7541607696636008"
"题目： 小张自幼胆小，性格内向，对法律更是畏而远之，他认为法律是处罚坏人的，是碰不得的。他的这种认识属于下列哪一个？
A. 法律心理
B. 刑法意识
C. 阶层法律意识
D. 法律思想体系",A,C,C,"0.22254108049607169,0.37202478908655356,0.4594836652729827,0.056955049512427025"
"题目： 下列关于法学与法理学的表述，正确的是
A. 法学的研究对象是有效的法律规范与现行的法律制度
B. 凡有法律的地方，就一定会有法学
C. 法理学对法律创制和法律适用没有直接价值
D. 法理学的研究应当为法治建设提供理论支持与指导",D,D,D,"0.11258773864274829,0.8247035304586864,0.7970683778651722,0.8934324298703193"
"题目： 在我国，法律监督的专门机关是
A. 国家监察机关
B. 国家检察机关
C. 国家审判机关
D. 国家权力机关",B,B,B,"0.23386483347552722,0.8187190513287976,0.5462252182551951,0.5178142361384267"
"题目： 就国家对法的作用来说，能影响以至决定法的形式的最主要的因素是
A. 国家管理形式和结构形式
B. 国家所赖以存在的经济基础
C. 国家职能
D. 国家的中心任务",A,A,A,"0.7211827292705563,0.23449949181525176,0.2117888781481022,0.30876641253744463"
"题目： 公民在法律面前一律平等，是我国
A. 社会主义法的基础
B. 社会主义法实施的基本原则
C. 社会主义司法的基本原则
D. 社会主义立法的基本原则",C,C,C,"0.35489065676590914,0.888354712700755,0.9418431551904103,0.2993601956343117"
"题目： 《全国人民代表大会和地方各级人民代表大会选举法》第53条规定：省、自治区、直辖市的人民代表大会及其常务委员会根据本法可以制定选举实施细则，报全国人民代表大会常务委员会备案。这一规则属于
A. 非确定性规则
B. 委任性规则
C. 准用性规则
D. 授权性规则",D,A,A,"0.7288328847554059,0.24945914805358926,0.046555556576437396,0.021078166417388133"
"题目： 社会主义法与执政党政策的区别不包括
A. 表现形式
B. 社会目标
C. 实施方式
D. 意志属性",B,C,C,"0.7346525736773489,0.2747411418845098,0.93287150337896,0.480383577790254"
"题目： 从违法行为的构成要素看，判断某一行为是否违法的关键因素是什么？
A. 该行为在法律上被确认为违法
B. 该行为由具有责任能力的主体作出
C. 该行为侵犯了法律所保护的某种社会关系和社会利益
D. 该行为有故意或者过失的过错",A,D,D,"0.6200911495664603,0.31999975193919594,0.7269795910050194,0.964629302100695"
"题目： 我国古代司法中，当法无明文规定时，有“举重以明轻”的做法，这种做法
A. 是演绎推理
B. 是辩证推理
C. 属于类比推理
D. 是归纳推理",B,B,B,"0.28161472325992065,0.6322216053663516,0.05458012682512714,0.30782024273008324"
"题目： 下列关于大陆法系与英美法系区别的表述，不正确的是
A. 大陆法系法的正式渊源主要是制定法，而英美法系是判例法和制定法
B. 大陆法系的诉讼模式采用当事人主义，而英美法系采用法官中心主义
C. 大陆法系法的基本分类是公法与私法，而英美法系是普通法与衡平法
D. 大陆法系注重法典编纂，而英美法系更多采用单行法",B,D,D,"0.2053710544115358,0.19510574302364125,0.7805606157240469,0.977013743391219"
"题目： 在法律解释方法上，文义解释是指
A. 在法律文字的字面含义显然比立法原意为广时，作出比字面含义为窄的解释
B. 严格依照法律条文的含义进行解释
C. 强调法律条文字面上的含义，但其实质在于对整个法律的精神而不在于对个别文字和用语的理解
D. 从法律条文文字、语法来理解其含义",D,D,D,"0.15409675748518215,0.3055065486715205,0.41464817974672885,0.6802381720893232"
"题目： 下列关于我国司法权的表述，正确的是
A. 司法权的专属性要求司法权只能由国家各级审判机关统一行使
B. 司法权的终局性意味着一切纠纷最终都应由司法机关作出裁决
C. 司法权独立意味着司法权不受一切机关和个人的监督
D. 我国司法权包括审判权和检察权两种",D,C,C,"0.6173099824325522,0.7627783345268677,0.8739759383711003,0.5203012058218819"
"题目： 法律关系的内容是法律关系主体之间的法律权利和法律义务，二者之间具有紧密的联系。下列有关法律权利和义务相互关系的表述中，哪种说法没有正确揭示这一关系？
A. 权利和义务的存在、发展都必须以另一方的存在和发展为条件
B. 享有权利是为了更好地履行义务
C. 义务的设定目的是保障权利的实现
D. 权利和义务在法律关系中的地位有主次之分",B,B,B,"0.15871607763734163,0.4850198791073691,0.11259179706372391,0.27435331465345436"
"题目： 下列关于法学的表述，正确的是
A. 法学是社会科学，不具有人文科学的性质
B. 作为法学的一般理论和基础理论，法理学不是方法论
C. 法学在资产阶级革命胜利后成为一门独立的学科
D. 马克思主义法学认为，超阶级的法学是不存在的",D,B,B,"0.3870394472347122,0.895594468377561,0.6643447333419024,0.01805080667382586"
"题目： 我国《宪法》第26条第1款规定：国家保护和改善生活环境和生态环境，防治污染和其他公害。下列哪一选项是正确的？
A. 该条文是授权性规则，规定了国家机关的职权
B. 该条文是法律原则，体现了国家政策的要求
C. 该条文体现了国家政策，是典型的法律规则
D. 该条文没有直接规定法律后果，但仍符合法律规则的逻辑结构",B,C,C,"0.08887019445570621,0.022856769504652652,0.5147462258887553,0.43567185101060113"
"题目： 关于当代中国的法律渊源，下列表述正确的有
A. 国务院发布的具有规范性内容的决定和命令也是法律渊源，与行政法规具有同等效力
B. 国际惯例是国际实践中反复使用而形成的具有固定内容的规则，也构成了我国的一种法律渊源，因此一旦存在相应的国际惯例，应当优先适用
C. 当代中国作为法律渊源的法律，仅包括宪法和全国人大及其常委会制定的规范性法律文件
D. 国际条约不属于国内法范畴，因此不可能具有与国内法一样的约束力",A,A,A,"0.8154240228729515,0.003040553606269092,0.03497060458925694,0.5765660673092716"
"题目： 下列说法正确的是
A. 法律对政策具有指导作用
B. 法律与道德都是由国家强制力保证实施的社会规范
C. 法律的内容最终是由统治阶级的意志决定的
D. 法律的产生经历了一个从与道德、宗教规范混为一体到相对独立的过程",D,B,B,"0.0818949932172236,0.9042244308800632,0.21247612332081067,0.6953446729321119"
"题目： 法的社会作用的核心是
A. 执行社会公共事务
B. 维护阶级统治
C. 制裁违法犯罪
D. 规范人们的行为",B,C,C,"0.2603390040725748,0.264803227937325,0.5027150847039176,0.38511375557035477"
"题目： 对于坚持用马克思主义的立场观点方法研究法学，下面表述不正确的有
A. 马克思主义认为，实现人的解放是法律的价值追求
B. 马克思主义的立场观点方法是研究法学理论性问题的重要认识论
C. 坚持以马克思主义为指导，是当代中国法学区别于其他法学的根本标志
D. 马克思主义提出的历史唯物主义和辩证唯物主义是法学研究最根本的方法论",B,A,A,"0.7397365943840939,0.40061405338244216,0.5911154307200076,0.6252756489718362"
"题目： 我国当前的法律体系可以分为
A. 宪法、行政法、民法、劳动法、经济法、诉讼法、环境法等
B. 宪法、行政法、民法、诉讼法、劳动法、经济法、国际经济法等
C. 宪法、特别行政区法、地方性法规、自治法规和单行法规等
D. 宪法、行政法规、规章、环境法、劳动法、诉讼法、经济法等",A,B,B,"0.7179373755534645,0.8105622020431915,0.18223730672530292,0.7572691867348033"
"题目： 下列关于法的第一层次本质——国家意志的体现，理解不正确的是
A. 虽然法是统治阶级的意志的体现，但法的内容也反映被统治阶级以及统治阶级的同盟阶级的某些要求和愿望
B. 统治阶级的意志必须要变成国家意志，才能被视为法律
C. 法律是取得胜利并掌握国家政权的统治阶级的意志的体现。这说明法不可能是全民意志的体现，一定具有阶级性
D. 表现为法律的统治阶级意志都是和其根本经济利益相关的意志",D,A,A,"0.8877932204224658,0.4716645398038327,0.8388999327602504,0.457157314073937"
"题目： 下列关于法律部门的表述，正确的有
A. 同一法律制度只能规定在同一法律部门
B. 法律的制定和实施是一种客观的事实，因此，法律部门的划分是客观的
C. 凡是调整同一种类社会关系的法律规范就应该归入同一法律部门
D. 法律部门是由规范性法律文件构成的，因此，一个规范性法律文件只能归入同一法律部门",C,C,C,"0.24484625211725386,0.3264184535353405,0.8696066089700669,0.1641738036407291"
"题目： 下列表述中，正确的是
A. 国家强制力是保证法的实施的唯一力量
B. 为人们的行为提供模式、标准或方向，这一特性指的是法的统一性
C. 法是调整人们行为的规范和法是调整社会关系的规范，这两种说法没有本质上的区别
D. 非规范性法律文件虽然没有规范性，但有法律效力，因而也属于法律的范畴",C,B,B,"0.21864437277358872,0.8122709340033802,0.5681534281457344,0.1830176172555783"
"题目： 调整平等主体之间财产关系和人身关系的部门法是
A. 商法
B. 刑法
C. 民法
D. 经济法",C,D,D,"0.7381955820442349,0.11508124225051253,0.3068367188942639,0.7915419134486469"
"题目： 刑事制裁与民事制裁的相同处表现在哪一方面？
A. 制裁目的
B. 制裁机构
C. 制裁方式
D. 制裁程序",B,D,D,"0.31395866803210404,0.9189064860316386,0.5309531149126312,0.930068087279325"
"题目： 《中华人民共和国继承法》第16条第2款规定：“公民可以立遗嘱将个人财产指定由法定继承人的一人或者数人继承。”从法的规范作用看，该项规定属于下列哪一情况？
A. 确定的指引
B. 个别指引
C. 非规范性指引
D. 有选择的指引",D,B,B,"0.4110512738270201,0.7702760273435171,0.3813974597245574,0.6927831004046917"
"题目： 赵某与王某为邻居，常有口角。一天，由于王某养的羊吃了赵某菜地里的菜，赵某大怒，遂砍伐王某屋前的果树10棵。王某向乡派出所控告，乡派出所接到控告，经调查后，以县公安局的名义对赵某作出5天的拘留决定，并责令赵某赔偿王某200元。下列说法中正确的是
A. 赵某因砍伐王某的果树而形成的损害赔偿关系属于调整性法律关系
B. 赵某因砍伐王某的果树而形成的损害赔偿关系属于相对法律关系
C. 王某因对果树享有所有权而形成的法律关系属于相对法律关系
D. 县公安局与赵某形成了平权的法律关系",B,B,B,"0.03584041575576069,0.5078033764614912,0.02028995999883576,0.23115133846645763"
"题目： 法律与其他社会规范的重要差别是法通过对（）的作用来调整社会关系。
A. 行为
B. 道德观
C. 信仰
D. 思想",A,A,A,"0.8667190992455516,0.39927252158839976,0.7987340113774516,0.14604590518027127"
"题目： 下列有关部门法的说法正确的是
A. 一个规范性文件就是一个部门法
B. 法律规范是部门法的基本构成单位
C. 一个部门法是由一个规范性文件组成的
D. 法律条文是部门法的基本构成单位",B,A,A,"0.7450456529801132,0.07119890092689463,0.3944740671783852,0.40136178789483745"
"题目： 下列关于法的执行的特点表述错误的是
A. 法的执行是以国家名义对社会进行全面管理，具有国家权威性
B. 执法具有主动性和广泛性
C. 执法的主体是国家行政机关及其公务人员
D. 法的执行是一个从个别到一般的活动",D,B,B,"0.7470229857177375,0.9354568914462477,0.05273740060807064,0.42852547261789786"
"题目： 我国《教师法》规定：本法的实施细则，由国务院具体制定。这一规定属于
A. 委任性规则
B. 构成性规则
C. 准用性规则
D. 确定性规则",A,D,D,"0.1633316623302058,0.6879991687812086,0.19021265682051158,0.8653800293148985"
"题目： 下列有关法律和国家的表述中，错误的是哪一项？
A. 法律和国家可以相互独立而存在
B. 没有无法律的国家
C. 没有无国家的法律
D. 国家也是一种法律主体",A,C,C,"0.24144848626162263,0.4114480998921891,0.8141465131939626,0.37409122311312737"
"题目： 现代社会不仅需要法律这种社会规范，而且需要道德、习俗等其他社会规范。这表明
A. 有些法律规范是由社会习俗演化而来的
B. 法律规范和其他社会规范的表现形式不同
C. 法律的起源与道德有关
D. 法律不是唯一的调整人们行为的社会规范",D,C,C,"0.4098434614627847,0.6760316910155607,0.7962231129433538,0.7372197528166522"
"题目： 下列所述的法律原则中，属于政策性原则的是
A. 民法通则规定，民事活动应当遵循自愿、公平、等价有偿、诚实信用的原则
B. 刑事诉讼法规定，未经人民法院依法判决，对任何人都不得确定有罪
C. 合同法规定，当事人行使权利、履行义务应当遵循诚实信用原则
D. 婚姻法规定，我国鼓励晚婚晚育和实行计划生育",D,A,A,"0.9067673352138568,0.09859884920888184,0.34040631822016487,0.7949556281507741"
"题目： 我国刑法规定，法律明文规定为犯罪行为的，依照法律定罪处刑；法律没有明文规定为犯罪行为的，不得定罪处刑。这一规定属于
A. 法律原则
B. 法律规则
C. 法律术语
D. 技术性规范",A,B,B,"0.2624822714340741,0.9257776614077,0.4987843805101474,0.7803908905628922"
"题目： 下列哪个属于法律文化最内在的深层次因素？
A. 法律设施
B. 法律制度
C. 法律实践
D. 法律意识",D,A,A,"0.8259903769631135,0.08915569324172534,0.14845317839858985,0.651086495167867"
"题目： 根据法的创制与适用主体的不同，法可以分为
A. 国内法与国际法
B. 根本法与普通法
C. 一般法与特别法
D. 成文法与不成文法",A,B,B,"0.26794791146743524,0.9476374259533933,0.754693904906074,0.12237026229140813"
"题目： 法律解释的方法有时是综合使用的，在通常情况下，最先使用的一个基本方法是
A. 文义解释的方法
B. 体系解释的方法
C. 目的解释的方法
D. 历史解释的方法",A,B,B,"0.9102933315564674,0.9697944558275249,0.7081032818247147,0.8098727547625666"
"题目： 1979年的《刑法》第158条规定：禁止任何人利用任何手段扰乱社会秩序，扰乱社会秩序情节严重，致使工作、生产、营业和教学、科研无法进行、国家和社会遭受严重损失的，对首要分子处5年以下有期徒刑、拘役、管制或者剥夺政治权利。从结构上看，这一法律规范缺少什么？
A. 处理
B. 制裁
C. 行为模式
D. 假定",D,A,A,"0.7959728069717634,0.033328455946638136,0.5594505999606659,0.7775727427874283"
"题目： 法律上规定的用以进行法律推理的准则，称为
A. 确定性规则
B. 准用性规则
C. 法律原则
D. 法律概念",C,A,A,"0.810271489050064,0.24527104892187523,0.40785682903879883,0.4147008517439792"
"题目： 侧重于状态，即法律被人们实际施行的状态、程度的是
A. 法律实施
B. 法律实效
C. 法律生效
D. 法律实现",B,C,C,"0.5154155500916963,0.08145402534960455,0.838625884789388,0.22592281314514706"
"题目： 下列表述正确的是
A. 法是由国家强制力保证实施的，具有国家强制力
B. 国家强制力是保证法实施的唯一力量
C. 法是由国家强制力保证实施的，具有国家强制性
D. 任何情况下法的实施都必须借助于国家强制力",C,B,B,"0.11241216122514641,0.7893194092500441,0.449180220864141,0.6704809824500373"
"题目： 下列关于法律原则的表述，正确的有
A. 同一案件可以同时适用的法律原则有可能是两个以上；对于具体个案来说，某一法律规则要么适用，要么不适用
B. 法律原则是指可以作为法律规则的基础或本源的综合性、稳定性原理和原则，因此，法律原则都是抽象的
C. 法律原则既没有规定确定的事实状态，也没有规定具体的法律后果，因此在法律适用中，不能作为判案的依据
D. 法律规则是任何法律必不可缺少的，有些法律中可能不存在法律原则",A,A,A,"0.7825114996354469,0.3985670832701327,0.4118910729383294,0.3225850903721942"
"题目： 《最高人民法院关于贯彻执行〈中华人民共和国民法通则〉若干问题的意见（试行）》第184条规定：“外国法人以其注册登记地国家的法律为其本国法，法人的民事行为能力依其本国法确定。外国法人在我国领域内进行的民事活动，必须符合我国的法律规定。”该条款所体现的是哪一原则？
A. 属地主义原则
B. 保护主义原则
C. 属人主义原则
D. 属人主义和属地主义之折中原则",D,A,A,"0.733530485124208,0.4551827915299069,0.2908207158688644,0.7144707652077475"
"题目： 下列关于法律论证的理解，正确的是
A. 法律论证结论的可接受性与司法独立之间存在矛盾关系
B. 法律论证的过程主要是协商的过程，不包含逻辑推理
C. 法律论证与法律解释、法律推理之间不存在任何联系
D. 法律论证的融贯性要求裁判过程中价值与事实相统一",D,B,B,"0.8422532482252727,0.9324629283752683,0.3695485989369137,0.41984828429594245"
