question,label,generate_result,choice_result,logits
"题目： 已知在一个多减因模型中，死亡力满足:$\mu_{x+t}^{(k)}=\frac{1}{n+1} \cdot \frac{k}{60-x-t}，t<60-x ; k=1，2，\cdots，n$，下列说法正确的有$(）。$(1)${ }_t p_x^{(\tau)}=\frac{n}{2(60-x-t)}$(2)$f(t，j)=\frac{j(60-x-t)^{\frac{n}{2}-1}}{(n+1)(60-x)^{\frac{n}{2}}}$;(3)$g(t)=\frac{n(60-x-t)^{\frac{n}{2}-1}}{2(60-x)^{\frac{\pi}{2}}}$;(4)$h(2 \mid T=4)=\frac{1}{n(n+1)}$。
A. (1) (2) (3) (4)
B. (1) (2) (4)
C. $(1)(3)(4)$
D. (2) (3)",D,B,B,"0.2538146354496492,0.8326822338578836,0.07453668272693048,0.22063126298913704"
"题目： 已知$S(x)=(1-\frac{x}{100})^2，0 \leqslant x \leqslant 100$。设剩余寿命为$T$，则一个 50 岁人的剩余寿命的期望和标准差之和为( )。
A. 28.45
B. 24.32
C. 29.42
D. 29.65",A,A,A,"0.8352206087471571,0.07831720399537889,0.03475132108938139,0.2477085313263202"
"题目： 已知两减因生存模型:$q_x^{(1)}=0.02，q_x^{(2)}=0.05$。假设在每一年龄的年终止力为常数，则$q_x^{\prime(1)}$和$q_x^{\prime(2)}$的值分别为( )。
A. $0.0205，0.9795$
B. $0.0505，0.9795$
C. $0.0205，0.0505$
D. $0.0505，0.0205$",C,B,B,"0.26348413314355124,0.9993931532173815,0.7163323965763115,0.168746160018163"
"题目： 已知随机变量$X$服从 0 到 20 上的均匀分布，$f_X(x)=1 / 20$，随机变量$Y=4 X^2$，则$Y$的危险率函数$h_Y(16)=( )$。
A. 0.0016
B. 0.0026
C. 0.0023
D. 0.0035",D,D,D,"0.03334348170062729,0.4108192308270301,0.5546382464636478,0.7476277060353387"
"题目： 已知随机变量$X$的危险率函数为$h(x)=3 x^4，x \geqslant 0$，作变换$Y=\ln X$，则$Y$的危险率函数为( )。
A. $5 e^{-3 y}$
B. $5 e^{3 y}$
C. $\frac{3}{5} e^{5 y}$
D. $3 e^{5 y}$",D,B,B,"0.6305770862415402,0.7866430810705802,0.20570301764316312,0.6446713933940027"
"题目： 设有两个减因，其衰减力均为常数，且$q_x^{(1)}=q_x^{(2)}=\frac{12}{49}$，则联合单淢因模型中的$q_x^{\prime(1)}=$( )。
A. $2 / 7$
B. $2 / 5$
C. $3 / 7$
D. $3 / 5$",A,C,C,"0.2334847604160174,0.4836704095917542,0.9289935440359518,0.8790634963341211"
"题目： 一个三减因生存模型，每一种终止原因在各年龄内均服从均匀分布，已知$q_x^{\prime(1)}=0.05$，$q_x^{\prime(2)}=0.04，q_x^{\prime(3)}=0.08$，则$q_x^{(2)}=( ) 。$
A. 0.0125
B. 0.0333
C. 0.0375
D. 0.0425",C,B,B,"0.5899266980982909,0.7729978436509721,0.1672208993062091,0.17465267794296846"
"题目： 某人在一年内感冒的概率服从混合泊松分布，参数$\lambda$服从$(0，5)$上的均匀分布，则他在一年内感冒的次数不少于 2 次的概率是( )。
A. 0.61
B. 0.41
C. 0.81
D. 0.21",A,C,C,"0.13292495724832332,0.004689964350207632,0.5349886675616069,0.4586106006156899"
"题目： 已知某细䒩的死亡力为\mu_x=\frac{1}{\omega-x}，0 \leqslant x \leqslant \omega，\omega 为极限年龄，则其 x 岁的生存函数是
A. $\frac{t}{\omega-x}$
B. $\frac{1}{\omega-x}$
C. $\frac{\omega-x+t}{\omega-x}$
D. $\frac{\omega-x-t}{\omega-x}$",D,B,B,"0.43710726575042713,0.9086359124851348,0.6366764538762287,0.4583049115981228"
"题目： 假定一对夫妻现在的年龄分别为 30 和 35 ，他们的寿命都服从分布$S(x)=1-\frac{x}{100}，0 \leqslant$$x<100$，则这对夫妻相继死亡的时间间隔不会超过 5 年的概率等于___。
A. 0.164
B. 0.137
C. 0.156
D. 0.173",B,D,D,"0.09916534357711437,0.6812501480872099,0.38258839477298645,0.9232354289835736"
"题目： 一个保险人承保的保险标的索赔次数随机变量$N$服从参数为$\lambda$的泊松分布，假设$\lambda$服从参数为 1 的指数分布，那么$P(N \leqslant 1)=( )$。
A. $\frac{3}{5}$
B. $\frac{3}{4}$
C. $\frac{2}{5}$
D. $\frac{1}{4}$",B,D,D,"0.03406497571690237,0.4897958457061571,0.4943308889133583,0.647081648971386"
"题目： 已知生存模型:$l_x=1000(8-0.1 x)^{\frac{1}{3}}，0 \leqslant x \leqslant 80$，则${ }_{20} m_{60}=( )$。
A. 0.034
B. 0.023
C. 0.067
D. 0.056",C,B,B,"0.562391397741974,0.8763290140325662,0.3591538591715774,0.3368520017600529"
"题目： 对于一个双减因模型，已知:(1)$\mu_{x+t}^{(1)}=\frac{k}{50-t}，0 \leqslant t<50$;(2)$\mu_{x+t}^{(2)}=\frac{1}{50-t}，0 \leqslant t<50$;(3)$h(2 \mid T=t)=0.5，0 \leqslant t<50$。则$g(20)=()$。
A. 0.048
B. 0.036
C. 0.024
D. 0.012",C,B,B,"0.15339858748964152,0.9050738281287803,0.6294860895575628,0.5314833326165843"
"题目： 假设某桥梁寿命的分布函数为：$$F(t)= \begin{cases}\frac{t}{60}，& 0 \leqslant t<60 \\ 1，& 60 \leqslant t \\ 0，& t<0\end{cases}$$则该桥梁的${ }_6 m_{20}=( )$。
A. 1/58
B. 1/56
C. 1/55
D. 1/37",D,A,A,"0.7993873239941618,0.24383483131461903,0.46157029260225346,0.04971322283931945"
"题目： 已知生存函数为$S(x)=1-\frac{x}{105}(0 \leqslant x \leqslant 105)$，则其平均寿命为() 。
A. 52.5
B. 55.5
C. 58.5
D. 50.5",A,C,C,"0.02874725842478809,0.5629646143261193,0.9138232067403294,0.5962112843578509"
"题目： 设$X_1，X_2$独立，且与X的分布函数相同。已知X的密度函数为:$$f_X(x)=\frac{2}{100^2}(100-x)，0<x \leqslant 100，$$，设$S=X_1+X_2$，则$f_S(120)=( )$。
A. 0.0032
B. 0.0034
C. 0.0030
D. 0.0031",B,C,C,"0.6465979695126182,0.14675050591206285,0.9561918032852011,0.20381825319641822"
"题目： 已知${ }_t p_x=0.9^t(t \geqslant 0)，l_{x+2}=8.1$，则$T_{x+1}=()_{\circ}$
A. 87.45
B. 86.32
C. 85.42
D. 84.46",C,D,D,"0.34008931555130506,0.4776863944594889,0.6587513387680015,0.7925701617085291"
"题目： 对于两减因生存模型，已知:$$\begin{aligned}& \mu_x^{(1)}(t)=\frac{1}{60-t}，0 \leqslant t<60 \\& \mu_x^{(2)}(t)=\frac{k}{60-t}，0 \leqslant t<60 \\& h(2 \mid T=t)=0.75，0 \leqslant t \leqslant 60\end{aligned}$$则$T$的边缘密度函数$g(30)=( )$。
A. 1/80
B. 1/120
C. 2/15
D. 1/100",B,D,D,"0.11045534765131826,0.44150415943443233,0.60458130606116,0.8285030886883534"
"题目： 已知:$q_x^{\prime(1)}=0.12，q_x^{(2)}=0.15$。减因 1 在每一年龄终止力服从均匀分布。已知在一年内减因 2 发生的条件下，减因 2 在$t=1 / 6$发生的概率为$2 / 3$; 在$t=2 / 3$发生的概率为$1 / 3$，则$q_x^{(2)}=( )$。
A. 0.144
B. 0.748
C. 0.252
D. 0.108",A,D,D,"0.5510931693003471,0.21134224738655416,0.4422369938511068,0.779700418592826"
"题目： 对于一个双减因模型，已知: (1)$\mu_{20+t}^{(1)}=\frac{1}{30-t}，0 \leqslant t<30 ;$(2)$\mu_{20+t}^{(\tau)}=\frac{70-2 t}{t^2-70 t+1200}$，$0 \leqslant t<30$，则下列说法正确的有 ( )。(1) 第一种减因造成的独立终止率${ }_5 q_{20}^{\prime(1)}=0.167$;(2) 第二种减因造成的独立终止率${ }_5 q_{20}^{\prime(2)}=0.125$;(3) 总存活概率${ }_5 p_{20}^{(\tau)}=0.708$;(4) 由第一种减因造成的终止概率为${ }_5 q_{20}^{(1)}=0.156$;(5) 总损失概率${ }_5 q_{20}^{(\tau)}=0.729$。
A. $(1)(2)(5)$
B. $(1)(2)(4)(5)$
C. $(1)(2)(3)(4)(5)$
D. $(1)(2)(4)$",D,A,A,"0.9041968384049709,0.4462397404525794,0.005830039568996193,0.47610613515766387"
"题目： 设$\mu_{x+t}^{(j)}=\mu_x^{(j)}(t \geqslant 0 ; j=1，2，\cdots，m)$，则下列说法正确的有()。(1)$f(t，j)=\mu_x^{(j)} e^{-t \cdot \mu_x^{(\tau)}}$;(2)$h(j)=\frac{\mu_x^{(j)}}{\mu_x^{(\tau)}}$;(3)$g(t)=\mu_z^{(j)} e^{-t \cdot \mu \mu_\delta^{(t)}}$;(4)T与J相互独立。
A. (1)(2)(3)
B. (1)(2)(3)(4)
C. (1)(2)(4)
D. (1)(3)(4)",C,C,C,"0.2955860571551139,0.9128977778185994,0.9460905765879114,0.4828536659946854"
"题目： 给定生存分布函数为:$S(x)=\frac{80-x}{80}，0 \leqslant x \leqslant 80$，则${ }_6 m_{20}=( )$。
A. 1/54
B. 1/52
C. 1/57
D. 1/59",C,A,A,"0.9303139171607957,0.12783763004707094,0.24122508830845535,0.0461058233518058"
"题目： 已知$T(0)$的分布为:$F_0(t)=\left\{\begin{array}{ll}t / 100，& 0<t \leqslant 100 \\ 1，& t>100\end{array}\right.$，则新生婴儿在 30 岁和 50 岁之间死亡的概率为 ( )。
A. 0.7
B. 0.5
C. 0.2
D. 0.6",C,A,A,"0.9777860547264481,0.935542631006089,0.45457430527649534,0.5572169824950811"
"题目： 已知在一个双减因模型中，减因 1 是退保，减因 2 是死亡，已知:$\mu_{x+t}^{(1)}=\frac{1}{x+t}，\mu_{x+t}^{(2)}=$$\frac{2}{x+t}，t \geqslant 0$。若$x=40$，则下列说法正确的有 ( )。(1) 40 岁的参保人在 70 岁时，因为死亡而退出保障的概率为 5.3\%;(2) 40 岁的参保人在 70 岁时，无论是因为死亡还是退保，退出保障的总概率只有$8 \%$;(3) 40 岁的参保人有$\frac{2}{3}$的可能是由于死亡而退出保障;(4)$h(J=2 । T=10)=\frac{1}{3}$。
A. $(1)(2)(3)$
B. $(1)(2)(4)$
C. $(1)(2)(3)(4)$
D. $(1)(3)(4)$",A,A,A,"0.6831270152647749,0.45851288197201046,0.22915755795846549,0.053907548570124364"
"题目： 已知某群体的生存函数为$S(x)=\frac{\sqrt{100-x}}{20}，0<x \leqslant 100$，则$\frac{f(75)}{F(75)}=( )$。
A. 0.0050
B. 0.0020
C. 0.00667
D. 0.0025",C,A,A,"0.5592331164649402,0.37702632767671296,0.2323995148606376,0.059412353644366256"
"题目： 某保单的理赔次数N服从参数为$\Lambda$的泊松分布，已知$\Lambda$又服从均值为1/4的指数分布，则该保单组合至少发生一次理赔的概率为( )。
A. 0.55
B. 0.20
C. 0.15
D. 0.80",D,C,C,"0.5247995952060341,0.5855462560345792,0.8758612489132308,0.5381594209909759"
"题目： 已知:$q_x^{\prime(1)}=0.015，q_x^{\prime(2)}=0.030$。减因 1 (工作中途退职) 中终止力服从均匀分布，减因 2(工作期间伤残) 在年中发生，则$p_x^{(r)}$和$q_x^{(2)}$的值分别为( )。
A. 0.01478，0.029775
B. 0.04455，0.029775
C. 0.95545，0.014775
D. 0.95545，0.029775",D,C,C,"0.036595528473600925,0.38301007347340976,0.5311839205160034,0.0019414774736983276"
"题目： 已知$l_x=1000(8-0.1 x)^{\frac{1}{3}}，0 \leqslant x \leqslant 80$，若设X为新生婪儿的剩余寿命，则$E(X \mid X>$$20)=____$。
A. 65
B. 30
C. 40
D. 25",A,C,C,"0.4356389695591014,0.0035069684040592852,0.9148244106017477,0.4193028784017584"
"题目： 现年 55 岁的李先生，面临两种选择，第一种选择到澳洲安度晩年生活，第二种选择继续定居于国内。在正常情况下，55 岁至 56 岁之间的死亡概率为 0.005 ，而在国外定居，因环境的适应存在额外的风险可表示成附加一个年初值为 0.03 并均匀递减到年末值为 0 的死亡效力，则他活到 56 岁的概率为 ( )。
A. 0.9476
B. 0.9674
C. 0.9576
D. 0.9876",D,A,A,"0.6717093611877185,0.25186592038336164,0.19380275788057455,0.4433574631130157"
"题目： 假设$m_{40}^{(+)}=0.2，q_{40}^{\prime(1)}=0.1$，在多减因模型中的各减因导致的减少人数服从均匀分布，则$q_{40}^{\prime(2)}=$。
A. 2/11
B. 1/11
C. 9/11
D. 5/11",B,B,B,"0.03419603780817604,0.9489740450714986,0.08928339298071286,0.4768891166475364"
"题目： 设$\mu_s^{(1)}=\frac{1}{a-x}(0 \leqslant x \leqslant a)$，且$\mu^{(2)}(x)=1，l_0^{(\tau)}=a$，则下列说法正确的有( )。(1)$l_x^{(\tau)}=(a-x) e^{-x}$;(2)$d_x^{(1)}=e^{-x-1}-e^{-x}$;(3)$d_x^{(2)}=(a-x-1) e^{-x}-(a-x-2) e^{-x-1}$。
A. (1) (2) (3)
B. (1) (2)
C. (1) (3)
D. (2) (3)",C,C,C,"0.43326787292243674,0.5754806537448562,0.9350882124993001,0.8269198755596265"
"题目： 假定X是掷5次硬币国徽面朝上的次数，然后再同时拼X次骰子。设Y是骰子显示数目的总和，则$E(Y)+\sqrt{\operatorname{Var}(Y)}=( )$。
A. 13.50
B. 4.75
C. 22.60
D. 8.75",A,B,B,"0.13750940969920988,0.966311313736023,0.26670234417757177,0.798534336429545"
