question,label,generate_result,choice_result,logits
"题目： 以下不是心理学的性压抑理论的是
A. 所有性压抑都是好的
B. 社会人对金钱、权力的追求实质上是性欲望得不到满足的替代形式
C. 当性欲望被压抑时，会寻找替代出口
D. 性欲望是一种生命能量",A,A,A,"0.9749710191616704,0.08426722971648548,0.6810629434972191,0.8674904383716904"
"题目： （）提出了“恋母情结”、“恋父情结”
A. 罗伯特·默顿
B. 弗洛伊德
C. 涂尔干
D. 霍华德·贝克",B,A,A,"0.5495746670601706,0.2289904719379381,0.3808791045091927,0.20050843013354636"
"题目： 形成依恋的关键时期是
A. 儿童中期
B. 婴幼儿期
C. 儿童晚期
D. 儿童早期",B,A,A,"0.9268725692795782,0.49192499215306396,0.18541794862901584,0.7274626941992584"
"题目： 性别角色的形成是模仿的结果，这是哪个学派的观点
A. 认知心理学
B. 行为主义
C. 精神分析
D. 人本主义",B,B,B,"0.13071827302465389,0.3025842813306163,0.20519335330603083,0.24654706450443764"
"题目： 天元性构造的两性生理学差异性构架决定了男女身心发展存在着客观的
A. 差异性
B. 同异性
C. 同一性
D. 统一性",A,C,C,"0.279725946660886,0.6633102145891618,0.81495953286437,0.5798483592435909"
"题目： 性特质指性别间展露出来的角色特性分布，是任何两性社会的一个
A. 重要议题
B. 特殊议题
C. 突出议题
D. 基础议题",D,A,A,"0.674175964417839,0.4329452490740999,0.015479666265859837,0.29797891452083525"
"题目： 强奸属于
A. 性目的异常
B. 性方法异常
C. 性欲望异常
D. 性能力异常",A,B,B,"0.049912979121965795,0.977212149292435,0.5140387931353592,0.4655203048168225"
"题目： 皮亚杰两性心理发展动力理论中，个体运用已有的图式来理解新事物，以加强和丰富已有的图式，这一过程被皮亚杰称为
A. 平衡
B. 同化
C. 不平衡
D. 顺应",B,B,B,"0.41664310060723664,0.98210290646622,0.14208227165347675,0.9118336432435027"
"题目： 联合国提出预防性病的“ABC”原则不包括
A. 安全套：安全套对于防治性病和艾滋病，是非常有效的方法
B. 接受性教育：科学防范性病。
C. 节制欲望：青少年最好避免过早性行为
D. 忠诚：固定性伴侣，不与陌生人发生性关系",B,A,A,"0.7247068671488408,0.24325986402162048,0.29130360200076166,0.44460171204347776"
"题目： 大学生树立科学恋爱观不包括
A. 摆正爱情的位置
B. 提倡志同道合的爱情
C. 懂得爱是一种责任和奉献
D. 学习爱的技巧",D,C,C,"0.2596317033730382,0.0451789409889104,0.43931031961058853,0.10889757967586011"
"题目： 中国社会学者独立进行的社会调查始于 1923 年，是
A. 费孝通的江村调查
B. 毛泽东的农村阶级状况调查
C. 陈达的民众生活费用调查
D. 晏阳初、李景汉的河北定县调查",C,B,B,"0.24331621528471314,0.9173023648534849,0.508252216855092,0.8914888095558112"
