question,label,generate_result,choice_result,logits
"题目： 支配三角肌的神经是
A. 尺神经
B. 肌皮神经
C. 腋神经
D. 桡神经",C,C,C,"0.6939233409710448,0.37746968865857145,0.8706879706154071,0.24321476404182885"
"题目： 下列哪个神经损伤出现“爪形手”
A. 正中神经
B. 桡神经
C. 肌皮神经
D. 尺神经",D,C,C,"0.6208186722691098,0.3817931625131885,0.7887631195867568,0.17315634582400508"
"题目： 胸导管常注入
A. 右静脉角
B. 左静脉角
C. 上腔静脉
D. 左颈内静",B,B,B,"0.05050777037816678,0.908855188724028,0.5654959526521705,0.678736004911403"
"题目： 甲状腺上动脉一般来自
A. 甲状颈干
B. 颈内动脉
C. 颈外动脉
D. 颈总动脉",C,C,C,"0.38333774086512695,0.557782641047912,0.6825025829726289,0.5713306686553776"
"题目： 使肩关节外展的肌是
A. 三角肌
B. 斜方肌
C. 背阔肌
D. 胸大肌",A,D,D,"0.43770104579770575,0.2705844602408134,0.11693597466423189,0.7088612364340406"
"题目： 关于食管裂孔
A. 有迷走神经通过
B. 平第十胸椎水平
C. 有胸导管通过
D. 位于中心腱上",C,D,D,"0.06905716611204327,0.2864943697734619,0.19778536726540352,0.9808048521976658"
"题目： 属于面颅骨的是
A. 蝶骨
B. 枕骨
C. 额骨
D. 下鼻甲",D,C,C,"0.3141866700676531,0.035725411116843686,0.31991787730976085,0.19090278756346024"
"题目： 下列哪块肌参与大腿后伸
A. 臀大肌
B. 大收肌
C. 梨状肌
D. 股四头肌",A,A,A,"0.2549256039061023,0.15718380271377075,0.1057557849150208,0.17830986442324837"
"题目： 肾蒂内的主要结构从前至后依次是
A. 肾静脉、肾盂、肾动脉
B. 肾静脉、肾动脉、肾盂
C. 肾动脉、肾静脉、肾盂
D. 肾动脉、肾盂、肾静脉",B,D,D,"0.06869308052225709,0.4552626060007038,0.03835972623417705,0.8868148525757023"
"题目： 有关小隐静脉的说法，正确的是
A. 经外踝后方
B. 最后注入股静脉
C. 沿小腿外侧上行
D. 在足背内侧缘起于足背静脉弓",A,B,B,"0.03448164334887127,0.9448875467263568,0.01746627100584275,0.3589105145812088"
"题目： 输精管壶腹位于
A. 盆部
B. 腹股沟部
C. 精索部
D. 睾丸部",A,B,B,"0.36216180455763014,0.9517319447047298,0.2260858446422288,0.24362104311064237"
"题目： 成对的脑颅骨有
A. 蝶骨
B. 枕骨
C. 顶骨
D. 颧骨",C,A,A,"0.9053784624816877,0.48660490898096365,0.40621735522351454,0.8731765167949943"
"题目： 肺下界的体表投影在腋中线相交于
A. 第8肋
B. 第6肋
C. 第5肋
D. 第7肋",A,B,B,"0.9341733651367938,0.9542888220881734,0.8794179627139612,0.35137282948460113"
"题目： 不属于颈外动脉的分支是
A. 面动脉
B. 脑膜中动脉
C. 舌动脉
D. 颞浅动脉",B,A,A,"0.9655144516983042,0.17236847323878102,0.20673973116575306,0.014003185932155549"
"题目： 右主支气管的特点是
A. 粗而短
B. 粗而长
C. 细而短
D. 细而长",A,C,C,"0.3099914045277602,0.3820329224201333,0.46318768725443193,0.4531361930202572"
"题目： 子宫动脉在距子宫颈外侧约2cm 处行于
A. 输尿管的前上方
B. 输尿管的后下方
C. 输尿管的外侧
D. 输卵管前下方",A,A,A,"0.811301610339085,0.21189947936570286,0.2398358679762318,0.31347424065838747"
"题目： 下列结构中，哪个不属于屈光装置
A. 虹膜
B. 晶状体
C. 角膜
D. 玻璃体",A,C,C,"0.08766818681612032,0.49621779607176075,0.5282834290831031,0.3394446467997585"
"题目： 直接注入下腔静脉的有
A. 脾静脉
B. 肾静脉
C. 肠系膜下静脉
D. 左睾丸静脉",B,B,B,"0.36953768077016913,0.9858698093912885,0.9729617869235354,0.6059432109834934"
"题目： 听觉中枢位于
A. 角回
B. 颞横回
C. 中央前回
D. 中央后回",B,B,B,"0.4360742707220079,0.702187719049929,0.4536830728337504,0.4763790488630777"
"题目： 上呼吸道最狭窄处是
A. 鼻后孔
B. 喉口
C. 前庭裂
D. 声门裂",D,D,D,"0.5811534508169216,0.15118794674264757,0.37968520732681366,0.8791933024362073"
