question,label,generate_result,choice_result,logits
"题目： 机动车驾驶人造成事故后逃逸构成犯罪的，吊销驾驶证且多长时间不得重新取得驾驶证
A. 20年内
B. 10年内
C. 5年内
D. 终生",D,A,A,"0.9613972153856765,0.7619699335652869,0.16182170230837767,0.11512325265071333"
"题目： 驾驶人在驾驶证有效期满前多长时间申请换证
A. 60日内
B. 30日内
C. 90日内
D. 6个月内",C,A,A,"0.7106055386485223,0.254665141283395,0.01991747406727551,0.2988812690356565"
"题目： 驾驶车辆驶入铁路道口前减速降挡，进入道口后应怎样做
A. 可以变换挡位
B. 可换为高挡
C. 不能变换挡位
D. 停车观察",C,D,D,"0.8179276014292309,0.0855687295722456,0.49046415485982,0.9703941350245202"
"题目： 在暴雨天气驾车，刮水器无法刮净雨水时，应当
A. 立即减速靠边停驶
B. 集中注意力谨慎驾驶
C. 以正常速度行驶
D. 减速行驶",A,D,D,"0.520513958351463,0.5804851789301451,0.08278336481907078,0.8474640993975872"
"题目： 行车中遇有前方发生交通事故，需要帮助时，应怎样做
A. 尽量绕道躲避
B. 立即报警，停车观望
C. 加速通过，不予理睬
D. 协助保护现场，并立即报警",D,D,D,"0.20359989898849673,0.39882099710108343,0.46720821007523683,0.8491372909732617"
"题目： 驾驶机动车需要在路边停车时怎样选择停车地点
A. 在人行道上停放
B. 在路边随意停放
C. 靠左侧路边逆向停放
D. 在停车泊位内停放",D,D,D,"0.5164627647671578,0.7121931482958344,0.491627831105627,0.7969521105910043"
"题目： 驾驶机动车行经下列哪种路段不得超车
A. 高架路
B. 人行横道
C. 环城高速
D. 主要街道",B,A,A,"0.413370517597329,0.10093863338698239,0.16964363210622646,0.18756616592099895"
"题目： 驾驶机动车下陡坡时不得有哪些危险行为
A. 空挡滑行
B. 制动减速
C. 低挡行驶
D. 提前减挡",A,A,A,"0.8619077066452355,0.6045457326054291,0.5143594335943203,0.1900897657141426"
"题目： 未取得驾驶证的学员在道路上学习驾驶技能，下列哪种做法是正确的
A. 使用所学车型的教练车由教练员随车指导
B. 使用私家车由教练员随车指导
C. 使用所学车型的教练车单独驾驶学习
D. 使用所学车型的教练车由非教练员的驾驶人随车指导",A,C,C,"0.48635310823343303,0.4523960966573184,0.9302480905905993,0.2547791504916893"
"题目： 山区道路对安全行车的主要影响是什么
A. 交通情况单一
B. 坡长弯急，视距不足
C. 道路标志少
D. 车流密度大",B,A,A,"0.8919952922595993,0.775665100531067,0.1545354299026288,0.005724786809512827"
"题目： 在山区道路遇对向来车时，应怎样会车
A. 不减速
B. 减速或停车让行
C. 紧靠道路中心
D. 加速",B,A,A,"0.9554919572704126,0.7381995844842145,0.7779465743496756,0.3597748048781443"
"题目： 机动车在道路上发生故障，难以移动时下列做法正确的是什么
A. 禁止车上人员下车
B. 在车前方设置警告标志
C. 开启车上所有灯光
D. 开启危险报警闪光灯",D,D,D,"0.5956712868327935,0.6750853275154883,0.4947927680726445,0.7793980662841061"
"题目： 高速行车中行车制动突然失灵时，驾驶人要如何制动
A. 迅速拉紧驻车制动器操纵杆
B. 连续踩踏制动踏板
C. 抢挂低速挡减速后，使用驻车制动
D. 迅速踏下离合器踏板",C,D,D,"0.053854941474356544,0.5749760326154713,0.6408743963534258,0.7378124838567299"
"题目： 公安机关交通管理部门对（）的机动车，经县级以上公安机关交通管理部门批准后，予以收缴并强制报废。
A. 交通肇事
B. 检验未合格
C. 超过10年使用期
D. 扣留的拼装或达到报废标准",D,C,C,"0.5466155512051433,0.14257293165583784,0.8016410852277138,0.18780150792466932"
"题目： 提供虚假材料申领驾驶证的申请人会承担下列哪种法律责任
A. 处20元以上200元以下罚款
B. 1年内不得再次申领驾驶证
C. 2年内不能再次申领驾驶证
D. 取消申领驾驶证资格",B,A,A,"0.9815155557682002,0.46037040249805494,0.037881512403527995,0.4796115340617446"
"题目： 危险报警闪光灯可用于下列什么场合
A. 引领后车行驶时
B. 机动车发生故障停车时
C. 在道路上跟车行驶时
D. 遇到道路拥堵时",B,A,A,"0.5269650264328032,0.2441264525964486,0.4400079733830029,0.4049255328622998"
"题目： 遇后车发出超车信号后，只要具备让超条件应怎样做
A. 迅速减速或紧急制动
B. 靠道路右侧加速行驶
C. 主动减速并靠右侧行驶
D. 让出适当空间加速行驶",C,D,D,"0.16309244182706562,0.2610264864309044,0.12440660413143123,0.26694104939048346"
"题目： 救助有害气体中毒伤员，首先采取的措施是什么
A. 将伤员转移到有新鲜空气的地方
B. 采取保暖措施
C. 进行胸外心脏按压
D. 进行人工呼吸",A,C,C,"0.30746483638933975,0.5817370560005221,0.7793104829401954,0.11352973906328623"
"题目： 发动机舱的日常检查与维护的项目有
A. 机油、冷却液、制动液量
B. 点火正时
C. 发动机有无异响
D. 发动机温度",A,A,A,"0.7768642422143972,0.37257954305927854,0.21503794781922525,0.11099820004129168"
"题目： 驾驶机动车在高速公路遇到能见度低于100米的气象条件时，最高车速是多少
A. 不得超过90公里/小时
B. 不得超过60公里/小时
C. 不得超过40公里/小时
D. 不得超过80公里/小时",C,D,D,"0.6705471887520773,0.8505448703619076,0.7404628437844338,0.8865899279077027"
"题目： 驾驶人有下列哪种违法行为一次记6分
A. 使用其他车辆行驶证
B. 违法占用应急车道行驶
C. 饮酒后驾驶机动车
D. 车速超过规定时速50%以上",B,A,A,"0.8935932351186039,0.43122094832488833,0.7529077829419413,0.726232567274822"
"题目： 在驾驶技能准考证明的有效期内，科目二和科目三道路驾驶技巧考试预约次数不得超过多少次
A. 4次
B. 5次
C. 6次
D. 3次",B,A,A,"0.9838589511871376,0.7156345400517493,0.8553153218901355,0.6704373257837606"
"题目： 驾驶机动车变更车道时，属于交通陋习的是什么行为
A. 仔细观察后变更车道
B. 随意并线
C. 提前开启转向灯
D. 不得妨碍其他车道正常行驶的车",B,C,C,"0.034544607159303076,0.24455709836839756,0.8737827750930209,0.5799008429507023"
"题目： 车辆落水后，错误的做法是
A. 敲碎玻璃
B. 开启车窗
C. 让水慢慢浸满驾驶室
D. 打电话求救",D,A,A,"0.7671442608877885,0.3020293075162155,0.34258997009434333,0.3573225517939177"
