question,label,generate_result,choice_result,logits
"题目： 下面属于跨国企业直接利益相关者的关系整合的是
A. 股东关系
B. 社区关系
C. 媒体关系
D. 竞争者关系",A,C,C,"0.7772349571823314,0.363698789161225,0.9433167903232818,0.18259247447211546"
"题目： 跨国企业要建立自己的企业文化所面临的挑战是
A. 成本高
B. 周期短
C. 过程简单
D. 接触少",A,D,D,"0.4546981336786835,0.30516899926510377,0.05542314023340367,0.9202086198134736"
"题目： 所有权的伦理意义反映在它与（B）的关系之中
A. 平等权
B. 财产权
C. 所有制
D. 交换权",C,B,B,"0.3367593016456998,0.9616406991801434,0.43892012994696605,0.19798037609873642"
"题目： （ ）是市场经济中最核心，最突出地位也是最主要的道德
A. 先义后利
B. 诚信
C. 贵和宽容 
D. 互利互惠",B,B,B,"0.47283095707341405,0.7780828348143123,0.20748095088104868,0.7172992285454295"
"题目： 营销本土化伦理关系整合策略的核心是
A. 员工关系策略
B. 顾客关系策略
C. 经销商关系策略
D. 股东关系策略",B,A,A,"0.7569667475037672,0.3110696154609689,0.03479121120567186,0.7192533847485167"
"题目： 企业在市场营销价格策略中消除价格欺诈的途径主要有明码 标价和
A. 价值相符
B. 加强管理
C. 渠道畅通
D. 规范法制",A,A,A,"0.7199323889045025,0.6941496328008231,0.18782210469363325,0.12321248597944279"
"题目： 全球第一个可用于第三方认证的社会责任国际标准即
A. ISO9000
B. ISO14000
C. SA8000
D. SA9000",C,D,D,"0.3033783881797457,0.036101392064159965,0.1933336161292245,0.5481026077607872"
"题目： 在下列各项提高会计职业道德水平的措施中，属于深化体制改革、转换政府职能的是
A. 提高会计人员的专业技能
B. 建立道德行为档案
C. 完善公司治理制度
D. 加强社会舆论监督",C,B,B,"0.8052926749300698,0.8340850363313652,0.5838906972685718,0.22405453739065695"
"题目： 在商业行为过程中，从动机到效果，表现为两者的
A. 一致性
B. 不一定一致
C. 其他
D. 非一致性",B,B,B,"0.7532965869861674,0.7624665817111682,0.7008827555283107,0.41212496342842575"
"题目： 下列关于商业贿赂的说法正确的是
A. 代理费属于一种商业贿赂
B. 润滑贿赂属于一种商业贿赂
C. 是一种主动行为
D. 是一种被强迫的付出",C,D,D,"0.15457422378757502,0.2799317884088831,0.11756914292837584,0.8801864866055127"
"题目： 伦理学可以分为“理论伦理学”和
A. 道德伦理学
B. 规范伦理学
C. 应用伦理学
D. 美德伦理学",C,D,D,"0.37898277022087745,0.5507398948658645,0.15963769541176076,0.5912074826418146"
"题目： 道德准则是较普遍的标准，用于评价个人和组织行为。下面不属于这个标准的
A. 公正原则
B. 功利原则
C. 平等原则
D. 权利原则",C,A,A,"0.7203217874151847,0.3733574447097333,0.42583380344194177,0.28242409654028844"
"题目： 下面不属于企业与竞争者关系构建的原则的是
A. 以诚相待
B. 彼此沟通
C. 公平竞争
D. 相互学习",A,A,A,"0.9025242437311417,0.07477511617769095,0.44444910824408945,0.5304198941447971"
"题目： 下列各项中，明确指出注册会计师执行审计和审阅业务以及其他鉴证业务时，应当从实质上和形式上保持独立性，不得因任何利害关系影响其客观性的是
A. 《审计准则》
B. 《职业道德守则》
C. 《会计准则》
D. 《职业道德基本准则》",B,D,D,"0.7230073627007417,0.8893379227958993,0.5037570959632129,0.9352548645399617"
"题目： 下列选项中，不属于企业股东权利的是
A. 对企业资产的控制权
B. 其他有关法规、规则规定的其他权利
C. 拥有剩余索取权
D. 企业章程的权利",A,B,B,"0.09119301722484485,0.44690438917310993,0.12130844674324615,0.17381091176370222"
"题目： 企业文化的核心是
A. 企业人文观
B. 企业道德观
C. 企业伦理观
D. 企业价值观",B,C,C,"0.7137544262401536,0.5016925272545997,0.9032322819766355,0.21637297209800022"
"题目： 下列哪项是指生产直接以交换为目的的经济形式
A. 计划经济
B. 商品经济
C. 市场经济
D. 商品交换",B,D,D,"0.2721752580378016,0.18389526104601428,0.41459753878027883,0.704684601256149"
"题目： 企业员工具备优秀企业诚信品质的首要要求是
A. 保持正直客观立场
B. 企业经营判断与责任能力
C. 笃信虔敬态度
D. 公正平等意识",A,A,A,"0.9351551635927083,0.2522922948455707,0.791595049473517,0.3034975420128544"
"题目： 当利益相关者的利益互相发生冲突时，一般来说处于优先地位 的是
A. 企业利益
B. 个人利益
C. 国家利益
D. 社会利益",D,A,A,"0.9298893603698888,0.7634105362303966,0.8343829034611224,0.31690844575935095"
"题目： 一定社会的伦理受制于一定社会的（）和经济关系
A. 所有制形式
B. 道德形式
C. 财产权形式
D. 法律形式",A,C,C,"0.09342046875273502,0.2821173917143063,0.41752463472451984,0.1661400969029737"
"题目： 下列哪项是一种借贷行为，是不同所有者之间商品和货币资金的借贷及赊销预付等行为
A. 商业信用
B. 契约
C. 商业诚信
D. 合同",A,B,B,"0.32865370174085506,0.5697768847676047,0.4144109874990838,0.4626944114756797"
"题目： 真正的关系营销是达到关系双方的
A. 协同一致
B. 双向沟通
C. 信息畅通
D. 互惠互利",D,A,A,"0.8827949097249808,0.038250383571184154,0.1953398784353868,0.7568200234333712"
"题目： “东京回合”达成的有关协议体现的原则是
A. 三边互惠
B. 单边互惠
C. 双边互惠
D. 多边互惠",C,D,D,"0.48228679083875925,0.05865352044051608,0.6103161922757411,0.7900699845132314"
"题目： 跨国公司伦理关系整合战略的终极目标是
A. 全球化
B. 网络化
C. 本土化
D. 一体化",C,A,A,"0.7057371202797093,0.5946503439923195,0.4511864889543926,0.43627413424075734"
"题目： 商业活动的目的与商业活动手段的关系是目的（）手段， 手段为目的服务
A. 体现
B. 满足
C. 说明
D. 决定",D,B,B,"0.6054303563990223,0.906788037078182,0.16293598165885503,0.24007142658823577"
"题目： 一个国家的人均国民收入超过（）美元，信用交易将不可避免地成为市场经济的主导经济形式，这个国家也将从市场经济体制转而开始进入信用经济体制
A. 2000
B. 3000
C. 4000
D. 1000",A,A,A,"0.9277543127825522,0.10861293119580939,0.5839020286667472,0.5584945129454423"
"题目： 下面是品德的充要条件，是品德的最终因素、最终环节的是
A. 道德意志
B. 道德认识
C. 道德观念
D. 道德情感",A,B,B,"0.5031094309728044,0.883070404556464,0.4540324731946692,0.6617022599145563"
"题目： 下列不属于商业合作中的商业伦理的是
A. 共担责任
B. 平等自愿、互惠互利
C. 商业混淆行为
D. 尊重多元",C,B,B,"0.5208788834974422,0.8232146058567802,0.463741348157928,0.13856388061345615"
"题目： 下列不属于商业贿赂方式的是
A. 提供各种佣金或费用、给予回扣
B. 赠送实物
C. 赠送购物卡、赠送有价证券(包括股票、债券等)
D. 赠送节日卡片并微信发送祝福",D,D,D,"0.3275440694885937,0.10017871035349757,0.10508709561590324,0.8470246106187574"
"题目： 下面不属于世界贸易组织的基本原则的是
A. 相互协调原则
B. 贸易自由化原则
C. 非歧视性原则
D. 公平贸易原则",A,A,A,"0.9961717821868429,0.08573802595850832,0.7359590288646577,0.9706136281421689"
"题目： 促使道德认识和道德情感实际发生作用的是
A. 道德理性
B. 道德感性
C. 道德观念
D. 道德意志",D,C,C,"0.6108223674385117,0.4720677186365312,0.8303144848364733,0.2676273537177615"
"题目： 下列说法正确的是
A. 合法与合乎道义并非一一对应关系
B. 不存在既不合法又不合乎道义的产品
C. 符合道义的产品一定是合法的
D. 合法的产品一定是符合道义的",A,B,B,"0.7150852529074444,0.7550232712913895,0.055925771618108855,0.2936677920067534"
"题目： 权利所保障的贡献，也就是权力所保障的他人应得的利益，我 们称之为
A. 契约
B. 法律
C. 权利
D. 义务",D,C,C,"0.5564924533138619,0.6726003944460724,0.9658550854281126,0.5992824739025746"
"题目： 由交易当事人双方订立的有关买卖、抵押、租赁等事项的文书，称为
A. 契约精神
B. 契约制度
C. 契约
D. 契约自由",C,A,A,"0.3875511896661966,0.0345394325116829,0.3214018936807631,0.036343930549940784"
"题目： 伦理学的同义词是
A. 商业哲学
B. 商业伦理
C. 企业伦理
D. 道德哲学",D,A,A,"0.9926178833979609,0.02219445864423164,0.29937609103811336,0.6753583737259904"
"题目： 发挥制度规则外在机制和()的作用是实现公正合理的经济伦理秩序的两个缺一不可的途径
A. 政治权利平等
B. 道德内在机制
C. 制度法律
D. 社会公正秩序",B,B,B,"0.8614328626921458,0.9706104737299892,0.5774542551198315,0.04631889993380822"
"题目： 企业自律行为的道德规标准与法律（他律）规的行为标准相比
A. 前者高于后者
B. 前者低于后者
C. 前者和后者相当
D. 二者没有关系",A,A,A,"0.9111565843232765,0.09415424692704955,0.47979792331809956,0.4906885284904726"
"题目： 道德行为不可缺少的组成部分是商业动机和
A. 商业良心
B. 商业目的
C. 商业手段
D. 商业效果",D,C,C,"0.35230266165677815,0.1399557489106945,0.6027484318470102,0.3065994698827138"
"题目： 伦理上的权利和义务来源于
A. 国家
B. 权力
C. 法律
D. 社会",B,D,D,"0.8551463878778176,0.3138632532676503,0.6843191538011032,0.9236416618280772"
"题目： 我们说市场经济就是（），它是现代市场经济的基石
A. 利益经济
B. 信用经济
C. 商业经济
D. 道德经济",B,A,A,"0.78214885858397,0.055181881737716654,0.3612662404550936,0.3584294509916812"
"题目： 主狭义社会责任论的代表是
A. 弗雷德曼
B. K·R·恩卓斯
C. 亚当·斯密
D. 阿马蒂亚·森",A,D,D,"0.30403757260143927,0.12502883920778884,0.42261031107660607,0.6454066560794619"
"题目： 商业领域里建立经济与正义、人道相一致的理想秩序是商业伦理的
A. 过程
B. 对象
C. 目的
D. 方法",C,D,D,"0.4552414029026055,0.5279846449796297,0.3361930648655247,0.9475923702385983"
"题目： 厉以宁教授在《超越市场与超越政府——论道德力量在经济中的作用》一书中指出，在经济运行中除了市场调节、政府调节之外的第三种调节方式是
A. 政策调节
B. 伦理调节
C. 习惯与道德调节
D. 法律调节",C,B,B,"0.6011569275944486,0.9115708428499715,0.5358980413162293,0.4738195368656276"
"题目： 下列属于对产品及其相关事项的暗示性描述的是
A. 向客户承诺无条件退款且无其他特别说明
B. 相关鉴定证书
C. 使用有效期
D. 试用期限和无条件退款的期限与情形",A,C,C,"0.3131513092693078,0.23240614787688163,0.9665675708779798,0.023025731840149333"
"题目： 金融公众关系是指企业与投资者、股票交易商、股票经纪人、 证券分析家、托管银行、投资公司等的关系，又称
A. 股东关系
B. 合作关系
C. 利益关系
D. 投资关系",A,D,D,"0.3765972502902615,0.8379670908581692,0.6182848547280051,0.8801920593726621"
"题目： 下面属于商品流通公式表达的是
A. W-W
B. G-W-G
C. W-G-W
D. G-W-W",C,A,A,"0.8365923528261182,0.22335933680672582,0.2561149130367124,0.26522767282656023"
"题目： 资本主义生产的必要条件是
A. 货币出现
B. 社会分工
C. 对外贸易的发展
D. 技术进步",C,B,B,"0.484818402261308,0.9451473113187385,0.919715502212316,0.8045763574052889"
"题目： 所有权实质上是劳动和()的关系，是人与人之间的利益关系
A. 占有
B. 收益
C. 所有权
D. 道德",C,C,C,"0.7350051472074659,0.1867233080811943,0.7804420484229192,0.5223917939632333"
"题目： 维系国际贸易关系和国际经济关系的伦理标准是
A. 谈判协商
B. 平等互利
C. 贸易保护
D. 分工合作",B,B,B,"0.2522819685340403,0.9995894837181459,0.8687095015316166,0.4949690312926278"
"题目： 一个房地产代理商知道他代理的房子的邻居经常举行喧闹的宴会，但他从不把这一点告诉有意向的顾客，该种行为
A. 不属于欺骗
B. 以上答案都不对
C. 若顾客表示希望居住在一个安静的环境中，却没有被告知则为欺骗
D. 属于欺骗",C,C,C,"0.13411627651158609,0.24729380593842354,0.3299136661729617,0.16288696886756193"
"题目： 关于完全竞争市场，以下说法正确的是
A. 完全竞争市场重视社会总效用最大化
B. 完全竞争市场促使人们逐渐形成忠诚、善良和关怀的美德
C. 完全竞争市场重视需求、发展及平等的正义
D. 完全竞争是市场通过引导买方和卖方以完美的效率划分、使用和分配商品，使他们的效用最大化",D,C,C,"0.41557775520589146,0.06667486536914768,0.6887127955859959,0.245951554555786"
"题目： 在市场交换中，物与物或物与货币交换的实质是
A. 自由的转让
B. 所有权转让
C. 使用权转让
D. 平等的转让",B,B,B,"0.42933858514930656,0.9674562531318961,0.12352813740788626,0.8617970819264784"
"题目： 现代学术界认为契约就是
A. 契约平等
B. 合同
C. 契约自由
D. 合意",B,C,C,"0.31884663083616926,0.07378092661723978,0.860930621508041,0.6744526827904167"
"题目： 商品交换的两个必要条件：一是生产资料和劳动产品归不同的 劳动者占有，二是
A. 私有制
B. 社会分工
C. 生产力发展
D. 生产关系发展",B,C,C,"0.3440419064001249,0.7558342963106451,0.972770738872834,0.19257894414581078"
"题目： 企业间合作本身的伦理不包括
A. 建立在平等自愿的基础上
B. 无须共担责任
C. 进行互惠互利
D. 尊重多元以及个体选择",B,A,A,"0.828211510409994,0.5879230237943543,0.37955013228473944,0.6856693306715649"
"题目： 他律与自律的统一实质上是
A. 公德
B. 道德
C. 法律
D. 伦理",B,D,D,"0.586500100948167,0.4898119146717427,0.7031986934437945,0.8853666691891898"
"题目： 企业伦理守则的基本依据是
A. 社会法律规
B. 社会文明规
C. 社会行为规
D. 社会伦理规",D,B,B,"0.534869743463906,0.9779111445926999,0.24063269834663348,0.029567749174622016"
"题目： 在市场经济的基本属性与要求中，构成平等交换的先决条件的是
A. 追求利益最大化
B. 产权关系独立化
C. 生产要素商品化
D. 企业行为契约化",B,D,D,"0.3569842681775328,0.2087867652535781,0.3771181375238075,0.5550379165073511"
"题目： 道德的营销不包括
A. 公益营销
B. 绿色营销
C. 社群营销
D. 社会营销",C,B,B,"0.9249486724169622,0.9876072506381366,0.6994108638235019,0.1663699032517929"
"题目： 整合同化理论指明，跨国公司的管理应该具有发展性和
A. 全局性
B. 人文性
C. 上升性
D. 稳定性",D,C,C,"0.892671272914397,0.9017962986749867,0.9279257268090031,0.0030593155779773396"
"题目： 中国历来有“谨乎其外以养乎其”这一道德传统，其中反映的道理是
A. 将自律转化为他律
B. 将他律转化为自律
C. 他律与自律的统一
D. 严于律己的重要性",B,A,A,"0.9134820009237459,0.6625746682219977,0.31730584583153887,0.36904049805158334"
"题目： 权利与义务的等量交换就是
A. 自由
B. 公正
C. 公开
D. 公平",B,C,C,"0.19128315432883358,0.6211736748042747,0.7269321073205582,0.03753511008518029"
"题目： 直接信用的现代表现形式主要是指
A. 商业信用
B. 银行信用
C. 信用合作社信用
D. 信托信用",A,D,D,"0.6561911560162086,0.5040444404414076,0.4735041805905206,0.9353736782157477"
"题目： 下列行为属于会计活动中不道德行为的是（）a做假帐；b软敲诈；c杠杆收购；d不道德的融资；e不道德投资
A. a
B. abcde
C. abc
D. ab",A,A,A,"0.8817370784805281,0.2082609346590958,0.3850527150023314,0.6034197076430742"
"题目： 在经济社会，经济自由主要是表现在财产权的（）上
A. 所有权
B. 支配
C. 收益权
D. 转让权",B,D,D,"0.479914909818979,0.4830581303530542,0.5141889251117369,0.8453160478405514"
"题目： 由两个或两个以上的主权国家为确定彼此间的经济关系，特别是贸易关系所缔结的书面协议，叫做
A. WTO
B. 贸易合作组织
C. 贸易条约和协定
D. 国际贸易关系",C,A,A,"0.9932993810370958,0.6450111582253308,0.6306311210148209,0.3644920170820488"
"题目： 企业赔偿责任的根据在于（）经济伦理准则
A. 诚实不欺
B. 公平互利
C. 消费者自我保护
D. 等价交换",B,C,C,"0.4029424597646699,0.0016705355284039047,0.7457545315290446,0.05552569897580062"
"题目： 伦理学的研究对象是
A. 道德规范
B. 企业规范
C. 经济公平
D. 伦理道德",D,B,B,"0.06779861585501956,0.5616745834395278,0.04967772342865828,0.05342639014972628"
"题目： 在货币出现以后，借贷活动变的简单了，特别是在产生了以货 币为借贷对象的信用之后，信用的范畴就被认定为
A. 广义的信用活动
B. 狭义的信用活动
C. 狭义的借贷活动
D. 广义的借贷 活动",C,B,B,"0.552924694175154,0.8287927546028918,0.47460301861826026,0.17357708123355786"
"题目： 公平交易的实质是
A. 互惠互利
B. 等价交换
C. 自愿
D. 诚实无欺",A,B,B,"0.22827557681092614,0.9382700703280882,0.42809385629939656,0.28311839966796837"
"题目： 关系双方真正协调运作的关键是
A. 相互学习
B. 组织设计
C. 信息资源共享
D. 文化整合",D,C,C,"0.25244917498060804,0.2855368258151162,0.3368022360040651,0.045137827734827995"
"题目： 所有权的伦理意义反映在它与（）的关系之中
A. 交换权
B. 平等权
C. 财产权
D. 所有制",D,B,B,"0.38747017046626964,0.5398854343269179,0.21637705531275608,0.04173258977815664"
"题目： “高投资回报，企业稳定发展”的要求所属的利益相关者是
A. 供应商
B. 债权人
C. 消费者
D. 股东",D,D,D,"0.6857443211933258,0.09693663803264618,0.3984796564458595,0.839350593903219"
"题目： 下列属于不道德工商行为的危害是（）a降低市场经济体制的效率；b侵害他人的权利；c导致自我毁灭
A. bc
B. abc
C. ac
D. ab",B,C,C,"0.47808422038084464,0.10790288007279103,0.9074096040219244,0.6337949223472933"
"题目： 体现买卖双方共同意志建立起来的客观关系的是
A. 诚信
B. 借贷
C. 信用
D. 信托",C,C,C,"0.7185052475245294,0.4481787703744803,0.9049944897652383,0.7537473283832247"
"题目： 调节伦理关系的强制手段和非强制手段主要指的是
A. 法律与道德
B. 政治与法律
C. 法律与文化
D. 政治与道德",A,D,D,"0.016138748566967065,0.4146342280010654,0.2451334047057272,0.752543919987209"
"题目： 从长远看伦理优势可以转化为
A. 道德优势
B. 发展优势
C. 竞争优势
D. 利润优势",C,A,A,"0.5189383362171096,0.36351513703979943,0.43390876473562623,0.2014772761632765"
"题目： 压力过大可能会促使人们注重短期目标而忽视
A. 社会进步
B. 企业发展
C. 长期利润
D. 利益相关者利益",D,B,B,"0.2363846388121068,0.3595895912198708,0.35120210599032153,0.3508310547766784"
"题目： 社会信用体系包括诚信道德和
A. 意志道德
B. 交易信用
C. 认识道德
D. 商业信用",B,D,D,"0.6330487254153614,0.2565338629924022,0.4665889777000348,0.9314242442867889"
"题目： 企业价值观的中心内容是
A. 企业伦理观
B. 道德伦理观
C. 道德善恶观
D. 企业人文观",A,D,D,"0.7547529742921707,0.07508854816022192,0.8852732731135787,0.9220083588272387"
"题目： 伦理意义上的权利与义务来源于
A. 权利
B. 权利与义务
C. 义务
D. 权力",D,D,D,"0.06442211508187279,0.6621603145056159,0.44973416628872054,0.9597069253844692"
"题目： 一个人的长期行为所表现和形成的稳定的、恒久的、整体的心理状态是
A. 品德
B. 主体道德本质
C. 人格
D. 道德意志",C,A,A,"0.25538645419784145,0.16733399877339927,0.14278523842866742,0.22870944149280747"
"题目： 人类历史上的.第三次大分工具有特殊的意义，其意义在于产生了一个独立的经济部门即
A. 手工业
B. 农业
C. 商业
D. 工业",C,C,C,"0.4930564409554896,0.47962578910049336,0.6229343672424752,0.3918483640234257"
"题目： “清清白白办事，正正直直做人”体现的会计职业道德规范的内容是
A. 坚持准则
B. 客观公正
C. 爱岗敬业
D. 廉洁自律",D,B,B,"0.19901145686697297,0.9161499126392135,0.18780130579209275,0.5654720653832886"
"题目： 现代经济交往中各种信用都得到广泛的发展，其中最基本、最主要的信用形式仍然是
A. 政府信用
B. 国家信用
C. 商业信用
D. 消费信用",C,D,D,"0.031073858275425414,0.3032235268685345,0.24738826866310293,0.9222925842501624"
"题目： 信用管理行业中专业化的信用评价机构主要包括
A. 征信公司
B. 资信管理公司
C. 资信评级机构
D. 咨询评估公司",D,D,D,"0.335490829544959,0.4557804594115652,0.5526556105390312,0.8502415964338155"
"题目： 消费者关系指的是企业与其产品或服务的购买者或直接消费者之间的关系，又称为
A. 生产关系
B. 公共关系
C. 顾客关系
D. 买卖关系",C,B,B,"0.77310938326393,0.782582734842942,0.20875922628101018,0.5429983358818051"
"题目： 人们追求功利的伦理标准是
A. 权利和义务
B. 公正和平等
C. 公平和公正
D. 均衡和合理",C,C,C,"0.12492238389203614,0.5403303148642664,0.9581681006798051,0.7508022810497689"
"题目： 调节伦理关系的非强制性手段是
A. 风俗
B. 道德
C. 文化
D. 法律",B,D,D,"0.22037810711154748,0.06565412010854954,0.4205151880488499,0.4979215797881693"
"题目： 在市场经济中仅靠契约伦理的约束，契约是很难顺利完成的。市场经济发展的必然是将契约关系
A. 市场化
B. 诚信化
C. 法律化
D. 伦理化",C,D,D,"0.5642670025282707,0.20822197014381016,0.03961879244305655,0.5654088469996578"
"题目： 早期的跨国公司是（）向外扩张的产物
A. 工业资本
B. 垄断资本
C. 产业资本
D. 商业资本",B,D,D,"0.5760142359791708,0.1565204769421723,0.04244828788464938,0.581595373959662"
"题目： 建立营销道德最根本的是企业要确立并实施
A. 企业市场 营销观念
B. 社会市场营销观念
C. 人员推销观念
D. 产品组合观念",B,D,D,"0.8754189086026517,0.3272152841428776,0.6472210189840171,0.9958541336508562"
"题目： 法律依赖于伦理，反之，法律又是维系伦理的
A. 方法
B. 手段
C. 工具
D. 途径",C,D,D,"0.5355002275311038,0.18045449303394479,0.19322266194646642,0.8558124201577982"
"题目： 道德化品牌管理属于下面营销组合策略中道德原则的是
A. 产品策略的道德原则
B. 促销的道德原则
C. 分销渠道的道德原则
D. 价格策略的道德原则",A,D,D,"0.5765705825918434,0.3925717579470662,0.38682648436463607,0.6087591638773391"
"题目： 我国会计职业道德的历史研究方向是
A. 垂直
B. 水平
C. 横向
D. 纵向",D,C,C,"0.3623311373792327,0.0033016256137752276,0.48328580022523326,0.03328751020737197"
