question,label,generate_result,choice_result,logits
"题目： 填制记账凭证时，下列作法中不正确的是
A. 一个月内的记账凭证连续编号
B. 编制多借一贷的会计分录
C. 编制更正错误的记账凭证未附原始凭证
D. 从银行提取现金，填制现金收款凭证",D,A,A,"0.9644023087236554,0.16021951502173026,0.3336572556451568,0.5343699499086247"
"题目： 企业因或有事项确认的负债，在资产负债表中列示的项目是
A. 预计负债
B. 应付账款
C. 其他应付款
D. 预付账款",A,B,B,"0.7292554264959425,0.7612578964605546,0.43590723080206206,0.05407678881975353"
"题目： 将会计凭证分为原始凭证与记账凭证的依据是
A. 会计准则的规定
B. 凭证的重要性
C. 会计目标的要求
D. 凭证的填制程序与用途",D,D,D,"0.42315131678587226,0.757785449423349,0.9048420060904432,0.9407198134170477"
"题目： 下列各项中，体现谨慎性原则要求的是
A. 固定资产采用加速折旧法
B. 存货采用历史成本计价
C. 费用应与当期收入相配比
D. 收入确认采用权责发生制",A,A,A,"0.678021390805802,0.33391182794859675,0.1893812060666652,0.2410014672030889"
"题目： 下列各项中，属于产品成本计算方法的是
A. 品种法
B. 定额比例法
C. 计划成本法
D. 约当产量法",A,C,C,"0.5215376462086643,0.5044476846937481,0.591123665070027,0.44614942012540704"
"题目： “买入返售金融资产”科目是
A. 核算公司发生的卖出回购证券支出
B. 核算公司取得的买入返售证券收入
C. 核算公司按规定进行证券回购业务买入证券所发生的成本
D. 核算公司按规定进行证券回购业务卖出证券取得的款项",B,D,D,"0.29436477407628125,0.4626994668246749,0.305824821823267,0.4662925875283309"
"题目： 按用途和结构分类，“在途物资”账户属于
A. 调整账户
B. 资产账户
C. 成本计算账户
D. 盘存账户",C,C,C,"0.5967051930335331,0.4455323945362156,0.6756474631609659,0.11616911817714093"
"题目： “累计折旧”账户期初贷方余额80 000元，本期借方发生额20 000元，本期贷方发生额15 000元｡则该账户期末余额是
A. 贷方余额75 000元
B. 贷方余额85 000元
C. 借方余额5 000元
D. 借方余额60 000元",A,D,D,"0.8209869595125966,0.8393055638285177,0.38399274241558656,0.9960051724143874"
"题目： 下列各项中，账户之间可能存在对应关系的是
A. “财务费用”与“管理费用”
B. “制造费用”与“利润分配”
C. “固定资产”与“实收资本”
D. “预收账款”与“盈余公积”",C,C,C,"0.49556580680257667,0.11255772212669013,0.734776943943902,0.22910481945478967"
"题目： 库存现金日记账的日期栏应填写
A. 记账凭证的日期
B. 当月1日
C. 登记账簿的日期
D. 当月末日期",A,B,B,"0.37545150771777036,0.6434117883922045,0.227944227487761,0.40169127120992343"
"题目： 本期发生的下列业务中，根据权责发生制原则，应确认为本期收入的是
A. 预收货款80 000元存入银行
B. 收到上月销货款20 000元存入银行
C. 收到出租固定资产押金3 500元存入银行
D. 销售商品一批，价款100 000元尚未收到",D,D,D,"0.4696076437371305,0.706323634706017,0.6097979773338146,0.7161963624882195"
"题目： 对财产清查结果进行账务处理的主要目的是保证
A. 账证相符
B. 账表相符
C. 账账相符
D. 账实相符",D,D,D,"0.5513641387278012,0.17061921325230855,0.09677533587270226,0.6496603896676905"
"题目： 企业会计准则规定的会计核算基础是
A. 权责发生制
B. 收付实现制
C. 永续盘存制
D. 实地盘存制",A,C,C,"0.9039830007286075,0.8627280165700664,0.9351814881549696,0.07261957199856584"
"题目： 下列关于会计科目的表述中，正确的是
A. 会计科目设置的依据是会计账户
B. 会计科目有一定的结构
C. 会计科目是对会计对象进行分类核算的项目
D. 所有会计科目必须设置明细科目",C,C,C,"0.5162531468661452,0.434088822348369,0.6181960607562476,0.07121260838384269"
"题目： 下列各项中，体现谨慎原则要求的是
A. 对应收账款计提坏账准备
B. 严格划分收益性支出与资本性支出
C. 发出存货成本的计算采用先进先出法
D. 当期销售收入与其相关成本费用配比",A,A,A,"0.7764462635652729,0.2745355843408007,0.3574484470005014,0.40079020689670586"
"题目： 下列会计凭证中，属于原始凭证的是
A. 收款凭证
B. 银行存款余额调节表
C. 收料单
D. 科目汇总表",C,C,C,"0.49885886164957516,0.013386016536276024,0.7099742248017398,0.3275269806901485"
"题目： 若采用外汇分账制的处理方法，商业银行应设置和运用的专用账户是
A. “存入保证金”
B. “货币兑换”
C. “清算资金往来”
D. 手续费及佣金收入”",B,B,B,"0.8985447125100892,0.9418346739601636,0.529250314538892,0.9050179194324772"
"题目： 科目汇总表核算形式的缺点之一是
A. 只适用于经济业务量小的单位
B. 不能反映经济业务的来龙去脉
C. 不能简化登记总账的工作量
D. 不能试算平衡",B,A,A,"0.817882989080628,0.33007587133971084,0.026901805102967802,0.4031787338897158"
"题目： 下列各项中，可以用现金支付的是
A. 支付固定资产价款50 000元
B. 职工预借差旅费3 000元
C. 偿还欠款8 000元
D. 支付原材料价款51 000元",B,B,B,"0.7850526878999473,0.7972352408665387,0.14948022821701534,0.7345889873482853"
"题目： 企业定期编制财务报告所依据的会计假设是
A. 会计分期
B. 会计主体
C. 货币计量
D. 持续经营",A,D,D,"0.2566145812388969,0.19759482730932,0.6803528943070454,0.9337914748168701"
"题目： 年度终了，会计账簿暂由本单位财物会计部门保管一段时间 ，期满后由财会部门编造清册移交本单位的档案部门保管，这个时间段是
A. 5年
B. 3年
C. 1年
D. 10年",C,D,D,"0.28511591052825036,0.33435368626901696,0.13882093021423658,0.9702494516560702"
"题目： 下面所列凭证中，不能作为登记总账依据的是
A. 汇总记账凭证
B. 科目汇总表
C. 记账凭证
D. 原始凭证",D,B,B,"0.13868805015081953,0.9114484759788873,0.7871116505104612,0.589189471356178"
"题目： 我国《企业会计准则》规定，企业应当采用
A. 单式记账法
B. 借贷记账法
C. 增减记账法
D. 收付记账法",B,A,A,"0.9508694196986963,0.44335695261668806,0.8161377684271924,0.7272348916115793"
"题目： 为核算企业生产经营活动所规定的起讫日期，会计上称为
A. 会计主体
B. 一贯性原则
C. 配比原则
D. 会计期间",D,D,D,"0.3144540854315153,0.008179732033683718,0.5422230208194724,0.7863967090469342"
"题目： 期初和期末余额均在借方的账户，一般属于
A. 收入类账户
B. 所有者权益类账户
C. 资产类账户
D. 负债类账户",C,C,C,"0.3975615521053446,0.10464891015480549,0.9876966062363391,0.5682119888415865"
"题目： 会计工作交接完毕，需要在移交清册上签名盖章的是
A. 移交人员､接管人员和监交人员
B. 移交人员
C. 接管人员
D. 移交人员､接管人员",A,D,D,"0.5000003573248419,0.839785811273446,0.4445242263281086,0.8857050604284571"
"题目： 下列不属于会计核算工作的是
A. 报账
B. 记账
C. 算账
D. 查账",D,A,A,"0.8066286880636893,0.12527291648565575,0.6594910128311844,0.39927349211068863"
"题目： 下列记账错误，可以通过试算平衡发现的是
A. 借贷方向相反
B. 漏记某项经济业务
C. 重记某项经济业务
D. 借贷金额不一致",D,B,B,"0.7318681287559358,0.8272460531507276,0.534654470864255,0.2774441609263809"
"题目： 下列项目中，用于核算事业单位从外单位借款的账户是
A. “预收账款”与“盈余公积”
B. “应付账款”
C. “其他应付款”
D. “借入款”",D,A,A,"0.8580771314721841,0.4973212794967078,0.37788791727763904,0.25578789975898253"
"题目： 银行存款日记账应根据有关会计凭证
A. 一次汇总登记
B. 定期汇总登记
C. 逐日逐笔登记
D. 逐日汇总登记",C,B,B,"0.11053604677644335,0.9609460934654825,0.5380018259521008,0.7527676806930332"
"题目： 将记账凭证分为收款凭证､付款凭证和转账凭证的依据是
A. 凭证填制的手续
B. 凭证所包括的会计科目是否单一
C. 凭证所记录的经济业务是否与货币资金收付业务有关
D. 凭证的来源",C,D,D,"0.11367893619772651,0.354720443402331,0.4080664791358788,0.7171987733215968"
"题目： 借贷记账法下，对账户记录进行试算平衡所涉及的账户是
A. 资产类账户
B. 负债类账户
C. 损益类账户
D. 全部账户",D,A,A,"0.8268145836591168,0.2935259832044874,0.5585793046865551,0.5562678527680593"
"题目： 简单会计分录是指
A. 一借一贷的分录
B. 多借一贷的分录
C. 一借多贷的分录
D. 有借有贷的分录",A,A,A,"0.5024919765116059,0.44477374689950033,0.38459656507904705,0.006060154592002376"
"题目： 关于会计账簿的记账规则，下列表述不正确的是
A. 记账时应使用蓝黑墨水或碳素墨水的钢笔书写，不得使用圆珠笔(银行的复写账簿除外)或铅笔
B. 在不设借贷等栏的多栏式账页中，登记减少数时，可以使用红色墨水记账
C. 账页登记满时，应办理转页手续
D. 使用活页式账簿时，应先将其装订成册，以防止散失",D,C,C,"0.02023174039672604,0.2653497310128221,0.8814587812265877,0.11706281172391164"
"题目： 会计的首要职能是
A. 会计监督
B. 会计分析
C. 会计预测
D. 会计核算",D,A,A,"0.9656132591814458,0.40750890218238567,0.038175416198797496,0.47889846879210884"
"题目： 期末，“利息收入”账户的余额应从本账户的借方结转到
A. “营业外收入”贷方
B. “利润分配——未分配利润”贷方
C. “营业收入”贷方
D. “本年利润”贷方",D,D,D,"0.48946168952647073,0.14630106513173546,0.23504762975884375,0.6364618427983112"
"题目： 事业单位自制材料的入账价值是
A. 市场价
B. 计划成本
C. 评估价
D. 实际成本",D,B,B,"0.1527398553022381,0.8667040833541474,0.12809635772110772,0.3686764103059146"
"题目： 联行往来是指
A. 商业银行之间的往来
B. 商业银行与中央银行之间的往来
C. 商业银行系统内部各行处之间的往来
D. 商业银行与非银行金融机构之间的往来",C,A,A,"0.5929871076934484,0.22313100229993466,0.5095660851210375,0.5793815804081621"
"题目： 企业结账的时间应是
A. 各个会计期末
B. 财务报表编制之后
C. 核对账簿记录之前
D. 账项调整之前",A,C,C,"0.009216100049201592,0.38679866302983956,0.7927653366226648,0.5357274025568726"
"题目： 在借贷记账法下，账户的借方表示
A. 利润的增加和费用的减少
B. 收入的增加和资产的减少
C. 利润的增加和负债的减少
D. 费用的增加和收入的减少",D,B,B,"0.04285327811193629,0.9296118990881228,0.7856526106159785,0.5561694652018568"
"题目： 下列项目中，不属于国家允许办理收入退库范围的是
A. 企业超缴结算退库
B. 政策性亏损补贴退库
C. 尚未查明性质的缴款
D. 技术性差错导致的多缴",C,C,C,"0.28096821934659855,0.6137368009327846,0.8631646107965693,0.06367459204688075"
"题目： 下列经济业务中，应编制转账凭证的是
A. 收回应收账款
B. 应付投资者利润
C. 预付保险费
D. 支付借款利息",B,B,B,"0.7425344793556778,0.8894365381823165,0.30682394261362034,0.4796212472794369"
"题目： 明确会计工作空间范围的基本前提是
A. 货币计量
B. 持续经营
C. 会计分期
D. 会计主体",D,D,D,"0.33303427854205425,0.851039973883114,0.06243920282045978,0.9661228739017037"
"题目： 下列项目中，不属于行政单位领拨经费原则的是
A. 按计划领拨
B. 按限额领拨
C. 按用途领拨
D. 按进度领拨",B,A,A,"0.9879421692964382,0.2507694711174564,0.2055122976103212,0.46130602130971343"
"题目： 现金日记账借方的登记依据可能是
A. 转账凭证
B. 银行存款收款凭证
C. 现金付款凭证
D. 银行存款付款凭证",D,D,D,"0.7214508552643858,0.6711484424346581,0.6438367330749672,0.7459034223525496"
"题目： 下列各项中，属于收入要素内容的是
A. 销售商品的收入
B. 出售无形资产的收入
C. 出售固定资产的收入
D. 接受捐赠的收入",A,C,C,"0.762600492649396,0.21012979301760493,0.7706077272905836,0.5932006083698605"
"题目： 在实地盘存制下，甲材料期初结存成本为2000元，本期购进材料成本为5000元，期末盘存材料成本为4000元，本期发出材料成本为
A. 2000元
B. 4000元
C. 3000元
D. 6000元",C,D,D,"0.3314192974692517,0.6349594913075503,0.3563538000971618,0.8197045532349334"
"题目： 采用集中核算时，企业会计工作主要集中在
A. 会计师事务所
B. 企业会计部门
C. 上级主管部门
D. 企业销售部门",B,A,A,"0.8478121368715416,0.22201412101029783,0.33405039821019034,0.6050257410175178"
"题目： 要求企业提供的会计信息相互可比的信息质量特征是
A. 可比性
B. 及时性
C. 重要性
D. 相关性",A,D,D,"0.6203754385748234,0.6393386748335474,0.9197653288472957,0.9741030056768161"
"题目： 下列账户的明细分类账中，宜采用借方多栏式的是
A. “管理费用”
B. “库存商品”
C. “主营业务收入”
D. “原材料”",A,A,A,"0.8648361278122667,0.3748046000612252,0.5184886471475372,0.7018940078742297"
"题目： 按财产清查的范围和时间分类，更换出纳员时对库存现金的清查属于
A. 局部清查和不定期清查
B. 全面清查和定期清查
C. 局部清查和定期清查
D. 全面清查和不定期清查",A,B,B,"0.39123843598636443,0.8616942910374168,0.7037004363597474,0.48259363566305136"
"题目： 采用权责发生制，对预收货款正确的会计处理是
A. 确认为收款当期的收入
B. 确认为收款当期的费用
C. 确认为收款当期的负债
D. 同时确认为收款当期的收入与资产",C,A,A,"0.8958528519881384,0.5068791286723322,0.16073329361863098,0.07210147947454315"
"题目： 下列票据可以贴现的是
A. 商业汇票
B. 银行本票
C. 支票
D. 银行汇票",A,B,B,"0.2251229755795705,0.8626388790988503,0.49177449380491134,0.7135917675417708"
"题目： “本年利润”账户的期末贷方余额表示
A. 本期实现的利润总额
B. 本年累计实现的净利润
C. 本年累计实现的利润总额
D. 本期实现的净利润",B,D,D,"0.08529367090441098,0.09318507226868733,0.7161877148569428,0.861023716501693"
"题目： 下列各项中，会引起资产和负债同时增加的是
A. 将现金存入银行
B. 赊购原材料
C. 以银行存款归还银行借款
D. 向银行借款偿还应付账款",B,C,C,"0.5764938918903338,0.6473162749327475,0.9096260903797391,0.7824771244571387"
"题目： 将某项经济业务所涉及的会计科目集中填列在一张记账凭证上的是
A. 复式记账凭证
B. 记账编制凭证
C. 单式记账凭证
D. 一次凭证",A,C,C,"0.4952276237618639,0.39249369510551946,0.8217857746929863,0.29236055618544954"
"题目： 下列属于最基本的账务处理程序的是
A. 科目汇总表账务处理程序
B. 记账凭证账务处理程序
C. 日记总账账务处理程序
D. 汇总记账凭证账务处理程序",B,A,A,"0.7866217701606038,0.3200582867798577,0.3073088546651047,0.023913706268214097"
"题目： 某事业单位20X X年有关收支如下：事业收入140万元，上级补助收入24万元，经营收入510万元，财政补助收入100万元，附属单位缴款120万元，其他收入1 00万元;事业支出540万元，经营支出460万元。则该单位的经费自给率是
A. 77%
B. 100%
C. 87%
D. 65%",C,B,B,"0.24621072680084888,0.861569519158333,0.5398105207324391,0.8172456624874478"
"题目： 融资租入固定资产视为承租企业的资产，体现了会计的
A. 权责发生制原则
B. 配比原则
C. 谨慎原则
D. 实质重于形式原则",D,C,C,"0.4893193907276234,0.7966619936370771,0.9331534317804014,0.2560560595956426"
"题目： 下列项目中，不属于期间费用的是
A. 营业费用
B. 财务费用
C. 制造费用
D. 管理费用",C,A,A,"0.9464384485893726,0.8803780452583513,0.5298031439812142,0.06049770664047016"
"题目： 下列关于会计凭证的意义和种类的表述中，不正确的是
A. 会计凭证按照填制程亨和经济业务内容不同，可分为原始凭证和记账凭证
B. 记录经济业务， 提供记账依据
C. 明确经济责任，强化内部控制
D. 合理的取得、正确的填制和审核会计凭证， 是 会计核算的基本方法之一",A,C,C,"0.5324806877774902,0.29127783885808767,0.8831508460968839,0.7331846460165186"
"题目： 财务报表项目的金额，其直接来源主要是
A. 日记账记录
B. 记账凭证记录
C. 原始凭证记录
D. 分类账簿记录",D,D,D,"0.16242705340051555,0.1139826075284811,0.04443230525989117,0.9990673456729398"
"题目： 所有权属于企业，并可由企业自由支配和使用的固定资产是
A. 自有固定资产
B. 经营租入固定资产
C. 土地使用权
D. 在建厂房",A,B,B,"0.3109869006879855,0.8734873218608575,0.4406341299843204,0.7088557950567133"
