question,label,generate_result,choice_result,logits
"题目： 持续5分钟以上尚有余力的运动称为
A. 恒常运动
B. 无氧运动
C. 非恒常运动
D. 有氧运动",A,C,C,"0.7736487331838645,0.42676530747615693,0.9205855869753886,0.025344319663377468"
"题目： 运动员在做杠铃推肩时出现肩关节外侧疼痛，我们应该训练以下哪块肌肉帮助其改善疼痛完成训练？
A. 胸小肌
B. 肩带稳定肌
C. 三角肌
D. 背阔肌",B,A,A,"0.9978776634394222,0.44538564791338797,0.21057425850466782,0.8799342364186451"
"题目： 二十四式简化太极拳是以（）太极拳为基础。
A. 武术
B. 陈式
C. 杨式
D. 吴式",C,B,B,"0.18209836282186875,0.7025067362276147,0.10865691692322321,0.63221314096283"
"题目： 在一个完整的训练大周期里，训练准备期与竞技状态变化相对应的阶段是
A. 相对稳定阶段
B. 恢复阶段
C. 暂时消失阶段
D. 获得阶段",D,A,A,"0.5285099847935931,0.34330409820543095,0.21524545451330834,0.417598626683494"
"题目： 身体素质是人的体能状态的反映，是指人体在运动、工作和生活中所表现出来的力量、耐力和。
A. 速度
B. 呼吸系统
C. 身体机能
D. 骨骼",A,A,A,"0.9111142932318795,0.5425589850994661,0.42613515647652167,0.038878950773959975"
"题目： 维持人体姿势和产生运动的动力是
A. 支撑反作用力
B. 重力
C. 机械摩擦力
D. 肌肉收缩产生的主动拉力",D,B,B,"0.18523142698145056,0.7798057107745976,0.6415252959433682,0.7390739417828392"
"题目： 人体在单位时间吸入或呼出的气量称为
A. 肺血流量
B. 肺泡通气量
C. 肺通气量
D. 最大吸氧量",D,D,D,"0.44618020837321315,0.8494853372592452,0.7812785871372242,0.9152611913254477"
"题目： 套路运动主要的内容有拳术、器械、对练和
A. 集体表演
B. 套路运动
C. 搏斗运动
D. 功法运动",A,A,A,"0.9992578749462777,0.8796175403908967,0.2314273079549588,0.011212771952800682"
"题目： 体育运动作为学校教育的重要组成局部，在培养学生的人文素质方面具有其他学科不可比较的
A. 优势
B. 特点
C. 优点
D. 特长",C,C,C,"0.16439457681995628,0.1408339443922325,0.9329499175921662,0.6698459515150582"
"题目： 中风早期患侧卧位的不正确姿势是
A. 患肩后缩
B. 肘伸直
C. 前臂旋后
D. 掌面向上",C,B,B,"0.46093068806013915,0.8991419332834426,0.346555463118851,0.7898495798033778"
"题目： 关于人体的基本运动平面的说法正确是
A. 水状面将人体分为左右两面
B. 额状面将人体分为上下两面
C. 以上三个平面相互垂直
D. 矢状面将人体分为前后两面",C,C,C,"0.34689566803292826,0.3468970617421633,0.5280943275259535,0.31203494399825793"
"题目： 在同场对抗性项群中，各个项目运动员的竞技能力起着决定作用的是
A. 心理
B. 体能
C. 技能和战术能力
D. 智能",C,B,B,"0.2826862527431978,0.9616001477716203,0.7364513668402448,0.44325627621898156"
"题目： 对花样游泳、艺术体操等需要长时间创编新动作和套路的项目，年度训练一般安排
A. 混合周期
B. 多周期
C. 单周期
D. 双周期",C,B,B,"0.2079103990270701,0.5960596698694434,0.432183360554001,0.47344516717726015"
"题目： 对于高难度技术一般应安排在训练课的
A. 后半部分
B. 中间部分
C. 任何部分都可以
D. 前半部分",B,C,C,"0.16423182546082715,0.38600971608708834,0.5529870962737451,0.21283964057696714"
"题目： 软组织损伤后应尽早进行被动运动的目的
A. 减轻水肿和疼痛
B. 保持和恢复关节的活动范围
C. 保持软组织弹性
D. 恢复和增加肌力",B,A,A,"0.9892041210463175,0.666809135136286,0.5899418684580068,0.5666611169220492"
"题目： 排球比赛中，发球后每队可接触球几次。
A. 两次
B. 三次
C. 五次
D. 四次",B,C,C,"0.24782243482611066,0.045372127704405796,0.3827353944883044,0.3711719705504004"
"题目： 由于精神压力引起的呼吸系统疾病有
A. 胃溃疡
B. 神经性呕吐
C. 支气管哮喘
D. 神经性皮炎",C,A,A,"0.8061131817919321,0.35894960461626924,0.4328828301071187,0.6078458051895057"
"题目： 手的休息位是
A. 直拳
B. 半握拳姿势
C. 完全握掌
D. 钩拳",B,A,A,"0.792462337878806,0.7817309546659937,0.48129681273897684,0.1625143103342649"
"题目： 旋风脚动作身体转体不得少于
A. 270度
B. 360度
C. 180度
D. 90度",A,C,C,"0.2654095039634288,0.3806870904099947,0.7044575983550206,0.3173497382179339"
"题目： 正式排球比赛中，球员的轮转方式为
A. 以上皆非
B. 随意轮转
C. 逆时针
D. 顺时针",D,D,D,"0.21080763764611976,0.4325426985269364,0.4365904499241714,0.6242748369401573"
"题目： 全程性多年训练过程基础阶段的首要任务是发展运动员的
A. 心理品质
B. 技术能力
C. 战术能力
D. 协调能力",D,B,B,"0.3043991088024105,0.5394048517076653,0.494154572356722,0.0713704784017164"
"题目： 国务院学位办公室正式批准体育学设立武术学科专业方向博士点学位是在。
A. 1994
B. 1998
C. 2000
D. 1996",D,D,D,"0.1743096518744396,0.4257986525476809,0.12738145507505905,0.9632356850977013"
"题目： 不属于落枕的病因是
A. 颈部活动过多
B. 睡时感受风寒
C. 枕头过低
D. 睡姿不当",A,C,C,"0.2616764606960831,0.10300050134588934,0.42287534811841854,0.38540657188497096"
"题目： 下列四种因素中，不是构成负荷强度的因素是
A. 密度
B. 难度
C. 组数
D. 质量",C,D,D,"0.7660426936053848,0.2596484858291914,0.6686679173085301,0.8015315555939467"
"题目： 训练课是运动训练最基本的
A. 组织形式
B. 组织措施
C. 组织制度
D. 组织手段",A,B,B,"0.12494528902715585,0.9883117547175398,0.3296983893377955,0.39046158948620835"
"题目： 武术起源于原始的
A. 部落战争
B. 生产劳动
C. 宗教活动
D. 狩猎活动",B,B,B,"0.5381674065149131,0.7287126609060107,0.37142703661611665,0.2565479278360928"
"题目： 正确的训练模型进阶应该是？
A. 体适能-功能-运动表现
B. 运动表现-体适能-功能
C. 功能-体适能-运动表现
D. 功能-运动表现-体适能",C,D,D,"0.10272642065389515,0.3070051263700204,0.017091393570704994,0.5299181568540489"
"题目： 散打比赛每场比赛采用三局两胜制，每局净打3分钟，局间休息
A. 1分钟
B. 1分30秒
C. 2分钟
D. 30秒",A,C,C,"0.2567432662210588,0.13893914968594512,0.8641385618854392,0.8376217804191853"
"题目： 哪一项目的专项能力特征不是“以最大强度重复完成比赛动作”？
A. 举重
B. 标枪
C. 跳高
D. 篮球",D,A,A,"0.40665792276321655,0.08825414196671688,0.3739423254107549,0.3337643426174506"
"题目： 颈部骨质增生最多的部位是
A. C5
B. C6
C. C3
D. C4",A,C,C,"0.10301103052967064,0.6809869842550077,0.885668220768402,0.3664352230601594"
"题目： 运动后补充什么有提高最大吸氧量、减少氧债和血乳酸的作用。
A. 维生素A
B. 维生素E
C. 维生素C
D. 维生素B",B,C,C,"0.6269813905114461,0.5817273082521791,0.8075896869651042,0.17750905203932532"
"题目： 化学性疼痛不具备以下哪项表现形式？
A. 持续痛
B. 夜间痛
C. 间歇疼痛
D. 休息痛",C,C,C,"0.31762232175508354,0.27259061654445693,0.8679153166769031,0.24176336097019024"
"题目： 通过不断变换条件和要求来激发兴趣，调节生理负荷的方法称为
A. 负重锻炼法
B. 循环锻炼法
C. 连续锻炼法
D. 变换锻炼法",D,B,B,"0.05214320832085784,0.7594101390262512,0.5579318129710467,0.11741136447563538"
"题目： 根据运动时心率和强度相关关系标准，心率110次/分钟的锻炼强度大约是
A. 60%
B. 50%
C. 80%
D. 70%",B,A,A,"0.6068964292782336,0.4954499626815968,0.018743482024379476,0.40318956434999487"
"题目： 一个运动员的“绝招”的核心构成部分是
A. 高难度技术
B. 全面技术
C. 基本技术
D. 特长技术",D,A,A,"0.9692985620881563,0.5423623023382091,0.35662145076213825,0.9400980996720205"
"题目： 相比较而言，下列项目中运动员在少年时期就可能表现出世界级竞技水平的是
A. 柔道
B. 射击
C. 跳水
D. 举重",C,D,D,"0.183489393286271,0.1908407847691308,0.4386305000109513,0.89147074588815"
"题目： 可绕三个基本轴运动的关节是
A. 髓关节
B. 肘关节
C. 楼腕关节
D. 膝关节",A,B,B,"0.803121205677208,0.8874250365640335,0.7777114626188388,0.6311671064733482"
"题目： 赛前训练周技术训练的基本特点是
A. 同时增加完整和分解练习
B. 增加完整练习
C. 增加分解练习
D. 减少完整练习",B,B,B,"0.434073268172928,0.5429179125229407,0.0688215452064106,0.09982358787449508"
"题目： 在发动口令之前，加上动作名称或简明术语作为预令进行启发提示的口令是
A. 一般口令
B. 单字口令
C. 常用口令
D. 提示性口令",D,C,C,"0.20827434787919175,0.10240022299525275,0.8752177257463445,0.8211989575430747"
"题目： 根据参赛年龄的发展趋势，属于“少年型”的运动项目是
A. 篮球
B. 排球
C. 田径
D. 体操",D,A,A,"0.8366983983777095,0.45807457315472666,0.4814277689298583,0.5772245736441178"
"题目： 安康成年人男性肺活量值大约为3000～4000ml，而女性那么为
A. 3000～4000ml
B. 2000～3000ml
C. 3000～3500ml
D. 2500～3500ml",D,A,A,"0.6760833924737585,0.21531156707348909,0.4600884622941004,0.1301457046980955"
"题目： 中重量、中次数、中组数、中间歇的力量练习锻炼目的是
A. 提高绝对力量
B. 增加肌肉围度
C. 突出肌肉线条
D. 加强耐力和心肺血管功能",B,D,D,"0.09869535468060875,0.008233009800797109,0.15332511751918398,0.7905283412169039"
"题目： 单手肩上投篮将球投出时，使肘关节伸的肌肉是
A. 肱三头肌
B. 背阔肌
C. 肱肌
D. 前臂屈群肌",A,B,B,"0.5112696999117214,0.9128638109159798,0.11708010386071888,0.09756277254718604"
"题目： 太极拳最早是由谁所创。
A. 陈长兴
B. 陈王廷
C. 张三丰
D. 杨露禅",B,A,A,"0.9302536226590952,0.8768942257269237,0.6517107508394928,0.3889916391076301"
"题目： 下列有关肌力的练习错误的是
A. 肌力为0级时不必做肌力的训练
B. 注意心血管的反应
C. 肌力为2级时可以进行免负荷运动
D. 肌力为3—4级时由主动运动",A,D,D,"0.17789905614782764,0.16321858497455166,0.015630439763286152,0.24259715681556993"
"题目： 中国传统哲学对武术影响极为深远，以五行说为理论基础的拳术是
A. 长拳
B. 太极拳
C. 形意拳
D. 八卦掌",C,D,D,"0.1286473933880934,0.7453814531216829,0.7156425700233373,0.9356836056541842"
"题目： 柔韧性训练的基本方法是
A. 变换训练法
B. 间歇训练法
C. 重复训练法
D. 拉伸法",D,C,C,"0.803978782271394,0.9120504483648844,0.9807546756450597,0.14997677201137072"
