question,label,generate_result,choice_result,logits
"题目： 小张喜欢做表面文章，关于在领导面前表现自己，领导决定对他采取视而不见，不予理睬的方法
A. 消退
B. 惩罚
C. 消极强化
D. 积极强化",A,B,B,"0.3279428183238319,0.7328380048961953,0.5865822200289587,0.1536780189571687"
"题目： 某科研单位的组织机构分为两类，一类是传统的职能管理机构，一类是为完成特定研究任务而设置的专门任务小组。其中，职能管理机构为常设机构，专门任务小组为非常设机构。这两种机构同时存在的管理形态是
A. 职能制
B. 矩阵制
C. 多维制
D. 直线制",B,B,B,"0.6840042111093824,0.7907801801721251,0.7021931901141185,0.7869290943456038"
"题目： 规定某一职位的工作目标、职责范围、技能要求、工作条件以及职位关系的书面文件，称为
A. 职级说明
B. 职位描述
C. 职位规范
D. 职等分析",B,D,D,"0.03813263687427859,0.24610046000446528,0.1027867891012686,0.7950208319851261"
"题目： 在下列沟通方式中，具有轮式和链式沟通的优缺点，沟通速度快，组织成员满意程度低的沟通方式是
A. 圆周式沟通
B. Y式沟通
C. 环式沟通
D. 全通道沟通",B,C,C,"0.320071086635783,0.5891130044578561,0.8484962705218664,0.19389929558755092"
"题目： 在管理过程中引导组织之间、人员之间建立相互协作和主动配合的良好关系，有效利用各种资源，以实现共同预期目标的活动是
A. 控制
B. 指挥
C. 协调
D. 决策",C,B,B,"0.08570814078220168,0.7010861262030584,0.28378378168908014,0.0941994339344232"
"题目： 不确定型决策方法不包括
A. 盈亏平衡分析法
B. 坏中求好标准
C. 好中求好标准
D. 最小最大后悔值标准",A,B,B,"0.3484055943905854,0.9100491442246972,0.5947395262354473,0.37309653290911204"
"题目： 与决策目标相比，计划目标是管理活动的
A. 综合目标
B. 战略目标
C. 整体目标
D. 分支目标",D,B,B,"0.21146158020454275,0.27810282582520585,0.06333796291638638,0.17504919512118766"
"题目： 一般管理理论是古典管理理论的重要组成部分，其代表人物是法国的
A. 亚当斯
B. 法约尔
C. 西蒙
D. 韦伯",B,A,A,"0.7603574729746742,0.6906891102113885,0.538654113763708,0.44789988969704286"
"题目： 在管理上强调外部控制，主张依靠权威的力量作为指挥和控制手段的是
A. Y理论
B. 领导方格理论
C. 不成熟-成熟理论
D. X理论",D,D,D,"0.3170882177937093,0.686509297232562,0.5186958350600864,0.8195085861250603"
"题目： 领导生命周期理论认为，当下属的成熟程度发展到成熟阶段，领导者应采取的领导方式为
A. 授权式领导方式
B. 说服式领导方式
C. 集权式领导方式
D. 命令式领导方式",A,C,C,"0.3874472988973404,0.0017717763354471172,0.7409829561330404,0.6742775675709912"
"题目： 在现代管理学中，管理人员对当前的实际工作是否符合计划而进行测定并促使组织目标实现的过程，被称为
A. 控制
B. 组织
C. 创新
D. 领导",A,D,D,"0.252678711299832,0.09309148435294978,0.18130842859633978,0.620222309087658"
"题目： 泰勒在科学管理理论中提出了例外原则，其目的是解决
A. 工商企业的利润分配问题
B. 管理组织的工资发放问题
C. 总经理的职责权限问题
D. 生产技术与成本控制问题",C,C,C,"0.47989970858797326,0.5153531607300993,0.6609986877003788,0.4956653980041492"
"题目： 提出成就需要理论的是
A. 弗鲁姆
B. 麦克利兰
C. 马斯洛
D. 赫茨伯格",B,A,A,"0.8600853908327054,0.03802580283036372,0.6751964334272729,0.5663209436840873"
"题目： 在社会调查中，两个变量相关系数在0.5～0.7之间，说明变量间的相关程度
A. 一般
B. 极高
C. 较低
D. 显著",D,D,D,"0.42054780006054904,0.05609032796682123,0.8182690097336596,0.9105202965988356"
"题目： 在系统分析中，强调以政策的“机会成本”作为基本依据的是
A. 规范研究
B. 价值研究
C. 行为研究
D. 可行性研究",B,D,D,"0.6906211214575416,0.44565379569059405,0.6992397383051533,0.8475748999245435"
"题目： 20世纪50年代以前曾经广泛应用的横道图的发明者是
A. 蒙特卡罗
B. 甘特
C. 泰勒
D. 韦伯",B,A,A,"0.9608635457846274,0.08399744017848343,0.913232218080154,0.10827486898740402"
"题目： 小李和小王是同事，最近心理上却是冰火两重天。小李因圆满完成工作定额任务，不仅领到了全额工资，还得到了相当于月工资25％的奖励。小王则因未完成月工作定额任务，只领到了80％的月工资。他们所在企业的工资制度即泰勒所倡导的
A. 计件工资制
B. 差别计件工资制
C. 岗位结构工资制
D. 绩效工资制",B,D,D,"0.06521250014551294,0.2955852534124027,0.8360940516115808,0.9302867161622814"
"题目： 全面质量管理的组织形式中，属于临时性的团队是
A. 过程改正团队
B. 质量改进团队
C. 行动改正团队
D. 过程管理团队",C,D,D,"0.07701692301971563,0.3082952856528033,0.25760235534955944,0.36124241831800596"
"题目： 首次提出“非正式组织”概念的是
A. 德鲁克
B. 欧文
C. 巴纳德
D. 梅奥",C,D,D,"0.5767065637106106,0.0706861773106392,0.1683073814244782,0.6164885765788682"
"题目： 美国心理学家和行为科学家埃德加.沙因认为，没有一种适用于任何时代、任何人的管理方式，这种观点来源于
A. 经济人假设
B. 社会人假设
C. 复杂人假设
D. 自我实现人假设",C,C,C,"0.7169292531559674,0.13757076486622233,0.95627036968832,0.15246773604847308"
"题目： 所谓公共决策的“思想库”或“智囊团”是指决策体制中的
A. 咨询系统
B. 中枢系统
C. 信息系统
D. 监控系统",A,A,A,"0.7799122989828546,0.5882767419344983,0.7355997325462961,0.1901700728057898"
"题目： 公元前2000多年即有了较为成熟的管理形式，具体表现是制定了有名的汉穆拉比法典，该国家是
A. 古罗马
B. 古巴比伦
C. 古希腊
D. 古埃及",B,A,A,"0.7259911416922904,0.013179676628710113,0.5538879890532747,0.5136618143578607"
"题目： 被称为是“科学管理之父”的是
A. 泰罗
B. 法约尔
C. 罗伯特欧文
D. 亚当斯密",A,B,B,"0.7411374919321616,0.8439881571065009,0.6497320590804829,0.06982677622424394"
"题目： 为保持决策的连续性，某组织决定在原有决策方案的基础上做些修改，以出台新的决策方案。这种决策是
A. 集团决策模式
B. 渐进决策模式
C. 理性决策模式
D. 有限理性决策模式",B,D,D,"0.14795866186431594,0.18362621336562623,0.6680414880874168,0.9768509817772258"
"题目： 社会调查研究中包含一个以上亚概念或取值的概念是
A. 指标
B. 命题
C. 假设
D. 变量",D,C,C,"0.02524643507121571,0.24658846106557908,0.9229181421199285,0.23430676522146965"
"题目： 20世纪70年代首先提出系统分析的层次性原则的人是美国著名运筹学家
A. 申农
B. 西蒙
C. 维纳
D. 萨蒂",D,C,C,"0.34750595749530955,0.08884664382638763,0.7372110138879034,0.46124461784123205"
"题目： 组织理论上把管理层次多而管理幅度小的结构称之为
A. 直线结构
B. 直式结构
C. 扁平结构
D. 矩形结构",B,D,D,"0.08278117498054605,0.3533955911254254,0.46615695360724874,0.5351156988956964"
"题目： 某公司发生安全生产事故，公司领导根据其知识和经验对问题进行分析，提出解决方案，这种决策方法属于
A. 个人判断决策法
B. 模拟决策法
C. 德尔菲法
D. 头脑风暴法",A,A,A,"0.9026735599825491,0.39350564910453123,0.5167567936540828,0.16996909675725114"
"题目： 赫茨伯格的双因素理论认为，提高劳动效率的关键在于
A. 按时发放工资
B. 使工作丰富化
C. 加强工作监督
D. 改变工作环境",B,C,C,"0.3635648708842302,0.21730722098315192,0.8985912513840274,0.4911740547180491"
"题目： 马斯洛的需要层次理论主要解释了人类的
A. 基本需要的内容和产生顺序
B. 基本需要的内容
C. 基本需要的程度
D. 基本需要产生的顺序",A,B,B,"0.5492588853255022,0.6350517347904924,0.0914253494222288,0.28213784693806865"
"题目： 法约尔所提出的管理的十四项原则不包括
A. 集权与分权
B. 权力与责任
C. 统一协调
D. 统一指挥",D,A,A,"0.8525551595814419,0.17450179080772787,0.7763872089527565,0.010926345834935458"
"题目： 具有机构简单、权力集中、命令统一、决策迅速、指挥灵便、职责明确特点的行政体制形态是
A. 职能制
B. 多维制
C. 直线制
D. 矩阵制",C,B,B,"0.5795004690027415,0.9332973891944496,0.4800170766001749,0.5630542839295115"
"题目： 某市出现交通拥堵，市政府召集相关部门和人员到拥堵地点检查原因，解决问题，这做法是
A. 现场控制
B. 程序控制
C. 间接控制
D. 前馈控制",A,C,C,"0.2319897883800054,0.48187335140662524,0.8621180275097626,0.6716810582155465"
"题目： 以下哪个不是授权必须遵循的原则
A. 控制幅度原则
B. 责权一致原则
C. 重要性原则
D. 适度原则",A,D,D,"0.08727383001555988,0.21358375313387168,0.36333762509268375,0.8044035850606625"
"题目： 职能型组织结构形式的优点是实现了
A. 管理专业化
B. 统一领导
C. 统一指挥
D. 管理现代化",A,B,B,"0.6036898006240395,0.6201500192551934,0.22532304189903052,0.18131647232671844"
"题目： 某单位领导不是把目光局限在完成任务上，而是注重给下属更多的关心，爱护和尊重，注重非正式组织的存在，鼓励上下级之间沟通。这说明该领导在管理中运用的是
A. 科学管理理论
B. 经济人假设
C. 社会人假设
D. X理论",C,C,C,"0.2728097579611778,0.11251087240930557,0.4359755172161739,0.2965108665605164"
"题目： 不属于全面控制法的是
A. 损益控制法
B. 投资报酬率分析法
C. 项目预算法
D. 管理审计",C,A,A,"0.7768892215772651,0.434766218871684,0.7285948060062386,0.47615006005932703"
"题目： 在决策模式中，提出了“最优决策准则”的是
A. 集团决策模式
B. 理性决策模式
C. 精英决策模式
D. 渐进决策模式",B,B,B,"0.5057084899759011,0.8918664731452387,0.3689768954198772,0.29044550523621615"
"题目： 在人事职位分类中，工作性质、权力大小、责任轻重、所需资格条件、工作难易程度基本相同的一个职位序列称为
A. 职等
B. 职级
C. 职类
D. 职系",D,B,B,"0.02971348526205997,0.983259796029231,0.2843752510811365,0.16647718591140637"
"题目： 影响管理系统生存和发展的一切要素的总和是
A. 管理手段
B. 管理方法
C. 管理环境
D. 管理道德",C,C,C,"0.23501955108650918,0.6404318067308634,0.9814803013346151,0.9777770775337896"
"题目： 职位是组织的构成要素之一。下列对职位特征的描述，错误的一句是
A. 职位的数量明确而具体
B. 职位是以工作为中心设置的
C. 职位设置体现因人设岗的原则
D. 职位是依据目标设立的工作岗位",C,D,D,"0.24999811591290833,0.6718297216420966,0.5307539800121226,0.8975784054770541"
"题目： 首开管理定义先河的法约尔认为，管理就是实行
A. 激励、组织、指挥、协调和控制
B. 领导、组织、指挥、协调和控制
C. 决策、组织、指挥、协调和控制
D. 计划、组织、指挥、协调和控制",D,A,A,"0.7190339433208754,0.02041829894194913,0.3084740217980837,0.5692415506612533"
"题目： 贯穿于管理过程的始终，是管理活动核心内容的是
A. 预测
B. 领导
C. 计划
D. 决策",D,D,D,"0.23868710481293964,0.41804197852208924,0.5368672587029916,0.5926666449956896"
"题目： 按高标准行事，或在竞争中取胜的愿望属于
A. 关系需要
B. 归属需要
C. 权力需要
D. 成就需要",D,A,A,"0.5975294330840992,0.31839193889342243,0.25671745903259857,0.4116799562882666"
"题目： 在管理思想史上，首次提出“非正式组织”概念的美国学者是
A. 巴纳德
B. 戴维斯
C. 卡斯特
D. 德鲁克",A,B,B,"0.5970047957195845,0.8207737261345466,0.1963653294992792,0.6108725706607373"
"题目： 不以过去的实际开支做标准，而是根据组织目前的需求和发展趋势重新估量，通过对每项费用开支合理性的重新审定而做出预算的方法是
A. “总预算”法
B. 项目预算法
C. 传统预算法
D. 零基预算法",D,D,D,"0.7414527741757257,0.5820778523045188,0.40634497176928674,0.8041861425722685"
"题目： 在社会调查中，表明调查资料是基本可靠的信度系数应该在
A. 0.8以上
B. 0.6以上
C. 0.2以上
D. 0.4以上",A,C,C,"0.41658988823013954,0.6977137267867543,0.9768301873543103,0.7206701864300553"
"题目： 某公司通常由公司高层做出决策，普通职工很少参与。这说明该公司采用的是
A. 理性决策模式
B. 集团决策模式
C. 精英决策模式
D. 渐进决策模式",C,C,C,"0.23116051273114901,0.7293105923013682,0.9196482627875476,0.464177869436759"
"题目： 某县围绕发展经济，召集有关专家开“神仙会”，畅所欲言、献计献策，以做出决策，这种方法属于
A. 德尔菲法
B. 模拟决策法
C. 方案前提分析法
D. 头脑风暴法",D,C,C,"0.17095890286682736,0.160052237046157,0.5619507564321072,0.4376279956432676"
"题目： 采用函询的方式咨询专家们的建议以做出决策的方法是
A. 德尔菲法
B. 方案前提分析法
C. 头脑风暴法
D. 模拟决策法",A,D,D,"0.7587551749361559,0.10246315842890608,0.47348541963121804,0.9769385399674793"
"题目： 凡事要“因地制宜，因时制宜，灵活机动”，这体现了管理的
A. 艺术性
B. 科学性
C. 社会属性
D. 自然属性",A,A,A,"0.8444165411472108,0.47207461197358336,0.3829456127833326,0.3647019216247125"
"题目： 直线型组织结构一般只适应于
A. 跨国企业
B. 创新任务较高，生产经营多变的企业
C. 大型企业
D. 规模较小，生产技术与工艺过程比较简单、产品单一的企业",D,B,B,"0.40356575508564474,0.8761915613134893,0.5939899709572259,0.028805588313170483"
"题目： 建立在权威与服从关系基础上，表现为一种权力支配关系的是
A. 经济手段
B. 思想教育手段
C. 法律手段
D. 行政手段",D,C,C,"0.520850539267463,0.400225155581287,0.5460160069454252,0.45928060974422"
"题目： 某单位领导高度关心生产和效率，而不关心人。这种领导方式在管理方格中的位置为
A. (9，1)
B. (1，1)
C. (9，9)
D. (1，9)",A,B,B,"0.2967338061216239,0.9648781385681724,0.7394423875461521,0.7088565320712571"
"题目： 下列对预测与决策关系的表述，不正确的一句是
A. 决策是预测的前提条件
B. 预测贯穿于决策的全过程
C. 决策和预测关系密切
D. 预测是为决策服务的",A,B,B,"0.4047226892751902,0.8090892659466177,0.05599409353163742,0.5803635426070918"
"题目： 下列管理职能中，具有主体广泛性特点的是
A. 协调
B. 激励
C. 组织
D. 计划",A,D,D,"0.36457167038892935,0.27812061015880607,0.0022396556952044566,0.510827903288542"
"题目： 作为管理的一项基本职能，控制主要体现在
A. 执行过程
B. 协调过程
C. 激励过程
D. 预测过程",A,D,D,"0.840471237191575,0.31235743391902737,0.1884531966261095,0.9837926189716465"
"题目： 管理关系主要是指人们在管理活动过程中形成的一种不断变化着的
A. 人与人的关系
B. 人与物的关系
C. 人与信息的关系
D. 人与财的关系",A,A,A,"0.6634123842479014,0.47228570412578474,0.6631869845757122,0.5435410802445826"
"题目： 1965年我国开始应用和推广网络计划方法，将其称为
A. 统筹方法
B. 蒙特卡罗法
C. 甘特图
D. 泰勒制",A,D,D,"0.5330960709931067,0.9097129588342763,0.7290403177604866,0.9561877926543987"
"题目： 专门研究管理活动及其基本规律和一般方法的科学是
A. 管理
B. 现代管理学
C. 管理思想
D. 管理学",D,C,C,"0.3495533157356394,0.45698402144024,0.9931975512154377,0.3381721227948481"
"题目： 根据系统的性质和特性，系统分析最基本和核心的原则应该是
A. 要素原则
B. 整体性原则
C. 模型化原则
D. 层次性原则",B,A,A,"0.823129178352496,0.7504499668096926,0.03374147274694095,0.5045937841762986"
"题目： 某单位准备在7月份上马一个重大项目，该项目易受天气状况的影响，已知在天气好的状况下上马该项目将获益70％，在天气不好的情况下上马该项目将损失60％。根据以往气象资料，可知天气好与坏的概率各是50％。这种决策属于
A. 风险型决策
B. 确定型决策
C. 不确定型决策
D. 危机决策",A,B,B,"0.2831463731614845,0.9253260065615264,0.267534726898476,0.4802048597890858"
"题目： 霍桑实验的主持人是
A. 亚当斯
B. 梅奥
C. 法约尔
D. 沙因",B,C,C,"0.7760540254074758,0.23141532315656987,0.9614593892385023,0.285907025132663"
"题目： 领导方式理论认为，权力控制在最高一级，但授予中下层部分权力，领导者与下属之间形成一种“主仆般”的信任关系。这种领导方式属于
A. 群体参与式
B. 协商式
C. 专制-权威式
D. 开明-权威式",D,B,B,"0.833512374884079,0.948072356743924,0.18850682236587213,0.4472021548089866"
"题目： 包含在管理制度中的既定的控制程序被称为
A. 常规控制
B. 间接控制
C. 非常规控制
D. 直接控制",A,C,C,"0.9327044917839967,0.21935053304149177,0.9930893640200174,0.7313700072067755"
"题目： 三国时，刘备死后，他的儿子刘禅虽然无能，但仍然继承了帝位。依据科层组织理论，刘禅继位的权威基础是
A. 传统权威
B. 理性权威
C. 超凡权威
D. 自然权威",A,C,C,"0.2591770464769506,0.3585065567960838,0.892539088873983,0.5939167194984104"
"题目： 现代管理系统的第一资源是
A. 财力资源
B. 信息资源
C. 人力资源
D. 物力资源",C,C,C,"0.6690851943292827,0.889846478971734,0.9088765108644021,0.3991261242225407"
"题目： 在财务管理中，支出管理的最基本内容是
A. 管好用好经常性支出
B. 管好用好全部支出
C. 管好用好专项支出
D. 管好用好特殊性支出",A,C,C,"0.6518132301617655,0.9077882561234569,0.908301891393878,0.0896307429019162"
"题目： 对于组织变革的目标描述不正确的是
A. 使员工更具环境适应性
B. 使董事会更具环境适应性
C. 使组织更具环境适应性
D. 使管理者更具环境适应性",B,A,A,"0.9700470289978294,0.2535135166032847,0.6742469610753788,0.9347529919057377"
"题目： 为减少交通事故，保障司机安全，我国相关法律规定，司机驾车必须佩戴安全带。这种控制方式是
A. 反馈控制
B. 前馈控制
C. 现场控制
D. 随机控制",B,A,A,"0.8574030594432347,0.15079558958062156,0.018758405344519002,0.6702696262959765"
"题目： 管理科学是随着工业的发展而逐步形成和发展起来的，一般认为，管理科学始于美国管理学家
A. 梅奥
B. 卡斯特
C. 马斯洛
D. 泰勒",D,B,B,"0.6433036095340048,0.8998324403415229,0.5226561449386278,0.06312424968443964"
"题目： 某一沟通主体和两个以上的上级组织进行沟通，同时又和下级组织保持链式沟通的沟通方式，被形象的称为
A. Y式沟通
B. 轮式沟通
C. 环式沟通
D. 全通道沟通",A,A,A,"0.9689520461971517,0.9600164149933216,0.06560349090617779,0.9250094924415323"
"题目： 不同的决策规则会导致不同的结果，能够达到“帕累托最优”的决策规则是
A. 绝对多数规则
B. 全体一致规则
C. 相对多数规则
D. 简单多数规则",B,C,C,"0.3427868221244361,0.7515696683022466,0.7534583105922229,0.5789181294653881"
"题目： 与公共管理相比较，私人管理的重要特点是
A. 享有较充分的自主权利
B. 管理过程充满政治气氛
C. 受制于周密的政治安排
D. 强调开放性与透明性",A,A,A,"0.5473277494643777,0.2587450397742441,0.043920115337182875,0.30936172113850924"
"题目： 2008年9月8日，山西襄汾发生特大尾矿溃坝事故，事后山西省长引咎辞职，一副省长被免职。这里应用的控制方法是
A. 内部审计法
B. 人员管理控制法
C. 现场观察法
D. 前馈控制法",B,B,B,"0.1702285630311141,0.45086738272992655,0.4291048659300565,0.31543761167714524"
"题目： 在决策体制中，主要承担发现决策问题、提供决策预测研究以及参与决策方案设计、评估和论证任务的是
A. 决策执行系统
B. 决策中枢系统
C. 决策咨询系统
D. 决策监控系统",C,B,B,"0.6104831986919261,0.9046234441322518,0.2031967790562863,0.36028998025337944"
"题目： 为了避免循环现象造成永远达不到终点的结果，网络图中不能出现的是
A. 代号
B. 回路
C. 子系统
D. 暗桥",B,A,A,"0.9345896224219357,0.819279506118004,0.9148715508906501,0.23322445856217466"
"题目： 因考评对象的某一特征、品质或行为表现异常鲜明、突出，从而淡化以至掩盖了其他方面的表现，由此形成的考评偏差称为
A. 集中趋势偏差
B. 晕轮效应偏差
C. 刻板印象偏差
D. 主观好恶偏差",B,C,C,"0.5571457831841373,0.31178437078724497,0.6500128642167944,0.43565577969027747"
"题目： 确定达到组织目标所采取的程序、途径、手段和措施的决策是
A. 战略决策
B. 常规决策
C. 战术决策
D. 非常规决策",C,D,D,"0.16828841666183614,0.09968957559249747,0.34202300165637856,0.585922875726775"
"题目： 传统人事管理向当代人力资源管理过渡或转折的重要原因是
A. 人际关系运动的兴起
B. 计件工资制的实施
C. 员工岗前培训的实行
D. 人事档案的管理",A,B,B,"0.13095595093532775,0.7919581887143184,0.32323164714631947,0.6140844566305709"
"题目： 管理者在出席社区的集会或参加社会活动时，所行使的是
A. 联络者
B. 谈判者
C. 发言人
D. 代表人",D,D,D,"0.8407321634388455,0.2721812853660155,0.5860500600861135,0.9071378618557399"
"题目： 矩阵制组织结构模式的突出特点是
A. 增强了组织的灵活性
B. 机构简单、责任明确
C. 单一领导、权力集中
D. 实现了管理的专业化",A,C,C,"0.2825041624561285,0.20795806886547197,0.8309215067878457,0.08101197566424423"
"题目： 下列关于控制与计划关系的表述，正确的是
A. 控制为计划提供标准
B. 计划的科学性取决于控制
C. 控制是计划的前提
D. 控制是计划的继续",D,C,C,"0.1629432950705776,0.18436466522673212,0.9128549838201437,0.15646288607220904"
"题目： 一个由9人组成的决策群体对A、B、C方案进行投票，结果为：A方案4票，B方案3票，C方案2票，最后A方案胜出。这说明该决策群体采用的是
A. 全体一致规则
B. 绝对多数规则
C. 简单多数规则
D. 过半数规则",C,A,A,"0.93712408826199,0.7732487875623201,0.19971797319949458,0.7713288671389322"
"题目： 人事考评中，由于时间和心理因素而引起的考评误差，称为
A. 晕轮效应偏差
B. 近因效应偏差
C. 刻板印象偏差
D. 主观好恶偏差",B,D,D,"0.8357707072575846,0.06541783609843377,0.25635533838420044,0.9709796967000196"
"题目： 根据经济人假设理论，领导者在管理中要采取的管理方式是
A. 按照不同人的情况采取不同的管理方式
B. 重视非正式组织的存在
C. 实行严密的组织控制
D. 给下属提供更多的自我实现的机会",C,B,B,"0.17053795458158116,0.9651133475906595,0.8365199196318813,0.5519764724543017"
"题目： 把组织目标分解为项目，按规划的项目进行分阶段拨款的预算控制方法是
A. 项目预算
B. 投资预算
C. 经营预算
D. 零基预算",A,C,C,"0.10826686245624362,0.10487852317100366,0.9403068523072673,0.4775053913173103"
"题目： 人类的实践活动都有明确的目标，而且人们在实践过程中围绕实现目标常常对自己的行为作出调整或抉择。这说明人力资源具有
A. 生产与消费属性
B. 时效性
C. 能动性
D. 可持续开发属性",C,D,D,"0.8598093822649704,0.49412305820148983,0.04787337705635342,0.972193654980108"
"题目： 赫茨伯格认为，提高劳动生产效率的关键在于
A. 加强监督管理
B. 提高工资水平
C. 提高技术能力
D. 使工作丰富化",D,A,A,"0.9216395980505353,0.41203005225051625,0.05170125743076259,0.01421653366622122"
"题目： 提出实现自我超越，改善心智模式等五项修炼的是
A. 科层组织理论
B. 组织生命周期理论
C. 组织平衡理论
D. 学习型组织理论",D,C,C,"0.5410532418972744,0.2058171970664302,0.5995336082451017,0.1282834593835097"
"题目： 某单位领导认为人是勤奋的，在管理上主张启发内因，发挥人的主观能动性，实行自我控制。这说明该单位领导运用的是
A. X理论
B. 科学管理理论
C. Y理论
D. 经济人假设理论",C,D,D,"0.5769962680621084,0.2998335405268534,0.4612500338188179,0.8180219011927765"
"题目： 反映社会进步或社会发展的指标是
A. 主观性指标
B. 中性指标
C. 肯定性指标
D. 自变量指标",B,D,D,"0.2624932189979996,0.46941476368753765,0.2542384257358815,0.9280132336780251"
"题目： 把人看成天生懒惰、厌恶工作，缺乏进取心，主张采取强制、监督、惩罚的方法进行管理，这种理论被称为
A. Y理论
B. Z理论
C. X理论
D. 超Y理论",C,C,C,"0.2150568399789189,0.21691985451262918,0.7999821238771188,0.015213369735581628"
"题目： 提出“管理，就是实行计划、组织、指挥、协调和控制”的管理学家是
A. 法约尔
B. 西蒙
C. 巴纳德
D. 孔茨",A,C,C,"0.5533241679827723,0.8767178683154535,0.898887014472371,0.04188213681671116"
"题目： 小赵一贯表现良好，最近又完成了一项技术发明，李主任及时在车间大会上给予表扬和奖励。这一强化手段属于
A. 消极强化
B. 惩罚
C. 积极强化
D. 消退",C,A,A,"0.9844012915874855,0.8080199825595236,0.0003490757284971835,0.31745752197228694"
"题目： 首开管理定义先河的法约尔认为，管理就是实行
A. 决策、组织、激励、领导和沟通
B. 决策、组织、激励、领导和控制
C. 计划、组织、指挥、协调和控制
D. 计划、沟通、指挥、协调和控制",C,B,B,"0.7449549579504686,0.9386428958425493,0.6559380260686676,0.3794580351180975"
"题目： 按照主管人员与控制对象的关系，控制可以分为
A. 生产控制和质量控制
B. 复合控制和动态控制
C. 间接控制和直接控制
D. 成本控制和资金控制",C,C,C,"0.4679971469484494,0.6063577676444025,0.972672475883076,0.4570881861503051"
"题目： 下列选项中不属于目标成果评价内容的是
A. 目标实施手段
B. 目标状况
C. 工作态度
D. 目标评价主体",D,D,D,"0.5496661660753545,0.8342692406061708,0.8102859779580884,0.9970489490493"
