question,label,generate_result,choice_result,logits
"题目： 以下不属于影响聚类算法结果的主要因素有
A. 特征选取
B. 已知类别的样本质量
C. 分类准则
D. 模式相似性测度",B,B,B,"0.6366660400432047,0.6983250635556308,0.23122120014092618,0.34088812343210684"
"题目： 高斯混合模型(GMM)采用什么准则进行训练
A. 均方误差最小化
B. 经验风险最小化
C. 期望最大化
D. 其他选项都不是",C,A,A,"0.6977953274795623,0.12078555100504951,0.6777426335037242,0.46401035918078015"
"题目： 以下说法正确的是
A. 一个机器学习模型，如果有较高准确率，并不难总是说明这个分类器是好的
B. 我们不可以使用聚类“类别id”作为一个新的特征项， 然后再用监督学习分别进行学习
C. 如果增加模型复杂度， 那么模型的测试错误率总是会降低
D. 如果增加模型复杂度， 那么模型的训练错误率总是会降低",A,D,D,"0.01461545191701541,0.3376240540259563,0.06308281646259328,0.3760517031250199"
"题目： 中文同义词替换时，常用到Word2Vec，以下说法错误的是
A. Word2Vec结果符合当前预料环境
B. Word2Vec得到的都是语义上的同义词
C. Word2Vec受限于训练语料的数量和质量
D. Word2Vec基于概率统计",B,C,C,"0.16339960541776533,0.21024784223517756,0.40715243688583636,0.2169606437751963"
"题目： 在以下不同的场景中,使用的分析方法不正确的有
A. 根据商家最近一年的经营及服务数据,用聚类算法判断出天猫商家在各自主营类目下所属的商家层级
B. 根据商家近几年的成交数据,用聚类算法拟合出用户未来一个月可能的消费金额公式
C. 用关联规则算法分析出购买了汽车坐垫的买家,是否适合推荐汽车脚垫
D. 根据用户最近购买的商品信息,用决策树算法识别出淘宝买家可能是男还是女",B,D,D,"0.8040650816602972,0.4691627955652584,0.6688507984215595,0.9588382996973588"
"题目： 在数据清理中，下面哪个不是处理缺失值的方法
A. 变量删除
B. 估算
C. 整例删除
D. 成对删除",D,D,D,"0.5157030216169449,0.4445683788871746,0.15000078154423857,0.6886866705557795"
"题目： 以下关于LDA(Latent Dirichlet allocation)的说法错误的是
A. LDA是非监督学习技术
B. LDA可通过EM的思想求解
C. 当选取一篇文档后，对于该文档主题的分布是确定的
D. LDA包含词，主题和文档三层结构",C,A,A,"0.4116251193057604,0.044942278479297104,0.07191624001593155,0.10919445661504434"
"题目： 如果我使用数据集的全部特征并且能够达到100%的准确率，但在测试集上仅能达到70%左右，这说明：
A. 以上均不正确
B. 欠拟合
C. 过拟合
D. 模型很棒",C,C,C,"0.6297854071661694,0.7918614600515259,0.9429851686460284,0.4106484919786413"
"题目： 假定你使用SVM学习数据X，数据X里面有些点存在错误。现在如果你使用一个二次核函数，多项式阶数为2，使用松弛变量C作为超参之一。 当你使用较大的C（C趋于无穷），则：
A. 以上均不正确
B. 不确定
C. 不能正确分类
D. 仍然能正确分类数据",D,D,D,"0.2663138868515772,0.17786379354030735,0.08707414551818704,0.4825188982579387"
"题目： 基于统计的分词方法为
A. 正向量最大匹配法
B. 条件随机场
C. 最少切分
D. 逆向量最大匹配法",B,D,D,"0.13088943783764717,0.4264103030358798,0.31527032210622874,0.6507822667591714"
"题目： 假定某同学使用假定某同学使用朴素贝叶斯分类模型时，不小心将训练数据的两个维度搞重复了，那么关于朴素贝叶斯的说法中不正确的是
A. 模型效果相比无重复特征的情况下精确度会降低
B. 模型效果相比无重复特征的情况下精确度会提高
C. 当两列特征高度相关时，无法用两列特征相同时所得到的结论来分析问题
D. 如果所有特征都被重复一遍，得到的模型预测结果相对于不重复的情况下的模型预测结果一样",D,C,C,"0.5684627205894108,0.44485433708417244,0.8019388860182756,0.002709327328290878"
"题目： 下列关于word2vec的说法中错误的是
A. 使用词向量可得到以下等式:King - man + woman = Queen
B. Skip-gram是给定词窗中的文本，预测当前词的概率
C. word2vec的假设是词袋模型，词的顺序是不重要的
D. word2vec训练中使用了Negative Sample与Hierarchical Softmax两种加速算法",B,B,B,"0.341518319126064,0.5268291089849841,0.0005692854892241916,0.07448038474171392"
"题目： 以下描述正确的是 
A. 聚类分析可以看作是一种非监督的分类。
B. 在聚类分析当中，簇内的相似性越大，簇间的差别越大，聚类的效果就越差。
C. SVM是这样一个分类器，他寻找具有最小边缘的超平面，因此它也经常被称为最小边缘分类器
D. 在决策树中，随着树中结点数变得太大，即使模型的训练误差还在继续减低，但是检验误差开始增大，这是出现了模型拟合不足的问题。",A,B,B,"0.6674140586177477,0.9520361901919585,0.3879354575402968,0.12569981188593826"
"题目： 下列选项中,识别模式与其他不⼀样的是
A. 出⾏方式判断:步⾏、骑车、坐车
B. ⽤户年龄分布判断:少年、青年、中年、⽼年
C. 投递员分拣信件
D. 医⽣给病⼈诊断发病类型",A,A,A,"0.7861077031558845,0.7701375307198756,0.3698292253992095,0.019506285771389464"
"题目： 下列说法不正确的是
A. 梯度下降法是利用当前位置的负梯度作为搜索方向的方法
B. 共轭梯度法仅需利用一阶导数的信息，但是收敛速度高于梯度下降法
C. 批量梯度下降和随机梯度下降相比，批量梯度下降优势是对于大规模样本效率很高
D. 牛顿法和梯度下降法相比，一个劣势是求解复杂，一个优势是收敛速度加快",C,A,A,"0.8672356197123167,0.21476773431185914,0.21738057977869196,0.3565171236011244"
"题目： 在隐马尔科夫模型中,如果已知观察序列和产生观察序列的状态序列,那么可用以下哪种方法直接进行参数估计
A. 前向后向算法
B. 极大似然估计 
C. 维特比算法
D. EM算法",B,B,B,"0.34277871512401525,0.8755068545275574,0.6541916779816846,0.1497735644713809"
"题目： LDA(Latent Dirichlet allocation)中归属于同一主题下单词分布的先验分布是? 
A. 正态分布
B. 狄利克雷分布
C. 多项分布
D. 二项分布",C,C,C,"0.05257431553502134,0.1931831939442008,0.5221267933727338,0.1868516343237021"
"题目： 线性回归的基本假设不包括哪个
A. 对于解释变量的所有观测值，随机误差项有相同的方差
B. 随机误差项是一个期望值为0的随机变量
C. 随机误差项服从正态分布
D. 随机误差项彼此相关",D,A,A,"0.9724095802558534,0.25291639783038355,0.7965409379219696,0.6375556014839338"
"题目： 下列不是SVM核函数的是
A. Sigmoid核函数
B. 径向基核函数
C. 多项式核函数
D. logistic核函数",D,A,A,"0.8390301240897593,0.24493354215644692,0.4555232648199504,0.8134380019401659"
"题目： 下列哪些是非监督学习方法 
A. SVM
B. K-means
C. KNN
D. 决策树",B,B,B,"0.08653810847138521,0.6769697800711524,0.6406708783015836,0.24409976398386624"
"题目： 以下哪种方法属于判别式模型
A. 贝叶斯网络
B. 朴素贝叶斯
C. 隐马模型 
D. 支持向量机",D,A,A,"0.848114427216714,0.42782618826772634,0.7815941303222765,0.5112033165908383"
"题目： 下面的交叉验证方法：i. 有放回的Bootstrap方法；ii. 留一个测试样本的交叉验证；iii. 5折交叉验证；iv. 重复两次的5折教程验证。当样本是1000时，下面执行时间的顺序，正确的是
A. ii > iv > iii > i
B. ii > iii > iv > i
C. iv > i > ii > iii
D. i > ii > iii > iv",A,B,B,"0.7548242488974499,0.9103702994664522,0.9035561532977746,0.6519926942119875"
"题目： Seq2Seq模型在解码时可以选用的方法 
A. 贪心算法
B. 二者均可
C. Beam Search
D. 二者均不可",B,C,C,"0.3886842934901069,0.2580826512325969,0.8033413963422998,0.15462292059561766"
"题目： 解决隐马模型中预测问题的算法是
A. 前向算法
B. 维特比算法
C. Baum-Welch算法
D. 后向算法",B,C,C,"0.20406054887587466,0.6330797181435669,0.9385249994150392,0.003211371637409921"
"题目： 以下对k-means聚类算法解释正确的是
A. 能自动识别类的个数,不是随即挑选初始点为中心点计算
B. 不能自动识别类的个数,不是随即挑选初始点为中心点计算
C. 不能自动识别类的个数,随即挑选初始点为中心点计算
D. 能自动识别类的个数,随即挑选初始点为中心点计算",C,D,D,"0.7967563952785149,0.48239686393793824,0.12991424205273638,0.9965091897164315"
"题目： 一般，k-NN最近邻方法在（）的情况下效果较好
A. 样本呈团状分布
B. 样本较多但典型性不好
C. 样本呈链状分布
D. 样本较少但典型性好",D,D,D,"0.19778829291423305,0.5673030108649982,0.0159277680352361,0.8037318197261382"
"题目： 一监狱人脸识别准入系统用来识别待进入人员的身份，此系统一共包括识别4种不同的人员：狱警，小偷，送餐员，其他。下面哪种学习方法最适合此种应用需求
A. 多分类问题
B. 二分类问题
C. k-中心点聚类问题
D. 层次聚类问题",A,C,C,"0.054630722391825204,0.17903973002933649,0.5920832833112901,0.32822069032217294"
"题目： 为了得到和 SVD 一样的投射（projection），你需要在 PCA 中怎样做
A. 将数据转换成零均值
B. 无法做到
C. 将数据转换成零众数
D. 将数据转换成零中位数",A,D,D,"0.028885433129122284,0.28260774848292813,0.44696343766404933,0.5191050286076025"
"题目： 在统计模式分类问题中，当先验概率未知时，可以使用
A. N-P判决
B. 最小最大损失准则
C. 最小损失准则
D. 最小误判概率准则",B,B,B,"0.3011967437225228,0.37981052125695003,0.36258087600735733,0.0659638250150828"
"题目： 以下哪些方法不可以直接来对文本分类
A. 决策树
B. Kmeans
C. 支持向量机
D. KNN",B,A,A,"0.989434932395728,0.5923975010931584,0.5158983161370791,0.4449152278291669"
