question,label,generate_result,choice_result,logits
"题目： 下列哪个为糖异生过程中的关键酶
A. 醛缩酶
B. 丙酮酸激酶
C. 果糖-1，6-二磷酸酶
D. 烯醇化酶",C,C,C,"0.031411225321626324,0.2905902679024437,0.6334819760257429,0.3601080252058272"
"题目： 含有维生素B1的辅酶是
A. CoA
B. TPP
C. NAD+
D. FAD",B,A,A,"0.634813722790076,0.595477321497271,0.43360935338629647,0.16019194550555393"
"题目： 某人潮气量为500ml， 生理无效腔为150ml， 呼吸频率为18次/分，此时每分肺泡通气量为
A. 8850ml
B. 6000ml
C. 9000ml
D. 6300ml",D,A,A,"0.5563481000453376,0.12161947308072074,0.16170898989282567,0.5463233488903028"
"题目： 下列哪一种组织中缺乏高活性的甘油激酶，不能很好地利用甘油
A. 脂肪组织
B. 心
C. 肠
D. 肾",A,A,A,"0.9362124101227741,0.4840620932630172,0.4390353040511663,0.4852941679867675"
"题目： 下列哪些抑制作用属竞争性抑制作用
A. 敌敌畏对胆碱酯酶的抑制作用
B. 磺胺类药物对细菌体内二氢叶酸合成酶的抑制作用
C. 氰化物对细胞色素氧化酶的抑制作用
D. 砷化合物对巯基酶的抑制作用",B,C,C,"0.657031093011254,0.6711240702876275,0.9274613288299675,0.6737054005161975"
"题目： 血中哪一种胆红素增加会使尿红素定性试验呈阳性反应
A. 结合胆红素
B. 游离胆红素
C. 未结合胆红素
D. 间接反映胆红素",A,D,D,"0.0775516020757524,0.3896586844526081,0.33590355320052534,0.887602982166767"
"题目： 有关竞争性抑制剂的论述，错误的是
A. 抑制程度只与抑制剂的浓度有关
B. 在结构上与底物相似
C. 与酶的结合是可逆的
D. 与酶的活性中心相结合",A,A,A,"0.7346584311328983,0.48027895729846604,0.6486852550755813,0.2923429943424526"
"题目： 1分子乳酸彻底氧化生成ATP分子数
A. 20
B. 36
C. 14
D. 15",C,C,C,"0.08217397808841376,0.10979285794403004,0.6324640478829594,0.5010234715337888"
"题目： 最容易受毒性代谢产物损伤的器官是
A. 肾脏
B. 肺脏
C. 肝脏
D. 脾脏",C,C,C,"0.4027504552073483,0.14036557004787042,0.8141637040339701,0.6868415319751163"
"题目： 关于酶活性中心的叙述，错误的是
A. 必须基团可位于活性中心区域之内，也可位于活性中心之外
B. 一般来说，形成酶活性中心的必须基团总是在多肽链的一级结构上相对集中的相邻的几个氨基酸的残基上
C. 当底物分子与酶分子相接触时，可引起酶活性中心的构象改变
D. 酶与底物接触只限于酶分子上与酶活性密切有关的较小区域",B,B,B,"0.46431450387271767,0.7831056097957408,0.2509904424803333,0.41442311397025733"
"题目： 对胃肠平滑肌收缩节律起决定性作用的是
A. 平滑肌本身的节律
B. 慢波的频率
C. 动作电位的频率
D. 动作电位的数值",B,C,C,"0.5897749971417704,0.4005913723108997,0.6184040559947145,0.0733723790977242"
"题目： 下列那一种酶不参与糖异生过程
A. 丙酮酸激酶
B. 磷酸烯醇式丙酮酸羧激酶
C. 丙酮酸羧化酶
D. 果糖-1，6-二磷酸酶",A,C,C,"0.26683151263949045,0.3826757585281646,0.9517615817956006,0.20353776656125577"
"题目： 影响酶促反应速度的因素不包括
A. 酶的浓度
B. 反应环境的PH
C. 反应温度
D. 酶原的浓度",D,A,A,"0.6356608958351558,0.07114877420190657,0.30229102591848855,0.26935242456003317"
"题目： 高渗性脱水时，下列哪段小管液的渗透压可为低渗
A. 内髓集合管
B. 近端小管后半段
C. 肾小囊超滤液
D. 髓袢升支粗短末",D,B,B,"0.1742043826564782,0.8918319728667169,0.387747785455288,0.44407055767582415"
"题目： 不参与糖酵解作用的酶是
A. 磷酸烯醇式丙酮酸羧激酶
B. 果糖磷酸激酶-1
C. 丙酮酸激酶
D. 己糖激酶",A,C,C,"0.1505285691074788,0.6636935246482174,0.8624228936727004,0.4025064831670365"
"题目： 急性炎症局部疼痛发生的主要原因是
A. 局部充血及血流量增多
B. 局部组织的变性及坏死
C. 细胞增生压迫神经末梢
D. 渗出压迫及炎症介质刺激",D,B,B,"0.33241456666224234,0.5648586664994713,0.05435195233307699,0.24201176414905579"
"题目： 酶的活性中心是
A. 酶发挥催化作用的部位
B. 酶蛋白分子与辅酶结合的部位
C. 酶的必需基团在空间结构上集中形成的一个区域，能与特定的底物结合并使之转化为产物的部位
D. 酶分子表面具有解离基团的部位",C,B,B,"0.22603649675694437,0.8506481642991564,0.5043402169925101,0.7533366876712848"
"题目： 下列关于蜂窝织炎的叙述，正确的是
A. 细菌不容易经组织间隙、淋巴管和血道蔓延扩散
B. 常由草绿色链球菌感染引起
C. 病变特点与链球菌分泌的链激酶和透明质酸酶有关
D. 常见部位是内脏器官、肌肉和阑尾",C,D,D,"0.5916765248212702,0.9483391699419556,0.4895467181766876,0.9631252128596912"
"题目： 心力衰竭细胞是指
A. 心力衰竭时肺泡内含有含铁血黄素的巨噬细胞
B. 心力衰竭时肺内吞噬炭末的巨噬细胞
C. 心力衰竭时肺内的泡沫细胞
D. 心力衰竭时出现的含脂褐素的心肌细胞",A,B,B,"0.14612437306940151,0.9725099037544883,0.7275460276025941,0.8668183185066588"
"题目： 关于肺气肿患者的临床表现，下面错误的是
A. 桶状胸
B. 低氧血症
C. 逐渐加强的吸气性呼吸困难
D. 胸透肺野透明度增加",C,C,C,"0.5056962043960126,0.4136815283024107,0.821762753426394,0.3568725195728958"
"题目： 下列有关类脂生理功能的叙述，正确的是
A. 是体内理想的供能和储能物质
B. 保持体温
C. 是构成机体各种生物膜的重要成分
D. 保护和固定重要脏器",C,C,C,"0.5683746337638053,0.8541195153942746,0.8801077514145079,0.595289187516817"
"题目： 感染是由以下哪项引起的炎症
A. 物理因子
B. 坏死组织
C. 变态反应
D. 生物性因子",D,B,B,"0.11364823756646814,0.8323649211559391,0.8179144879119978,0.23717772877614718"
"题目： 生成组织液的有效率过压等于
A. (血浆胶体渗透压+组织液胶体渗透压)-(毛细血管压+组织液静水压)
B. (毛细血管压+组织液静水压)-(毛细血管压+组织液胶体渗透压)
C. (毛细血管压+组织液胶体渗透压)-(血浆胶体渗透压+组织液静水压)
D. (毛细血管压+血浆胶体渗透压)-(组织液胶体渗透压+组织液静水压)",C,A,A,"0.9332622848027504,0.2936241217373786,0.6143868148682782,0.2790701111546251"
"题目： 辅酶FAD分子中含有下列哪种B族维生素
A. 吡哆醛
B. 烟酰胺
C. 叶酸
D. 核黄素",D,B,B,"0.4059080670551224,0.7793404051547124,0.3994903840416676,0.41620769899824794"
"题目： 体内最重要的脱氨基方式是
A. 氨基转移作用
B. 联合脱氨基作用
C. 氧化脱氨基
D. 还原脱氨基",B,C,C,"0.6122507193180129,0.29183560684519627,0.867258500778561,0.15312819125580912"
"题目： 下列哪些情况可使心输出量增加
A. 颈动脉窦内压降低
B. 由平卧位转为立体位
C. 心率加快超出180次/分
D. 心舒张末期容积减少",A,B,B,"0.0013456129493926161,0.9905004464321772,0.8372688586702547,0.1069084830321465"
"题目： 辅酶TPP分子中含有哪种B族维生素
A. 核黄素
B. 叶酸
C. 烟酰胺
D. 硫胺素",D,B,B,"0.44177061249658245,0.6109473312301986,0.018383927811814416,0.5476097318989948"
"题目： 急进型高血压时，增生性小动脉硬化及坏死性细动脉炎主要发生于
A. 肾
B. 心
C. 肾上腺皮质激素
D. 脾",A,A,A,"0.8151140251667349,0.5694499811620919,0.3782374347660321,0.7213879619856993"
"题目： 血管壁的玻璃样变性主要发生于
A. 细动脉
B. 中等动脉
C. 大动脉
D. 小动脉",A,A,A,"0.9801982968062467,0.43873691437220197,0.9720831410827226,0.5051322060053458"
"题目： 乳糜微粒中含量最多的成分是
A. 蛋白质
B. 磷脂
C. 胆固醇
D. 三酰甘油",D,C,C,"0.5830276058249423,0.1871946155279256,0.8676048462028028,0.12922291351531923"
"题目： 下列哪种情况下尿中出现蛋白质
A. 滤过膜上裂孔素数量减少
B. 滤过分数增加
C. 小管液流速加速
D. GFR增加",A,B,B,"0.04780351494911206,0.8361496673697558,0.029510881253967947,0.0426895955451585"
"题目： 同量的下列物质在体内经彻底氧化后，释放能量最多的是
A. 葡萄糖
B. 蛋白质
C. 糖原
D. 脂肪",D,C,C,"0.9403789363963723,0.7944358879364091,0.9727521346438243,0.5787308305694244"
"题目： 静息电位实测值小于K平衡电位的理论值，主要是由于静息时膜的
A. Na有小量的通透性
B. Ca有小量的通透性
C. Mg有小量的通透性
D. Cl有小量的通透性",A,B,B,"0.563735319285154,0.5801186591186169,0.11983195734843732,0.36137781328838925"
"题目： 氧离曲线是指
A. PO2与血液pH间关系的曲线
B. PO2与血氧容量间关系的曲线
C. PO2与血氧含量间关系的曲线
D. PO2与血氧饱和度间关系的曲线",D,D,D,"0.6553437291428879,0.6778326804907763,0.5881681559987678,0.7813227247594777"
"题目： 甘油-3-磷酸穿梭机制中， 3-磷酸甘油脱氢酶在线粒体中的辅基是
A. NAD+
B. FMN
C. NADP+
D. FAD",D,B,B,"0.46928920157677123,0.9096029047693744,0.05309647851052557,0.7765793194513849"
"题目： 体内转运一碳单位的载体是
A. 生物素
B. SAM
C. 四氢叶酸
D. 叶酸",C,D,D,"0.596887842722675,0.06376676379107038,0.6620854414669355,0.8497683034729833"
"题目： 关于胆汁酸的错误说法是
A. 由胆固醇生成
B. 是胆色素的成分
C. 是乳化剂
D. 能经长干循环被重吸收",B,B,B,"0.6363907977992729,0.892268744712185,0.7055480600401048,0.12193748133880622"
"题目： 体内CO2直接来自
A. 脂肪分解
B. 呼吸链的氧化还原过程
C. 有机酸的脱羧
D. 糖原子分解",C,C,C,"0.3684478840227552,0.4380702812781391,0.5106219662117744,0.18957213487873614"
"题目： 关于酶的活性中心错误说法是
A. 活性中心就是酶的催化基团和结合基团集中形成的具有一定空间构象的区域
B. 活性中心可跨越在两条多肽链上
C. 活性中心可处在一条多肽链上
D. 酶的必须基团就是酶的活性中心",D,A,A,"0.94462387262997,0.21702229414493301,0.2721381532529501,0.8594490698657652"
"题目： 下列为pH对酶促反应速度影响的论述，错误的是
A. 胃蛋白酶的最适pH约为1.8
B. 胰蛋白酶的最适pH接近8.0
C. 人体内极大多数酶的最适pH约为1.8
D. 酶的最适pH不受酶纯度与底物种类等的影响",D,A,A,"0.8892459679829215,0.6144790555329037,0.8604804429816431,0.5269641974040775"
"题目： 细胞色素体系中能与CO和氰化物结合使电子不能传递给氧而使呼吸链中断的是
A. 细胞色素A3
B. 细胞色素B1
C. 细胞色素C
D. 细胞色素B",A,D,D,"0.5857065804987148,0.23019267809336597,0.2462598212155439,0.6096946452901886"
"题目： 蛋白质与脂酸分解代谢的最终产物不同的是
A. CO2
B. ATP
C. 尿素
D. H2O",C,A,A,"0.621113269743401,0.2690436996866127,0.4807436430945434,0.3305921482825481"
"题目： 蛋白质的互补作用是指
A. 脂和蛋白质的混合食用，以提高营养价值
B. 不同种类的蛋白质混合食用，以提高营养价值
C. 糖和蛋白质的混合食用，以提高营养价值
D. 糖和脂的混合食用，以提高营养价值",B,B,B,"0.10608049212350279,0.5078609096423438,0.10805710144912306,0.4698087008455716"
"题目： 潜水员从深水中过快地升向水面，容易发生
A. 肺水肿
B. 二氧化碳栓塞
C. 肺不张
D. 氮气栓塞",D,A,A,"0.977924309794148,0.6787597036856992,0.4683689173303498,0.3824302678561604"
"题目： 脂肪酸-氧化包括连续四步反应，其反应顺序是
A. 加水、脱氢、再脱氢、硫解
B. 加水、脱氢、硫解、再脱氢
C. 硫解、脱氢、加水、再脱氢
D. 脱氢、加水、再脱氢、硫解",D,B,B,"0.6442343319094123,0.7617301354602897,0.5764638652831072,0.37467566040444455"
"题目： 胆红素在肝脏中的转化主要是
A. 与葡萄糖酸结合
B. 与Y蛋白结合
C. 与清蛋白结合
D. 与葡萄糖醛酸结合",D,C,C,"0.08258432896099,0.22702123193902723,0.26988100071614207,0.0177572307367575"
"题目： 1NADH+H+经NADH氧化呼吸链传递，最后交给0.5O2生成水，在此过程中生成几分子ATP
A. 4
B. 3
C. 2.5
D. 1",C,D,D,"0.3784301725042699,0.20117820447845702,0.9499555649340498,0.966014053227141"
"题目： 影响一碳单位代谢的维生素是
A. 维生素B6和四氢叶酸
B. 维生素B6和泛酸
C. 维生素B12 和四氢叶酸
D. 叶酸和泛酸",C,C,C,"0.040489519536952345,0.7154657124040343,0.9048492485550255,0.3201584397738507"
"题目： 通过转氨基作用可以产生
A. NH3
B. 非必需氨基酸
C. 必需氨基酸
D. 尿素",B,A,A,"0.9703575159620093,0.15578415936027623,0.37252551216842633,0.9265823117319879"
"题目： 慢性炎症病灶内浸润的炎性细胞主要为
A. 中性粒细胞和浆细胞
B. 单核细胞和淋巴细胞
C. 嗜酸性粒细胞和嗜碱性粒细胞
D. 淋巴细胞和嗜酸性粒细胞",B,A,A,"0.6892539571304463,0.1590824752702098,0.27542174364378924,0.5508536235850868"
"题目： 一般情况下影响舒张压最主要的因素是
A. 外周阻力
B. 每搏输出量
C. 心率
D. 大动脉管壁弹性",A,D,D,"0.8711100944043514,0.7308130388371058,0.8702164898119967,0.9818707165113105"
"题目： 血中葡萄糖可直接来自
A. 肌糖原分解和脂肪酸转变
B. 吸收的糖和肝糖原分解
C. 吸收的糖和肌糖原分解
D. 肝糖原和肌糖原分解",B,D,D,"0.5708799417462309,0.7678912919788988,0.5903085243699391,0.9696573438844773"
"题目： 氧离曲线右移时
A. 血红蛋白与氧亲和力降低，氧的释放减少
B. 血红蛋白与氧亲和力降低，氧的释放增加
C. 血红蛋白与氧亲和力增高，氧的释放减少
D. 血红蛋白与氧亲和力增高，氧的释放增加",B,A,A,"0.633682179349352,0.19623932472029626,0.11998287361218851,0.4380210247972879"
"题目： 肝细胞中催化葡糖-6-磷酸生成葡萄糖的酶是
A. 葡糖-6-磷酸脱氢酶
B. 磷酸化酶
C. 葡萄糖激酶
D. 已糖激酶",A,C,C,"0.31149882761069536,0.23159302276053295,0.41702675016981194,0.21030737716098713"
"题目： 男性，23岁。因乏力10天、牙龈出血伴皮肤淤斑4 天入院，既往体健。化验血 Hb 76 g/L，WBC 25X10^9/L，Plt 29X10^9/L，骨髓增生明显活跃，原始细胞占60%，POX染色(-)，PAS染色(+)成块，NSE 染色(-)。该患者的诊断是
A. 急性红白血病
B. 急性粒细胞白血病
C. 急性单核细胞白血病
D. 急性淋巴细胞白血病",D,B,B,"0.12554070434709963,0.641103071404645,0.3755453443417781,0.11326914389039666"
"题目： 男性，18 岁。因头痛针刺合谷穴后，次日局部形成血肿。半年前曾因右膝关节轻度外伤而出血。该患者出血最可能的机制是
A. 血小板功能缺陷
B. 凝血功能异常
C. 血管壁功能异常
D. 血小板数减少",B,A,A,"0.8245161265517064,0.18959220618478212,0.4634706962397508,0.19729807816421885"
"题目： 儿童肘部外伤后，鉴别肪骨踝上骨折和肘关节脱位最可靠的体征是
A. 畸形
B. 活动明显受限
C. 肿胀明显
D. 肘后三角关系改变",D,A,A,"0.9410345255126429,0.061831570174551875,0.8130306578382297,0.6752123862250736"
"题目： 糖酵解途径所指的反应过程是
A. 葡萄糖转变成丙酮酸
B. 葡萄糖转变成磷酸二经丙酮
C. 葡萄糖转变成乙酷CoA
D. 葡萄糖转变成乳酸",A,B,B,"0.30906000109316323,0.9476997815592619,0.0557101642460236,0.010469047045085222"
"题目： 男性，48 岁。1个月来气短、呼吸困难，1周来发热、咳嗽，B超发现“右侧大量胸腔积液”。近半年日渐消瘦。查体:T37.5C，R 21次/分，轻度贫血貌，高枕右侧卧位。该患者胸部叩诊不可能出现的体征是
A. 右肺肝界下移
B. 心界叩诊向左侧移位
C. 右肺叩诊呈实音
D. 右侧肺底移动度消失",A,C,C,"0.08620086096115043,0.6358454546919644,0.9129680266954208,0.7290462393282814"
"题目： 可以作为一碳单位来源的氨基酸是
A. 丙氨酸
B. 丝氨酸
C. 甲硫氨酸
D. 亮氨酸",B,B,B,"0.4072398669280167,0.5019226179205328,0.14961193868810851,0.08641554889237757"
"题目： 发生在下列不同部位的纤维蛋白性炎症中，属于假膜性炎症的是
A. 胸膜
B. 肠黏膜
C. 心包膜
D. 关节滑膜",B,B,B,"0.7120576279106867,0.9527839183527151,0.8330201509752885,0.058416596327186876"
"题目： 灭活睾酮的器官是
A. 肺脏
B. 肝脏
C. 靶组织细胞
D. 肾脏",B,A,A,"0.8346332945473335,0.4173679789379703,0.5953070976545111,0.8121402491229982"
"题目： 下列对诊断肝硬化门脉高压症最有价值的体征是
A. 肝脏质地坚硬
B. 脾脏肿大
C. 蜘蛛痣
D. 腹壁静脉曲张",D,A,A,"0.5915269012944914,0.0741030009212168,0.3594965648943692,0.4630928444905651"
"题目： 下列关于原核生物蛋白质合成的叙述，正确的是
A. 核内合成，胞液加工
B. 一条mRNA编码几种蛋白质
C. 释放因子是eRF
D. 80S核蛋白体参与合成",B,B,B,"0.31432863470988004,0.941750797357668,0.42904601454806857,0.7166855617479603"
"题目： 影响外周血管阻力的主要因素是
A. 血液黏滞性
B. 大动脉弹性
C. 血管长度
D. 小动脉口径",D,A,A,"0.9173776172824325,0.09947069690638566,0.4686259581382962,0.5662493080487881"
"题目： 女性，35 岁。乏力、心悸1年余，近2个月症状加重，伴厌食、消瘦、手颤。查体:甲状腺弥漫性肿大，心率 126 次/分，心律整。实验室检查提示 FT3、FT4 显著增高，TSH降低。该患者最可能的诊断是
A. 多结节性毒性甲状腺肿
B. 亚急性甲状腺炎
C. 自身免疫甲状腺炎
D. Graves 病",D,A,A,"0.9848166527357347,0.07922135158212684,0.9073430466713055,0.4450445297652913"
"题目： 特发性肺纤维化的 HRCT典型表现是
A. 双肺斑片状磨玻璃影
B. 双下肺和胸膜下分布为主的网状改变
C. 病灶与周围正常组织形成鲜明对照的“地图状”改变
D. 双肺结节状阴影",B,B,B,"0.3790726456003649,0.9936496710960183,0.26147251313315756,0.7029506756518873"
"题目： 下列物质中，能够在底物水平上生成 GTP的是
A. 琥珀酰CoA
B. 乙酰CoA
C. 丙二酸单酰CoA
D. 脂肪酰 CoA",A,D,D,"0.37653842231903356,0.01770906978519371,0.30614388647887114,0.9430909928075635"
"题目： ABO血型系统的主要抗体是
A. I恼E
B. IgM
C. IgA
D. IgG",B,A,A,"0.8244597495776994,0.42907615446167036,0.3183337602768741,0.037181088833161735"
"题目： 男性，60 岁。反复咳喘40 余年，活动后气短 10 余年，间断双下肢水肿5 年，加重1天人院。吸烟史40 年。查体:嗜睡，口唇发，颈静脉怒张，桶状胸，双肺可闻及干湿啰音，心率110 次/分，心律整，肝肋下3.0cm，双下肢水肿。血气分析示pH 7.26，PaO2 45 mmHg，PaCO2 75 mmHg。下列治疗措施错误的是
A. 应用无创呼吸机改善通气
B. 积极控制感染
C. 应用支气管舒张剂
D. 应用5%碳酸氢钠纠正酸中毒",D,C,C,"0.05886972327240825,0.21649568535696206,0.2908491080965323,0.25916145735158436"
"题目： 肾上腺皮质功能减退时出现的变化是
A. 血浆Na+ 浓度升高
B. 血容量减少
C. 血压升高
D. 血浆K+ 浓度降低",B,B,B,"0.4936864016599882,0.7868235620384046,0.02033935031243783,0.3079097689422917"
"题目： 在下列癌前病变中，癌变概率最高的是
A. 黏膜白斑
B. 未降睾丸
C. 结节性肝硬化
D. 结肠腺瘤性息肉病",D,D,D,"0.053268772344366555,0.6076926187327185,0.7953340435901751,0.9088923763217781"
"题目： 女性，55岁。因结节性甲状腺肿行双侧甲状腺次全切除术，术后病理报告，右叶甲状腺有5mm乳头状癌结节。对此患者进一步的处理是
A. 加用外照射治疗
B. 终生口服甲状腺素钠
C. 手术切除剩余的右叶甲状腺
D. 切除右叶甲状腺加颈淋巴结清扫",B,D,D,"0.23191340964860496,0.5480002908661246,0.49316949455707804,0.5533179460755996"
"题目： 男性，45 岁。间断双下肢水肿伴蛋白尿 10 年，乏力、纳差、恶心1周，刷牙时牙龈出血伴皮肤碰后发青3天人院。人院时测血压 150/90 mmHg，化验血Hb 80 g/L， WBC 6.4X10^9/L， Plt 192*10^9/L。尿蛋白(++)，尿比重 1.010，尿糖(±)，偶见颗粒管型。血 Cr 707 $\mu$mol/L。该患者出血倾向最可能的原因是
A. 凝血因子缺乏
B. 血管脆性增加
C. 纤溶亢进
D. 血小板功能减低",D,A,A,"0.8571276657335883,0.6402669248964337,0.8331714150584514,0.2644207474573519"
"题目： 酒精中毒时，肝细胞内出现马洛里小体(Mallory body)，其病变性质是
A. 纤维素样变性
B. 水样变性
C. 脂肪变性
D. 玻璃样变性",D,B,B,"0.20491932613984332,0.8044210620618711,0.38684908411615115,0.4484578122079741"
"题目： 男性，45 岁。间断双下肢水肿伴蛋白尿 10 年，乏力、纳差、恶心1周，刷牙时牙龈出血伴皮肤碰后发青3天人院。人院时测血压 150/90 mmHg，化验血Hb 80 g/L， WBC 6.4X10^9/L， Plt 192*10^9/L。尿蛋白(++)，尿比重 1.010，尿糖(±)，偶见颗粒管型。血 Cr 707 $\mu$mol/L。该患者贫血最可能的原因是
A. 失血因素
B. 营养性造血原料不足
C. 慢性溶血
D. 红细胞生成素减少",D,B,B,"0.6266059804097933,0.9200982826751887,0.7043011906120498,0.666659216403603"
"题目： 别嘌呤醇治疗痛风的可能机制是
A. 抑制脱氧核糖核酸的生成
B. 促进dUMP的甲基化
C. 抑制黄嘌吟氧化酶
D. 促进尿酸生成的逆反应",C,C,C,"0.09881469949184885,0.21164859802296676,0.9453960157498339,0.25501954183402864"
"题目： 酶 $K_m$值的大小所代表的含义是
A. 最适的酶浓度
B. 酶抑制剂的类型
C. 酶对底物的亲和力
D. 酶促反应的速度",C,B,B,"0.2701944869812537,0.7699089360182574,0.13372615741760052,0.560376306254692"
"题目： 凝血酶的主要作用是
A. 分解因子 I
B. 激活因子 X III
C. 活化血小板
D. 激活因子 VIII",A,B,B,"0.05070071557530531,0.5842204315683517,0.27127324069739966,0.17220174716533965"
"题目： 男性，23岁。间断上腹痛2年，2天来柏油样便6次，今晨呕咖啡样物 200 mL。无肝病史。静脉输液后下一步诊治措施首选
A. 腹部B型超声检查
B. 急诊上消化道造影
C. 急诊胃镜及镜下止血
D. 外科手术",C,A,A,"0.8491528828704854,0.7675578177139232,0.5600071767532271,0.5850551543088129"
"题目： 女性，35 岁。乏力、心悸1年余，近2个月症状加重，伴厌食、消瘦、手颤。查体:甲状腺弥漫性肿大，心率 126 次/分，心律整。实验室检查提示 FT3、FT4 显著增高，TSH降低。为进一步确诊，下列检查项目中意义最大的是
A. 甲状腺核素显像
B. ${ }^{131} \mathrm{I}$ 摄取率
C. 甲状腺B超
D. 促甲状腺激素受体抗体",D,D,D,"0.2762413597321194,0.07100749879022372,0.2581300942306939,0.542010589481399"
"题目： 在下列病变中，含铁血黄素主要出现于
A. 急性呼吸窘迫综合征
B. 小叶性肺炎
C. 肺褐色硬化
D. 间质性肺炎",C,A,A,"0.9681405989461497,0.41175767480215286,0.21198087214994554,0.45342235204291126"
"题目： 男性，68 岁。3 年前诊断为 COPD，未规律治疗。2小时前无明显诱因突感左胸剧痛，继之呼吸困难、发维、大汗、烦躁。查体:BP 90/60 mmHg，气管右移，左肺呼吸音减弱，未闻及干湿性嘤音。最可能的诊断是
A. 自发性气胸
B. 肺栓塞
C. 肺炎并发胸膜炎
D. 急性心肌梗死",A,C,C,"0.9108074055098473,0.5531250910727593,0.9579468801407891,0.7252380548413965"
"题目： RNA编辑所涉及的反应过程是
A. RNA合成后的加工过程
B. RNA聚合酶识别模板的过程
C. tRNA反密码对密码的识别过程
D. DNA指导的RNA合成过程",A,A,A,"0.5189287711657278,0.4429115253445969,0.18463743353548934,0.27077078527721954"
"题目： 下列胆囊疾病中，与胆囊癌发病无关的是
A. 胆囊胆固醇息肉
B. 胆囊结石>2cm
C. 胆囊腺瘤
D. “瓷化”胆囊",A,B,B,"0.7136808369263578,0.9434406196278601,0.5055317580640548,0.269734278650375"
"题目： 在恶性肿瘤的鉴别诊断中，免疫组织化学染色角蛋白阳性，波形蛋白阴性，该肿瘤最可能的诊断是
A. 神经内分泌肿瘤
B. 肉瘤
C. 癌
D. 黑色素瘤",C,C,C,"0.6034099352913643,0.29229168578868625,0.6510367675624048,0.6413705880206052"
"题目： 对中国人直肠癌，直肠指诊的发现率是
A. 40%
B. 60%
C. 70%
D. 50%",C,B,B,"0.3216460633070459,0.8744482950170138,0.35238330675313456,0.25988387354384723"
"题目： 关于肾脏重吸收和分泌 $\mathrm{K}^{+}$的叙述， 正确的是
A. 远端肾小管分泌 $K^{+}$， 但不重吸收 $K^{+}$
B. 近端肾小管重吸收 $25 \% \sim 30 \%$ 的 $\mathrm{K}^{+}$
C. 远曲小管分泌 $\mathrm{K}^{+}$受醛固酮调节
D. 髓袢重吸收 $65 \% \sim 70 \%$ 的 $\mathrm{K}^{+}$",C,B,B,"0.7079151568632787,0.9870632172014951,0.7027532668559043,0.06747498151171127"
"题目： 关于气体在血液中运输的叙述， 错误的是
A. $\mathrm{CO}_2$ 主要以 $\mathrm{HCO}_3^{-}$形式运输
B. $\mathrm{O}_2$ 和 $\mathrm{Hb}$ 结合反应快并需酶催化
C. $\mathrm{CO}_2$ 和 $\mathrm{O}_2$ 都有物理溶解形式
D. $\mathrm{CO}_2$ 和 $\mathrm{Hb}$ 结合不需要酶的催化",B,D,D,"0.0006059044914140665,0.5257491625285228,0.7930035018148538,0.9118362533289768"
"题目： 唾液淀粉酶发挥作用的最适 pH是
A. 6.0~7.0
B. 4.0~5.0
C. 8.0~9.0
D. 2.0~3.0",A,A,A,"0.7676644224040234,0.6066770033069772,0.7549974468744299,0.3945342368820818"
"题目： 胃和小肠都具有的运动形式是
A. 紧张性收缩
B. 容受性舒张
C. 分节运动
D. 袋状往返运动",A,C,C,"0.49449652289163437,0.4394177317100135,0.5532294784987158,0.04539365550693941"
"题目： 窦房结能成为心脏正常起搏点的原因是
A. 阈电位为-40mV
B. 静息电位仅为一70mV
C. 4期去极化速率快
D. 0期去极化速度快",C,B,B,"0.1501652471592897,0.6376071012173756,0.5012409758648487,0.5673035195858193"
"题目： 当睫状肌收缩时， 可引起的生理效应是
A. 角膜曲度增加
B. 晶状体曲度增加
C. 瞳孔增大
D. 睫状小带紧张性增加",B,C,C,"0.19639113478012304,0.28908932517087305,0.7609774515798087,0.17457251122038242"
"题目： 能够逆向转运胆固醇到肝的脂蛋白是
A. CM
B. LDL
C. VLDL
D. HDL",D,D,D,"0.47709992087010933,0.12744756188332307,0.3040054691042259,0.9827323596927237"
"题目： 镜下坏死组织结构的轮廓消失，呈现一片嗜酸性颗粒状物，其坏死类型是
A. 凝固性坏死
B. 干酪样坏死
C. 液化性坏死
D. 脂肪坏死",B,B,B,"0.403868553708457,0.8340108199323378,0.4313299486050699,0.804246515461091"
"题目： 男性，60 岁。反复咳喘40 余年，活动后气短 10 余年，间断双下肢水肿5 年，加重1天人院。吸烟史40 年。查体:嗜睡，口唇发，颈静脉怒张，桶状胸，双肺可闻及干湿啰音，心率110 次/分，心律整，肝肋下3.0cm，双下肢水肿。血气分析示pH 7.26，PaO2 45 mmHg，PaCO2 75 mmHg。经治疗后病情有好转，神志清醒。数日后出现烦躁，有时抽搐，血气分析 pH 7.49，PaO2 45mmHg，PaCO2 75mmHg，BE+15 mmol/L，上述情况最可能是
A. 失代偿性代谢性碱中毒
B. 呼吸性碱中毒合并代谢性碱中毒
C. 失代偿性呼吸性酸中毒
D. 呼吸性酸中毒合并代谢性碱中毒",D,D,D,"0.5355326945641782,0.09924929671666582,0.18999213632538547,0.6004930438473209"
