question,label,generate_result,choice_result,logits
"题目： 20世纪90年代，俄罗斯先后进行了几次较大规模的军事改革
A. 二次
B. 四次
C. 三次
D. 五次",C,B,B,"0.7431527693036971,0.960183216048313,0.034146556632933756,0.027788679810774264"
"题目： 《人民日报》报道，进入2013年，美国实施量化宽松货币政策的劲头丝毫未减。专家指出，美国量化宽松必然增发货币，其过度流动性有可能加剧其他国家通胀的风险。中国应尽快转变依赖出口的经济增长方式，通过扩大内需摆脱负面影响。材料表明
A. 经济全球化只对发达国家有利
B. 经济全球化加剧了全球经济的不稳定性
C. 经济全球化实质上是以发达资本主义国家为主导的
D. 经济全球化造成世界范围内的两极分化",B,D,D,"0.8984336807034383,0.52316092169346,0.8561720836802924,0.9672924809448004"
"题目： 1997年爆发的东南亚经济危机始于哪个国家
A. 菲律宾
B. 马来西亚
C. 印度尼西亚洲
D. 泰国",D,D,D,"0.6203332725395293,0.12047280082239575,0.7839722736187387,0.8977482736889291"
"题目： 导致华沙条约组织成立的主要原因是
A. 1955年5月5日联邦德国正式加入北约
B. 1949年中华人民共和国成立
C. 1950年朝鲜战争爆发
D. 1954年越南人民开展抗法战争",A,B,B,"0.7018089560256954,0.7906661185702785,0.25386181017768406,0.48087294198450414"
"题目： 中国在国际上的第一大贸易伙伴是
A. 英国
B. 日本
C. 美国
D. 欧盟",D,A,A,"0.5723168543504683,0.35180622149476815,0.43705530460852804,0.3319902205927634"
"题目： 欧共体的核心政策是
A. 科技共同体
B. 关税同盟
C. 共同财政制度
D. 共同农业政策",D,C,C,"0.8406519680919484,0.6355717438471632,0.9564876855589781,0.4723809579682082"
"题目： 下列地跨两大洲的国家有
A. 以色列
B. 伊拉克
C. 埃及
D. 伊朗",C,D,D,"0.453582651589307,0.2998652392328527,0.21155222905882265,0.7118235739480006"
"题目： 宣布欧盟和地中海沿岸国家之间建立全面伙伴关系的文件是
A. 《加强欧洲联盟的地中海政策》
B. 《走向地中海的新战略》
C. 《关于建立欧盟和地中海全面伙伴关系的决定》
D. 《巴塞罗那条约》",A,A,A,"0.7040789362795837,0.2529680372122023,0.5103863104555847,0.05679383211885014"
"题目： 《科托努协定》所要解决的是
A. 欧中关系
B. 欧美关系
C. 欧洲与非加太地区关系
D. 欧洲与地中海国家关系",C,A,A,"0.6834470721847036,0.07118145676326992,0.05997072255882541,0.1459872605019803"
"题目： 苏联解体的直接原因是
A. 长期僵化的政治经济体制
B. 苏联共产党在改革路线和方针政策上所犯的错误
C. 西方的“和平演变”
D. 错误的民族政策",B,A,A,"0.6414219853961438,0.1418817065134771,0.06344883696084258,0.1377546865380923"
"题目： 宣告建立欧洲联盟的条约是
A. 罗马条约
B. 马斯特里赫特条约
C. 阿姆斯特丹条约
D. 布鲁塞尔条约",B,D,D,"0.30681145428466916,0.621445455771402,0.1233085729758342,0.6302910915346647"
"题目： 5月17日—18日，第19届俄罗斯—欧盟首脑会议在俄南部城市（）举行，俄总统普京，欧盟委员会注意巴罗佐、欧盟轮值主席德国总理默克尔等出席了该会议
A. 乌拉尔斯克
B. 阿拉木图
C. 阿尔库茨克
D. 萨马拉",D,C,C,"0.6895817465215293,0.24566137468756954,0.8295944299181571,0.1561295860770331"
"题目： 当今世界在经济、政治、外交及防务等方面一体化程度最高的具有超越国家性质的区域性国际组织是
A. 欧盟
B. 北约
C. 联合国
D. 华约",A,A,A,"0.9502013601304145,0.6651440374779952,0.5207485444481442,0.14552511401303547"
"题目： 当今世界区域经济一体化组织中制度化和组织化程度最高的区域集团是什么
A. 亚非联盟
B. 欧盟
C. 北约
D. 欧亚联盟",B,A,A,"0.9469555201977728,0.687623169311873,0.8929183234126152,0.4261586914323835"
"题目： 欧盟成立以来的第一份共同安全战略文件会议是什么
A. 国防部长会议
B. 防务合作会议
C. 布鲁塞尔首脑会议
D. 雅尔塔会议",C,C,C,"0.28839061190573234,0.6682918978422824,0.7646563878688263,0.26205055997740756"
"题目： 关于国际恐怖主义，下列错误的描述是哪一个
A. 是非国家行为体威胁世界安全的典型样式
B. 已经成为少数大国推行霸权主义和强权政治的借口
C. 需要世界各国相互合作，共同应对
D. 是世界各国面临的最主要威胁",D,B,B,"0.4901034972260324,0.8455592800793748,0.24415029528096244,0.7968583536125502"
"题目： 1969年2月9日，世界第一架宽机身民航机首次试飞成功，它是
A. 波音757
B. 波音747
C. 波音727
D. 波音767",B,B,B,"0.7275040634504932,0.7923992488282627,0.600506144981847,0.5048390675562016"
"题目： 首届亚欧会议举办地是
A. 伦敦
B. 上海
C. 布鲁塞尔
D. 曼谷",D,B,B,"0.49114046864859395,0.6318435078943669,0.3097346939478577,0.21366616518140158"
"题目： 标志着欧洲经济与货币联盟最终建立的是
A. 欧洲单一文件签订
B. 欧洲统一市场
C. 欧元诞生
D. 欧洲统一汇率",C,C,C,"0.4323184379546813,0.006886284941433951,0.771577264438156,0.6440704585821262"
"题目： 日本是在哪一年成为世界第二大经济强国的
A. 1966年
B. 1967年
C. 1968年
D. 1970年",C,A,A,"0.9231680700414913,0.5307625322995523,0.9174280211904497,0.540965084776544"
"题目： 《权利法案》载：“凡未经议会同意，以国王权威停止法律或停止法律实施之僭越权力，为非法权力”。对这一条文最准确的理解是
A. 法律的权威高于国王的权威
B. 国王的权力受到议会的制约
C. 议会权力超过国王，国王处于“统而不治”地位
D. 国王与议会共商国是成为一种制度",B,C,C,"0.7042947142068204,0.5658012514964827,0.8400197358328939,0.061597391843761895"
"题目： 网络中心战是由谁首次提出的
A. 奥尔加科夫
B. 亨廷顿
C. 托夫勒
D. 杰伊.约翰逊",D,D,D,"0.2483294829434184,0.42883231785659226,0.4557965138217761,0.5053683545396821"
"题目： 中印俄等新兴国家、广大发展中国家的地位作用日益凸现，美国操控国际局势的能力受到削弱，在世界格局中的优势地位呈下降之势。这告诉我们 a南北发展差距缩小，南北问题得以解决；b各种力量相互制约，有利于国际关系民主化；c单极格局终结，体现了时代进步；d世界向多极化发展，符合各国人民利益
A. ac
B. cd
C. ab
D. bd",D,B,B,"0.30629433955224905,0.9827698503420649,0.6101427657550832,0.8205273284042999"
"题目： 当前维护世界和平的根本途径是什么
A. 加强国际干预
B. 发挥联合国的维和作用
C. 实行有效裁军和军控
D. 反对霸权主义和强权政治",D,B,B,"0.24050007900069093,0.9431497153007001,0.8855193998684757,0.39708711573867683"
"题目： 有学者认为，当今世界，亚洲和非洲的经济体表现突出，中国经济健康稳定的发展对于推动亚非国家和地区的增长至关重要，尤其是共建“一带一路”倡议的不断落实，为包括拉美在内的世界经济提供重要动力。这表明 a中国坚定地走中国特色社会主义道路；b中国的国际影响力、感召力进一步提高；c中国为世界和平与发展作出新的更大贡献 d中国成为世界多极化中的关键一极
A. ad
B. cd
C. ab
D. bc",D,B,B,"0.6878414201632795,0.9185715337136068,0.06835870387215803,0.5313702149648581"
"题目： 谋求世界各国经济共同发展的根本途径是什么
A. 加强南南合作
B. 加速各国经济结构的调整
C. 建立公正、合理、平等、互利的国际经济新秩序
D. 推动南北对话",D,A,A,"0.8458887484529332,0.18341520207857542,0.5076890600593492,0.2246625348255491"
"题目： 确立了美元在战后国际金融领域的中心地位的是什么协定
A. 布雷顿森林协定
B. 世界贸易组织协定
C. 《国际货币基金协定》
D. 关税与贸易总协定",A,A,A,"0.752417118532546,0.5687855142439371,0.02690062302140772,0.7194440519511848"
"题目： 以下哪一场战争是典型的非线性作战
A. 阿富汗战争
B. 伊拉克战争
C. 科索沃战争
D. 海湾战争",D,D,D,"0.09290264526411418,0.08125296468897936,0.7595625019385102,0.8405495094348427"
"题目： 在美国决定加征关税后，中国、印度、加拿大、俄罗斯等经济体均采取了反制措施；在美国严令印度不得购买俄罗斯武器的情况下，印度仍然向俄罗斯购买了远程地对空导弹系统，并称是为了国防需要，与美国无关。材料表明 a世界格局呈现向多极化深入发展的特点；b世界各种力量出现根本性的分化和组合；c称霸与反霸、单极与多极矛盾长期存在；d世界多极化深入发展导致国际冲突加剧
A. ac
B. ab
C. cd
D. bd",A,C,C,"0.7701898017247659,0.11974827853998338,0.9067863613158466,0.25958600741720317"
"题目： 20世纪70年代苏美争霸的态势是
A. 苏联采取攻势，美国处于守势
B. 美苏互有攻守
C. 美苏关系全面缓和
D. 美国采取攻势，苏联处于守势",A,D,D,"0.673478337629483,0.8164846740625831,0.7790635785537849,0.8647574255988609"
"题目： 2003年印度首次公开宣示核政策，计划在2010年前后拥有多少件核武器
A. 100-200
B. 200-300
C. 300-400
D. 60-80",C,C,C,"0.3242302886571615,0.04063849005374143,0.6741275807594671,0.2385799838022029"
"题目： 美国杜鲁门政府实施向第三世界国家的经济扩张与渗透，提出
A. 洛美协定
B. 马歇尔计划
C. 库克基金
D. 第四点计划",D,B,B,"0.2122739015355284,0.8498386876505959,0.4241491766140272,0.2559728264170805"
"题目： 下列不属于国际政治体系的特征是
A. 相互制约
B. 相互渗透
C. 相互依存
D. 行为体之间平等",D,D,D,"0.7319238353175725,0.4702726478904078,0.34564335981710237,0.8749438802041674"
"题目： 日本公共广播电视机构的名称是
A. 日本广播协会
B. 全国朝日广播公司
C. 日本电视广播公司
D. 东京广播公司",A,A,A,"0.5471801471439727,0.20924803123005586,0.05211504058603045,0.3522183644864345"
"题目： 日本进行明治维新时，中国正在进行
A. 义和团运动
B. 戊戌变法
C. 太平天国运动
D. 洋务运动",D,C,C,"0.5979157455706517,0.05882393048023726,0.8127123910705804,0.5565178215009702"
"题目： 20世纪70代年初，美国为推行尼克松主义，缓和美苏关系，与苏联签署了下面哪项条约
A. 《不扩散核武器条约》
B. 《关于销毁中程和中短程导弹条约》
C. 《限制反弹道导弹系统条约》
D. 《进一步削减和限制进攻性战略武器条约》",C,A,A,"0.9970261149160149,0.30060575953640123,0.7732844410353864,0.11805413713429358"
"题目： 随着冰期的结束，全新世气候开始转暖，约在（）前进入最暖的时期，国际上称为全新世大暖期
A. 1.8万年
B. 9千年
C. 3.2万年
D. 1千年",B,A,A,"0.855875326857497,0.25235617432404744,0.7255622649990151,0.3054189427258801"
