question,label,generate_result,choice_result,logits
"题目： 否定教育的等级化、特权化和专制性的教育特征是()
A. 教育的全民化
B. 教育的多元化
C. 教育的民主化
D. 教育的终身化",C,A,A,"0.9222331342776053,0.9110133136783494,0.21542404674488502,0.14373753300164727"
"题目： 某位美国教育家在其著作《教育史教科书》中写道:“原始社会的教育普遍采用的方法是简) 的观点。单的无意识的模仿。”这体现的是()
A. 社会起源说
B. 心理起源说
C. 生物起源说
D. 神话起源说",B,C,C,"0.6162184506877758,0.5178733161525075,0.8268599778192488,0.6586800892257975"
"题目： 考试是教师评价学生学习成效的重要手段，但若教师仅凭考试成绩来评价学生，就可能会导致学生产生“书呆子型”成就中心的偏向。这说明教育具有 ()
A. 正向隐性功能
B. 正向显性功能
C. 负向显性功能
D. 负向隐性功能",D,A,A,"0.666370521067323,0.38487583412433723,0.4036804917107045,0.13446371038937677"
"题目： 提出教育具有相对独立性，主要是强调教育 ()
A. 不受生产发展制约
B. 有自身的特点和规律
C. 对政治、经济有促进作用
D. 可以超越社会历史而存在",B,D,D,"0.2028844700429272,0.13082658712895567,0.14192694634869563,0.35640760822074646"
"题目： “教，上所施，下所效也”“育，养子使作善也”。这两句话出自()
A. 《说文解字》
B. 《学记》
C. 《四书五经》
D. 《论语》",A,D,D,"0.38043093219290536,0.5550201204670734,0.06156610482179459,0.8583576534786034"
"题目： 在教育活动中，教育者和受教育者尽管承担的任务不同，但他们的主体活动指向共同的对象一一教育内容，而且两者的活动是密切联系、相互影响、共同交织或前后相干的。从这个意义上来说，教育者与受教育者是教育活动的 ()。
A. 主客体
B. 复合主体
C. 相互影响者
D. 积极的参与者",B,C,C,"0.3663504634257565,0.33032846649027925,0.7279391615547421,0.2317056546446351"
"题目： 《大学》提出大学教育的最高目标是()
A. 明明德
B. 至善
C. 明人伦
D. 亲民",B,C,C,"0.42666465619700533,0.33331065269482807,0.7296962797473908,0.6291253096919182"
"题目： 当代国际社会中影响最大、传播最广、最具生命力的一种教育思潮是()
A. 教育国际化
B. 教育制度化
C. 教育终身化
D. 教育民主化",C,A,A,"0.9118559324060448,0.303465941390742,0.27342251002385976,0.1039308361306559"
"题目： 教材、教学参考书属于教育基本要素中的 ()
A. 教育活动方式
B. 教育内容
C. 教育者
D. 受教育者",B,A,A,"0.864553693632886,0.8580090147779413,0.8137961119954963,0.5142454145899151"
"题目： “知子莫若父，知女莫如母”说明家庭教育比学校教育具有 ()。
A. 先导性
B. 权威性
C. 针对性
D. 感染性",C,B,B,"0.18301535742886488,0.5960910923874579,0.4325656126022469,0.310757814987321"
