question,label,generate_result,choice_result,logits
"题目： 认为""媒介就是信息”这个观点的是以下哪个理论?
A. 媒介失控论
B. 媒介决定论
C. 媒介情境论
D. 媒介偏倚论",B,C,C,"0.6296540127075947,0.6907951252970155,0.8072461925573892,0.12934025921901027"
"题目： 1948年，拉斯韦尔在《传播在社会中的结构和功能》一文中首次提出了
A. 传播的5W模式
B. 政治传播的概念
C. 大众传播学的概念
D. 内容分析法",A,B,B,"0.755126394171201,0.7808106395981704,0.027739210551935845,0.24191205634431046"
"题目： 以下哪位人物在《传播在社会中的结构与功能》论文中的“一句话”、“三功能”来认定他在传播学中的创始人地位。
A. 卡尔·霍夫兰
B. 哈罗德·拉斯韦尔
C. 拉扎斯菲尔德
D. 温勒",B,C,C,"0.4710592532994694,0.6529054428602878,0.8681781361621235,0.837457204967215"
"题目： “国家的发展尤其经济发展是一切发展中国家的首要任务，新闻媒介必须服从、服务、促进国家发展尤其经济发展。”这是哪种媒介理论的核心内容？
A. 发展新闻学
B. 极权主义理论
C. 自由主义理论
D. 社会责任理论",A,C,C,"0.0323273165078517,0.38855800211114466,0.6711743240920542,0.13931663506079828"
"题目： 电视摄录中最能表达摄像师功力的是
A. 挑
B. 等
C. 抢
D. 抓",C,C,C,"0.25237981656516184,0.23051940555441064,0.7554326849954444,0.1874231125712238"
"题目： 传播学之父是
A. 勒温
B. 拉斯韦尔
C. 拉扎斯菲尔德
D. 施拉姆",D,A,A,"0.7400427702155775,0.5269352892436717,0.33551831350620553,0.6443591260219638"
"题目： 新闻起源于人类社会的
A. 信息交往
B. 教育进步
C. 战争宣传
D. 产品交换",A,C,C,"0.8828893530115464,0.7273483456678579,0.9349522002306101,0.7358017140568952"
"题目： 卷入度比较高的产品往往在以下哪类媒介上投放广告？
A. 网络
B. 报纸
C. 广播
D. 电视",B,B,B,"0.10351100473938735,0.77247804300767,0.08243447592817998,0.5489246267756037"
"题目： 对事物的存在方式和运动状态加以认识然后用文字表达出来是
A. 人工信息
B. 自然信息
C. 天然信息
D. 实在信息",A,A,A,"0.4043681048547495,0.33343660400342534,0.00047098937908252037,0.2911780227668559"
"题目： 皮亚杰认为传播具有两种功能，一是自我中心的功能，一是
A. 社交性功能
B. 工具性功能
C. 娱乐性功能
D. 宣传性功能",A,C,C,"0.5100654803819921,0.016319752517466646,0.853269125523419,0.19585382377873584"
"题目： 现场报道的结构形式有
A. 逻辑结构
B. 倒金字塔结构
C. 导引结构
D. 金字塔结构",C,C,C,"0.18834426863498943,0.48373267998210834,0.8745105386611111,0.302415462880545"
"题目： 世界上最早的通讯社是
A. 哈瓦斯通讯社
B. 美联社
C. 法新社
D. 路透社",A,B,B,"0.7725525565485823,0.9507804002923771,0.2633848840923356,0.19576104869515298"
"题目： “正确舆论”的含义通常应当包括
A. 政治方向正确，思想方法正确，话题内容正确
B. 政治方向正确，传播内容健康，传播速度快捷
C. 政治方向正确，舆论话题适时，舆论强度适中
D. 政治方向正确，思想方法科学，传播时间适宜",C,D,D,"0.7786491748080272,0.8230651639030273,0.11618761215556472,0.8672923417503499"
"题目： 两个或两个以上的人之间借助语言和非语言符号互通信息、交流思想感情的活动是
A. 组织传播
B. 大众传播
C. 人际传播
D. 内向传播",C,B,B,"0.04428056488210297,0.9998680921648337,0.6697097975867841,0.6633473318137272"
"题目： 在新闻舆论监督中，最重要的监督对象是
A. 各种社会成员
B. 公民团体
C. 基层干部
D. 权力组织",D,A,A,"0.9063837712463778,0.6675956998623734,0.1337721253000569,0.3613570239084435"
"题目： 是谁提出了“波纹效果”理论
A. 坦卡德
B. 塞弗林
C. 贝雷尔森
D. 洛基奇",D,D,D,"0.22596246720186308,0.11015366266072901,0.3229717796950965,0.7430367545113453"
"题目： 媒介组织不是一种
A. 政治机构
B. 信息产业机构
C. 公共事业单位
D. 社会机构",A,C,C,"0.3032332962598603,0.7086903319947163,0.7145931425763293,0.2773840366647744"
"题目： 让受众透过媒介经常看到你，可以增强
A. 熟知性
B. 权威性
C. 可信性
D. 接近性",A,A,A,"0.8541466744707975,0.2233243752589288,0.7921860583784088,0.35976889843610294"
"题目： 在信息爆炸的今天，我们应该怎么做?
A. 崇洋媚外
B. 健全和强化大众传播法则
C. 大量搜集信息为我所用
D. 不关我的事情",B,D,D,"0.12725004033863385,0.23495625179843072,0.3885893918244798,0.43845685347106633"
"题目： 受传者在信息接受活动中感到传播者与自己相似或相同的地方，从而提高传播者的影响力
A. 自己人效应
B. 威信效应
C. 名片效应
D. 晕轮效应",A,B,B,"0.04145769114337028,0.7810084717603382,0.32870197818974245,0.5247370377770486"
"题目： 制定《中国新闻工作者职业道德准则》的是。
A. 中共中央宣传部
B. 各新闻单位
C. 中华全国记者协会
D. 中华全国新闻工作者协会",D,C,C,"0.4599961883491227,0.34063059885316715,0.48377494577089786,0.2775412849202098"
"题目： 在传播学研究中，正式调查所采用的抽样形式一般都是
A. 非随机抽样
B. 分层抽样
C. 随机抽样
D. 雪球抽样",C,D,D,"0.2808035218627717,0.14550496754283548,0.5685678183588995,0.8471612763878126"
"题目： 作为新闻类节目，其“媒介共性”应该是
A. 亲切友善，平易近人
B. 奋发向上，激情洋溢
C. 轻松愉悦，清丽高雅
D. 稳重可信，具有权威性",D,D,D,"0.5884439866132292,0.1606512794887035,0.7060826993447122,0.816272625790909"
"题目： 按照选择性因素理论的观点，大众传媒发出的信息传向受众时遇到的第一关是受众的
A. 选择性注意
B. 选择性理解
C. 选择性记忆
D. 选择性暴露",A,B,B,"0.13216317563747348,0.5614156020133019,0.4155266539599164,0.2850629499278454"
"题目： 以下哪一种不属于传播者与受众的关系
A. 友善的关系
B. 圈层的关系
C. 疏离的关系
D. 支配的关系",A,B,B,"0.6109798323316862,0.7306970442881072,0.646131940912186,0.3774341034149886"
"题目： 下列选项不属于信息社会同工业社会相比的崭新特点的是
A. 科技的核心是电脑，而不是引擎
B. 科技的产品是信息，而不是货物
C. 生产的中心是工厂，而不是网络等
D. 经济结构转成合作、分享的共生型经济，而不是商品型经济",C,B,B,"0.17993738275865845,0.7252007693120258,0.6802398053928214,0.485450064365174"
"题目： “守门行为”和“守门人""概念是由下列哪位学者在第二次世界大战期间提出的?
A. 拉斯韦尔
B. 勒温
C. 施拉姆
D. 霍夫兰",B,C,C,"0.7783124428153446,0.19151708210507157,0.9958263054051383,0.9413620139131575"
"题目： 对事物发展变化的史态、现态和趋态，新闻主要反映
A. 全态(三态之和)
B. 趋态
C. 现态
D. 史态",C,A,A,"0.9928671535354178,0.3234512608610458,0.16829336917093418,0.06403489253018158"
"题目： 西方学者提出的报刊四种理论中最早出现的是
A. 自由主义理论
B. 社会责任理论
C. 集权主义理论
D. 苏联共产主义理论",C,C,C,"0.5950805282735101,0.0013927442220346142,0.8371464045527278,0.025278079071094695"
"题目： 新闻价值要素中的时新性指的是新闻事件的
A. 延续时间
B. 报道时间
C. 发生时间
D. 发生与报道的时差",D,D,D,"0.35644825594897633,0.8020823653299014,0.15092429110658578,0.8800269708942656"
"题目： 新闻报道的起点是
A. 写作
B. 编辑
C. 评论
D. 采访",D,B,B,"0.07336673485682321,0.8757275574956506,0.7629483562108679,0.44747154357554386"
"题目： 以下哪个不是受众的角色
A. 传播内容的“翻译者”
B. 信息产品的消费者
C. 传播效果的反馈者
D. 传播活动的参与者",A,A,A,"0.9639666673971522,0.8079377500290827,0.087024719921445,0.028638661786766106"
"题目： 广播电视编辑的工作环节包括新闻节目生产过程中的
A. 获取线索、构思、组织、加工
B. 构思、组织、制作、播出
C. 构思、组织、加工、制作
D. 栏目定位、组织、加工",B,C,C,"0.13216130072410892,0.6545549799640439,0.8459150757710561,0.5328291665449234"
"题目： 新闻事实或相应作品的信息含量如果等于零，其新闻价值
A. 等于零
B. 不确定
C. 很小
D. 很大",A,D,D,"0.47167604478892333,0.31999062458307903,0.4796046589211309,0.6241185893156714"
"题目： 新闻学的母体是
A. 心理学
B. 文学
C. 语言学
D. 政治学",D,A,A,"0.6775719984172077,0.6587448804898401,0.1976698498971442,0.036009718946356295"
"题目： 双重行动模式是谁提出的
A. 巴斯
B. 怀特
C. 施拉姆
D. 拉斯韦尔",A,D,D,"0.7639247951793835,0.3086371839143569,0.30860927880632305,0.9798463096111723"
"题目： 摄像机与被摄对象处于同一水平线上，拍出的画面，给人的感觉是
A. 稳中、端庄
B. 庄严、崇高
C. 纵深感、透视感
D. 自然、亲切",D,B,B,"0.0008681233291796264,0.9553708460296986,0.47647007671004893,0.16732810163111644"
"题目： 主持制定《报人守则》的是
A. 托马斯.杰斐逊
B. 沃尔特.威廉
C. 威尔伯.施拉姆
D. 哈钦斯",B,D,D,"0.7247157971639256,0.23836605794068355,0.15504671570881312,0.8844048373291307"
"题目： 某期《非你莫属》中刘俐俐被主持人攻击后，受到在场嘉宾都群起而攻之的现象是（）的典型表现。
A. 知识鸿沟论
B. 媒介依赖论
C. 认知失调论
D. 沉默的螺旋论",D,B,B,"0.28230774871040454,0.7151248479923532,0.34823551125123264,0.3872598087413096"
"题目： 我国党和政府一直重视新闻法规政策的制定，1994年12月，中共中央宣传部和新闻出版署有关部门合编了
A. 《期刊出版法规政策须知》
B. 《新闻法规政策须知》
C. 《图书出版法规政策须知》
D. 《关于党内政治生活的若干准则》",B,D,D,"0.03681914465926561,0.3293258347396403,0.8890986498952897,0.9236650712717064"
"题目： 语言是社会约定俗成的并且是比较高级和复杂的
A. 信息
B. 符号
C. 媒介所有者
D. 艺术",B,D,D,"0.8177630762034773,0.6911407577911699,0.0306975169280832,0.8957483579829427"
"题目： 受传者在信息接受活动中感到传播者在许多方面与自己有相似或相同之处，从受众心理层面上说称为什么?
A. 威信效应
B. “名片”效应
C. “自己人”效应
D. 晕轮效应",C,D,D,"0.6545134189938974,0.530970479776245,0.7359938662692643,0.9227224589276807"
"题目： 传播文化知识，是大众传播的一个重要功能，这一功能也就是
A. 宣传功能
B. 娱乐功能
C. 教育功能
D. 认识功能",D,C,C,"0.14892586171166444,0.3635289841785031,0.9246486870791192,0.8852998374041523"
"题目： 媒介即讯息是由谁提出来的的
A. 哈罗德·拉斯韦尔
B. 温勒
C. 施拉姆
D. 麦克卢汉",D,D,D,"0.22760730972792464,0.7016589217319462,0.3470299484190379,0.9212878228397207"
"题目： 新闻价值的实质是
A. 新闻的社会价值
B. 新闻的宣传价值
C. 生产新闻所消耗的社会必要劳动
D. 对新闻的本质及其特性的量化把握",D,B,B,"0.6329317017909568,0.681905958216613,0.4009583653772375,0.6130077394964647"
"题目： 有观点认为，人们对大众传媒发出信息的选择会受到家庭、朋友和熟人等的影响。该观点属于受众理论中的
A. 选择性因素理论
B. 个人差异论
C. 社会分类论
D. 社会关系论",D,D,D,"0.10158650988674689,0.25616275198482485,0.3681584243125322,0.5860981772879518"
"题目： 在画面编辑中，把几个主体内容类似的画面连接在一起，以渲染气象，强调情节的组接方式是
A. 象征
B. 积累
C. 比照
D. 比喻",B,A,A,"0.9964802056963997,0.623279267488788,0.44204988510436694,0.0056140095477181795"
"题目： 以下哪一种不属于传播者的特点
A. 自主性
B. 好奇性
C. 复杂性
D. 集体性",B,B,B,"0.861870822537547,0.9088669100173982,0.4411457584516215,0.38492088811334013"
"题目： 记者采录的音响必须是
A. 人为创造的声音
B. 被报道人物或事物发出的声响
C. 与受众想象一•致的“现场”声音
D. 不一定是被报道对象发出的声响",B,D,D,"0.48880402712494453,0.25507663101922096,0.5357214786749702,0.7904684135289571"
"题目： 目前中国一共有家广电集团
A. 15
B. 30
C. 32
D. 20",B,B,B,"0.04947221905174659,0.8782126023313,0.4621068086899508,0.017631826983993237"
"题目： 在中国新闻史上提出“不党、不私、不卖、不盲”办报方针的是
A. 新记《大公报》
B. 新民报
C. 申报
D. 新华日报",A,B,B,"0.09632129781578613,0.9560103286174273,0.904416323309905,0.5392186300225061"
"题目： 当新闻工作者处于焦虑状态时，对自己身体的变化常常表现出
A. 无所谓
B. 不敏感
C. 非常敏感
D. 较为敏感",C,D,D,"0.18799266953716387,0.24914253310796197,0.0956426892696759,0.4202177691078681"
"题目： 电子媒体传播的最后把关人是
A. 主持人
B. 编辑
C. 记者
D. 媒介所有者",A,A,A,"0.7094245082898637,0.08394992519898103,0.49902554540251043,0.6815376782227126"
