question,label,generate_result,choice_result,logits
"题目： 下列有关法律规范的说法中正确的是
A. 法律规范包括规范性文件
B. 法律规范与其他社会规范在设定人们行为的范围和程度上完全相同
C. 法律规范与法律条文的内涵及外在表现形式完全相同
D. 法律规范与非规范性文件不同，具有普遍性",D,C,C,"0.07867718929378864,0.38720648267620084,0.9957026187701699,0.13371367833611347"
"题目： 自觉履行社会责任，关爱他人、扶危济困、扶贫帮困、热心公益，通过各种形式为人民多做好事，为社会多做贡献，抵制和反对违背人民利益和愿望的思想和行为。这体现了以“八荣八耻”为主要内容的社会主义荣辱观中
A. “以服务人民为荣，以背离人民为耻”的要求
B. “以艰苦奋斗为荣，以骄奢淫逸为耻”的要求
C. “以崇尚科学为荣，以愚昧无知为耻”的要求
D. “以遵纪守法为荣，以违法乱纪为耻”的要求",A,A,A,"0.992451747201441,0.8320898332823861,0.2526948085547783,0.8095403129838827"
"题目： 对“法是统治阶级意志的体现”这句话，理解正确的是
A. 法是最高统治者意志的体现
B. 法是被奉为国家意志的统治阶级意志
C. 统治阶级的意志都是法律
D. 法是统治阶级意志的简单相加",B,A,A,"0.7482869470613568,0.6677931290071489,0.510733713644574,0.504566236368317"
"题目： 男女双方的恋爱行为，客观上是对社会负有相应道德责任的行为。下列选项中，符合男女恋爱中基本道德要求的是
A. 一方强迫或诱骗另一方接受自己的爱
B. 把恋爱当成游戏，“只求曾经拥有，不求天长地久”
C. 出于占有目的，不允许对方中断与自己的恋爱关系
D. 双方的交往文明端庄，持之以度，没有轻率和放荡的行为",D,C,C,"0.320957499047267,0.8826446549919944,0.8892253140872729,0.21058037894278847"
"题目： 人类社会需要道德，也产生和发展了道德。下列选项中科学说明了道德起源的是
A. 道德起源于人性中的情感或欲望
B. 道德起源于人先天具有的某种良知
C. 道德起源于“天”的意志或“神”的启示
D. 道德产生于人类历史的发展和人们的社会实践中",D,B,B,"0.7931599451072306,0.9462293453545552,0.34827164518284626,0.09341391678562061"
"题目： 在我国社会主义初级阶级，社会主义集体主义道德原则具有多层次的道德要求。其中最基本的道德要求是
A. 损公肥私、损人利己
B. 先公后私、先人后己
C. 无私奉献、一心为公
D. 公私兼顾、不损公肥私",D,C,C,"0.3435323829542726,0.4193072793361319,0.7179774853399041,0.04282408836025953"
"题目： 我国清末法学家沈家本说：“法立而不行，与无法等。”这句话强调了
A. 守法的重要性
B. 护法的重要性
C. 立法的重要性
D. 学法的重要性",A,A,A,"0.7266009962669914,0.06274609400003284,0.22127245873005563,0.5948770142430074"
"题目： 乘车、登机、坐船时主动购票、自觉排队；出行时自觉遵守交通规则，不闯红灯；游览观光、购物、提款时按先后顺序，不插队等。这是社会公德中
A. 保护环境的要求
B. 助人为乐的要求
C. 文明礼貌的要求
D. 爱护公物的要求",C,A,A,"0.5399477847829647,0.39265847670342535,0.38035052290618065,0.31725466745788555"
"题目： 行政行为有效成立后，行政机关依法采取一定手段，使行政行为的内容得以完全实现的效力是
A. 拘束力
B. 确定力
C. 执行力
D. 公信力",C,B,B,"0.21694555310811514,0.7689908809285049,0.032872288777233694,0.24427452560519136"
"题目： 外出旅游时，游客主动把瓜子壳、水果皮等收拾干净，放到垃圾箱里。这种行为是
A. 多此一举，因为有专人打扫
B. 保护环境，自觉遵守社会公德的表现
C. 服务群众，自觉遵守职业道德的表现
D. 勤奋劳作，自觉遵守家庭美德的表现",B,B,B,"0.12722013037046498,0.843452611110314,0.23418712797001118,0.8385305270650408"
"题目： 我国法律体系由具有内在联系的法律部门组成，《中华人民共和国反不正当竞争法》所属的法律部门是
A. 程序法
B. 经济法
C. 民商法
D. 行政法",B,B,B,"0.15397293863447703,0.4012270633369024,0.2211218571706004,0.23337248235905272"
"题目： 新时期我国爱国主义的主题是
A. 团结一切爱国同胞
B. 建设和发展中国特色社会主义
C. 动员和鼓舞全国各族人民团结奋斗
D. 建立共产主义社会制度",B,B,B,"0.41043684059632346,0.9548020088257481,0.2094054194076571,0.046148120747815824"
"题目： 在公共场所人人都可能会遇到一些突发性灾祸，如车祸、溺水、意外病痛等，这就需要人们见义勇为，临危不惧，积极为他人排忧解难。这体现的是社会公德中
A. 助人为乐的要求
B. 爱护公物的要求
C. 保护环境的要求
D. 文明礼貌的要求",A,B,B,"0.6213966904880011,0.9079736503738624,0.6881934249547208,0.436506868857906"
"题目： 朱熹说：“德者，得也，行道而有得于心者也。”这句话说明
A. 个人品德的形成离不开实践
B. 道德是一种客观行为
C. 道德是一种主观想象
D. 个人品德的养成不依赖社会",B,A,A,"0.6480601090950341,0.04583209392629983,0.0327569501918521,0.12760136642136832"
"题目： 人们对人生目的、人生态度、人生价值的根本看法和观点是
A. 世界观
B. 自然观
C. 人生观
D. 历史观",C,A,A,"0.9481224720311953,0.6650398385972716,0.2871786626770221,0.15146532661859424"
"题目： 在我国的法律监督体系中，从国务院到地方各级人民政府的法律监督是
A. 国家司法机关的监督
B. 国家权力机关的监督
C. 国家行政机关的监督
D. 社会性的监督",C,B,B,"0.5969539342731365,0.8761828957667613,0.7685621587511569,0.36141666373306747"
"题目： 国家司法机关及其工作人员按照法律规定的职权和程序运用法律规范处理具体案件的活动，称为
A. 法律执行
B. 法律遵守
C. 法律适用
D. 法律制裁",C,B,B,"0.2951532318101274,0.6026295663614968,0.261904437802042,0.4435199763224058"
"题目： 人生价值是自我价值和社会价值的统一。评价一个人社会价值的大小，第一位的是看他
A. 是否选择了正确的人生价值目标
B. 对社会的责任和贡献
C. 从事创造性的实践活动的思想动机
D. 从社会获得的尊重和满足",B,A,A,"0.9038142920766368,0.32469441885748174,0.816674574831475,0.28817957197017685"
"题目： 人们在一定认识基础上确立的对某种思想或事物坚信不疑并身体力行的态度是
A. 信念
B. 人生观
C. 价值观
D. 理想",A,D,D,"0.5712092714407926,0.5480709987707683,0.4355844981915582,0.6023560386357607"
"题目： 在中华民族悠久的历史上，启迪和指引历代优秀人物壮丽人生的一个共同思想因素是
A. 功利主义
B. 社会主义
C. 民主主义
D. 爱国主义",D,C,C,"0.5492553685796934,0.5610131547742695,0.974579571103894,0.965453002350986"
"题目： “现实是此岸，理想是彼岸。中间隔着湍急的河流，行动则是架在川上的桥梁。”这形象地说明
A. 理想是可以自发实现的
B. 现实不能成为理想
C. 理想就是现实
D. 理想的实现必须落实在行动上",D,B,B,"0.17118493087494824,0.9867135076466083,0.9637229474226863,0.8883461087879813"
"题目： 国家机关、社会组织和公民个人依照法律规定行使权力和权利以及履行职责和义务的活动，称为
A. 法律实施
B. 法律遵守
C. 法律执行
D. 法律适用",B,A,A,"0.9431449953031782,0.6864707698127542,0.9042598663573331,0.5146373801340749"
"题目： 下列叙述中，体现了“公民在法律面前一律平等”的是
A. 任何组织和个人都没有超越宪法和法律的特权，任何组织和个人的违法行为都必须依法受到追究
B. 法律不在于多少，而在于是否由人民制定，是否切实体现和维护人民的意志和利益
C. 法律不能朝令夕改，法律适用的结果也不能随意被推翻
D. 法律的内容应当统一，下位阶的法律不得与上位阶的法律相抵触",A,B,B,"0.5028072284626854,0.9337789330436791,0.3170930932312995,0.17180264088539188"
"题目： 我国古代先贤主张“仁者爱人”，强调“己所不欲，勿施于人”，“己欲立而立人，己欲达而达人”。这些话体现了中华民族传统美德中
A. 爱国奉献，以天下为己任的精神
B. 德性修养，重视躬行慎独的精神
C. 乐群贵和，强调人际和谐的精神
D. 勤劳勇敢，追求自由解放的精神",C,B,B,"0.7742489540031013,0.9224718506774566,0.8894963678554314,0.2467856870224283"
"题目： 健康的生理与心理状态是每一个人正常学习、生活和工作的必备条件。下列选项中，反映了健康生理状况的是
A. 善于与别人相处
B. 有强壮的体力和体魄
C. 自我评价客观
D. 经常保持愉快的心境",B,A,A,"0.9509082348729239,0.7442191949364386,0.7731052388938726,0.8384980899899631"
"题目： 行政行为有抽象行政行为与具体行政行为之分。下列属于抽象行政行为的是
A. 行政征收
B. 行政立法
C. 行政许可
D. 行政处罚",B,B,B,"0.473107946935006,0.8921480017329934,0.208223435062183,0.27716947979301443"
"题目： 为保障我国社会主义市场经济的健康发展，我国社会主义道德建设的重点应该是
A. 为人民服务
B. 集体主义
C. 爱国主义
D. 诚实守信",D,D,D,"0.4179961945663183,0.00597165508176134,0.3126761934924255,0.8877968424813875"
"题目： 一个人在困难和挫折面前不气馁、不退缩，始终抱定一种积极进取、乐观向上的人生态度，是因为具有明确的
A. 人生目的
B. 人生价值
C. 人生规划
D. 人生状态",A,A,A,"0.9190849862626056,0.19018439337533222,0.3802507586915329,0.11836054576388488"
"题目： 人生态度属于人生观的范畴，是指
A. 人生实践活动的总目标
B. 人的实践对于社会、他人和自身所具有的意义
C. 人们通过生活实践所形成的对人生问题的一种稳定的心理倾向和基本意图
D. 人们在实践中形成的对人生目的和意义的根本看法和态度",D,A,A,"0.33008265685578775,0.10629738268124667,0.04280016659750818,0.04847266028237407"
"题目： 人们对光荣与耻辱的根本看法和基本观点是指
A. 荣辱观
B. 世界观
C. 人生观
D. 道德观",A,C,C,"0.12730990572863843,0.4910523587250144,0.8653423871092605,0.5985792991749471"
"题目： 维护正义是法律的重要使命。在司法实践中，经常被称为“看得见的正义”的是
A. 结果正义
B. 实体正义
C. 程序正义
D. 分配正义",C,A,A,"0.9294198436290272,0.44315791151730466,0.799163942674035,0.3472300992049121"
"题目： 美好的理想若是停留在头脑中和口头上，那它只能是一种不结果实的花朵。意思是说，崇高的理想信念
A. 从来都是一成不变的
B. 是根本不可能实现的主观想象
C. 必须落实到行动上
D. 是一种封闭的精神状态",C,D,D,"0.28506180234135703,0.27317323646599656,0.06500134084034426,0.8350740460230969"
"题目： 人们靠劳动以维持生活的一种社会性的位置，称为
A. 事业
B. 职业
C. 家庭
D. 行业",B,A,A,"0.5491981394697809,0.19337198434114833,0.12406633199307404,0.07763254601462677"
"题目： 发展社会主义民主政治是中国共产党始终不渝的奋斗目标。社会主义民主政治的本质和核心是
A. 党的领导
B. 人民当家作主
C. 以德治国
D. 政治协商",B,D,D,"0.20523308333894408,0.6580486340139181,0.50963610126161,0.9299863051090433"
"题目： “先天下之忧而忧，后天下之乐而乐”、“天下兴亡，匹夫有责”、“苟利国家生死以，岂因祸福避趋之”等名言警句，反映了中华民族传统美德中
A. 爱国奉献，以天下为己任的内容
B. 励志自强，崇尚精神境界的内容
C. 乐群贵和，强调人际和谐的内容
D. 勤劳勇敢，追求自由解放的内容",A,C,C,"0.13287095798714899,0.5636738407379192,0.8920596732441094,0.5605385891761241"
"题目： 实践一再证明：我们人民的团结，社会的安定，民主的发展，国家的统一，都要靠
A. 弘扬改革创新的时代精神
B. 提高民族自尊心和自信心
C. 中国共产党的领导
D. 积极参与经济全球化",C,D,D,"0.8156631867504364,0.7525737198694209,0.7965251720520545,0.9462801148853847"
"题目： 中国有句俗话，“望山跑死马”。期望自己一觉醒来发现理想已经实现，这种便宜事是不可能出现的。这说明，理想的实现具有
A. 偶然性
B. 长期性
C. 简易性
D. 自发性",B,C,C,"0.18544764252018509,0.28122788487147155,0.9990228598269096,0.4153857091265145"
"题目： 《公民道德建设实施纲要》中提出的“爱国守法、明礼诚信、团结友善、勤俭自强、敬业奉献”，是我国公民应当遵守的
A. 基本道德规范
B. 家庭道德规范
C. 职业道德规范
D. 公共道德规范",A,D,D,"0.41387707069306656,0.2871278102831094,0.5406799404807284,0.5734031911022455"
"题目： 基层人民法院及其派出法庭在审理事实清楚、权利义务关系明确、争议不大的民事案时，可适用
A. 特别程序
B. 简易程序
C. 督促程序
D. 普通程序",B,D,D,"0.8116715601692417,0.638947116267223,0.7664814522910823,0.913558452126246"
"题目： “广大人民群众在党的领导下，依照宪法和法律的规定，通过各种途径和形式管理国家事务，管理经济文化事业，管理社会事务，保证国家各项工作都依法进行，逐步实现社会主义民主的制度化、法律化，使这种制度和法律不因领导人的改变而改变，不因领导人看法和注意力的改变而改变。”这句话阐述的是
A. 人民当家作主的内涵
B. 依法治国的内涵
C. 社会主义民主政治的内涵
D. 公民在法律面前一律平等的内涵",B,B,B,"0.1660761052327432,0.8594466732369243,0.8025812840816098,0.11338367919226355"
"题目： 下列关于违法行为构成要件的说法中，错误的是
A. 客体是侵犯了法律所保护的利益
B. 主观上一般有过错
C. 客观上实施了违反法律的行为
D. 主体仅限于具有责任能力的自然人",D,B,B,"0.5063607494604385,0.9259203633941715,0.14832186789580604,0.2585368034693101"
"题目： 法的内容受到多个方面因素的影响，其中决定法的本质、内容和发展方向的根本因素是
A. 基本国情
B. 统治阶级意志
C. 历史传统
D. 物质资料的生产方式",D,C,C,"0.7896315203436142,0.7913412042979341,0.8704115783808614,0.07443672498416676"
"题目： 把法律分为根本法和普通法的主要依据是
A. 制定和实施的主体不同
B. 制定和表达的方式不同
C. 适用范围不同
D. 规定的内容、法律地位和制定的程序不同",D,B,B,"0.7496120720960963,0.8213561076525066,0.21162838557973718,0.18516529366402024"
"题目： 江泽民曾经指出，把祖国和人民的利益放在首位，为祖国的独立和富强、为人民的解放和幸福贡献毕生精力，以此作为人生的最高价值，这是中国知识分子成长的正确道路。这强调的是
A. 一个人对社会的价值主要看他从社会中取得了什么
B. 追求和实现理想是一个艰苦奋斗的过程
C. 中华民族富于爱国主义的光荣传统
D. 爱国主义是谱写壮丽人生的力量源泉",D,A,A,"0.710290981853874,0.2691105875050446,0.6335923718011839,0.6069577159562192"
"题目： 社会主义集体主义原则强调集体利益和个人利益的辩证统一。下列关于社会主义集体主义的说法中，正确的是
A. 集体主义是对个人的压制和对个性的束缚
B. 为了个人利益可以牺牲集体利益
C. 个人利益与集体利益之间不会发生矛盾
D. 重视个人的正当利益和自觉创造精神",D,D,D,"0.4507018734636442,0.43265093209820293,0.1603573306267072,0.7096719867941238"
"题目： 中国共产党与各民主党派合作的重要组织形式是
A. 民主党派恳谈会
B. 全国人民代表大会
C. 中国人民政治协商会议
D. 民主党派代表列席共产党代表大会",C,A,A,"0.9391406404930958,0.5052397188816113,0.5940606828187678,0.5814137351452323"
"题目： 美好的理想若是停留在头脑中和口头上，那它只能是一种不结果实的花朵。把理想化为现实，必须
A. 以现实来否定理想
B. 落实在行动上
C. 落实在观念中
D. 以理想来否定现实",B,B,B,"0.3610010713586359,0.951150157694136,0.4390815464284884,0.9216113119288387"
"题目： 在社会生活中，人生实践体现出一些价值。其中，个体的人生活动对自身的生存和发展所具有的价值，指的是人生的
A. 社会价值
B. 外在价值
C. 群体价值
D. 自我价值",D,A,A,"0.8099687338625564,0.5762904590593114,0.16744294966399065,0.2590195408807555"
"题目： 不同时代有不同时代的任务，这一任务反映到爱国主义的内容上就是特定时代条件下爱国主义的主题。我国新时期爱国主义的主题是
A. 加强国防建设，维护世界和平
B. 加强国际交流，提升国际地位
C. 建设和发展中国特色社会主义
D. 争取民族独立，实现救亡图存",C,B,B,"0.3037055687236142,0.8138787932478224,0.5734450799268025,0.3107126805296796"
"题目： 人民当家作主是社会主义民主政治的本质和核心。人民当家作主的根本保证是
A. 服务大局
B. 改革创新
C. 执法为民
D. 党的领导",D,D,D,"0.36256630518086985,0.4669047708946248,0.28774211699757446,0.8050833228214426"
"题目： 一个人如果没有崇高理想或者缺乏理想，就会像一艘没有舵的船，随波逐流，难以顺利到达彼岸。这主要说明了理想是
A. 人们对未来缺乏客观根据的想象
B. 人们的主观意志和想当然
C. 人们对某种思想理论所抱的坚定不移的观念和真诚信服的态度
D. 人生的指路明灯",D,A,A,"0.81098077282772,0.1553877931914721,0.12426498979906453,0.1528465825381229"
"题目： 在立法、执法、司法和守法等环节，做到“相同的情况相同对待，不同的情况不同对待”。这体现了
A. 维护社会主义民主政治
B. 公民在法律面前一律平等的内涵
C. 大力树立宪法和法律权威
D. 人民当家作主制定法律",B,C,C,"0.5989175062991263,0.1287854328258875,0.9484166739309929,0.4591306805892622"
"题目： 自然人享有民事权利和承担民事义务的资格，称为民事权利能力。根据我国《民法通则》的规定，自然人的民事权利能力始于
A. 出生
B. 10周岁
C. 16周岁
D. 18周岁",A,C,C,"0.2678743755185551,0.32969000703979157,0.5936193620534482,0.19985340539512353"
"题目： 国家预防、控制、处理各种违法犯罪活动和突发灾害事故，以维护社会治安，保障社会正常的工作和生活秩序，保护国家和人民生命财产的安全。这属于全新国家安全观中的
A. 生态安全
B. 经济安全
C. 文化安全
D. 社会公共安全",D,D,D,"0.7275281402103287,0.7866813006189729,0.19204908097309037,0.8036514937998083"
"题目： 一个国家全部法律规范在分类组合为不同的法律部门的基础上构成的有机联系的纺一整体，称为
A. 法律体系
B. 法律汇编
C. 法律渊源
D. 法律编纂",A,A,A,"0.7133130339483686,0.21726704547286468,0.3324874547286667,0.39046295957181276"
"题目： 在经济全球化背景下弘扬爱国主义精神，必须
A. 从经济基础到上层建筑的一切领域都与西方接轨
B. 彻底否定本民族的文化和历史传统
C. 对本民族进行过度的颂扬和崇拜
D. 提高民族自尊心和民族自信心",D,D,D,"0.45982316992691497,0.8212639224143864,0.3771543823318442,0.9428854879531878"
"题目： 黑格尔说：“一个人做了这样或那样一件合乎道德伦理的事，还不能就说他是有德的；只有当这种行为方式成为他性格中的固定因素时，他才可以说是有德的。”这句话的意思是说
A. 个人品德是一个人在进行长期的一系列的道德行为中表现出来的稳定的心理特征
B. 个人品德是一个人在一次两次道德行为中偶尔表现出来的内心状态和心理特征
C. 个人品德的形成和发展与个体的社会实践无关
D. 个人品德是由个人单一心理成分构成的纯粹道德体系",A,C,C,"0.043836942888593855,0.13801352161684877,0.7827122224860891,0.23728214786095125"
"题目： 中华民族传统美德是社会主义道德建设的丰富源泉。古代先贤主张的“仁者爱人”，“己所不欲，勿施于人”，“己欲立而立人，己欲达而达人”，“礼之用，和为贵”等，可以概括为
A. 爱国奉献，以天下为己任
B. 勤劳勇敢，追求自由解放
C. 乐群贵和，强调人际和谐
D. 求真务实，敬重诚实守信",C,B,B,"0.060128920346408155,0.5335641551620611,0.21036083610912426,0.3269200083400918"
"题目： 调整在创造、使用、转让和保护智力成果或工商业标志过程中发生的社会关系的法律规范，总称为
A. 行政法
B. 经济法
C. 知识产权法
D. 民商法",C,C,C,"0.4762347378502968,0.12471211141335636,0.9165633990481945,0.18612881571390483"
"题目： 人生目的是人生实践活动的总目标。当代大学生应当确立的科学、高尚的人生目的是
A. 为个人和全家求温饱
B. 为人民服务
C. 为个人求权利、求享乐
D. 主观为自己，客观为他人",B,D,D,"0.3285610739237528,0.26146942736041145,0.44329888716300037,0.602263320979282"
"题目： 当自己的合法权利受到不法行为侵害时，公民应先选择
A. 运用法律武器、寻求司法救济
B. 依靠好友帮助、寻求私力救济
C. 运用道德谴责、寻求舆论救济
D. 依靠单位支持、寻求组织救济",A,A,A,"0.885396346759211,0.6915797418751204,0.7274596555176209,0.8698027596206427"
"题目： 某餐饮企业对下列行政行为不服，其中可依法提起行政诉讼的是
A. 工商部门为邻近餐馆颁发《营业许可证》
B. 城管部门在对其执法检查中损坏了部分物品
C. 劳动部门要求所有企业必须依法与雇员签订劳动合同
D. 卫生部门颁布《加强餐饮服务人员健康检查的规定》",B,D,D,"0.12668084284217684,0.5940469136651887,0.052136166070886,0.7220773577300683"
"题目： 人们在社会公共生活方面所持有的基本理念和对于理想社会制度的向往与追求，指的是
A. 生活领域中的理想信念
B. 道德领域中的理想信念
C. 职业领域中的理想信念
D. 社会领域中的理想信念",D,C,C,"0.329542635443008,0.23988191467753273,0.8694979195574997,0.5783572485541256"
"题目： 重视道德修养的自觉性，强调一个人在独处、没有外在监督的情况下也能做到严于律己、保持操守。这种道德修养的方法叫作
A. 慎独
B. 由学而进
C. 学思并重
D. 积善成德",A,D,D,"0.5930502301673249,0.5336288966950151,0.12887623840621631,0.9309696902486523"
"题目： 精心地护持自己的善意，精心地保持自己的善行，“不以善小而不为，不以恶小而为之”，使其不断地积累成为个人品德。这种道德修养方法是
A. 择善而从
B. 积善成德
C. 省察克治
D. 陶冶情操",B,B,B,"0.8193150408367695,0.8707502336961187,0.11933691887538389,0.6763050385163455"
"题目： 人生价值是自我价值和社会价值的统一。人生的社会价值主要表现为
A. 个人通过劳动、创造为社会和人民所做的贡献
B. 社会舆论对个人的积极评价
C. 个人对自己生命存在的肯定
D. 社会对个人的尊重和满足",A,B,B,"0.33738345187311003,0.9747185733663709,0.6906394784493902,0.5194359139203254"
"题目： 在公共汽车上，看到怀抱婴儿的妇女就主动让座，这种助人为善、助人为乐的行为，会产生愉悦感的内心体验。这是个人品德的形成过程中的
A. 道德情感
B. 道德意志
C. 道德认识
D. 道德信念",A,A,A,"0.605347428090019,0.1239871148868007,0.48961263058035465,0.3105664722406267"
"题目： 现阶段，全体中国人民共同的理想信念是
A. 发展社会主义市场经济
B. 建立社会主义制度
C. 实现共产主义理想
D. 建设有中国特色的社会主义",D,C,C,"0.03990154492138054,0.1305324114759414,0.4822142493010061,0.2301611413054201"
"题目： 为人民服务是社会主义道德要求的集中体现。为人民服务有不同层次的要求。全心全意为人民服务是高层次要求。下列选项中，也体现了为人民服务要求的是
A. “我为人人，人人为我”
B. 既不关心社会和他人利益，也不想过多地危害社会和他人利益
C. 为了一己之私利，不惜损害他人和社会的利益
D. “人人为自己，上帝为大家”",A,C,C,"0.7318641899775995,0.7483942939395805,0.7988855770446707,0.1712250172359281"
"题目： 社会主义道德区别和优越于其他社会形态道德的显著标志是，社会主义道德建设
A. 以人与自然和谐相处为核心
B. 以公民道德为核心
C. 以集体主义为核心
D. 以为人民服务为核心",D,B,B,"0.8736936647807061,0.9734004601087684,0.6680126956950001,0.9234624702215989"
"题目： 根据犯罪构成理论，某甲在抢劫他人财物的犯罪活动中，其抢劫行为属于
A. 犯罪客体
B. 犯罪主观方面
C. 犯罪主体
D. 犯罪客观方面",D,C,C,"0.03224968044150056,0.2637097692058872,0.9199218331264815,0.6457690528898814"
"题目： 下列选项中，正确运用了人际交往的基本方法和技巧的是
A. 尽量拉近人际空间距离
B. 宽容待人，诙谐幽默
C. 时刻提防、猜疑他人
D. 冷漠严肃，不苟言笑",B,D,D,"0.09687055879710482,0.34354347274637853,0.6985323978996796,0.9462650310895778"
"题目： 信念是人们在一定的认识基础上确立的对某种思想或事物坚信不疑并身体力行的态度。下列关于信念的说法中，错误的是
A. 坚定的信念往往伴随着炽热的感情
B. 信念一旦形成就不会轻易改变
C. 信念是对自身未来发展的设计和想象
D. 信念是人的认识、情感、意志的统一体",C,A,A,"0.7223013528677065,0.525455071690279,0.25897143003737155,0.015568307894132216"
"题目： 有序的公共生活对经济社会健康发展具有重要意义。由一定规则维系的人们公共生活的有序化状态，称为
A. 公共道德
B. 公共场所
C. 公共秩序
D. 公共领域",C,B,B,"0.17633411776049912,0.6392502378909676,0.11502244845423004,0.5731867871316431"
"题目： 大千世界，古往今来，为什么有的人身处逆境能够百折不挠，有的人在顺境中却发出空虚的哀叹？为什么有的人能够笑对人生，积极为社会做出贡献，有的人却悲观厌世，甚至看破红尘、厌世轻生？所有这些，其实都是
A. 不同的人生态度造成的
B. 不同的人生经历造成的
C. 不同的人生处境造成的
D. 不同的人生道路造成的",A,C,C,"0.14785543451514715,0.14139022473623986,0.4875515015092511,0.3684318187538157"
"题目： 在确立理想和追求理想的过程中，当发现理想和现实的矛盾时，应该采取的正确态度是
A. 不加分析地全盘认同当下的现实
B. 对现实大失所望，逃避或反对现实
C. 对理想失去信心，“告别理想”
D. 坚定信念，在实践中把理想变为现实",D,A,A,"0.9324967181418141,0.4874436225694776,0.5189320989515611,0.135294401499771"
"题目： 强调在无人监督、不为人知情况下，不做任何坏事，避免出现双重人格和两面行为。这在道德修养中，被称为
A. 知行统一
B. 慎独自律
C. 省察克治
D. 陶冶情操",B,B,B,"0.6410618522805559,0.8443705696461679,0.10365371806377532,0.4630370328657344"
"题目： 人们对法律的功能、作用和实施所持有的内心信念和观念，指导一国法律制度设计和司法、执法、守法实践的思想基础和主导价值，称为
A. 法律思维
B. 法治理念
C. 法律意识
D. 法律文化",B,D,D,"0.19229666930029587,0.7240916719400491,0.7253218015516123,0.8569720343800962"
"题目： 从时间上看，道德是产生最早的社会规范，并存在于人类社会发展的各个阶段；从空间上看，道德涉及社会生活的政治、经济、军事、法律、艺术等一切领域；从社会群体上看，任何社会成员都是道德的主体和道德评价的客体。这说明道德作为一种特殊的规范调节方式
A. 对人们行为的调节和规范具有易变性
B. 对社会行为的调节具有强制性
C. 能够直接决定社会经济基础的性质
D. 调节的社会关系范围具有广泛性",D,B,B,"0.7591395182666985,0.8968127104788269,0.02750376639456298,0.728586110087201"
"题目： 人们通过生活实践所形成的对人生问题的一种稳定的心理倾向和基本意图，称为
A. 人生价值
B. 人生目的
C. 人生态度
D. 人生观",C,D,D,"0.29335963080532756,0.40811907363883626,0.7000056997115588,0.9765509470272019"
"题目： 由于成长环境和性格等方面的不同，人们会形成不同的理想信念；即使同一个人，也会形成关于社会生活不同方面的许多理想信念。这说明，理想信念具有
A. 多样性
B. 片面性
C. 政治性
D. 共同性",A,D,D,"0.5026168300964883,0.0455537214317826,0.22731432555272235,0.9100665089956506"
"题目： 下列选项中，体现了中华民族爱国主义优良传统中“心系民生苦乐，推动历史进步”的高尚品质的是
A. 君使臣以礼，臣事君以忠
B. 知之为知之，不知为不知，是知也
C. 老吾老，以及人之老；幼吾幼，以及人之幼
D. 先天下之忧而忧，后天下之乐而乐",D,C,C,"0.5246640121721106,0.5525690342547912,0.9129455498127651,0.1630861084710291"
"题目： 《中华人民共和国刑事诉讼法》规定，凡需要提起公诉的案件，一律由
A. 司法局审查决定
B. 人民检察院审查决定
C. 公安机关审查决定
D. 人民法院审查决定",B,A,A,"0.7060324413414593,0.42767816901190236,0.13468214213921958,0.29716448304717613"
"题目： 无论从事什么职业的人，在职业活动中都应该表里如一、恪守诺言、讲求信誉、遵守职业纪律。这是职业道德中
A. 办事公道的要求
B. 服务群众的要求
C. 诚实守信的要求
D. 爱岗敬业的要求",C,B,B,"0.30106505607997514,0.8469365595868467,0.17794978026312191,0.6783794712244011"
"题目： 个人与社会的关系是人生道路上的基础关系。下列选项中对这一关系表述正确的是
A. 社会的存在不依赖于个人
B. 个人可以不依赖于社会而存在
C. 特定的社会条件决定个人的生存发展
D. 个人只能被社会所决定",C,C,C,"0.48034350441765294,0.39044379245242355,0.8569651310915444,0.21449436822328571"
"题目： 依法治国与以德治国是相互促进、紧密结合的，但两者属于不同的范畴。关于法治与德治的正确说法是
A. 德治属于物质文明
B. 法治属于政治文明、政治建设
C. 德治属于传统文明
D. 法治属于精神文明",B,A,A,"0.931749191316682,0.26399654567718456,0.5678611588796979,0.8311012188814525"
"题目： 值得当代大学生终身遵奉和践行的科学、高尚的人生目的是
A. 金钱至上的人生目的
B. 为人民服务的人生目的
C. 以个人为中心的人生目的
D. 满足个体感官需要和快乐的人生目的",B,A,A,"0.6231640257517436,0.5493671750112749,0.31390948339493674,0.3072982436523466"
"题目： “法治”就是在人民民主基础上依法对国家和社会事务进行治理。实现“法治”的前提是
A. 德治
B. 专制
C. 礼治
D. 法制",D,C,C,"0.31088313677706714,0.07088047104201145,0.7758409396515609,0.041127001730645985"
"题目： 社会主义法治理念具有丰富的内涵，其中集中体现了中国共产党全心全意为人民服务根本宗旨的理念是
A. 服务大局
B. 公平正义
C. 依法治国
D. 执法为民",D,B,B,"0.045180854074071575,0.3056821767281295,0.13796152314231158,0.0925941480997664"
"题目： 在我国社会主义法律体系中，居于核心地位、具有最高法律效力的是
A. 宪法
B. 民法
C. 行政法
D. 刑法",A,A,A,"0.9727765766014648,0.6542755490947813,0.9209245525312892,0.8274923462985768"
