question,label,generate_result,choice_result,logits
"题目： 中国古代将烹饪风味流派称为
A. 菜系
B. 帮口
C. 道口
D. 风",B,B,B,"0.47500156624319967,0.9285608465104468,0.5285331255517076,0.744496836204024"
"题目： 现代宴会中入座后不正确姿势是
A. 手肘靠在桌子边缘
B. 手自然平放于大腿
C. 脚踏在本人座位底下
D. 正式用餐还未启动时不随意翻动桌上的碗筷",A,A,A,"0.7862248395399399,0.01293019721988442,0.37445165119152746,0.2197083014036274"
"题目： 下列关于珠江流域的两广风味说法错误的是
A. 广西风味，主要由桂北菜、桂东南荣、滨海菜和民族菜，四个流派组成
B. 客家菜，用料以肉类为主，口味偏咸，注重酥香浓厚，乡土气息浓郁
C. “炸虾枣”、“红炖鱼翅”、“烧雁鹅”、“马蹄泥”、“豆酱鸡”是桂北菜肴的代表
D. 广东菜肴的质味重视配套，要求有香、酐、脆、肥、浓之分",C,A,A,"0.6351288807606312,0.24099510620300368,0.08822089199925331,0.046985807613224795"
"题目： （）是国宴的另一种表现形式，时间在晚上举行，其规格和标准与国宴相同，隆重热烈
A. 晚宴
B. 家宴
C. 便宴
D. 早宴",A,D,D,"0.022341371437999857,0.48253038703774,0.7389372319143243,0.8951804146160374"
"题目： 区别不同饮食风味流派的重要标志是
A. 制作者
B. 口味
C. 消费者
D. 地区",B,D,D,"0.6180113750193511,0.3244004999187118,0.389547316140029,0.9788300496858374"
"题目： 一日三餐的定制大致在什么时期为民间普遍采用
A. 明
B. 汉
C. 清
D. 唐",B,D,D,"0.5660376258801773,0.3925967792571562,0.6905567961343052,0.7937383772677085"
"题目： 下述不属于筷子使用的禁忌的是
A. 品箸留声、交叉十字、当众上香
B. 用前对齐、各指配合、拿法各异
C. 三长两短、仙人指路、品箸留声
D. 乾坤颠倒、定海神针、泪箸移珠",B,A,A,"0.8881825119628473,0.7546994413491003,0.7922828346701765,0.6438404065277779"
"题目： “龙虎斗”又名“龙虎凤大烩”、“菊花龙虎凤”，是驰名中外的（）传统名菜
A. 广东
B. 江西
C. 湖南
D. 福建",A,C,C,"0.14453185976525817,0.2442442268394167,0.7191606736856035,0.30403350349557934"
"题目： 人类制作熟肉食品最早采用的方法是
A. 烤
B. 蒸
C. 炒
D. 煮",A,B,B,"0.36975498839088883,0.996914202823499,0.856101856028106,0.6620161426710917"
"题目： 据《周礼·天官宰》中记载，周代已出现了许多种关于酿酒方面的专职官吏，如掌握全国“酒之政令”的官称做
A. 酒人
B. 大酋
C. 酒正
D. 醯人",C,B,B,"0.1367797198922206,0.383506352175336,0.3418770287776838,0.19581717255477682"
"题目： 烹饪作为食用成品的加工活动，在各个环节都有特定的操作方法与技能以及相应的烹任设备、炊 事用具等，这是指烹饪的什么特点
A. 科学性
B. 艺术性
C. 技术性
D. 文化性",C,A,A,"0.7725901992459956,0.09691889488335481,0.7547656253899733,0.32987198311827237"
"题目： 关于我国现代宴饮的餐座和座次排放，叙述正确的是
A. 靠近主人为尊，里为尊
B. 右为尊，面门为尊
C. 中为尊，右为尊
D. 左为尊，面门为尊",D,B,B,"0.4994743106637799,0.6047713053644042,0.17243869952511026,0.42237690945186845"
"题目： 长江中上游文化流域广大地区饮食风味体系的代表
A. 江苏菜
B. 浙江菜
C. 川菜
D. 湖南菜",C,B,B,"0.22545043677691579,0.5170950497994005,0.15023339840316785,0.0365332762351499"
"题目： 司马迁《史记·宗微子世家》有记载：“纣为象箸，箕子叹曰：彼为象箸，必为玉杯；为玉杯， 则必思远方珍怪之物而御之。舆马宫室之渐自此始，不可振也。”此段记载中关于箸的叙述正确的是
A. 我国商纣时期已经出现了象箸
B. 商朝时期的象箸只作为玩赏之用
C. 商纣时期象箸已经被普遍使用
D. 商朝已有大量象箸、玉箸和金银箸",A,C,C,"0.28758643340286605,0.314618261855383,0.9522365868799237,0.6635569267138376"
"题目： 川菜系由五个分支构成，即高级筵席菜式、三蒸九扣菜式、群众便餐菜式、家常便餐菜式和
A. 民间小吃菜式
B. 寺院风味菜式
C. 市肆风味菜式
D. 官府风味菜式",A,C,C,"0.49109353804198874,0.08354259091937666,0.8015014546449521,0.35413312456995605"
"题目： 从菜肴的名称上体现出菜肴首创人的是
A. 贵妃醉酒
B. 文昌鸡
C. 麻婆豆腐
D. 天女散花",C,D,D,"0.1277655288759274,0.5878768035460694,0.3505943467009409,0.7224773303830406"
"题目： “庖丁解牛”出自我国古代著作
A. 《庄子》
B. 《孟子》
C. 《春秋》
D. 《论语》",A,B,B,"0.29240072374720716,0.7393943132344174,0.602327379577359,0.30192232051156986"
"题目： 元代忽思慧的饮食专著在继承我国古代饮食学的经验上，第一次从营养学的角度提出了关于身体健康的重要观点，这部著作是
A. 《饮膳正要》
B. 《食医心鉴》
C. 《饮食须知》
D. 《食疗本草》",A,B,B,"0.17963135641754757,0.9810645475923772,0.09323554770944686,0.17437853059146668"
"题目： 号称“川菜第一肴”并有“过门香”之称的菜肴是
A. 回锅肉
B. 麻婆豆腐
C. 宫保鸡丁
D. 鱼香肉丝",A,D,D,"0.13033846218437628,0.3755375249012445,0.2783073088663196,0.7859707957896214"
"题目： “龙抄手”、“三大炮”是哪里的地区著名小吃
A. 江苏
B. 安徽
C. 天津
D. 四川",D,C,C,"0.6618025382385991,0.45060314078599806,0.9117614934061516,0.3655432575370643"
"题目： 奶酪食品在我国哪一区域的少数民族饮食中最为常见
A. 东北
B. 东南
C. 西北
D. 西南",C,D,D,"0.1875024680340276,0.26887647206338383,0.1636112782443453,0.8372950658867907"
