question,label,generate_result,choice_result,logits
"题目： 安全审计（security audit）是通过测试公司信息系统对一套确定标准的符合程度来评估其安全性的系统方法，安全审计的主要作用不包括
A. 对已发生的系统破坏行为提供有效的追究证据
B. 对潜在的攻击者起到震慑或警告作用
C. 通过提供日志，帮助系统管理员发现入侵行为或潜在漏洞
D. 通过性能测试，帮助系统管理员发现性能缺陷或不足",D,C,C,"0.5682957002724757,0.5939694758529309,0.8154583037314532,0.00964783684346282"
"题目： 计算机取证主要是对电子证据的获取、分析、归档和描述的过程，而电子证据需要在法庭上作为证据展示，进行计算机取证时应当充分考虑电子证据的真实性和电子证据的证明力。除了相关准备之外，计算机取证步骤通常不包括
A. 确定电子证据
B. 收集电子证据、保全电子证据
C. 清除恶意代码
D. 保护目标计算机系统",C,B,B,"0.7789700414802593,0.8882432563570088,0.015188229054731384,0.7583435840429549"
"题目： 信息系统安全测评方法中的模糊测试是一种黑盒测试技术，它将大量的畸形数据输入到目标程序中，通过监测程序的异常来发现被测程序中可能存在的安全漏洞。关于模糊测试，以下说法错误的是
A. 模糊测试不需要程序的源代码就可以发现问题
B. 模糊测试是一种自动化的动态漏洞挖掘技术，不存在误报，也不需要人工进行大量的逆向分析工作
C. 与白盒测试相比，具有更好的适用性
D. 模糊测试受限于被测系统的内部实现细节和复杂度",D,C,C,"0.8405511011768886,0.31987983648774876,0.8709757586202899,0.4346307270007006"
"题目： 最早的计算机网络与传统的通信网络最大的区别是什么？
A. 计算机网络采用了分组交换技术
B. 计算机网络的可靠性大大提高
C. 计算机网络采用了电路交换技术
D. 计算机网络带宽和速度大大提高",A,D,D,"0.07414717890056721,0.453360050291594,0.05572284492777546,0.5273795699147282"
"题目： 以下恶意代码中，属于宏病毒的是
A. Macro.Melissa
B. Worm.Blaster.g
C. Backdoor.Agobot.frt
D. Trojan.huigezi.a",A,D,D,"0.2987628563684499,0.03458044885879574,0.2160376524506391,0.334256336062395"
"题目： 风险评估的三个要素
A. 资产，威胁和脆弱性
B. 组织，技术和信息
C. 硬件，软件和人
D. 政策，结构和技术",A,C,C,"0.05254824754247134,0.3122035386005644,0.7512437710531679,0.10419904189016571"
"题目： 容灾的目的和实质是
A. 保持信息系统的业务持续性
B. 实现对系统数据的备份
C. 信息系统的必要补充
D. 提升用户的安全预期",A,A,A,"0.9207779620957234,0.7562633390354486,0.3770856693816189,0.3734209340843513"
"题目： 对信息进行均衡、全面的防护，提高整个系统“安全最低点”的安全性能，这种安全原则被称为
A. 最小特权原则
B. 木桶原则
C. 等级化原则
D. 最小泄露原则",B,D,D,"0.3659576239739485,0.22846591983960107,0.4149909874769795,0.8524838364904498"
"题目： 信息安全风险缺口是指
A. 计算机网络运行，维护的漏洞
B. IT的发展与安全投入，安全意识和安全手段的不平衡
C. 信息化中，信息不足产生的漏洞
D. 计算中心的火灾隐患",B,D,D,"0.7206784495572705,0.10718061436071291,0.032132568455840116,0.8903322147040078"
"题目： 在缺省安装数据库管理系统MySQL后，root用户拥有所有权限且是空口令，为了安全起见，必须为root用户设置口令，以下口令设置方法中，不正确的是
A. 登录数据库，修改数据库mysql下的访问控制列表内容设置口令
B. 使用MySQL自带的命令mysqladmin设置root口令
C. 使用setpassword设置口令
D. 登录数据库，修改数据库mysql下user表的字段内容设置口令",A,D,D,"0.4743520405861261,0.3577360532610929,0.26459698243138063,0.9659674639282991"
"题目： 在访问因特网时，为了防止 Web 页面中恶意代码对自己计算机的损害，可以采取的防范措施是
A. 利用 IP 安全协议访问 Web 站点
B. 利用 SSL 访问 Web 站点
C. 在浏览器中安装数字证书
D. 将要访问的 Web 站点按其可信度分配到浏览器的不同安全区域",D,A,A,"0.7546151553915271,0.7288226610506812,0.07335863413636068,0.4203568885229604"
"题目： 如果未经授权的实体得到了数据的访问权，这属于破坏了信息的
A. 可用性
B. 机密性
C. 可控性
D. 完整性",B,A,A,"0.4338894985892172,0.4133947249999792,0.20573277808690704,0.1638292039922712"
"题目： APT攻击是一种以商业或者政治目的为前提的特定攻击，其中攻击者采用口令窃听、漏洞攻击等方式尝试进一步入侵组织内部的个人电脑和服务器，不断提升自己的权限，直至获得核心电脑和服务器控制权的过程被称为
A. 横向渗透
B. 防线突破
C. 通道建立
D. 情报收集",A,D,D,"0.12077728004317423,0.9383581531952939,0.08985452723409482,0.9499293165411059"
"题目： 以下关于计算机病毒与蠕虫的特点比较的叙述中，正确的是
A. 在传染机制中，蠕虫是通过主要程序运行的
B. 蠕虫和病毒都是寄生模式生存
C. 为系统打补丁，能有效预防蠕虫，但不能有效预防病毒
D. 在触发机制中，蠕虫的触发者是计算机使用者",C,B,B,"0.7231963088516583,0.7652458153677333,0.2237353239093558,0.6287964402722488"
"题目： 计算机取证是指能够为法庭所接受的、存在于计算机和相关设备中的电子证据的确认、保护、提取和归档的过程。以下关于计算机取证的描述中，不正确的是
A. 计算机取证需要重构犯罪行为
B. 为了保证调查工具的完整性，需要对所有工具进行加密处理
C. 计算机取证主要是围绕电子证据进行的
D. 电子证据具有无形性",B,C,C,"0.5300737549520724,0.2116489629626367,0.7775338696626096,0.7055612237396427"
"题目： 2013年9月，工业与信息化部会同国务院有关部门编制了《信息化发展规划》，作为指导今后一个时期加快推动我国信息化发展的行动纲领没在《信息化发展规划》中，提出了我国未来发展的指导思想和基本原则。以下关于信息化发展的叙述中，不正确的是
A. 信息化发展的基本原则是：统筹发展、有序推进、需求牵引、市场导向、完善机制、创新驱动、加强管理、保障安全
B. 目前，我国的信息化建设处于开展阶段
C. 信息化发展的主要任务包括促进工业领域信息化深度应用，包括推进信息技术在工业领域全面普及，推动综合集成应用和业务协调创新等
D. 信息化发展的主要任务包括推进农业农村信息化",B,D,D,"0.6596871497582195,0.002164686466878951,0.32362414930863515,0.7189719533050394"
"题目： 以下关于网络钓鱼的说法中，不正确的是
A. 网络钓鱼属于社会工程攻击
B. 网络钓鱼与 Web 服务没有关系
C. 典型的网络钓鱼攻击是将被攻击者引诱到一个钓鱼网站
D. 网络钓鱼融合了伪装、欺骗等多种攻击方式",B,D,D,"0.6008959117485428,0.2490125394757663,0.3168309297260725,0.7271119826563835"
"题目： 在每天下午5点使用计算机结束时断开终端的连接属于
A. 数据
B. 网络地址欺骗
C. 外部终端的物理安全
D. 通信线的物理安全",C,B,B,"0.9592016553851821,0.9849464282581665,0.5885802580774925,0.22109314267296576"
"题目： BS7799标准是英国标准协会制定的信息安全管理体系标准，它包括两个部分：《信息安全管理实施指南》和《信息安全管理体系规范和应用指南》。依据该标准可以组织建立、实施与保持信息安全管理体系，但不能实现
A. 强化员工的信息安全意识，规范组织信息安全行为
B. 对组织内关键信息资产的安全态势进行动态监测
C. 促使管理层坚持贯彻信息安全保障体系
D. 通过体系认证就表明体系符合标准，证明组织有能力保障重要信息",B,B,B,"0.01550930530321215,0.5662675810657861,0.24146718623834784,0.0891478342856511"
"题目： 攻击者通过对目标主机进行端口扫描，可以直接获得
A. 目标主机的操作系统信息
B. 目标主机的登录口令
C. 目标主机的硬件设备信息
D. 目标主机开放端口服务信息",D,C,C,"0.6688367212140738,0.848179067536715,0.9595144482511253,0.4332071776474782"
"题目： 信息系统的安全威胁分成七类，其中不包括
A. 功能风险和效率风险
B. 自然事件风险和人为事件风险
C. 软件系统风险和软件过程风险
D. 项目管理风险和应用风险",A,D,D,"0.24630058133553567,0.6839485782330665,0.2817195596403368,0.874606874136221"
"题目： 用户收到了一封可疑的电子邮件，要求用户提供银行账户及密码，这是属于何种攻击手段？
A. 钓鱼攻击
B. 缓存溢出攻击
C. 暗门攻击
D. DDOS攻击",A,D,D,"0.2144872572786216,0.47569326951580504,0.41522062810474614,0.8056340536772775"
"题目： WindowsNT和Windows2000系统能设置为在几次无效登录后锁定帐号，这可以防止
A. IP欺骗
B. 缓存溢出攻击
C. 暴力攻击
D. 木马",C,B,B,"0.6357109745039009,0.8265646981158496,0.7807413960546482,0.6589171989567157"
"题目： 网络安全技术可以分为主动防御技术和被动防御技术两大类，以下属于主动防御技术的是
A. 恶意代码扫描技术
B. 入侵检测技术
C. 蜜罐技术
D. 防火墙技术",C,D,D,"0.7326759508682885,0.3948519390001861,0.40574002324798863,0.8405775518614971"
"题目： 当防火墙在网络层实现信息过滤与控制时，主要针对TCP/IP协议中的IP数据包头制定规则匹配条件并实施过滤，该规则的匹配条件不包括
A. IP源地址
B. IP目的地址
C. 协议
D. 源端口",D,A,A,"0.9704658963161944,0.3260070881786976,0.5807524357400569,0.35406637993368617"
"题目： 网页木马是一种通过攻击浏览器或浏览器外挂程序的漏洞，向目标用户机器植入木马、病毒、密码盗取等恶意程序的手段，为了要安全浏览网页，不应该
A. 在他人计算机上使用“自动登录”和“记住密码”功能
B. 定期清理浏览器Cookies
C. 定期清理浏览器缓存和上网历史记录
D. 禁止使用ActiveX控件和_Java脚本",A,D,D,"0.24397723358274537,0.02240065659196855,0.3870339826647894,0.7525222587341388"
"题目： 密码分析的目的是
A. 发现解密算法
B. 发现攻击者
C. 发现加密算法
D. 发现密钥或者密文对应的明文",D,A,A,"0.9397039279117897,0.4354058094673682,0.13194036434993095,0.7362142319744106"
"题目： SSL 协议是对称密码技术和公钥密码技术相结合的协议，该协议不能提供的安全服务是
A. 完整性
B. 可用性
C. 可认证性
D. 保密性",B,A,A,"0.9569709230942238,0.4242916668807202,0.10593882932374543,0.01916467947119105"
"题目： 许多黑客攻击都是利用软件实现中的缓冲区溢出的漏洞，对于这一威胁，最可靠的解决方案是什么？
A. 安装防病毒软件
B. 给系统安装最新的补丁
C. 安装入侵检测系统
D. 安装防火墙",B,A,A,"0.6110481108293847,0.18771495110670366,0.4152691358741962,0.2786118429698048"
"题目： 近些年，基于标识的密码技术受到越来越多的关注，标识密码算法的应用也得到了快速发展。我国国密标准中的标识密码算法是
A. SM4
B. SM9
C. SM3
D. SM2",B,C,C,"0.8039224105416298,0.10496235863262704,0.8819588624652264,0.298902402544605"
"题目： 属于对称加密算法的是
A. ElGamal
B. MD5
C. RSA
D. DES",D,D,D,"0.530690577042255,0.03941778868847934,0.21101609600812377,0.5834302593699896"
"题目： 信息网络安全（风险）评估的方法
A. 定量评估
B. 定性评估
C. 定性评估与定量评估相结合
D. 定点评估",C,D,D,"0.07268933887292417,0.16092508472267308,0.5071532289054128,0.9668065850837784"
"题目： 下列各种协议中，不属于身份认证协议的是
A. Kerberos协议
B. S/Key口令协议
C. X.509协议
D. IPSec协议",D,A,A,"0.8895963482101916,0.21017499640597626,0.7286934336599434,0.49916064410906846"
"题目： 按照密码系统对明文的处理方法，密码系统可以分为
A. 对称密码系统和非对称密码系统
B. 数据加密系统和数字签名系统
C. 分组密码系统和序列密码系统
D. 对称密码系统和公钥密码系统",C,D,D,"0.4006253495332922,0.5230409227901216,0.29687108468507606,0.8573404102389671"
"题目： 以下关于VPN的叙述中，正确的是
A. VPN 指用户自己租用线路，和公共网络物理上完全隔离的、安全的线路
B. VPN不能同时实现对消息的认证和对身份的认证
C. VPN通过加密数据保证通过公网传输的信息即使被他人截获也不会泄露
D. VPN 通过身份认证实现安全目标，不具备数据加密功能",C,C,C,"0.324285889272961,0.44003291338726314,0.6564648874373591,0.15572452754089683"
"题目： 随着互联网的发展，网络安全越来越受到人们的重视，其中能够鉴别什么样的数据包可以进出组织内部网络的安全技术称为
A. 入侵检测
B. 防病毒软件
C. 防火墙
D. 安全审计系统",C,C,C,"0.42023040381414445,0.12786310740186035,0.827203658755442,0.8167637998713446"
"题目： 基于MD4和MD5设计的S/Key口令是一种一次性口令生成方案，它可以对访问者的身份与设备进行综合验证，该方案可以对抗
A. 数学分析攻击
B. 重放攻击
C. 网络钓鱼
D. 穷举攻击",B,B,B,"0.7216231646622513,0.875212092291471,0.06098642636743823,0.8203048185194974"
"题目： 下面不属于 PKI 组成部分的是
A. 证书主体
B. 证书权威机构
C. 使用证书的应用和系统
D. AS",D,D,D,"0.8918101550585292,0.3599407882320901,0.1588530073325778,0.8946127865172709"
"题目： 计算机犯罪是指利用信息科学技术且以计算机为犯罪对象的犯罪行为，与其他类型的犯罪相比，具有明显的特征，下列说法中错误的是
A. 计算机犯罪具有隐蔽性
B. 计算机犯罪没有犯罪现场
C. 计算机犯罪具有高智能性，罪犯可能掌握一些高科技手段
D. 计算机犯罪具有破坏性",B,D,D,"0.09899450189487236,0.23009991089712067,0.3224920012492948,0.7817050671889743"
"题目： SQL杀手蠕虫病毒发作的特征是什么
A. 大量消耗网络带宽
B. 攻击个人PC终端
C. 破坏PC游戏程序
D. 攻击手机网络",A,D,D,"0.13521346484340024,0.39258973703175803,0.23162890004676917,0.9061634126782335"
"题目： 抵御电子邮箱入侵措施中，不正确的是
A. 自己做服务器
B. 不要使用少于5位的密码
C. 不用生日做密码
D. 不要使用纯数字",A,D,D,"0.2355729082537974,0.2717780865755576,0.3222986007289631,0.9526336500238345"
"题目： 信息通过网络进行传输的过程中，存在着被篡改的风险，为了解决这一安全隐患，信息安全工程师 2016 至 2018 年试题分析与解答 94 通常采用的安全防护技术是
A. 数据备份技术
B. 信息隐藏技术
C. 数据加密技术
D. 消息认证技术",D,B,B,"0.08586793510772484,0.9407857497766492,0.8401198752865109,0.05439973423161848"
"题目： 应用代理防火墙的主要优点是
A. 加密强度更高
B. 服务对象更广泛
C. 安全控制更细化、更灵活
D. 安全服务的透明性更好",C,B,B,"0.03895159100184942,0.7874827579676295,0.1793450762522656,0.4116808128457027"
"题目： 下列关于数字签名说法正确的是
A. 数字签名容易被伪造
B. 数字签名不可改变
C. 数字签名容易抵赖
D. 数字签名是不可信的",B,A,A,"0.4757540914109274,0.3986989002241763,0.15014469583693846,0.14680477969613803"
"题目： 我国制定的关于无线局域网安全的强制性标准是
A. WEP
B. WAPI
C. WPA
D. IEEE 802.11",B,D,D,"0.15147924807007918,0.6020958776313058,0.02603102550617531,0.9338707936288111"
"题目： 数字水印技术通过在多媒体数据中嵌入隐蔽的水印标记，可以有效实现对数字多媒体数据的版权保护等功能。以下不属于数字水印在数字版权保护中必须满足的基本应用需求的是
A. 完整性
B. 隐蔽性
C. 可见性
D. 保密性",C,D,D,"0.20568068060942124,0.08556938670108183,0.1164674809187104,0.5895265692305783"
"题目： 以下关于认证技术的描述中，错误的是
A. 指纹识别技术包括验证和识别两个部分
B. 数字签名是十六进制的字符串
C. 消息认证能够验证消息的完整性
D. 身份认证是用来对信息系统中实体的合法性进行验证的方法",B,D,D,"0.2726902735761424,0.08495641460919512,0.468472143633589,0.9353715394669654"
"题目： 使网络服务器中充斥着大量要求回复的信息，消耗带宽，导致网络或系统停止正常服务，这属于什么攻击类型?
A. BIND漏洞
B. 拒绝服务
C. 文件共享
D. 远程过程调用",B,B,B,"0.7025858500986836,0.8771069575605718,0.03274092471209156,0.12401589968484794"
"题目： WindowsNT提供的分布式安全环境又被称为
A. 对等网
B. 安全网
C. 工作组
D. 域（Domain）",D,B,B,"0.23813320811980532,0.962258131089321,0.9401443159770815,0.870707298921296"
"题目： 下列不属于系统安全的技术是
A. 防病毒
B. 加密狗
C. 认证
D. 防火墙",B,A,A,"0.8507738112154044,0.02759015863984149,0.21959375999364705,0.5353372661249928"
"题目： 数字证书是一种由一个可信任的权威机构签署的信息集合。PKI中的X. 509数字证书的内容不包括
A. 证书持有者的公钥信息
B. 签名算法标识
C. 版本号
D. 加密算法标识",D,A,A,"0.657139459748165,0.5446286561690897,0.03458428677809389,0.2779313582856259"
"题目： 网络攻击的种类有
A. 黑客攻击，病毒攻击
B. 物理攻击，黑客攻击，病毒攻击
C. 硬件攻击，软件攻击
D. 物理攻击，语法攻击，语义攻击",D,D,D,"0.3276480015845924,0.794177886670957,0.5294261892234052,0.8664643164419658"
"题目： 下列关于公钥密码体制说法不正确的是
A. 公钥密码体制中的私钥可以用来进行数字签名
B. 公钥密码体制中仅根据密码算法和加密密钥来确定解密密钥在计算上是可行的
C. 在一个公钥密码体制中，一般存在公钥和私钥两个密钥
D. 公钥密码体制中仅根据密码算法和加密密钥来确定解密密钥在计算上是不可行的",B,C,C,"0.11671826861292112,0.7310230603280597,0.9028186075067025,0.3109078348662765"
"题目： 不属于计算机病毒防治的策略的是
A. 确认您手头常备一张真正“干净”的引导盘
B. 及时、可靠升级反病毒产品
C. 整理磁盘
D. 新购置的计算机软件也要进行病毒检测",C,B,B,"0.3199891585995013,0.6877251349697485,0.46179539120609836,0.588800956863516"
"题目： 安全漏洞扫描技术是一类重要的网络安全技术。当前，网络安全漏洞扫描技术的两大核心技术是
A. 端口扫描技术和漏洞扫描技术
B. PING 扫描技术和端口扫描技术
C. PING 扫描技术和操作系统探测
D. 操作系统探测和漏洞扫描技术",A,A,A,"0.944256156047532,0.5994461513529243,0.1836163982926703,0.7252299055975535"
"题目： Kerberos是一种常用的身份认证协议，它采用的加密算法是
A. MD5
B. DES
C. RSA
D. Elgamal",B,C,C,"0.30746673871980446,0.4950635133690582,0.9415352800064934,0.6447144343490178"
"题目： 被动攻击通常包含
A. 拒绝服务攻击
B. 欺骗攻击
C. 窃听攻击
D. 数据驱动攻击",C,D,D,"0.4527792605748068,0.42500797485565023,0.3324704523106282,0.7928490750035522"
"题目： 针对数据包过滤和应用网关技术存在的缺点而引入的防火墙技术，这是下列哪一种防火墙的特点。
A. 代理服务型
B. 应用级网关型
C. 复合型防火墙
D. 包过滤型",A,A,A,"0.611459964506191,0.1371107899347137,0.0016591588897579834,0.5974100347552673"
"题目： 攻击者通过对目标主机进行端口扫描，可以直接获得
A. 目标主机的口令
B. 目标主机使用了什么操作系统
C. 给目标主机种植木马
D. 目标主机开放了哪些端口服务",D,B,B,"0.5825780445844937,0.8233237539898797,0.7198614576524939,0.31179200755554715"
"题目： 下面对国家秘密定级和范围的描述中，不符合《中华人民共和国保守国家秘密法》要求的是
A. 各级国家机关、单位对所产生的秘密事项，应当按照国家秘密及其密级的具体范围的规定确定密级，同时确定保密期限和知悉范围
B. 对是否属于国家和属于何种密级不明确的事项，可由各单位自行参考国家要求确定和定级，然后报国家保密工作部门备案
C. 对是否属于国家和属于何种密级不明确的事项，由国家保密行政管理部门，或省、自治区、直辖市的保密行政管理部门确定
D. 国家秘密及其密级的具体范围，由国家行政管理部门]分别会同外交、公安、国家安全和其他中央有关机关规定",B,A,A,"0.9376657258531543,0.20400434460036487,0.8689763116444982,0.6632265502392065"
"题目： 在国家信息化体系六要素中，进行信息化建设的基础是
A. 信息人才
B. 信息资源的开发和利用
C. 信息技术和产业
D. 信息化政策法规和规范标准",C,B,B,"0.4670515098764668,0.9515454478808373,0.26061452711126554,0.3454559427470467"
"题目： 有线等效保密协议 WEP 采用 RC4 流密码技术实现保密性，标准的 64 位 WEP 使用的密钥和初始向量长度分别是
A. 32位和 32 位
B. 48位和 16 位
C. 40位和24位
D. 56位和8位",C,D,D,"0.32443180035919805,0.33785725073222095,0.5710784680279164,0.6905908601138968"
"题目： 数字签名是对以数字形式存储的消息进行某种处理，产生一种类似于传统手书签名功效的信息处理过程。一个数字签名体制通常包括两个部分:
A. 数字证书和身份认证
B. 身份消息加密和解密
C. 施加签名和验证签名
D. 数字证书和消息摘要",C,B,B,"0.29268519857955166,0.6135855632468767,0.15430744884577463,0.35407427218346066"
"题目： 以下哪项不属于防止口令猜测的措施？
A. 使用机器产生的口令
B. 防止用户使用太短的口令
C. 严格限定从一个给定的终端进行非法认证的次数
D. 确保口令不在终端上再现",D,C,C,"0.07947744704954651,0.6296265588119215,0.6316655526101951,0.39736337775725183"
"题目： 电子邮件系统的邮件协议有发送协议SMTP和接收协议P0P3/IMAP4。SMTP发送协议中，发送身份标识的指令是
A. HELO
B. SAML
C. HELP
D. SEND",A,B,B,"0.2048665910609786,0.888216915942129,0.4266720653662911,0.450107439507486"
"题目： 下列说法中，错误的是
A. 非授权访问是指某一资源被某个非授权的人，或以非授权的方式使用
B. 重放攻击是指出于非法目的，将所截获的某次合法的通信数据进行拷贝而重新发送
C. 抵赖是一种来自黑客的攻击
D. 数据被非授权地增删、修改或破坏都属于破坏数据的完整性",C,A,A,"0.8771738134087079,0.7896521924851119,0.3548601035176685,0.09962143886852837"
"题目： 移动用户有些属性信息需要受到保护，这些信息一旦泄露，会对公众用户的生命财产安全造成威胁。以下各项中，不需要被保护的属性是
A. 用户位置信息
B. 用户通话信息
C. 终端设备信息
D. 公众运营商信息",D,A,A,"0.7868823536984634,0.36441134607365877,0.0937471528735202,0.6545724086980628"
"题目： 我国的计算机年犯罪率的增长是
A. 160%
B. 300%
C. 60%
D. 10%",C,D,D,"0.7791762433329463,0.3157090625868927,0.6526370626925246,0.9152846751758504"
"题目： 在非安全的通信环境中，为了保证消息来源的可靠性，通常采用的安全防护技术 是
A. 消息认证技术
B. 信息隐藏技术
C. 数据加密技术
D. 数字水印技术",A,B,B,"0.1606800211695798,0.7548354025663159,0.276151383683652,0.49633743205799463"
"题目： 利用公开密钥算法进行数据加密时，采用的方式是
A. 发送方用公开密钥加密，接收方用私有密钥解密
B. 发送方用私有密钥加密，接收方用私有密钥解密
C. 发送方用公开密钥加密，接收方用公开密钥解密
D. 发送方用私有密钥加密，接收方用公开密钥解密",A,C,C,"0.6170936073552608,0.5145041782316537,0.7509894939256652,0.3545714124432353"
"题目： 网络攻击与防御处于不对称状态是因为
A. 应用的脆弱性
B. 管理的脆弱性
C. 软件的脆弱性
D. 网络软，硬件的复杂性",D,D,D,"0.3756948823285995,0.3022946139221442,0.02313711339122626,0.39607625020002335"
"题目： 常见的恶意代码类型有：特洛伊木马、蠕虫、病毒、后门、Rootkit、僵尸程序、广告软件。2017年5月爆发的恶意代码WannaCry勒索软件属于
A. 蠕虫
B. Rootkit
C. 特洛伊木马
D. 后门",A,C,C,"0.3240647213272557,0.5372523810138549,0.7654113198130424,0.1124899935609025"
"题目： 如果破译加密算法所需要的计算能力和计算时间是现实条件所不具备的，那么就认为相应的密码体制是（）的。
A. 实际安全
B. 无条件安全
C. 绝对安全
D. 可证明安全",A,C,C,"0.39608776392387224,0.19133964818939397,0.8347740369218039,0.22837636176019815"
"题目： 能有效控制内部网络和外部网络之间的访问及数据传输，从而达到保护内部网络的信息不受外部非授权用户的访问和对不良信息的过滤的安全技术是
A. 计算机取证
B. 入侵检测
C. 防火墙
D. 反病毒软件",C,A,A,"0.974977110395575,0.7696482921682737,0.7459914743262506,0.5704779248423927"
"题目： 信息网络安全的第三个时代是
A. 主机时代，PC机时代，网络时代
B. 2001年，2002年，2003年
C. 主机时代，专网时代，多网合一时代
D. PC机时代，网络时代，信息时代",C,B,B,"0.3717207451901564,0.674925221732166,0.5945576487452382,0.012860719162631984"
"题目： 下面哪一个情景属于审计（Audit）
A. 用户依照系统提示输入用户名和口令
B. 某个人尝试登录到你的计算机中，但是口令输入的不对，系统提示口令错误，并将这次失败的登录过程纪录在系统日志中
C. 用户在网络上共享了自己编写的一份Office文档，并设定哪些用户可以阅读，哪些用户可以修改
D. 用户使用加密软件对自己编写的Office文档进行加密，以阻止其他人得到这份拷贝后看到文档中的内容",B,D,D,"0.4176931070916772,0.356735507304344,0.19347842067524934,0.5397170024708847"
"题目： 从网络安全的角度看，以下原则中不属于网络安全防护体系在设计和实现时需要遵循的基本原则的是
A. 纵深防御原则
B. 安全性与代价平衡原则
C. Kerckhoffs 原则
D. 最小权限原则",C,A,A,"0.817026855568521,0.3825616698898401,0.3588175359309175,0.5452083455085941"
"题目： 外部网关协议BGP是不同自治系统的路由器之间交换路由信息的协议，BGP-4使用四种报文:打开报文、更新报文、保活报文和通知报文。其中用来确认打开报文和周期性地证实邻站关系的是
A. 通知报文
B. 保活报文
C. 更新报文
D. 打开报文",B,A,A,"0.5322685404298445,0.33780277021122207,0.17660535770656038,0.5123679788960976"
"题目： 安卓的系统架构从上层到下层包括：应用程序层、应用程序框架层、系统库和安卓运行时、Linux 内核。其中，文件访问控制的安全服务位于
A. Linux 内核
B. 应用程序层
C. 应用程序框架层
D. 系统库和安卓运行时",A,D,D,"0.3848968235346514,0.3630690312707294,0.31742653508574303,0.40259570928495436"
"题目： 对无线网络的攻击可以分为：对无线接口的攻击、对无线设备的攻击和对无线网络的攻击。以下属于对无线设备攻击的是
A. 窃听
B. 克隆
C. 欺诈
D. 重放",B,C,C,"0.556470479568737,0.27630364163510135,0.7693046563170644,0.6312013387863067"
"题目： 人对网络的依赖性最高的时代是
A. 多网合一时代
B. PC时代
C. 专网时代
D. 主机时代",A,D,D,"0.2663285174599146,0.1527856569218422,0.5336917523520067,0.6522906321727201"
"题目： 安全电子交易协议 SET 是由 VISA 和 MasterCard 两大信用卡组织联合开发的电子商务安全协议。以下关于 SET 的叙述中，正确的是
A. SET 通过向电子商务各参与方发放验证码来确认各方的身份，保证网上支付的安全性
B. SET 要实现的主要目标包括保障付款安全、确定应用的互通性和达到全球市场的可接受性
C. SET 协议主要使用的技术包括：流密码、公钥密码和数字签名等
D. SET 不需要可信第三方认证中心的参与",B,C,C,"0.6394953756925109,0.7073830002804622,0.722432205068602,0.7064784539265435"
"题目： 近些年，基于标识的密码技术受到越来越多的关注，标识密码算法的应用也得到了快速发展，我国国密标准中的标识密码算法是
A. SM9
B. SM3
C. SM4
D. SM2",A,B,B,"0.5292423265118362,0.9802250621334804,0.23650946548671858,0.012084782662487248"
"题目： 深度流检测技术是一种主要通过判断网络流是否异常来进行安全防护的网络安全技术，深度流检测系统通常不包括
A. 分类器
B. 流特征选择单元
C. 响应单元
D. 流特征提取单元",C,D,D,"0.06300494969067771,0.6102746123844187,0.29313773521531494,0.9216798137596772"
