question,label,generate_result,choice_result,logits
"题目： 对于食品生产经营者在食品加工制作中，下列哪一种行为是允许的
A. 加入药物（包括滋补类中药）
B. 加入非食用物质
C. 滥用食品添加剂
D. 加入按照传统既是食品又是中药材料的物质",D,C,C,"0.11056605559387944,0.5581880234333458,0.7546854643818028,0.47916098918831473"
"题目： 根据国家有关规定，下列哪种业态不属于餐饮服务许可的范围
A. 学校食堂
B. 集体用餐配送单位
C. 食品摊贩
D. 小吃店",C,B,B,"0.658314748059418,0.6736756701767086,0.49375344842481983,0.4856291266960684"
"题目： 在加热情况下最容易发生氧化聚合的油脂种类是
A. 大豆油
B. 花生油
C. 橄榄油
D. 亚麻油",D,D,D,"0.06350568491580699,0.12075877813272418,0.19898495762648016,0.8870785697806399"
"题目： 食盐的防腐作用有
A. 降低水分活度
B. 脱水
C. 以上全部
D. 生理毒害",C,D,D,"0.11539199643625642,0.1669324066786918,0.7129394334890967,0.804494743030764"
"题目： 下列食品属于防腐剂的是
A. 丁羟基甲苯
B. 亚硝酸盐和亚硝酸钠、亚硝酸钾
C. 硅酸钙
D. 碳酸镁",B,B,B,"0.5086806081769975,0.9232736419355166,0.5368241245638425,0.06904708292689243"
"题目： 日本雪印牌牛奶在2000年，使14500人患病是食品生产中哪个环节出现的问题
A. 产品没有保存好
B. 生产过程中没有杀菌
C. 原料采购
D. 输送牛奶的管道",D,C,C,"0.65328473537365,0.5263400593236405,0.87467147718046,0.13055643315802956"
"题目： 冷水冷却的效果最关键的是
A. 用喷淋水
B. 保持水温0°C
C. 加快水的流动
D. 以上全部",B,D,D,"0.3789041820083787,0.16038617348917839,0.5820946190253743,0.8133174697719942"
"题目： 不属于减少微生物的加工方法有
A. 均质
B. 巴氏杀菌
C. 膜过滤
D. 清洗和消毒",A,A,A,"0.9990890318364909,0.18471134767776842,0.31198921383039846,0.6209626100436678"
"题目： 食品经营场所距离垃圾场、公用旱厕、粪池等污染源应在（）米以上
A. 25
B. 10
C. 20
D. 15",A,C,C,"0.08070690748708098,0.4794983436724557,0.9971501393448687,0.9015648121415348"
"题目： 危害分析关键控制点的缩写词是
A. GMP
B. GRAS
C. TQM
D. HACCP",D,C,C,"0.2742764885365222,0.12676621742665195,0.4854565285438638,0.298788379551164"
"题目： 杨梅含有丰富的植物色素，将其与以下哪一个一起食用，经胃肠道的消化分解，可产生抑制甲状腺功能的物质，诱发甲状腺肿
A. 黄瓜
B. 红薯
C. 萝卜
D. 白薯",C,B,B,"0.49624588707008277,0.7377663584752411,0.5128775881942973,0.6974391812321892"
"题目： 便秘患者应该不食或少食
A. 糖类食物
B. 豆类食物
C. 水产品
D. 谷类食品",A,A,A,"0.4243621629291402,0.25105467627936784,0.034091189428575475,0.1891847761947053"
"题目： 食品干制脱水最常用的方法是
A. 空气对流干燥
B. 晒干
C. 真空干燥
D. 滚筒干燥",A,D,D,"0.15602963850037233,0.11062031472825673,0.8187586597355011,0.8884616226242927"
"题目： 脂肪的功能性和性质表现在很多用途中，除了以下哪个用途外
A. 转运
B. 乳状液
C. 通风和发酵
D. 起酥和嫩化",A,B,B,"0.06403430184463443,0.9030816566581269,0.38238077497633616,0.3609637650811405"
"题目： 水果和蔬菜的风味和香味归因于各种化合物的相互作用，从而产生独特和与众不同的特征，这些化合物不包括
A. 乙醛
B. 有机酸
C. 乙醇
D. 磷化物",D,A,A,"0.5188150132452303,0.3497923809094752,0.0069604855186437,0.508059594057968"
"题目： 胰腺淀粉酶将淀粉分解成
A. 糊精
B. 半乳糖
C. 麦芽二糖
D. 葡萄糖",C,B,B,"0.20852449014262708,0.8980321278442105,0.30207745488409876,0.11098010010539328"
"题目： 谷类蛋白质中的限制氨基酸是
A. 酪氨酸
B. 精氨酸
C. 色氨酸
D. 赖氨酸",D,A,A,"0.9952555109845658,0.4253643393484866,0.2879543197084917,0.8961723609876885"
"题目： 超高温瞬时杀菌技术适用于
A. 液态食品
B. 以上全部
C. 固态食品
D. 半固态食品",A,B,B,"0.7868645860160659,0.9962201055302483,0.6393175850910203,0.9739323920855236"
"题目： 煮沸灭菌法是将要消毒的物品放在水中煮沸
A. 5—50分钟
B. 15—30分钟
C. 10—20分钟
D. 10—30分钟",B,C,C,"0.7302874608383606,0.8535394657589132,0.9588371415451511,0.6752345249508357"
"题目： 下列不属于防腐剂的有
A. 杀菌剂
B. 着色剂
C. 抗氧化剂
D. 螯合剂",B,D,D,"0.05245979687405067,0.1390892331647129,0.37392213786910045,0.505493122546245"
