question,label,generate_result,choice_result,logits
"题目： 在消费者达到均衡时，最后一单位商品给消费者带来的效用取决于
A. 消费者的收入和价格
B. 商品的价格
C. 商品的质量
D. 消费者的收入",B,D,D,"0.40517698129124713,0.7413210276643835,0.22509203345831752,0.9716799371125411"
"题目： 从全社会角度看，占主导地位的消费方式是
A. 公共消费
B. 个人消费
C. 家庭消费
D. 国家消费",B,B,B,"0.12478902029820105,0.2959997931716919,0.28434501409663093,0.18956858911061558"
"题目： 根据合同当事人是否互相享有权利负有义务，可将合同分为
A. 有名合同与无名合同
B. 单务合同与双务合同
C. 有偿合同与无偿合同
D. 要式合同与实践合同",B,B,B,"0.3018393336998576,0.4788589372237759,0.04051613217091543,0.2634996882097925"
"题目： 下列选项中，可以用于控制利率风险的措施是
A. 加强对客户信用审查
B. 抵押贷款证券化
C. 实施固定利率
D. 实施浮动利率",D,C,C,"0.14569075335941184,0.7375341823803208,0.7564209801438996,0.3722660696191613"
"题目： 资本市场是
A. 长期资金市场
B. 货币市场
C. 短期资金市场
D. 期货市场",A,A,A,"0.904185925599866,0.3886874680060747,0.3121904290370112,0.7503342866650684"
"题目： 在预期收益相同的条件下，风险高的项目对某人更有吸引力，则此人对待风险的态度是
A. 风险中立
B. 风险偏好
C. 风险厌恶
D. 风险无关",B,A,A,"0.9503455525650454,0.18695516914278176,0.38062335312852413,0.30935846132119216"
"题目： 菲利普斯曲线的基本含义是
A. 失业率的变动与通货膨胀率的变动无关
B. 失为率和通货膨胀率同时下降
C. 失业率和通货膨胀率同时上升
D. 失业率上升，通货膨胀率下降",D,D,D,"0.6769056621409067,0.5964309663171088,0.18769699360910796,0.9922296427260048"
"题目： 下列陈述中最好地描述了支出平衡的定义的一项是
A. 消费和支出相等，居民的消费由消费函数定义
B. 收入和支出相等，居民的消费由消费函数定义
C. 消费和收入相等，居民的消费由消费函数定义
D. 消费者的消费由消费函数定义",B,C,C,"0.6183692098581819,0.15634443004638787,0.6262982740824118,0.5026237103505709"
"题目： 甲与乙签订了一份合同，约定由丙向甲履行债务，现丙履行债务的行为不符合合同的约定，甲有权请求谁承担违约责任
A. 乙和丙
B. 乙或者丙
C. 丙
D. 乙",D,D,D,"0.40931628054559677,0.5055055354840841,0.10390249889347147,0.973542121830977"
"题目： 在完全竞争的市场条件下，决定工资的基础是
A. 劳动力供给弹性
B. 劳动力需求弹性
C. 劳动价值
D. 劳动力价值",D,C,C,"0.6228231067682417,0.6070997752833266,0.775968168671153,0.42977114276114015"
"题目： 下列选项中，关于消费观念的表述正确的是
A. 消费观念是指支配和调节人们消费行为的思想意识
B. 消费观念对交换没有影响
C. 消费观念是指人们向往高消费的倾向
D. 消费观念对储蓄没有影响",A,A,A,"0.8496559781883007,0.7657335680073578,0.48288658757584624,0.24411129680141208"
"题目： 人口老龄化对消费结构带来的影响是
A. 劳务消费支出比重快速上升
B. 耐用消费品支出比重快速上升
C. 食品支出比重快速上升
D. 教育支出比重快速上升",A,C,C,"0.21157987252491817,0.22421059770254803,0.8206109117196779,0.7204561244529272"
"题目： 给消费者带来相同满足程度的商品组合集中在
A. 预算约束曲线上
B. 需求曲线上
C. 生产可能性曲线上
D. 无差异曲线上",D,C,C,"0.3708888799759539,0.38586167843859087,0.5239307881991272,0.20909400357044872"
"题目： 所有下列因素除哪一种以外，都会使需求曲线移动
A. 商品价格下降
B. 消费者偏好变化
C. 购买者收入变化
D. 其他有关商品价格下降",A,C,C,"0.541220449583878,0.0190060680213201,0.9495033582328636,0.18309498595570184"
"题目： 下列关于吉芬商品需求曲线的表述，正确的是
A. 平行于横坐标
B. 向右下方倾斜
C. 向右上方倾斜
D. 垂直于横坐标",C,A,A,"0.8741309262819378,0.448045696235265,0.7342675070269404,0.43813082231672995"
"题目： 一个在垄断竞争市场上的企业在短期内能获得经济利润但长期不能，原因是
A. 规模报酬递减
B. 广告费用增加
C. 政府增加税收
D. 新的企业加入",D,B,B,"0.6000442581671414,0.7731900122434883,0.3415387804492649,0.6213996383518819"
"题目： 在风险投资决策中，术语“结果”是指
A. 决策是否被接受
B. 将来可能存在的环境条件
C. 特定的自然状态和策略相结合会产生多大的得或失
D. 用来实现管理目标的行动方案",C,D,D,"0.2818343841000307,0.22688893979865066,0.024067655632466822,0.7169085156750094"
"题目： 短期决策中常使用的“贡献”的概念是指
A. 增量收入减去增量成本
B. 销售收入减去会计成本
C. 销售收入减去沉没成本
D. 增量收入减去总成本",A,D,D,"0.19841963695081588,0.18875198893131762,0.13335913689973733,0.36351492262904495"
"题目： 贴现率的大小对现金流的现值的影响，说法正确的是
A. 贴现率越小，现值越小
B. 贴现率的大小会怎样影响现值，要视具体数据而定
C. 贴现率越大，现值越小
D. 贴现率的大小会影响现金流未来的价值，但不影响其现值",C,D,D,"0.5078576254340067,0.5943618319626923,0.591961294383092,0.7520665714392609"
"题目： 消费经济学和市场营销学
A. 都是属于宏观经济学
B. 学科内容相同
C. 都是属于微观经济学
D. 都是研究消费者行为",D,C,C,"0.3749594810130089,0.4496131141748225,0.5822412697484302,0.22670864588314776"
"题目： 下列说法中正确的是
A. 厂房设备投资的利息是可变成本
B. 商标注册费是可变成本
C. 购买原材料的支出为不变成本和可变成本
D. 补偿机器设备无形损耗的折旧费是不变成本",D,A,A,"0.7512095955802667,0.5808841881202805,0.26378635931729877,0.2549292039594945"
"题目： 对一种新产品定价，应遵循的决策规则是
A. 新产品的利润率应当与其他产品的利润率大致相同
B. 销售收入至少应足以补偿新产品的增量成本
C. 销售收入应足以补偿新产品的增量成本和公司分摊下来的固定成本
D. 销售收入足以补偿新产品的会计成本",B,C,C,"0.47478519762833926,0.5732550750155451,0.9358016997074915,0.17333205725508405"
"题目： 下列选项中，属于经济起飞阶段显著特征的是
A. 第三产业比重大幅度提高
B. 第一产业比重大幅度提高
C. 消费率提高
D. 第二产业比重大幅度提高",D,A,A,"0.7872258558382521,0.31216262115128846,0.20582185056070057,0.7159496300413741"
"题目： 几种不同形式的平衡增长理论共同强调的是
A. 大规模投资的重要性和全面平衡的增长
B. 经济增长率是第一位的
C. 通过引致投资最大化项目带动其它项目
D. 不采取国家干预",A,B,B,"0.00856217937767334,0.9021043723408595,0.7268196266316712,0.18045501841283995"
"题目： 20世纪50年代，舒尔茨发现，促使美国农业生产的产量迅速增加的主要因素是
A. 资本存量的增加
B. 土地的增加
C. 劳动力数量增加
D. 人的知识、能力和技术水平提高",D,A,A,"0.7784997018940332,0.22188800121394248,0.1016170491914169,0.5501943729950673"
"题目： 发展中国家税收中的征收成本较低的税是
A. 农业税
B. 进口关税
C. 所得税
D. 土地税",B,C,C,"0.10780182236945213,0.2244184986290445,0.9522408955525007,0.47846004648955676"
"题目： 下列价格变动中，能使销售收入增加的是
A. 当需求是非弹性时，价格下降
B. 当需求是单元弹性时，价格下降
C. 当需求是弹性时，价格上升
D. 当需求是弹性时，价格下降",D,C,C,"0.7702298752491363,0.12620061188983067,0.9294194196874577,0.3647866222110768"
"题目： 下列选项中，属于调整消费结构变化的消费政策是
A. 消费品产业政策
B. 收入分配政策
C. 福利政策
D. 社会保障政策",A,C,C,"0.7353875032551456,0.39163290607553136,0.8944319293227709,0.3533195546271469"
"题目： 对经济学家来讲，非理性意味着
A. 人们无意识的伤害自己
B. 人们没有花费足够的时间加以考虑，从而做出反常的选择
C. 人们故意采取与自己的最大利益相悖的行为
D. 人们采取恶毒的行为",C,A,A,"0.7882872957850616,0.21438776168342455,0.737133671241637,0.3268404659159406"
"题目： 规范研究方法要说明的是
A. 研究对象或现象“是什么”的问题
B. 研究对象或现象“应该是什么”的问题
C. 如何认识研究对象或现象的客观事实
D. 揭示研究对象或现象内在构成要素及其之间的普遍联系",B,B,B,"0.4677944576580024,0.7293535266500298,0.19552964821644614,0.05375137461278323"
"题目： 在需求不变的情况下，供给增加会使得均衡数量
A. 不能确定
B. 不变
C. 下降
D. 上升",D,C,C,"0.21549313479924614,0.542878067015777,0.9874151333064988,0.032547583605325836"
"题目： “由俭入奢易，由奢入俭难”，表明消费者行为具有的特征是
A. 不可逆性
B. 复杂性
C. 示范性
D. 习惯性",A,B,B,"0.48269604963826074,0.5562342539709787,0.14133543115712577,0.13706111238395835"
"题目： 杜生贝的消费函数理论被称为
A. 相对收入假定
B. 边际效用递减
C. 绝对收入假定
D. 生命周期假定",A,D,D,"0.2455308861553217,0.4863950846231424,0.4734202171243851,0.8630782063669139"
"题目： 决定消费者的劳动供给行为的是
A. 劳动和闲暇的选择替代
B. 劳动和低档商品的选择替代
C. 劳动和消费的选择替代
D. 劳动和正常商品的选择替代",A,D,D,"0.10867592411981208,0.5538869383046594,0.13742631412383366,0.5802649928189924"
"题目： 某企业在自己生产的商品上注册了“牡丹”，又注册了“白牡丹”、“红牡丹”、“黑牡丹”，这种商标称为
A. 集体商标
B. 组合商标
C. 联合商标
D. 防御商标",C,A,A,"0.8218349995464274,0.5384673736214751,0.710656671418602,0.16112062900201807"
"题目： 功能分配也叫要素分配，它最注重的是在总体国民收入中
A. 每种要素获得的收入所占的百分比
B. 各个个人从某个要素中获得收入是多少
C. 各个个人从各要素中获得收入是多少
D. 各个个人从某个要素收入中所占的百分比",A,C,C,"0.3236637848308067,0.17247221304092497,0.9273203840577056,0.5276092926920912"
"题目： 一种价格变动使消费者沿着一条既定的无差异曲线移动到新一点时所引起的消费变动是
A. 收入效应
B. 替代效应
C. 财富效用
D. 总效应",B,B,B,"0.7825598963069884,0.9554095339573163,0.5287655879881347,0.8183941101947038"
"题目： 经济学可定义为
A. 企业取得利润的活动
B. 政府对市场制度的干预
C. 人们靠收入生活
D. 研究如何最合理的配置资源",D,A,A,"0.7678424604895796,0.3115436961420449,0.20423590423594173,0.16115522353986889"
"题目： 下列变化中，哪种变化不会导致需求曲线的位移
A. 产品的价格
B. 人们的偏好和爱好
C. 相关产品的价格
D. 消费者的收入",A,D,D,"0.42439247369805033,0.7580789392171026,0.7570745995754412,0.8414446868646479"
"题目： 如果其他因素保持不变，下列四种情况一定会使需求减少的是
A. 收入增加，同时替代品的价格下降
B. 收入减少，同时互补品的价格下降
C. 收入增加，同时替代品的价格上涨
D. 收入减少，同时互补品的价格上涨",D,A,A,"0.8320940649317753,0.46041102474002105,0.1532918138511178,0.3059339116802726"
"题目： 股份有限公司创立大会必须有（），方可举行。
A. 全体认股人出席
B. 代表股份总数过半数的发起人、认股人出席
C. 发起人、认股人出席人数占总人数三分之二以上
D. 全体发起人出席",B,A,A,"0.9583120042038915,0.6751019761293137,0.9424113215709973,0.43282820861332216"
"题目： 以下哪个是宏观经济学的研究对象
A. 消费者
B. 企业
C. 消费需求
D. 货币政策",D,A,A,"0.8528872874589336,0.6920508713291333,0.8136347086568453,0.7926494009768863"
"题目： 一种产品的市场处于均衡状态是指
A. 消费者想要购买的数量恰好等于供给者想要出售的数量
B. 需求曲线向右下方倾斜，供给曲线向右上方倾斜
C. 整个社会的总需求等于整个社会的总供给
D. 买和卖的量相等",A,C,C,"0.439463854252933,0.27675774753603155,0.944757523947171,0.7405858877685806"
"题目： 下列造成搭便车问题的物品是
A. 收学费的学校
B. 收费的高速公路
C. 路灯
D. 私人经营的商店",C,A,A,"0.6596016709652401,0.12386424410421204,0.21021231049635192,0.5823317170736253"
"题目： 均衡是指供给和需求达到了（）状态。
A. 不平衡
B. 平衡
C. 最小量
D. 最大量",B,A,A,"0.9881347830537002,0.6263081945781802,0.8427739279900917,0.19400670504470852"
"题目： 下列各项中会导致一国生产可能性曲线向外移动的一项是
A. 消费品生产增加，资本品生产下降
B. 失业
C. 价格总水平提高
D. 技术进步",D,A,A,"0.6648809845492292,0.5460364459141961,0.6472774218578535,0.16665030821162086"
"题目： 如果某产品需求曲线是一条垂直的直线，则该需求曲线上每一点的价格弹性
A. 都大于1
B. 都等于1
C. 不等
D. 都等于0",D,B,B,"0.768878836604279,0.9604814180212068,0.9596406660036791,0.23316716670844573"
"题目： 糖尿病人对胰岛素这种药品的需求属于
A. 缺乏弹性
B. 完全无弹性
C. 无限弹性
D. 单位弹性",B,B,B,"0.9750632616950646,0.9757940593567265,0.7324187018182717,0.06575440893107842"
"题目： 有完全竞争外部市场的中间产品的转移价格应当
A. 等于边际成本
B. 等于平均成本
C. 等于市场价格
D. 等于平均成本加目标利润",C,B,B,"0.21583149686544179,0.8840272664008112,0.10153755262058306,0.24208982833879988"
