question,label,generate_result,choice_result,logits
"题目： 甲向乙借款100万元。为担保乙的债权，甲以一套价值50万元的房屋作抵押，丙以一套价值50万元的房屋作抵押，丁提供保证。现甲不能偿还到期债务。对此下列说法正确的是
A. 乙应当先请求丁承担保证责任
B. 乙应当先就丙的房屋实现抵押权
C. 乙可以同时请求甲、丙、丁承担按份担保责任
D. 乙应当先就甲的房屋实现抵押权",D,A,A,"0.6977052310533441,0.6624063333187377,0.2771611992322881,0.6149638174613735"
"题目： 营利法人依法解散进行清算期间，营利法人
A. 主体资格不消灭，但不得从事与清算无关的活动
B. 主体资格消灭，不能进行任何民事活动
C. 主体资格消灭，但可以从事与清算有关的活动
D. 主体资格不消灭，可以进行各种民事活动",A,B,B,"0.09900913964608549,0.6452540392374448,0.03955826694383491,0.5815084679412741"
"题目： 以下关于处理未成年人犯罪的表达，正确的选项是
A. 对犯罪的不满 18 周岁的犯罪人，应当减轻或免除处分
B. 对罪行及其严重的未成年人犯罪，可以适用无期徒刑
C. 对未成年人因犯抢劫，绑架等暴力犯罪被罚处有期徒刑的均可假释
D. 对不满 18 周岁的犯罪人不得适用没收财产刑",B,C,C,"0.35232223056327483,0.4899870965675218,0.9770073196815648,0.3728059282124717"
"题目： 监狱司法工作人员甲接受在押人员乙的妻子请托，在押送乙外出就医途中，违规打开乙的戒具，并暗示乙逃跑。乙成功逃跑后，甲收受了乙妻所送的50万元。对此，下列说法正确的是
A. 对甲按私放在押人员罪和受贿罪数罪并罚
B. 对甲按脱逃罪（共犯）和受贿罪从一重罪处断
C. 对甲按私放在押人员罪和受贿罪从一重罪处断
D. 对甲按脱逃罪（共犯）和受贿罪数罪并罚",A,C,C,"0.7776382750912718,0.6852517955012712,0.9659362149672552,0.4435729985551403"
"题目： 甲乙分别为国有公司总经理和副总经理二人挪用单位 100 万元公款给张三从事期货交易收受并平分了张三15万元回扣，并揭发乙也收受了15 万元回扣，本案中
A. 甲在受贿罪上成立自首
B. 甲在受贿罪行上成立自首和立功
C. 甲在挪用公款和受贿罪上均成立自首和立功
D. 甲在挪用公款上成立立功在受贿罪上成立自首",D,D,D,"0.5432208690740561,0.24282669098440013,0.4183558917064464,0.7864365498013003"
"题目： 以下各组财产中，构成主物与从物关系的是
A. 钱某的电视机和遥控器
B. 赵某的房屋和房门
C. 李某的手表和孙某的表带
D. 周某的汽车和车轮",A,C,C,"0.33947495247525694,0.2000798378477049,0.8676858196537603,0.3809398989327526"
"题目： 甲在乡村路上高速驾驶拖拉机，因视线不好将栓在路边的耕牛撞死，对甲的行为
A. 可以免予刑事处分
B. 以交通肇事罪定罪处分
C. 不认定为犯罪
D. 以危险驾驶罪定罪处分",C,B,B,"0.5200347379237538,0.9817071829555029,0.2492213438850961,0.9662892370802598"
"题目： 下列有关禁止令的理解中，正确的是
A. 禁止令的执行期限从缓刑、管制执行之日起计算
B. 禁止令的期限应与缓刑、管制执行的期限相同
C. 禁止令属于附加刑的具体种类
D. 禁止令由公安机关负责执行",A,A,A,"0.9725307325651271,0.322453369723696,0.06929301822407719,0.08782064942143597"
"题目： 医生甲明知夏某不满18周岁，仍应夏某要求摘取其左肾移植给自己的病人，卖肾所得5万元全交给夏某。甲的行为应认定为
A. 故意伤害罪
B. 不构成犯罪
C. 非法行医罪
D. 非法经营罪",A,B,B,"0.6519011101990628,0.7429261810539995,0.24013601396857742,0.2877074925523444"
"题目： 微信名为“温柔的小蜜蜂”的用户在朋友圈中发图配文称：张某是一位糖尿病患者，服用“小蜜蜂”牌保健品后病情得到控制。李某发现改图用的是自己的生活照，且文字内容与自己毫不相干。该用户侵犯了李某的
A. 肖像权
B. 姓名权
C. 名称权
D. 个人信息权益",A,D,D,"0.8429353471959132,0.7913538112273417,0.7940225146336781,0.9287458462762053"
"题目： 甲从王某处借得一辆价值10万元的竞赛用自行车，因急需用钱，甲将该车质押给典当行，得款6万元。在王某索要时，甲无力赎回该车，又向李某借得一辆价值15万元的竞赛用自行车，将该车质押给同一典当行，得款10万元后赎回王某的自行车。甲将自行车交还给王某后潜逃，导致李某的自行车期满未赎。甲诈骗的金额为
A. 6万元
B. 10万元
C. 25万元
D. 15万元",D,A,A,"0.9486782809215137,0.9336665025423001,0.05493604822595666,0.5726449412483353"
"题目： 下列选项中，属于继父继母收养继子女条件的是
A. 继子女不满14周岁
B. 经生父母同意
C. 继父母无子女
D. 生父母有特殊困难无力抚养子女",B,C,C,"0.7906074247456419,0.4020111740873187,0.8810155399584345,0.3744730890889435"
"题目： 我国专利法对发明和实用新型采用的新颖性标准是
A. 相对新颖性标准为主，绝对新颖性标准为辅
B. 绝对新颖性标准为主，相对新颖性标准为辅
C. 绝对新颖性标准
D. 相对新颖性标准",C,C,C,"0.664617112951867,0.3279329569301953,0.7945687781571849,0.6173032143352372"
"题目： 在创造专利申请文件中，确定专利权保护范围的主要依据是
A. 说明书摘要
B. 请求书
C. 权利要求书
D. 说明书",C,D,D,"0.03669134887059322,0.7401840404412686,0.8433699224560877,0.9568021167459253"
"题目： 甲为乙拍摄照片后将照片发到朋友圈，丙看到后觉得很有趣，遂将该照片做成搞笑表情包出售。丙侵犯了
A. 甲的发表权
B. 乙的肖像权
C. 乙的荣誉权
D. 甲的隐私权",B,B,B,"0.6642402214058313,0.6713095547424562,0.206331957793916,0.341871732821062"
"题目： 某幼儿园教师组织幼儿做游戏时，小丽被小明撞倒，前额磕伤。小丽的父母向幼儿园索赔。幼儿园以入园登记表中有""若非教师人为原因导致幼儿磕碰、摔伤等伤害，幼儿园不承担责任""的内容为由拒绝赔偿。该免责条款
A. 无效
B. 有效
C. 效力待定
D. 可撤销",A,D,D,"0.12247763834748115,0.7926276554357651,0.6666637671268046,0.8605424589201246"
"题目： 下列关于捐助法人的表述正确的是。
A. 捐助法人终止时应将剩余财产返还给捐助人
B. 捐助法人无需设立决策机构
C. 捐助人是捐助法人的法定代表人
D. 捐助法人是为公益目的设立的非营利法人",D,A,A,"0.6689570045815009,0.23728237208229963,0.5891877587173117,0.19617109011556932"
"题目： 某甲（15 周岁）实施的下列行为中构成犯罪的是
A. 为勒索财物绑架同学，并将其打成重伤
B. 在燃放爆竹时不慎引燃邻居住宅，造成重大财产损失
C. 打破汽车玻璃，拿走车内贵重物品
D. 积极参加其堂兄领导的黑社会性质组织",A,A,A,"0.8769127140558416,0.8301047191911194,0.016712516901342234,0.4204984054773979"
"题目： 工休期间，建筑工人甲在工地上将与自己相互嬉闹的工友乙推倒，致乙跌落。甲的行为应认定为
A. 故意伤害罪
B. 过失致人死亡罪
C. 重大责任事故罪
D. 意外事件",B,D,D,"0.1662033218999346,0.306660272659402,0.1831490868480764,0.6329461978949059"
"题目： 甲创作恶话剧剧本?秋日的私语?于2022 年发表，乙话剧团经甲许可获得该剧本的表演权。2022 年丙话剧团
A. 应经甲与乙话剧团共同许可，并向甲、乙话剧团支付报酬
B. 无须经甲或乙话剧团许可，并向甲、乙话剧团支付报酬
C. 应经甲许可并支付报酬
D. 应经乙话剧团许可并支付报酬",B,A,A,"0.8924790952194099,0.3490145920682951,0.8083591722601003,0.40659452347559144"
"题目： 甲委托乙公司将一批货物运往A地。后甲将运输途中的货物卖给丙，双方对风险的承担没有约定。甲、丙签订买卖合同后，该批货物毁损、灭失的风险
A. 自货物运抵A地时起由丙承担
B. 自货物交付给乙公司时起由丙承担
C. 自货款付清时起由丙承担
D. 自买卖合同成立时起由丙承担",D,A,A,"0.5897820682757842,0.4543652049375462,0.4313717340708858,0.34152995415626397"
"题目： 下列关于强奸罪的说法中，正确的是
A. 强奸罪的犯罪主体不可以是女性
B. 强奸罪的犯罪对象可以是男性
C. 强奸引起被害人自杀的，不属于强奸“致使被害人死亡”
D. 只要与幼女发生性关系就应以强奸罪论处",C,A,A,"0.9843301704660119,0.9686084933864656,0.47309329563139546,0.5921510548918647"
"题目： 以下选项中，属于邻接权客体的是
A. 计算机软件
B. 即兴演讲
C. 具有独特造型的建筑物
D. 瑜伽录像制品",D,C,C,"0.03603925050538437,0.9710754051402916,0.9740092965029603,0.7110668492252634"
"题目： 在创造专利申请文件中，确定专利权保护范围的主要依据是
A. 说明书
B. 说明书摘要
C. 请求书
D. 权利要求书",D,D,D,"0.049777988347805224,0.23389496550807787,0.21068517853615343,0.5370388369382894"
"题目： 关于我国刑法溯及力的适用，下列表述中正确的是（ ）。
A. 司法解释应适用从新兼从轻原则
B. 处刑较轻是指法院判处的宣告刑较轻
C. 应以“审判时”作为新旧法选择适用的判断基础
D. 按照审判监督程序重新审判的案件适用行为时的法律",D,C,C,"0.9209263558972088,0.5854108731620149,0.9602014141763233,0.15733656150667796"
"题目： 犯罪分子为日后向甲勒索财物，用枪威逼甲杀死一名路人并录像。甲的杀人行为属于（ ）。
A. 正当防卫
B. 紧急避险
C. 自救行为
D. 犯罪行为",D,C,C,"0.6536408414160032,0.6645071320928666,0.8314517475670355,0.32737047709950606"
"题目： 下列情形，应当认定为入户抢劫的是（ ）。
A. 甲冒充煤气抄表员进入受害人家中实施抢劫
B. 客户服务员乙进入客人入住的酒店房间实施抢劫
C. 丙入户盗窃后将追赶的失主在公寓楼道内打成重伤
D. 丁在房屋中介人员带领其进入他人居住的出租房内查看时发现贵重财物，实施抢劫",A,C,C,"0.024217206526371382,0.7369996860399808,0.7812125368043602,0.7232689426444673"
"题目： 下列关于包庇罪的表述，正确的是（ ）。
A. 行为方式必须是作为
B. 行为主体必须是特殊主体
C. 行为时间必须发生在审查起诉之后
D. 行为对象必须是判决确定的犯罪分子",A,B,B,"0.6584121339395419,0.9031880674811157,0.15042587352638892,0.37622918776272596"
"题目： 我国刑法规定，故意杀人，情节较轻的，处三年以上十年以下有期徒刑，本条规定属于故意杀人罪的（ ）。
A. 修正的犯罪构成
B. 标准的犯罪构成
C. 加重的犯罪构成
D. 减轻的犯罪构成",D,C,C,"0.06523677182452325,0.6916982276375713,0.7597140568786414,0.3199171946070566"
"题目： 下列选项中，应认定为敲诈勒索罪的是（ ）。
A. 冒充人民警察敲诈他人巨额财物
B. 敲诈勒索亲属财物但获得对方谅解
C. 以在网上发贴相要挟获得职务晋升
D. 以公开不雅视频相要挟向他人借巨款后无力偿还",A,B,B,"0.7203915357209076,0.9843608439332471,0.8732392109154856,0.671332016262105"
"题目： 下列关于管制的描述，不正确的是（ ）。
A. 在劳动中同工同酬
B. 依法实行社区矫正
C. 可同时适用禁止令
D. 刑期从判决宣告之日起计算",D,A,A,"0.846006409478394,0.1706513498496698,0.2667388514645592,0.5193722003339093"
