question,label,generate_result,choice_result,logits
"题目： 用摆式仪法测定路面磨擦系数时，如果标定的滑动长度大于标准值，那么测定的BPN值比实际值
A. 偏大
B. 一样
C. 难以确定
D. 偏小",A,B,B,"0.1299668359047541,0.8678734975957553,0.5571608459688613,0.8348376228078722"
"题目： 反滤层从下到上的材料依次可以是
A. 中粗砂 小石子 大石子
B. 小石子 大石子 中粗砂
C. 大石子 小石子 中粗砂
D. 中粗砂 大石子 小石子",C,C,C,"0.2146999231904314,0.14717513528887183,0.6322285279365596,0.22518213144807242"
"题目： 通常情况下，防渗帷幕轴线与建筑物轴线成多少度
A. 45°
B. O°
C. 90°
D. 60°",B,A,A,"0.8714025802537604,0.4074231811091378,0.1835714841846351,0.4352012600562376"
"题目： 某施工生产安全事故，造成2人死亡，11人重伤，直接经济损失5500万元，则该事故属于
A. 一般事故
B. 特别重大事故
C. 较大事故
D. 重大事故",D,A,A,"0.6767991029099344,0.6135087301282051,0.23342160792009792,0.22474080098664817"
"题目： 工程造价管理机构在确定计价定额人工费时，采用的人工日工资单价应按照哪项确定
A. 本领域大多数施工企业一般熟练技术程度工人每工作日实际得到的工资总额
B. 施工企业平均技术熟练程度工日在每工作日按规定从事施工作业的日工资总额
C. 本地区领先的施工企业平均技术熟练程度工人的每工作日应得的日工资总额
D. 施工企业最熟练的技术工人每工作日按规定从事施工作业应得的日工资总额",B,C,C,"0.2286728131276864,0.47985244326575416,0.6562351243789426,0.1202193392376315"
"题目： 某工程混凝土结构出现了宽度大于0.3mm的裂缝，经分析研究不影响结构的安全和使用，可采取的处理方法是
A. 限制使用
B. 返修处理
C. 不做处理
D. 返工处理",B,B,B,"0.329869332765526,0.7501226364719679,0.6948775878130955,0.25455409895142833"
"题目： 采用贝克曼梁对二级公路进行弯沉测试时，测试车后轴轴重应为
A. 120kN
B. 100kN
C. 60kN
D. 80kN",B,C,C,"0.43249064746625165,0.40755423020268766,0.9937357010880259,0.8356335336001225"
"题目： 预制墙板存放方法正确的是
A. 与地面倾斜角度不宜小于70度
B. 预应力构件按其非受力方式存放
C. 对称靠放饰面朝内
D. 支架应有足够的刚度",D,C,C,"0.19070358114039432,0.6229570199596817,0.8261085636773131,0.1357382652078465"
"题目： 下列焊接方法中，焊接飞溅最大的焊接方法是
A. 手工电弧焊
B. CO2气体保护焊
C. 埋弧自动焊
D. 气焊",B,D,D,"0.8944383690900995,0.6983322981722707,0.6550348152768939,0.9778720629353754"
"题目： 大坝水位变化区域的外部混凝土，应防止采用哪种水泥
A. 火山灰质硅酸盐
B. 一般硅酸盐
C. 硅酸盐
D. 矿渣硅酸盐",A,B,B,"0.1252593477566476,0.9778210555711068,0.9352302014902217,0.29825909316846044"
"题目： 对于产品规格多、工序重复、工作量小的施工过程，以同类型工序或同类型产品的实耗工时为标准制定人工定额的方法是
A. 经验估值法
B. 统计分析法
C. 技术测定法
D. 比较类推法",D,B,B,"0.5034531740585282,0.8815866062755531,0.23211834718295898,0.3199735882753889"
"题目： 建设工程设备采购合同通常采用的计价方式是
A. 固定单价合同
B. 固定总价合同
C. 可调总价合同
D. 成本加酬金合同",B,D,D,"0.5141827024058705,0.319065951323132,0.3620659915859338,0.8012142338683369"
"题目： 关于《环境管理体系要求及使用指南》体系标准应用原则的说法，正确的是
A. 着眼于各部门自己制定的管理措施
B. 该标准的实施强调自愿性原则
C. 是一个独立的系统，不纳入其他管理体系中
D. 强调组织最高管理者的承诺而非全员参与",B,A,A,"0.9875568682093954,0.09438997677173155,0.02753137248008486,0.37423199147823816"
"题目： 在建筑工程施工过程中，隐蔽工程在隐蔽前应通知N哪个部门进行验收，并形成验收文件
A. 政府质量监督站
B. 监理单位
C. 设计单位
D. 施工单位质检部门",B,D,D,"0.2585178680406921,0.17830033192654537,0.4919055366283581,0.9319223930866829"
"题目： 下列施工成本管理措施中，属于组织措施的是
A. 通过代用、使用外加剂等方法减少材料消耗量
B. 编制合理的资金使用计划，节约资金成本
C. 明确各级成本管理人员的任务和责任
D. 选用满足功能要求且成本低的施工机械",B,B,B,"0.12934888750001816,0.7628519348415501,0.22066418646474173,0.26774148613645965"
"题目： 下列方法中，可用于高程放样的是
A. 测边交会法
B. 单三角交会法
C. 水准测量
D. 极坐标法",C,A,A,"0.7413903935660052,0.282513368271736,0.7207913052388605,0.04765691741063749"
"题目： 不能激励承包人努力降低成本和缩短工期的合同形式是
A. 最大成本加费用合同
B. 成本加奖金合同
C. 成本加固定比例费用合同
D. 成本加固定费用合同",C,C,C,"0.8018759794396244,0.7444521828560572,0.8378885498754929,0.45472163377045005"
"题目： “五牌一图”指的是工程概况牌、管理人员名单及监督电话牌、消防保卫牌及
A. 危险源标示牌、文明施工牌、建筑效果图
B. 施工人员现场出入牌、危险源标示牌、施工现场平面图
C. 安全成产牌、施工人员现场出入牌、建筑效果图
D. 安全生产牌、文明施工牌、施工现场平面图",D,B,B,"0.26762213022618686,0.6918453070336651,0.5686158314109364,0.5529514557038471"
"题目： 表征路面表面粗构造的指标是
A. 横向力系数
B. 抗磨光值
C. 摆值
D. 构造深度",D,C,C,"0.8925706533817479,0.10113182067574189,0.910205631218022,0.2933262838438231"
"题目： 下列施工现场防治水污染的做法中，正确的是
A. 乙炔发生罐产生的污水，用专用容器集中存放，然后倒入沉淀池处理
B. 化学药品采用封闭容器，集中露天存放
C. 100人以上的临时食堂，污水经排水沟直接排入城市污水管
D. 将有毒有害废弃物作土方回填，避免污染水源",A,A,A,"0.9016040789675626,0.8295499382697762,0.8377696096745347,0.21861663500199968"
"题目： 沥青针入度指数（PI）表示沥青的
A. 感温性
B. 粘稠性
C. 抗老化性
D. 粘附性",A,C,C,"0.18122604763712613,0.40285936395144384,0.8768782396867585,0.30657292243312173"
"题目： 用于较大体积的混凝土，最不适宜的水泥品种是
A. 矿渣水泥
B. 硅酸盐水泥
C. 粉煤灰水泥
D. 火山灰水泥",C,C,C,"0.46487090474997717,0.09476961790066907,0.783923253513358,0.7144679749998254"
"题目： 下列与施工进度有关的计划中，属于施工企业生产计划的是
A. 项目施工进度计划
B. 供货工作进度计划
C. 生产资源调配计划
D. 施工总进度计划",C,C,C,"0.5883200254075842,0.4895627690348284,0.9112852867298495,0.06614957720960668"
"题目： 以下不属于海洋工程的是
A. 围海造陆
B. 船舶制造
C. 礁岛工程
D. 海洋牧场",B,A,A,"0.7441991302415385,0.19163607707633779,0.5029312733566687,0.08557694263889215"
"题目： 施工风险管理工作包括：a施工风险应对;b施工风险评估;c施工风险识别;d施工风险监控。其正确的流程是
A. b—c—d—a
B. c—b—a—d
C. c—b—d—a
D. a—b—c—d",B,D,D,"0.5266775283386536,0.002948442406871199,0.632279410876183,0.8600585337138195"
"题目： 合金结构钢的强度等级是根据什么划分的
A. 屈服强度
B. 抗拉强度
C. 抗压强度
D. 抗弯强度",A,B,B,"0.2557048502342384,0.788456495552954,0.02706251180606911,0.05567916304517273"
"题目： 环刀法测定土层密度时，若环刀取在碾压层的上部，则测试数值与灌砂法结果
A. 无法比较
B. 偏小
C. 相等
D. 偏大",D,A,A,"0.9453907800015829,0.7422194726425659,0.08176227210009612,0.39170829690136055"
"题目： 水闸沉降缝宽为多少
A. 0.5-1.0cm
B. 0.3-0.5cm
C. 1.0-2.5cm
D. 2.5-3.0cm",C,B,B,"0.4841955765713951,0.9041281201951431,0.7915519411326039,0.16116092633745727"
"题目： 建设工程项目实施过程中，对资源需求计划进行分析的是
A. 验证进度计划实现的可能性
B. 优化资源消耗
C. 落实加快工程进度所需的资金
D. 落实经济激励措施",B,B,B,"0.4872077115317527,0.8856150005596325,0.43593925381800736,0.4792492024168672"
"题目： 高层建筑为了减小地基的变形，下列何种基础形式较为有效
A. 筏形基础
B. 扩展基础
C. 箱形基础
D. 钢筋混凝土十字交叉基础",D,A,A,"0.839945530199088,0.31888170100444346,0.7887309036587388,0.038132587550315344"
"题目： 下列施工企业质量管理体系文件中，包含企业质量XX（指标）的是
A. 质量方针
B. 程序文件
C. 质量手册
D. 质量计划",C,D,D,"0.013772118783354603,0.43051155860501733,0.21324439217026014,0.6140169874242108"
"题目： 发包方将全部施工任务委托一个施工单位或由多个施工单位组成的施工联合体完成，该项目的施工任务委托模式是
A. 施工总承包
B. 施工总承包管理
C. 工程总承包
D. 施工平行发承包",A,C,C,"0.09830835571575203,0.4239115750825291,0.961473846782627,0.6019678331374693"
