question,label,generate_result,choice_result,logits
"题目： 医院营养科营养厨房物资保管分类应是
A. 谷类、豆类；荤食品；杂品、调味品、油脂类
B. 谷类、豆类、荤食品类；杂品，调味品、油脂类：干货类；蔬菜类；配方营养素类；日用品库内物品
C. 谷类、豆类；荤食品类；杂品、调味品、油脂类及干货类
D. 谷类、豆类；荤食品类",B,C,C,"0.16639191182613966,0.5038470303823624,0.7062195128250247,0.6504019703594359"
"题目： 膳食调查和评价中经常使用的记账法的基础是
A. 膳食账目的记录人。
B. 膳食账目。
C. 集体膳食内容。
D. 个体膳食内容。",B,A,A,"0.98103164296923,0.025990745700799622,0.4633267910316097,0.3739537661310871"
"题目： 关于维生素描述正确的是
A. 是维持人体正常功能的一类高分子有机化合物
B. 需要量很小
C. 体内完全不能合成
D. 可构成身体组织",B,B,B,"0.10641880155201822,0.7544214656819144,0.1541579098963627,0.4555501427477101"
"题目： 下列年份中没有进行全国性营养调查的是
A. 2002年
B. 1982年
C. 1968年
D. 1992年",C,C,C,"0.052623860807352596,0.5280205791867751,0.8708336115200375,0.539165092387552"
"题目： 某一食物含蛋白质26克，测算其含氮量约为
A. 2克
B. 4克
C. 1克
D. 3克",B,A,A,"0.49273236994087566,0.42677606646537647,0.27233536656095136,0.030271110371248744"
"题目： 膳食中可摄入一定量的深绿色或黄红色蔬菜补充维生素A原，就生理活性而言，摄入()ug胡萝卜素才相当于1ug维生素A。
A. 5
B. 6
C. 9
D. 3",B,B,B,"0.030722950822526407,0.6514719408011834,0.36057443578921367,0.6484985325816294"
"题目： 维持人体基本生命活动的能量消耗是
A. 体力活动耗能
B. 基础代谢
C. 非体力活动耗能
D. 食物热效应耗能",B,B,B,"0.4116116042092093,0.9855167369198279,0.49273313473396796,0.9495232837249051"
"题目： 参与葡萄糖耐量因子的微量元素有
A. 硒
B. 氟
C. 铬
D. 钼",C,B,B,"0.5349929939622979,0.5861327675474541,0.16369870582620527,0.0988162763053766"
"题目： 生理盲点测定可用于评价哪种维生素的营养状况
A. 维生素C
B. 维生素A
C. 维生素B2
D. 维生素B1",B,A,A,"0.9417496348349365,0.805154297454193,0.7388768537325462,0.3939545676498123"
"题目： 强化食品是在食品中添加
A. 化学成分
B. 功能成分
C. 天然物质
D. 强化剂",D,D,D,"0.044683914723978146,0.0030798589037092095,0.41673113616492097,0.9548423635576229"
"题目： 某种食物的含氮量为4克，那该种食物中的蛋白质含量为多少克。
A. 25
B. 75
C. 64
D. 4",A,C,C,"0.4093145157006155,0.33271270804179653,0.44080814582860706,0.4059897371765855"
"题目： 下列谷类中，脂肪含量最高的是
A. 荞麦
B. 小麦
C. 大米
D. 高粱",A,B,B,"0.2561744683250796,0.8219714967010346,0.18292298767427917,0.34311164675614025"
"题目： 中国营养学会专家委员会于1997年对《中国居民膳食指南》进行了修改，公布了新膳食指南，强调""常吃奶类、豆类""，主要是因为我国居民膳食中哪一种物质的摄入量严重不足?
A. 维生素A
B. 钙
C. 铁
D. 蛋白质",B,A,A,"0.7249085607247571,0.6570792368665658,0.5360101193903248,0.3681649963377267"
"题目： 下列可作为减肥食品的原料的是
A. 双糖
B. 单糖
C. 多糖
D. 葡萄糖",C,B,B,"0.07819076249936852,0.5100067775840628,0.13149233207143052,0.42382191404767877"
"题目： 动物性食品中能提供一定数量碳水化合物的有
A. 猪肉
B. 奶类
C. 鱼肉
D. 牛肉",B,A,A,"0.5451261424724796,0.5242650139224343,0.3460772519009363,0.470613845987944"
"题目： 下面哪种食物含维生素B1最丰富?
A. 精白米
B. 富强粉
C. 玉米
D. 糙米",D,B,B,"0.33638173814966454,0.8078711158242431,0.50071316660098,0.06101646263919991"
"题目： 椰子油是植物油的一种，所含脂肪酸
A. 以上都对
B. 以上都不对
C. 主要以饱和脂肪酸为主
D. 主要以不饱和脂肪酸为主",C,B,B,"0.3578931213251543,0.6399690196760783,0.5330593581450758,0.1397460234663821"
"题目： 下列选项当中，不可以被直接吸收的物质是
A. 果糖
B. 钙离子
C. 维生素C
D. 乳糖",D,B,B,"0.16900141065910168,0.9981902361909554,0.019395712558590517,0.8560178387826871"
"题目： 哺乳期乳母的各种营养需求比妊娠期孕妇来得
A. 一样
B. 低
C. 妊娠早期高，妊娠晚期低
D. 高",B,A,A,"0.6021200511027904,0.5427643690232061,0.1321167161328891,0.4754829783301334"
"题目： 关于脂肪酸下列说法正确的是
A. 天然油脂中，脂肪酸多为反式的
B. 反式脂肪酸使低密度脂蛋白胆固醇升高
C. 人造黄油中，脂肪酸多为顺式的
D. 反式脂肪酸也使高密度脂蛋白胆固醇升高",B,C,C,"0.8754460041158353,0.13061379541075202,0.9315311948379734,0.849226203349595"
"题目： 引起胃酸分泌的内源性物质是
A. 去甲肾上腺素
B. 乙酰胆碱
C. 肾上腺素
D. 促胰液素",B,C,C,"0.5254101913925309,0.14220139494396322,0.8448586564340745,0.22826140041079435"
"题目： 容易导致肥胖不良的进食行为不包括
A. 以吃东西作为缓解压力和紧张情绪的手段
B. 食物块大，咀嚼少，进食速度快
C. 边看电视边进食
D. 进食速度慢",D,D,D,"0.32944520982367553,0.34465427901495715,0.8137251657701998,0.8170675778628007"
"题目： 从一大批物品中抽取一部分，以代表全部的样品，这一过程称为试样的
A. 以上均对
B. 预处理
C. 制备
D. 采集",D,B,B,"0.4571879103531259,0.8687757194468707,0.007134623321995104,0.09198313217971443"
"题目： 经检测，某食品每百克中视黄醇当量为310ug，能量577kJ。先已知推荐每日膳食中营养素供给量，成年轻体力劳动者视黄醇当量为800ug，能量为2600kcal。营养素密度为
A. 0.5373
B. 0.3875
C. 5.373×10-3
D. 0.2219",B,C,C,"0.6756670775319608,0.059477601592516915,0.934197450493956,0.2131647007280092"
"题目： 乳母膳食摄入量对乳汁中（）的影响不明显
A. 钙
B. 维生素A
C. 维生素B1
D. 乳糖",D,A,A,"0.5809702550076907,0.21696948873237276,0.5513129587703239,0.20560755242928053"
"题目： 禾谷镰刀菌：
A. 是引起赤霉病麦中毒的罪魁祸首。
B. 是引起四季豆中毒的罪魁祸首。
C. 是引起霉变甘蔗中毒的罪魁祸首。
D. 是引起鲜黄花菜中毒的罪魁祸首。",A,D,D,"0.2645445738548692,0.11530565030945061,0.6463441052404452,0.8520206018657822"
"题目： 营养学上，从食物蛋白质的含量、（）和被人体利用程度三个方面来全面地评价食品蛋白质的营养价值。
A. 蛋白质种类
B. 被消化吸收程度
C. 蛋白质的生物价
D. 氨基酸分类",B,B,B,"0.7412074650691172,0.7504307176343994,0.11724693108042017,0.4962045046590947"
"题目： 对肌肉神经兴奋和抑制作用相同又有拮抗作用的矿物质是
A. 钙和钾
B. 镁和磷
C. 磷和钙
D. 钙和镁",D,A,A,"0.9039654693589104,0.41274868610735815,0.032435604741661295,0.6479138720913965"
"题目： 属于水溶性维生素的有
A. VC
B. VE
C. VA
D. VD",A,C,C,"0.2870528213985989,0.1400932864110105,0.6919861680050833,0.19106787782308354"
"题目： 下面哪种食物不是补充钙的良好途径
A. 乳及乳制品
B. 小虾米皮
C. 海带
D. 骨头汤",D,C,C,"0.022826523190433545,0.23542844564823961,0.8090792102652204,0.7248473617246177"
"题目： 衡量食不过量的最好的指标为
A. 体重
B. 糖尿病的发病率
C. 高血脂的发生率
D. 能量的推荐摄入量",A,B,B,"0.006311329667283205,0.9267159289144192,0.9088463445780289,0.9106396001812422"
"题目： 下列物质中属于多糖的是
A. 葡萄糖
B. 麦芽糖
C. 蔗糖
D. 糖元",D,D,D,"0.10259197651746654,0.7591470877438705,0.6270351781001731,0.8465906835002036"
"题目： 治疗营养性肥胖的首选疗法是
A. 药物治疗
B. 手术疗法
C. 控制饮食
D. 控制饮食＋运动疗法",D,C,C,"0.49351357006112784,0.417839579538806,0.796287811795535,0.13750992547810248"
"题目： 中国营养学会建议乳母钙的AI为
A. 1500mg
B. 1200mg
C. 800mg
D. 1000mg",B,D,D,"0.8882484262329577,0.5855216851659165,0.47130209261647593,0.990523264094593"
