question,label,generate_result,choice_result,logits
"题目： 世界上第一个社会学系在
A. 牛津大学
B. 哥伦比亚大学
C. 芝加哥大学
D. 纽约大学",C,A,A,"0.7309036073971366,0.20361038776803253,0.21117766177602948,0.5017427951372276"
"题目： 我国的农村社区大致有两种形态，即
A. 乡镇和村落
B. 集村和乡镇
C. 散村和乡镇
D. 散村和集村",D,A,A,"0.9427616988613384,0.18825529858906354,0.8235517147573599,0.3248227919737704"
"题目： 最早对社会建设的基本内涵做出说明的中国社会学者是
A. 费孝通
B. 吴文藻
C. 孙中山
D. 孙本文",D,A,A,"0.800288500497029,0.4854140331605362,0.3325541953983352,0.6677648160730264"
"题目： 勒庞从社会心理学视角对集体行为进行解释的理论被称为
A. 乌合之众理论
B. 社会运动的资源动员理论
C. 搭便车理论
D. 价值累加理论",A,B,B,"0.5606567947527076,0.6499825113978458,0.2777734435020386,0.5229942574289025"
"题目： 在冲突理论中，达伦多夫提出的理论被称为
A. 结构冲突论
B. 辩证冲突论
C. 阶级斗争理论
D. 功能冲突论",B,D,D,"0.27448376761897186,0.2740829970687182,0.6386239165108957,0.6978843158187066"
"题目： 利益群体的核心关系是
A. 利益关系
B. 群体关系
C. 群体成员交往
D. 群体规模",A,B,B,"0.8517220158118353,0.9764128037684708,0.24660464394117354,0.6576838527038865"
"题目： “文化不是先天遗传的本能，而是后天通过学习和模仿获得的知识、经验、技能和习惯等”，这是指文化的
A. 累积性
B. 共享性
C. 习得性
D. 创造性",C,A,A,"0.676224919950828,0.4210673397346143,0.28038002110856775,0.1894086102397975"
"题目： 价值冲突理论认为，造成社会问题的根本原因是
A. 社会解组
B. 社会价值崩溃
C. 文化价值或兴趣上的冲突
D. 个人社会化的失败",C,B,B,"0.18437147969845258,0.8069852328758536,0.2775408929170867,0.4281753251090721"
"题目： 对影响社会事实发生、变化的主客观因素，从其因果联系上加以说明的过程，指的是社会学的
A. 解释性功能
B. 描述性功能
C. 预测性功能
D. 规范性功能",A,B,B,"0.02769476348254729,0.43939216336208864,0.236589955160169,0.15616878439029658"
"题目： 社会唯名论的主要代表人物是
A. 韦伯
B. 涂尔干
C. 马克思
D. 布劳",A,A,A,"0.92854086606063,0.22717329616436932,0.38309236389709456,0.7827386539120771"
"题目： 各种文化集丛不是散漫的、孤立的，它们在功能上互相联系、互相依存而构成一个特殊的文化整体，这个文化整体就是
A. 文化模式
B. 文化结构
C. 文化特性
D. 文化特质",A,A,A,"0.8359789673497063,0.23215212763452686,0.34710873269176445,0.04460221171302814"
"题目： 美国心理学家哈维格斯特强调人的社会化是持续一生的思想，他把人一生的社会化过程分为
A. 五个阶段
B. 六个阶段
C. 八个阶段
D. 七个阶段",B,C,C,"0.44260391813266675,0.6815999892568522,0.839997511883616,0.17644844839841034"
"题目： 1928 年 10 月上海和南京等地的社会学教授在上海成立
A. 中国社会学社
B. 西南社会学会
C. 东南社会学会
D. 中国社会学会",C,A,A,"0.7922959538813569,0.51702761463779,0.5808041989894656,0.5136576881092422"
"题目： 一对夫妇没有子女并自愿终生不育的家庭属于
A. 主干家庭
B. 完全家庭
C. 联合家庭
D. 核心家庭",D,D,D,"0.23663387402129354,0.35116680961857927,0.09367260454985915,0.7987576946937067"
"题目： 我国把“国民经济发展计划”改为“国民经济和社会发展计划”的时间是
A. 1984年
B. 1981年
C. 1982年
D. 1983年",C,B,B,"0.3906379779920848,0.9903616194539168,0.8690847480595979,0.562269026284456"
"题目： 个人逐渐学习和接受被现有政治制度采用和确定的政治信念、思想体系、社会制度和政治态度的过程，被称为
A. 行为社会化
B. 政治社会化
C. 制度社会化
D. 思想社会化",B,C,C,"0.6988834097253748,0.23179446560362849,0.890043889128616,0.4654397804464937"
"题目： 现在的家庭暴力与过去相比出现的新特点是
A. 施行家庭暴力的主体是农民和工人
B. 攻击性增强，后果严重
C. 丈夫殴打虐待妻子，妻子多以忍耐居多
D. 施行家庭暴力的主体文化层次低",B,A,A,"0.5939380222077867,0.054145697130763115,0.2060180895924527,0.06765222492861611"
"题目： 同心圆理论的提出者是
A. 滕尼斯
B. 哈里斯
C. 霍伊特
D. 伯吉斯",D,C,C,"0.7971044228751064,0.15669155383556832,0.9413788636423401,0.7602974600509107"
"题目： 社区发展这一概念由联合国倡导并在世界范围内推广是在
A. 二战以后
B. 二战以前
C. 一战以前
D. 一战以后",A,B,B,"0.012202959560180804,0.9040715045776287,0.697223337769995,0.12995907266746454"
"题目： 按照一整套条文规定，有某种组织体系加以推行的一种社会控制形式是
A. 外部控制
B. 内在控制
C. 宏观控制
D. 制度化控制",D,A,A,"0.6164824935673088,0.34752759803743305,0.5807146348160239,0.49797208028795803"
"题目： 初级社会关系是次级社会关系的基础，但社会关系大量表现为
A. 血缘关系
B. 次级社会关系
C. 初级社会关系
D. 结合关系",B,D,D,"0.0628940676860631,0.2856659759159478,0.7817509200539016,0.900401763595718"
"题目： 结构功能主义的主要代表人物是
A. 涂尔干和韦伯
B. 帕森斯和默顿
C. 克赛和达伦多夫
D. 库利和米德",B,A,A,"0.9468418816838017,0.9338446779601075,0.7013161258714126,0.11010821644037294"
"题目： 一般认为，社会学者对于社区的类型学研究始于德国社会学家
A. 滕尼斯
B. 伯杰斯
C. 韦伯
D. 林德",A,A,A,"0.9916962971556814,0.16592421548924108,0.2866243684150701,0.4440971408233757"
"题目： 在组织控制中，对正在实际进行操作的组织成员的行为进行指导和监控，使组织成员的行为始终指向组织的目标，这一过程被称为
A. 现场控制
B. 反馈控制
C. 预先控制
D. 沟通控制",A,A,A,"0.9571990360736409,0.11147307147589469,0.9241297536163474,0.8319761489868215"
"题目： 社会唯实论的主要代表人物是
A. 布劳
B. 马克思
C. 韦伯
D. 涂尔干",D,B,B,"0.6800102473421,0.8207287545103806,0.40274595231358623,0.6617728419080288"
"题目： 以具体的行动或动作显示出来的偏差行为，被称为
A. 偏差心理
B. 偏差文化
C. 偏差行动
D. 偏差习惯",C,A,A,"0.7556312727960363,0.5409977799385841,0.5604188496083197,0.5218081423642023"
"题目： 社会分层体系当中的不同层次之间的上下流动是
A. 自由流动
B. 代内流动
C. 竞争式流动
D. 垂直流动",D,B,B,"0.2716724607085378,0.7167982116079196,0.6824184777395131,0.521721913469132"
"题目： 韦伯的主要著作有
A. 《宗教生活的基本形式》
B. 《社会分工论》
C. 《社会静力学》
D. 《新教伦理与资本主义精神》",D,B,B,"0.23071061275281213,0.9122410377748649,0.4469792133874102,0.3291248784687494"
"题目： 要把社会问题防治的战略任务纳入国家经济和社会发展规划，这是社会问题防治的
A. 局部性思想
B. 长期性思想
C. 全球性思想
D. 全局性思想",D,B,B,"0.10172181080295917,0.9424915875453735,0.6985751508787962,0.7031882219646104"
"题目： 组成文化的最小单位是
A. 文化特质
B. 文化特性
C. 文化模式
D. 文化集丛",A,C,C,"0.44156179297398646,0.5181073718686601,0.9583025565783055,0.8176094891162692"
"题目： 违反有关维护社会治安和公共秩序的规章条例的行为是
A. 违章行为
B. 违法行为
C. 违规行为
D. 违例行为",A,A,A,"0.8351125926027777,0.7647960660930783,0.27157498465916385,0.7668175952217003"
"题目： 在失范理论中，既放弃了社会鼓励的目标，也抛弃了社会认可的手段，这种适应方式被称为
A. 反叛
B. 革新
C. 退缩主义
D. 形式主义",C,B,B,"0.01559270693151138,0.6232887338840892,0.04853016707146218,0.2713828919308766"
"题目： 一切违反既定的生活方式、风俗习惯的行为，都被称为
A. 违例行为
B. 违章行为
C. 违法行为
D. 违规行为",D,A,A,"0.7850056474502456,0.015362411798963138,0.1294548732115225,0.4061031465184638"
"题目： “水不是文化，自来水才是文化”，指的是文化的
A. 习得性
B. 累积性
C. 共享性
D. 创造性",D,B,B,"0.6410022499329877,0.8516228654096173,0.31574189220588533,0.8294672064225764"
"题目： 不同群体针对稀有资源的斗争称
A. 交换
B. 合作
C. 竞争
D. 冲突",D,A,A,"0.8223495789626564,0.13303422080271843,0.507428060739874,0.5076776738718024"
"题目： 人口资源具有两重属性，即自然属性和
A. 社会属性
B. 资源属性
C. 价值属性
D. 群体属性",A,A,A,"0.9878166283199751,0.6339225114714058,0.6442626583175555,0.7493151087475327"
"题目： 组织与初级群体最显著的区别是
A. 有一定的权威体系
B. 组织规模比较大
C. 正式而比较明确的规定
D. 对其成员有明确的角色规定",C,B,B,"0.20631998920183348,0.5782047321362941,0.4241314514408563,0.050455889144987"
"题目： 社会学产生的直接根源和关键因素是
A. 自然科学的发展.
B. 社会经验研究的积累
C. 社会变革的需要
D. 空想社会主义的产生",C,C,C,"0.7700472942163631,0.6602798685553039,0.9686786133921848,0.08662542229148318"
"题目： 由于生产技术或社会体制方面的变革而引起的规模较大的社会流动，被称为
A. 自由流动
B. 垂直流动
C. 结构流动
D. 竞争流动",C,A,A,"0.9643356253834867,0.1268527218778378,0.06698873387130078,0.5518045631524329"
"题目： 一般由一对夫妇及其未婚子女生活在一起而组成的家庭，被称为
A. 完全家庭
B. 主干家庭
C. 联合家庭
D. 核心家庭",D,C,C,"0.0599745354409178,0.1208101166281319,0.5077481768684549,0.07782267473777349"
"题目： 第二次世界大战后，社会学理论逐步走向多元化，其中包括吉登斯的
A. 现象学社会学理论
B. 结构化理论
C. 社会批判理论
D. 沟通理论",B,C,C,"0.5684210459857826,0.5680753648656373,0.6204027444357567,0.05553615129073819"
"题目： 第三部门组织与私人组织的最根本的区别在于
A. 提供公共物品
B. 有组织性
C. 利润最大化
D. 非营利性",D,C,C,"0.5215460607763209,0.45786933475126623,0.788517191421611,0.20054247243500556"
"题目： 初级群体的规模一般在
A. 0—10 人
B. 0—20 人
C. 0—30 人
D. 0—40 人",B,D,D,"0.44608428959644697,0.7682222808038115,0.20451284674792003,0.9254412542968671"
"题目： 不正当地利用政府和公众所赋予的权利和权威来为个人或个人所效忠的某个集团谋取利益，这被称为
A. 恐怖主义
B. 贿赂
C. 腐败
D. 不当得利",C,B,B,"0.5238713394875975,0.8462914871459561,0.6021450446424901,0.45833873076361864"
"题目： 在关于偏差行为的理论解释中，重视个人的精神、情绪、性格等心理因素对行为的影响的观点属于
A. 生物学解释
B. 社会学解释
C. 文化学解释
D. 心理学解释",D,A,A,"0.8623252138273431,0.23037615967111513,0.5439419301070296,0.14390995378928761"
"题目： 利益群体可以分为机构性利益群体、社团性利益群体和自组性利益群体三类，这种分类是根据
A. 群体目标特点
B. 群体功能
C. 群体结构
D. 群体组成形式",D,B,B,"0.014652032758252442,0.6746785790210932,0.2507323885073036,0.5428064089866766"
"题目： 在社会制度的构成要素中，制度的灵魂是
A. 设备要素
B. 组织要素
C. 价值要素
D. 规范要素",C,C,C,"0.37668045211997814,0.5100165231599927,0.9295671431115086,0.4511598962628357"
"题目： 价值冲突理论认为，造成社会问题的根本原因是
A. 社会解组
B. 个人社会化的失败
C. 文化价值或兴趣上的冲突
D. 社会价值崩溃",D,A,A,"0.9767022051440768,0.6641281304486223,0.9477070994333994,0.4836488112583668"
"题目： 被人们称为社会学之父的是
A. 韦伯
B. 孔德
C. 斯宾塞
D. 涂尔干",B,B,B,"0.014503987498091786,0.8232655717073576,0.7147574011060821,0.24181561261588636"
"题目： 在社会预警系统中，日常生活、学习、工作中认识和参与社会问题防治的知识属于
A. 社会支持网
B. 监测系统
C. 警示教育体系
D. 社会干预中心",C,D,D,"0.010677967762040774,0.7793781333412457,0.6479365455905477,0.7891227113945098"
"题目： 基金会属于
A. 私人部门
B. 公共部门
C. 第三部门
D. 第二部门",C,A,A,"0.8994783241867418,0.18920740921334278,0.06071689968366989,0.35678539380474794"
"题目： 社会学界常以外在的关联形式为标准，把社会关系分为
A. 结合关系与对立关系
B. 初级社会关系与次级社会关系
C. 地缘关系与业缘关系
D. 血缘关系与地缘关系",A,B,B,"0.8005272207738842,0.8891805750017202,0.5751016472111437,0.17511510607675496"
"题目： 夫妻一方在外流动打工，一方留守的“半流动”家庭以及夫妻双方都在外流动打工的“双流动”家庭被称为
A. 丁克家庭
B. 留守家庭
C. 失独家庭
D. 重组家庭",B,B,B,"0.32272628076919807,0.830613111925163,0.35695910173903667,0.5698441242993082"
"题目： 人文主义方法论的代表人物是
A. 狄尔泰和韦伯
B. 瑞泽尔
C. 涂尔干
D. 伽达默尔",A,C,C,"0.7765040541042788,0.7047449902056311,0.9321716378548969,0.42063984098394624"
"题目： 符号互动论的主要倡导者是
A. 米德
B. 布鲁默
C. 库利
D. 戈夫曼",B,C,C,"0.3419170264742699,0.5057132233539584,0.7552531706532829,0.4378815211930652"
"题目： 以善恶评价的方式来评价和调节人们行为的观念和规范，是人类自我完善的一种价值标准，这指的是
A. 习俗
B. 宗教
C. 法律
D. 道德",D,A,A,"0.6726188963372407,0.10707872454066703,0.6148429157930247,0.019589824150193946"
"题目： 导致我国食品安全问题的最根本原因是
A. 化学污染、环境污染、生物毒素等使农产品安全生产受到威胁。
B. 行业的诚信危机和社会责任缺失。
C. 政府监管缺位。
D. 国家和国民的食品安全意识薄弱。",C,C,C,"0.09991252604900902,0.450783410045844,0.5141709435377015,0.30694221223339924"
"题目： “后工业社会论”提出，处于主导地位的是
A. 信息技术
B. 科学技术
C. 理论知识
D. 专业与技术人员",D,A,A,"0.9075092969923716,0.489517297185753,0.5480659556359935,0.767473723186319"
"题目： 在改革开放前，一个人要进入地位最高的干部阶层，一般既要具备政治上被认为可靠的家庭出身 或阶级身份，还要在政治上表现得忠诚和积极；而一个农民之所以很难从农村流动到城镇就业，主要不是因为这种流动的成本大于其收益，而是因为城乡分割的二元 化制度安排限制农民进城，从根本上排除了其改变农民身份及向土流动的可能性。这种社会流动的机制属于
A. 制度安排抑制先赋因素或自致因素而导致的社会流动。
B. 制度安排本身导致的社会流动。
C. 制度安排与先赋因素、自致因素混合导致的社会流动。
D. 制度安排中的某些漏洞或偏向，被一部分社会成员利用而导致的社会流动。",C,D,D,"0.45575616697225363,0.2178783664579209,0.33773759834285444,0.7271129365363506"
"题目： 人是组织中最重要的因素，人不是简单的生产工具，而是具有复杂的个性和多方面的需求，这种观点来自于
A. 组织行为理论
B. 权变理论
C. 科学管理理论
D. 人际关系理论",D,D,D,"0.08187503103000315,0.15956110545742253,0.3940634817646169,0.7446383865497658"
"题目： 在中国的社区研究中，杨开道和许仕廉主持的是
A. 易村调查
B. 定县调查
C. 江村调查
D. 清河调查",D,A,A,"0.9247708624300306,0.6399427474930316,0.06577121308000689,0.5041960553234313"
"题目： 把违反道德期望的人和事物视为“病态的”，也就是社会问题，这种观点是
A. 社会建构理论
B. 社会解组理论
C. 社会病理学
D. 价值冲突理论",C,D,D,"0.20677542853965136,0.1074764988235758,0.13783287280011425,0.2491957713918379"
"题目： 亚国家组织或秘密团体对非战斗目标发起的有预谋、有政治目的的，通常故意影响视听的暴力行为，称之为
A. 暴动
B. 暴乱
C. 骚乱
D. 恐怖主义",D,B,B,"0.20699074946006724,0.731122785556562,0.4201273646323027,0.16204192698860842"
"题目： 对社会运行过程进行干预，对社会系统施加定向影响，这实质上是
A. 有计划的社会变迁
B. 社会改革
C. 社会进步
D. 自发变迁",A,B,B,"0.029554414051025213,0.6946318523080909,0.3413726538883509,0.6863754865494403"
"题目： 进入 20 世纪之后，社区研究的一个重大发展，就是开拓了对当代社会的城市社区的研究，其中最著名的学派就是
A. 功能学派
B. 冲突学派
C. 牛津学派
D. 芝加哥学派",D,D,D,"0.14111112819660565,0.12732731506487271,0.6203385873294837,0.8609915600501514"
"题目： 在20世纪初的美国，开拓了现代城市社区研究，使社区研究进入了一个新阶段的是
A. 哈佛学派
B. 地理学派
C. 功能学派
D. 芝加哥学派",D,B,B,"0.42961305706154473,0.5268760033280189,0.36023353994033025,0.07407009087665928"
"题目： 一个社区中的各种组织或子系统在本社区内部彼此之间的结构和功能关系，被称为
A. 社区条状格局
B. 社区横向格局
C. 社区块状格局
D. 社区纵向格局",B,C,C,"0.35601165788933886,0.17308179872420681,0.748407606354956,0.47998664592610485"
"题目： 被视为克服“市场失灵”最有效机制的社会组织是
A. 第三部门
B. 股份制公司
C. 公共部门
D. 政府",D,A,A,"0.8691672449888632,0.7548002907462593,0.6424112083418335,0.5575890344885128"
"题目： 一种文化接受或吸收另一种文化的某些文化元素或文化丛，融入本文化的过程，被称为
A. 文化采借
B. 文化传播
C. 文化排斥
D. 文化融合",A,D,D,"0.40921426028911734,0.8431956569355376,0.5338035412940002,0.8632833308778611"
"题目： 以与社会主流或主导文化所不同的文化表现出来的偏差行为，被称为
A. 偏差文化
B. 偏差行动
C. 偏差心理
D. 偏差习惯",A,D,D,"0.4571316902595651,0.2613220027560208,0.011619161856297855,0.8930894448184188"
"题目： 中国社会学者独立进行的社会调查始于1923年，是
A. 毛泽东的农村阶级状况调查
B. 费孝通的江村调查
C. 晏阳初、李景汉的河北定县调查
D. 陈达的民众生活费用调查",D,A,A,"0.7418962564798034,0.4653888295959975,0.603022225942915,0.0016699719469924768"
"题目： 个人地位获得模式强调对获得新职业具有重要意义的因素是
A. 本人受教育水平
B. 本人第一个职业
C. 现职业
D. 父亲的职业",A,D,D,"0.14917609508360852,0.09086047552591037,0.12030848252878434,0.5707673611529875"
"题目： 城市化的基本动力是
A. 工业化
B. 经济发展
C. 服务业发展
D. 农业发展",A,D,D,"0.5323890584966695,0.6848200463127226,0.4752570947120103,0.9609776273399786"
"题目： 以血统、血缘和职业为标准，将社会成员划分为不同群体或社会集团，这种社会等级制度是
A. 种姓
B. 等级
C. 阶层
D. 种族",A,B,B,"0.01963411356198097,0.9311231200776404,0.2963700893883574,0.4516733598098739"
"题目： 冲突论社会阶层理论的代表是
A. 达伦多夫
B. 伦斯基
C. 摩尔
D. 戴维斯",A,B,B,"0.24749941484562865,0.9312050436519749,0.2897737534277428,0.5394626234919866"
"题目： 职业学校教育属于
A. 反向社会化
B. 重新社会化
C. 再社会化
D. 基本社会化",D,A,A,"0.8957460519421683,0.3035864175808879,0.14047517019546518,0.3462900045987478"
"题目： 行为者之间为了共同的目标而展开的较量、争夺，这种社会互动形式被称为
A. 交换
B. 冲突
C. 合作
D. 竞争",D,D,D,"0.7608197485410113,0.7356297373500771,0.45614447806808966,0.9577866734506577"
"题目： 在计划经济时代，我国实行的城市管理体制是
A. 社区管理体制
B. 单位制
C. 科层制
D. 城乡二元管理体制",B,A,A,"0.8190923746916542,0.32198952894720856,0.01883905450853751,0.4191968457752787"
"题目： 假定有些人天生就是不守规矩的人，在这一假定基础上形成的关于偏差行为的解释是
A. 生物学解释
B. 心理学解释
C. 社会学解释
D. 生理学解释",A,B,B,"0.04419524816160647,0.9333660744455189,0.69733231861079,0.16494347413250365"
"题目： 在失范理论中，不仅拒绝社会认可的目标和手段，而且试图从个人观念出发，以新的目标和手段来替代，这种适应方式被称为
A. 革新
B. 形式主义
C. 反叛
D. 退缩主义",C,A,A,"0.8907041168772076,0.6578463270703838,0.3561008007515448,0.20411208189423002"
"题目： 以农业生产为主要谋生手段的人们为主体构成的同质性较高的地域性生活共同体，被称为
A. 集镇社区
B. 农村社区
C. 城市社区
D. 小城镇",B,A,A,"0.6489058386189139,0.31338027826122095,0.5467124966089089,0.13741118532261498"
"题目： 某学校为了促使学生努力学习，建立奖学金、跳级等激励机制来奖励学生，这一社会控制形式属于
A. 消极性控制
B. 积极性控制
C. 硬控制
D. 非制度化控制",B,D,D,"0.0353625203576412,0.17964903297184664,0.4577785911482468,0.8888186363723491"
"题目： 以群体的关系结构和组织功能为标准，可以把群体分为
A. 正式群体和非正式群体
B. 初级群体和次级群体
C. 成员群体和参照群体
D. 内群体和外群体",A,B,B,"0.5198741079507494,0.694347832219677,0.34494439712007896,0.5928182812462648"
"题目： 《当代中国社会阶层结构研究报告》（2002）以职业分类为基础，将全国成年社会成员划分为
A. 16个阶层
B. 10个阶层
C. 12个阶层
D. 9个阶层",B,C,C,"0.27861604860754685,0.055203312996279785,0.9239399585971217,0.08472604566028963"
"题目： 教育科学制度属于
A. 派生制度
B. 本源制度
C. 从属制度
D. 自发制度",A,A,A,"0.7693780366507803,0.07566151363938456,0.27368467939497565,0.14790928898373867"
"题目： 人们认知与认同社会主导价值观念的过程，被称为
A. 思维社会化
B. 思想社会化
C. 文化社会化
D. 价值观念社会化",D,B,B,"0.2978345519291812,0.6699128813185354,0.4307466710339869,0.2455774869054801"
"题目： 改革开放以来，我国城镇阶层结构大体分为
A. 18 个阶层
B. 20 个阶层
C. 16 个阶层
D. 17 个阶层",C,B,B,"0.06407654249216788,0.8714456902462875,0.8604515468732289,0.42331787221289485"
"题目： 要认识到社会问题的长期存在和反复性，要有持久战的意志和毅力，这是社会问题防治的
A. 整体性思想
B. 长期性思想
C. 全球性思想
D. 全局性思想",B,D,D,"0.7730019492171695,0.3101746735210721,0.5622232668046548,0.8566088599190778"
"题目： 在文化的功能中，表现为提供知识和积累成果两方面的是
A. 整合功能
B. 社会导向功能
C. 价值功能
D. 反功能",B,B,B,"0.5093917768941383,0.7683420821442523,0.7052176255862088,0.13570221062750398"
"题目： 最早提出初级群体概念的社会学家是
A. 米德
B. 默顿
C. 库利
D. 霍曼斯",C,C,C,"0.7703255482799787,0.2312348047900925,0.997824857952053,0.11548707726558127"
"题目： 在我国改革开放后的农村阶层结构中，20世纪60年代服从国家安排回乡的下放职工属于
A. 离退休人员阶层
B. 社会管理者
C. 专业技术人员
D. 办事人员",A,B,B,"0.4122510448140059,0.9077102180799029,0.42870481293537055,0.8174786709695778"
"题目： 在社会预警系统中，对人们潜伏的心理和行为进行沟通、疏导、救助、防止偏差行为的发生，这种任务属于
A. 监测系统
B. 社会干预中心
C. 社会支持网
D. 调查研究机构",B,C,C,"0.6172766904366828,0.3446774748111546,0.7416815387232905,0.24314752891194358"
"题目： 社会学成为一个独立学科后，始终是以社会调查研究所取得的经验知识作为学科发展基础的，这反映的是社会学的
A. 整体性特征
B. 应用性特征
C. 经验性特征
D. 综合性特征",C,C,C,"0.767361281667831,0.17058003043081782,0.8942059337377398,0.6708707794890796"
"题目： 年轻一代用新知识、新观念影响前辈的过程，被称为
A. 价值社会化
B. 反向社会化
C. 文化社会化
D. 反社会化",B,C,C,"0.8937915346098199,0.09853247615624638,0.9671338085822704,0.09389784367266962"
"题目： 1896年在《仁学》一书中提出“社会学”名称的学者是
A. 梁启超
B. 康有为
C. 谭嗣同
D. 严复",C,B,B,"0.09605843173031292,0.9805667056847039,0.9189444151036821,0.006360187479229951"
"题目： 李某原是某机械厂厂长，后调到同级的公司当经理，李某完成的社会流动是
A. 自由流动
B. 水平流动
C. 代际流动
D. 垂直流动",B,D,D,"0.39484456766557385,0.25194795317875973,0.0825146492656128,0.565974531695783"
"题目： 私人部门的优势体现为
A. 效率优势
B. 市场优势
C. 组织优势
D. 结构优势",A,B,B,"0.755714955138387,0.9187481712689273,0.40621337911150956,0.3335086247409722"
"题目： 在冲突理论中，刘易斯·科塞提出的理论被称为
A. 结构冲突论
B. 辩证冲突论
C. 阶级斗争理论
D. 功能冲突论",D,D,D,"0.12089238385428058,0.7128542550221049,0.18946508350650637,0.9867663348571887"
"题目： 行为者个人将社会规范内化为自己持有的观念，从而自觉地按照社会规范的要求约束自己的社会行为，这种控制形式是
A. 内心控制
B. 内在控制
C. 内化控制
D. 内部控制",B,D,D,"0.5816753687978865,0.27401780729378145,0.5505411613195831,0.976582599613901"
"题目： 美国社会学家霍曼斯和布劳创立的社会学理论是
A. 结构理论
B. 冲突理论
C. 交换理论
D. 后现代理论",C,C,C,"0.3518424210024689,0.29918776110072576,0.9884486111188432,0.6342289644351001"
"题目： 在社区发展中，应满足社会居民的共同需求为重点，特别应从解决社区面临的迫切问题入手，这是社区发展的
A. 民众需要原则
B. 自下而上与自上而上相结合的原则
C. 自利原则
D. 民主原则",A,C,C,"0.3130731505298433,0.09137192645725345,0.8962775226383617,0.19929796739442573"
"题目： 人们按照通行的社会行为规范模塑自身行为的过程，被称为
A. 规范社会化
B. 角色社会化
C. 价值社会化
D. 行为社会化",D,A,A,"0.7162954041891924,0.04779801715280363,0.37311461803667934,0.16511618568039577"
"题目： 社会同生物一样也是一个有机体，但社会不是简单的有机体而是“超有机体”，持这种观点的社会学者是
A. 韦伯
B. 涂尔干
C. 斯宾塞
D. 孔德",C,A,A,"0.690380441803412,0.2625371413531553,0.5605739724718588,0.4077121420222807"
"题目： 社会学恢复重建后，费孝通说：“我认为社会学最根本的任务是要解决一个生活在社会里的人，怎样学会做人的问题。”这是指社会学的
A. 教育功能
B. 社会批评功能
C. 研究功能
D. 社会管理功能",A,A,A,"0.9877940958701078,0.022813204675089405,0.4877121366975544,0.03721498656566624"
"题目： 霍尔提出，相距45厘米到约122厘米的距离是
A. 公众距离
B. 社会距离
C. 个人距离
D. 亲密距离",C,B,B,"0.7897835483632898,0.8808260443912648,0.6574935038733245,0.13073239562019356"
"题目： 反映并决定其他一切关系的基础的原始的关系——生产关系以及与之紧密相联的经济活动的规范和制度，被称为
A. 自发制度
B. 本源制度
C. 派生制度
D. 从属制度",B,C,C,"0.5204049466014958,0.5648145416667272,0.8777189994643972,0.8683751345101502"
