question,label,generate_result,choice_result,logits
"题目： 中国禅宗真正创始人是指
A. 六祖慧能
B. 菩提达摩
C. 释迦牟尼
D. 五祖宏忍",A,A,A,"0.7102677831081233,0.6967386011685054,0.13836437912829413,0.41476759258443274"
"题目： 基督教产生于公元前
A. 2世纪
B. 1世纪
C. 3世纪
D. 4世纪",B,C,C,"0.014804705476718305,0.8231762320223562,0.9462349162791985,0.16527490100609055"
"题目： 佛教的目中有“人”意味着它的所有教法必须是从三个角度来实现的。这样才能真正称为一种教法，这三个角度不包括
A. 契机
B. 成就
C. 契理
D. 觉悟",B,A,A,"0.799266408538702,0.14513297584175144,0.4576089410193531,0.04171220879813087"
"题目： 六度的正确次序是
A. 持戒，布施，忍辱，精进，禅定，般若
B. 布施，持戒，忍辱，精进，禅定，般若
C. 精进，忍辱、禅定，布施，持戒，般若
D. 忍辱，持戒，布施，精进，禅定，般若",B,D,D,"0.1886780854814517,0.17878402029802032,0.6034882182889052,0.6330745265628752"
"题目： 基督教最初传到罗马帝国时，只被什么人接受。
A. 皇族
B. 贵族
C. 下层人民
D. 公民",C,C,C,"0.2771354748938789,0.8640411428835412,0.8814092347994545,0.6602847198779517"
"题目： 基督教于什么时候被罗马帝国承认是合法宗教。
A. 公元42年
B. 公元64年
C. 公元250年
D. 公元313年",D,C,C,"0.617208645009784,0.5649356972507248,0.7476729787533346,0.49116644738032134"
"题目： 修学佛教五乘共法，其中“乘”的本意是
A. 乘坐
B. 车子
C. 上乘
D. 道路",B,C,C,"0.4990062518982008,0.06343873790242127,0.7687790003453411,0.7578338024127654"
"题目： 世间一切有为法皆无独立性、恒常性，必须靠“因”、“缘”和合才有“果”，这是佛教的
A. 业报论
B. 缘起论
C. 无常论
D. 因缘论",B,C,C,"0.39355777809021075,0.5545285176495547,0.9549396607771597,0.8076697902000289"
"题目： 佛陀入涅槃前所度的最后一位弟子是
A. 舍利佛
B. 阿难陀
C. 富楼那
D. 须跋陀罗",D,C,C,"0.28180467244214336,0.0804901758374601,0.41578126395088943,0.04209840748776672"
"题目： 以下哪一个主张从（纯粹的哲学思辨中）而不是从癫狂的祭祀仪式中来实现灵魂对肉体的超越。
A. 奥尔弗斯教
B. 犹太教
C. 毕达哥拉斯主义
D. 基督教",C,D,D,"0.6667072788235574,0.4108574039913101,0.5659869372835078,0.8075581445388498"
"题目： 最早创立活佛转世制度的是()的黑帽系。
A. 噶举派
B. 萨迦派
C. 宁玛派
D. 格鲁派",A,A,A,"0.8034399724694621,0.5154214985854466,0.058633334024820516,0.7313837122979129"
"题目： 谁奠定了基督教教义和教规的理论基础，使基督教超过了犹太教的社会解放理想而成为一种灵魂得救的福音。
A. 路加
B. 约翰
C. 保罗
D. 彼得",C,A,A,"0.7453531997246311,0.02416550622649638,0.09519542061266173,0.2731753227612268"
"题目： 佛教教旗，是根据佛陀成道时圣体所放出的色光制成的，有
A. 六七色
B. 五色
C. 六色
D. 四色",B,B,B,"0.04012203599752262,0.7259102378793564,0.1251495855759298,0.4457940338324323"
"题目： 希腊建筑最辉煌的杰作是（帕台农神庙、德尔菲神庙，狄奥尼索斯剧场）。在希腊宗教和希腊文化中，构成了最基本的特征的是。
A. 自然崇拜和感觉主义
B. 自然崇拜和神秘主义
C. 敬神和感觉主义
D. 敬神和神秘主义",A,D,D,"0.23393272541978483,0.6663115572105324,0.3889493990033227,0.9184882122276726"
"题目： 苦、乐、不苦不乐是属于()的范围？
A. 取
B. 想
C. 触
D. 受",D,C,C,"0.23222496015702765,0.2518853018624001,0.44186519981356276,0.1735220990104408"
"题目： 修道运动的创始人是埃及的
A. 安东尼
B. 杰罗姆
C. 本尼狄克
D. 安布罗斯",A,B,B,"0.041724378559084396,0.542261477379127,0.14817266082469005,0.19189581840563508"
"题目： 佛陀十大弟子中，智慧第一的是
A. 舍利弗
B. 须菩提
C. 目犍连
D. 大迦叶",A,D,D,"0.5040827835120123,0.5428656214610613,0.7411418511856346,0.7618486043168314"
"题目： 罗马帝国对基督教徒的第一次大规模的迫害发生在谁当政时期。
A. 哈德良
B. 图拉真
C. 屋大维
D. 尼禄",D,A,A,"0.9443671469356787,0.48173745209451746,0.09284653811145693,0.3905258559584204"
"题目： 从理论上确认了宗教事务的独立性和罗马教会对原罗马帝国西部的统治权，成为后来教会与世俗王权斗争的重要理论根据的是
A. 《神圣一体敕谕》
B. “君士坦丁赠礼”
C. 《沃尔姆斯宗教合约》
D. 《教皇赦令》",B,C,C,"0.7619738474420865,0.12334541993550274,0.8457887376338009,0.7155438533321653"
"题目： 改庆友与宾头卢为降龙、伏虎，钦定十八罗汉的皇帝是
A. 元世祖忽必烈
B. 雍正
C. 康熙
D. 乾隆",C,D,D,"0.35129263813237765,0.5234145108045647,0.6333687883738117,0.7396470465829097"
"题目： 西方三圣是指
A. 阿弥陀佛，大势至菩萨，地藏菩萨
B. 阿弥陀佛，观音菩萨，大势至菩萨
C. 阿弥陀佛，普贤菩萨，观音菩萨
D. 阿弥陀佛，观音菩萨，文殊菩萨",B,B,B,"0.5221486737456413,0.6995722304960181,0.3702360315010438,0.6286990502235793"
"题目： “色受想行识”中的“想”是指：
A. 意念
B. 物质
C. 感受
D. 造作",A,B,B,"0.5383052034774499,0.8476584098357876,0.4925629509962278,0.5833237500799848"
"题目： 是谁通过把希腊哲学中的“逻各斯”概念和“理念论引入旧约，是犹太教的上帝、先祖、先知具有了形而上学的性质。
A. 柏拉图
B. 斐洛
C. 苏格拉底
D. 亚里士多德",B,D,D,"0.570885473338182,0.6564524025617656,0.09055482465347753,0.7962888274750104"
"题目： 佛教四大天王中，手持宝剑的是
A. 北方多闻天王
B. 东方持国天王
C. 西方广目天王
D. 南方增长天王",D,B,B,"0.05039632469451205,0.6786824796080572,0.5232261539254988,0.4856265582819891"
"题目： 以下哪个不是封臣对领主所尽的义务。
A. 为领主提供军事上的援助
B. 奉献所封的领土
C. 经济上的捐助
D. 道义上的忠诚",B,D,D,"0.3535679818327194,0.5322982995868061,0.6922266004931553,0.8699537620639326"
"题目： 下列哪个不是中国伊斯兰教的三大教派之一
A. 黄教
B. 伊赫瓦尼
C. 格迪目
D. 西道堂",A,C,C,"0.7333225519093616,0.12929933499968205,0.9674614791086649,0.07542658843954353"
"题目： 犹太教的中心是
A. 割礼制度
B. 信仰上帝
C. 律法和祭祀
D. 信仰和道德",C,D,D,"0.37884154094954614,0.06106233898925606,0.09177421950332365,0.47736153494081035"
"题目： ()中所记载的犹太人的圣教历史是一部充满了罪孽意识的苦难史，这种沉重的罪孽意识同时极大地激起犹太民族的选民意识。
A. 《旧约》
B. 《犹太教》
C. 福音书
D. 《新约》",A,D,D,"0.07556237983586611,0.37802598922187014,0.53591489954344,0.6197089492172564"
"题目： 中国佛教四大名山中，观音菩萨的道场是
A. 浙江普陀山
B. 安徽九华山
C. 四川峨嵋山
D. 山西五台山",A,C,C,"0.834630088415914,0.597897647188215,0.9446973539018202,0.6398897574652882"
"题目： 基督教和犹太教彻底分道扬镳的最重要的思想原因是
A. 道德信仰的差异
B. 犹太教有强烈的复仇心理，基督教主张宽容
C. 新约的出现
D. 犹太教是朴素的律法主义，基督教是形而上学的唯灵主义",D,B,B,"0.44778597265592,0.7123330674572932,0.5261614653420484,0.044606511578552666"
"题目： 每年因去麦加朝圣，会出现惨烈的踩踏事故。但还有许多虔诚的信徒，不惜一切代价前往。他们信奉的宗教是
A. 基督教
B. 伊斯兰教
C. 道教
D. 佛教",B,C,C,"0.7999483853176889,0.7759013181827397,0.8268895087904806,0.5958184040672617"
"题目： 割礼制度是以下哪个宗教的祖传礼仪。
A. 万神教
B. 伊斯兰教
C. 犹太教
D. 太阳神教",C,B,B,"0.1731586648092336,0.7498799174120655,0.7318086576368658,0.15789401865188823"
"题目： 在罗马宗教生活和文化生活什么紧密联系在一起。
A. 个人生活
B. 日常生活
C. 祭祀活动
D. 政治生活",D,D,D,"0.11819503039213941,0.41001002220572447,0.31083703561613907,0.6967993507085727"
