question,label,generate_result,choice_result,logits
"题目： 20世纪90年代，（）爆发标志着战争进入高技术局部战争的历史时期。
A. 伊拉克战
B. 两伊战争
C. 马岛战争
D. 海湾战争",D,A,A,"0.6306711231107309,0.32800215861284476,0.37935856985084593,0.4935301326076891"
"题目： 伊拉克战争使用的()采用了毫米波制导技术。
A. “爱国者”导弹
B. “宝石路”激光制导炸弹
C. “美洲狮”级隐身护卫舰
D. “战斧”式巡航导弹",A,D,D,"0.08227911086223438,0.21669946454181832,0.4573907939044155,0.8289079399197965"
"题目： 根据《国家安全法》的规定，()依法搜集涉及国家安全的情报信息。
A. 国家安全机、检察机关
B. 公安机关、军队保卫部门
C. 国家安全机关、公安机关
D. 国家安全机关、军队保卫部门",C,A,A,"0.8861346700424785,0.8382369690693285,0.46533598466677917,0.7345532827122435"
"题目： 加强安全培训，树立防爆意识，严格控制爆炸（）的相互作用。
A. 与事故
B. 与燃烧
C. 三要素
D. 物质之间",C,A,A,"0.8347241826654948,0.6419961140169156,0.03494414546119573,0.5628325235387728"
"题目： 下列说法中不正确的是
A. 公安机关对宣扬极端主义的行为应当及时制止，并依法追究其法律责任
B. 公安机关发现极端主义活动的物品等，应当予以收缴
C. 公安机关发现极端主义活动的，应当将有关人员强行带离现场并登记身份信息
D. 公安机关发现利用极端主义危害公共安全的，必要时可以加以制止",D,C,C,"0.3329566825537854,0.5035789629192781,0.6847268182166938,0.3370928161553427"
"题目： 中华人民共和国中央军事委员会与中国共产党中央军事委员会的关系是
A. 一个机构，两个名称
B. 一个机构，一个名称
C. 两个机构，两个名称
D. 两个机构，一个名称",A,B,B,"0.24813524850457258,0.7484800069921265,0.1093842116155399,0.6087228286029949"
"题目： 火灾使人致命的最主要原因就是
A. 烟
B. 撤离时人员相互踩踏
C. 窒息
D. 人员逃离困难",C,B,B,"0.6357478026446324,0.9424407834957775,0.013112077331296157,0.5541621542787087"
"题目： 2002年9月，美国正式推出了“()”的战略，放弃了以往只有美国受到直接威胁时才使用武力的原则。
A. 先发制人
B. 大规模报复战略
C. 遏制战略
D. 新灵活反应战略",A,B,B,"0.2172933524628049,0.9304607562018459,0.03713143888905346,0.4414720368617382"
"题目： 下列关于机械设计本质安全的说法，不正确的就是
A. 机械设计本质安全包括不使用危险材料
B. 机械设计本质安全包括减少或避免在危险区域工作
C. 机械设计本质安全包括在设计中排除危险部件
D. 机械设计本质安全包括使用附加的安全装置",D,C,C,"0.06315353344158459,0.5249648815321386,0.9199544838139597,0.8985512206709156"
"题目： 对可能即将发生或者已经发生的危害国家安全的事件，()以上地方人民政府及其有关主管部门应当立即按照规定向上一级人民政府及其有关主管部门报告，必要时可以()上报。
A. 县级、越级
B. 省级、越级
C. 省级、逐级
D. 县级、逐级",A,D,D,"0.5852095866064112,0.16705548359083677,0.04444133457444577,0.97688096578895"
"题目： 国家建立国家安全工作督促检查和()，确保国家安全战略和重大部署贯彻落实。
A. 责任目标
B. 岗位责任制
C. 责任追究机制
D. 年度考评",C,B,B,"0.6542742478262475,0.9432772618296369,0.5818149240797557,0.6815947675309756"
"题目： 因事故导致严重的外部出血时，应
A. 清洗伤口后加以包裹
B. 用手按住伤口止血
C. 用布料直接包裹，制止出血
D. 用药棉将流出的血液吸去",C,D,D,"0.21494575075337807,0.44080488669473306,0.04845157953237944,0.9996801061824393"
"题目： 为调查恐怖活动嫌疑，经有关机关批准，可以根据其危险程度，责令恐怖活动嫌疑人员遵守下列一项或者多项约束措施。其中不包括
A. 不得与特定的人员会见或者通信
B. 未经公安机关批准不得离开所居住的市、县或者指定的处所
C. 定期向公安机关报告活动情况
D. 两年内不得参加大型群众性活动或者从事特定的活动",D,D,D,"0.34638092220184824,0.3109198242566903,0.27289478457472294,0.35005732131208556"
"题目： 每年的()为全民国家安全教育日。
A. 04/05
B. 02/12
C. 15/04
D. 01/08",C,A,A,"0.6370559649929528,0.13661787597845254,0.1302479385578067,0.08503804148076044"
"题目： 下面关于反恐怖主义工作的说法不正确的是
A. 保持主动的原则
B. 坚持专门工作与群众路线相结合
C. 坚持先发制敌的原则
D. 惩罚为主、惩防结合",D,A,A,"0.7942477628978073,0.4039110581827572,0.6758974969276171,0.1318950413350205"
"题目： ()是现代战争中夺取战场电磁优势极为重要的作战手段，其目的是干扰和破坏敌电子设备的正常工作，保障己方电子设备正常发挥作用。
A. 电子摧毁与反摧毁
B. 电子摧毁
C. 电子干扰
D. 电子干扰与反干扰",D,D,D,"0.46231874819937013,0.6685098531896171,0.2692396475676305,0.8019586707983832"
"题目： 根据《生产安全事故报告与调查处理条例》（国务院令第493号），安全生产监督管理部门与负有安全生产监督管理职责的有关部门逐级上报事故情况，每级上报的时间不的超过（）小时。
A. 3
B. 1
C. 4
D. 2",D,A,A,"0.8751642592145794,0.634099434342327,0.6423119598365279,0.6037374166454637"
"题目： 下列物质可用作生物战剂的是（）
A. 窒息性毒剂
B. 二氧化碳
C. 炭疽杆菌
D. 糜烂性毒剂",C,D,D,"0.24788103657960203,0.3631096315028409,0.6719173581625508,0.9785792532988115"
"题目： 世界上第一支激光枪出现在
A. 1978年美国
B. 1975年美国
C. 1973年苏联
D. 1976年德国",A,B,B,"0.68031503376135,0.8758849270414988,0.5195630330264963,0.5837518746369903"
"题目： 二战时期，德军坦克最常使用的燃料是
A. 柴油
B. 汽油
C. 酒精
D. 煤油",B,C,C,"0.6854443782300216,0.39153426137538616,0.8352686200221391,0.6761179156482803"
"题目： 某建筑公司在试验吊具的过程中，由于操作工不慎，发生吊具坠落，造成1人死亡的生产安全事故。根据《企业职工伤亡事故分类》（GB6441-1986），该起事故的类别就是
A. 坍塌
B. 高处坠落
C. 物体打击
D. 起重伤害",D,C,C,"0.09430756981123178,0.333978088270803,0.3753086337434044,0.37097523874641536"
"题目： 一战中曾有一艘德军潜艇在一小时内击沉三艘英国巡洋舰，令世界海军为之震惊，它是：
A. U-15
B. U-17
C. U-5
D. U-9",D,C,C,"0.6990690145473899,0.7659767853461649,0.9666986677229801,0.6923433474840102"
"题目： 安全带使用（）年后应检查一次？
A. 5年
B. 4年
C. 3年
D. 2年",D,C,C,"0.7870008857636553,0.20787442008742885,0.9264607534174144,0.7248571155682004"
"题目： 根据刑事诉讼法的规定，()在审判刑事案件的过程中，可以依法认定恐怖活动组织和人员。
A. 最高人民法院
B. 有管辖权的高级以上人民法院
C. 有管辖权的基层以上人民法院
D. 有管辖权的中级以上人民法院",D,C,C,"0.6089801525895097,0.276465091192581,0.7746192333988471,0.5814213608385562"
"题目： 下列不属于中国的安全政策目的的一项是
A. 保持中国自身的稳定和发展
B. 维护周边地区的和平与稳定
C. 增进国际安全对话与合伙
D. 实行霸权主义",D,C,C,"0.6646699774845213,0.5844325882332874,0.78204687590215,0.6911063716326589"
"题目： 潜艇中通常使用再生药板与空气中的二氧化碳，水发生化学反应放出氧气，请问这种再生药板的主要成分是什么？
A. 过氧化钠
B. 氯化钠
C. 硝酸钠
D. 碳酸钠",A,B,B,"0.5594031265671842,0.7254519240089218,0.4595886070954326,0.4957957374741295"
"题目： 根据《国家安全法》的规定，关于全国人民代表大会常务委员的职权正确的是()。
A. 决定个别省、自治区、直辖市进入紧急状态
B. 不能决定全国进入紧急状态
C. 不能决定全国总动员
D. 不能决定战争状态的宜布",A,D,D,"0.002343150802032623,0.7011147889349099,0.9218937480273329,0.9641973849831379"
