question,label,generate_result,choice_result,logits
"题目： 古诗句“欢娱嫌夜短，寂寞恨更长”描写的心理现象是
A. 视觉错觉
B. 空间错觉
C. 时间错觉
D. 运动错觉",C,A,A,"0.8298157217360037,0.044933030082344505,0.5114193803100544,0.02389407118147402"
"题目： “入芝兰之室，久而不闻其香；入鲍鱼之肆，久而不觉其臭”，说的是
A. 感觉适应
B. 明适应
C. 感觉调整
D. 暗适应",A,B,B,"0.22993965725026544,0.9006948023536396,0.6116564083269455,0.3017768593351903"
"题目： 前摄抑制与倒摄抑制证实了遗忘的。
A. 痕迹衰退说
B. 动机说
C. 提取失败说
D. 干扰说",D,B,B,"0.5176255323303949,0.7108742965041974,0.5331374987399057,0.5206991079353313"
"题目： 在自然条件下，对心理现象的外部活动进行有计划、有系统的观察，从中发现心理现象发生和发展的规律性的方法称之为
A. 个案法
B. 测量法
C. 调查法
D. 观察法",C,C,C,"0.9610418561158588,0.7370177126312337,0.9619221386869491,0.386400289056809"
"题目： 拥有信息并试图进行沟通的人称为
A. 信息
B. 通道
C. 反馈者
D. 信息源",D,A,A,"0.9237866149394922,0.4223500764169624,0.6520439226140897,0.14050673755820875"
"题目： 系统地提出了动机归因理论的心理学家是
A. 海德
B. 华生
C. 赫尔
D. 韦纳",D,C,C,"0.2574583564666165,0.3096239875320227,0.8046001077688457,0.4587098430835145"
"题目： “如果给我一打婴儿，我保证能够任意培养成任何一类的人，或者医生、律师、商人、和领导者，甚至于训练成乞丐和盗贼”。持此言论的心理学家是
A. 佛洛依德
B. 皮亚杰
C. 华生
D. 劳伦兹",C,C,C,"0.0012616873956161623,0.08774998229587483,0.6561931922884773,0.31047134364902484"
"题目： 教育过程中人与人之间最基本、最重要的人际关系是
A. 以上都正确
B. 同伴关系
C. 师生关系
D. 异性关系",C,C,C,"0.1887675412828832,0.5574223159558055,0.8126219558862647,0.54536508459192"
"题目： 奥斯本提出了
A. 认知学习分类理论
B. 教学目标分类理论
C. 先行组织者的教学策略
D. 头脑风暴法",D,A,A,"0.8619455113102263,0.518744482682228,0.32530478345950153,0.5691979559674905"
"题目： 有的人遇事总是举棋不定，优柔寡断。这说明他们的意志缺乏
A. 果断性
B. 自觉性
C. 坚持性
D. 自制性",A,A,A,"0.9940766242353446,0.6999162189312118,0.15559100578413698,0.3043095334495922"
"题目： 个体所偏爱使用的信息加工方式称为
A. 认知过程
B. 认知活动
C. 认知类型
D. 认知风格",D,A,A,"0.8512794841631725,0.8455273661407658,0.32328940407124174,0.17184052369983593"
"题目： 我们知觉到月亮在动，而浮云是静止的，是因为
A. 真实运动
B. 诱发运动
C. 自主运动
D. 动景运动",B,C,C,"0.09961199642508867,0.5837506524659597,0.9818520593586579,0.9570942058336005"
"题目： 没有理由地重复一些思想和行为，如有不断要洗手的要求，无法停止去想某一个词等，属于
A. 广泛性焦虑障碍
B. 强迫症
C. 创伤后应激症
D. 恐惧性",B,A,A,"0.9277043795347965,0.8006879979099955,0.06255298443817381,0.8153575237141971"
"题目： 对于一个较长系列的材料，中间部分记忆的效果差，两端效果好，这是由于中间部分受到哪种抑制的干扰
A. 倒摄
B. 单一
C. 前摄
D. 双重",D,B,B,"0.6475179552006743,0.9782508008246007,0.6921943143656302,0.07274366222518847"
"题目： 从学习程度方面来说，学习重复的次数越多，就越不容易遗忘。当学习重复的次数达到能刚好完全背诵的（）时，对阻止遗忘的效果最好。
A. 150%
B. 200%
C. 200%以上
D. 110%",A,A,A,"0.8438312075594709,0.13337951670889936,0.7102995653695001,0.2372310596891759"
"题目： 人们看电影时，电影拷贝上的一幅幅画面是不动的，而人们看到的却是连贯的动作，活动的景物。这运用的心理学原理是
A. 感觉适应
B. 感觉对比
C. 感觉后象
D. 联觉",C,A,A,"0.814112457238867,0.7956761967621956,0.13103650048752358,0.6435170938041155"
"题目： 清晨起床后背诵东西效果很好，这是因为没有（）。
A. 前摄抑制
B. 后摄抑制
C. 分化抑制
D. 外抑制",A,A,A,"0.8042098176133397,0.03174846125936026,0.013881930611582494,0.6732958038682811"
"题目： 小林总是上学迟到，为此教师取消小林一次春游特权，以后他很少迟到。这是运用了行为原理。
A. 呈现性惩罚
B. 负强化
C. 取消性惩罚
D. 正强化",C,C,C,"0.8061748102700103,0.5447889385893603,0.9323840915296315,0.7049637390181019"
"题目： 短时记忆的容量为
A. 5+2组块
B. 4+2组块
C. 7+2组块
D. 6+2组块",C,D,D,"0.11543466218388965,0.683205339634298,0.6963198683447241,0.7903091692883016"
"题目： 后学习的材料对先学习的材料发生干扰作用而造成的遗忘是
A. 遗忘规律
B. 后摄抑制
C. 前摄抑制
D. 接近律",B,C,C,"0.1983342951657704,0.6792013109134225,0.7978812708510595,0.05435905442916844"
"题目： 下列哪种感觉属于内部感觉
A. 嗅觉
B. 味觉
C. 视觉
D. 平衡觉",D,B,B,"0.7628371554989148,0.9671590759089868,0.8533297754737087,0.7962369145568036"
"题目： 世界上第一个标准化的智力量表是
A. 韦克斯勒智力量
B. 斯坦福一比奈智力量表
C. 瑞文推理测验
D. 比奈一西蒙智力量表",D,D,D,"0.8340630838494526,0.4198604428998478,0.951405411683704,0.960373862037295"
"题目： 表示测验结果跨时间的一致性的指标是
A. 再测信度
B. 内容信度
C. 内部一致性信度
D. 构想效度",A,B,B,"0.643838169095198,0.907591094631224,0.7452011598088919,0.19922742903468338"
"题目： 鱼，我所欲也。熊掌亦我所欲也，二者不可兼得”所引发的动机冲突是
A. 双避冲突
B. 多重趋避冲突
C. 趋避冲突
D. 双趋冲突",D,A,A,"0.9259393745416767,0.49447626965100466,0.03811626712843463,0.3087650551105978"
"题目： 以婴儿理解客体恒常性为重要特征的认知发展阶段是
A. 具体运算阶段
B. 感觉运算阶段
C. 前运算阶段
D. 开式运算阶段",B,C,C,"0.13507261263547465,0.4016863792913692,0.862929131287801,0.7773816378896694"
"题目： 在小学低年级的某次数学测验中，由于数学试卷中试题的文字表述过于复杂，学生不能完全理解题 干的要求，也不能正确地解答题目，以致于该试卷无法正确测量学生数学学习的状况。据此可以判断这次数学测验是
A. 低信度的
B. 高信度的
C. 高效度的
D. 低效度的",D,D,D,"0.16563019682684477,0.006168370340410734,0.18785109200396166,0.2750027709516194"
"题目： 人的认识的倾向性是
A. 兴趣
B. 需要
C. 理想
D. 动机",A,C,C,"0.5795370077538832,0.8081816753061073,0.9942986851906772,0.09787980338359481"
"题目： 感受性的高低是用()的大小来衡量的，它们之间是()关系。
A. 绝对感觉阈限，反比
B. 差别阈限，正比
C. 感觉阈限，反比
D. 感觉阈限，正比",C,A,A,"0.7391499334573415,0.5163855598677258,0.22373768110814207,0.6936984909874494"
"题目： 富有竞争性、敌对性，有很强的时间紧迫感，这主要是（）的特点。
A. B 型人格
B. 内向型人格
C. 外向型人格
D. A 型人格",D,C,C,"0.5194509442780346,0.17677909923782775,0.791464369323711,0.6130187418336334"
"题目： 老虎钳可以当作锤子用，缝制衣服的棉线可以裁纸，这克服了()的限制。
A. 知识经验
B. 思维定势
C. 对问题的认知方式
D. 功能固着",D,A,A,"0.8083893817891137,0.3005557074866556,0.6953467363041603,0.36618854672071144"
"题目： 首创社会测量法的心理学家是
A. 安德森
B. 阿希
C. 费斯廷格
D. 莫雷诺",D,B,B,"0.29265355321257425,0.9730959100867235,0.5566389409465707,0.424836873160099"
"题目： “情绪。只是一种身体状态的感觉”是() 的观点。
A. 阿诺德
B. 兰格
C. 詹姆斯
D. 拉扎勒斯",C,B,B,"0.7827546979034262,0.8814016187617315,0.6927306352651126,0.32944975317266556"
"题目： 小刚一按时做完作业，家长就不再批评他，使他逐渐养成按时做作业的习惯。这是运用了行为原理的。
A. 正强化
B. 负强化
C. 取消性惩罚
D. 呈现性惩罚",B,D,D,"0.4557125343262526,0.09557785730056678,0.45004257032205164,0.9249176685141388"
"题目： 世界上第一套智力测验量表是（）编制的。
A. 巴甫洛夫
B. 韦克斯勒
C. 吉尔福特
D. 比纳和西蒙",D,C,C,"0.7380889786761616,0.118989411953481,0.7716256532160671,0.25956656479558915"
"题目： 个体活动的内在心理过程或内部驱力是指
A. 动机
B. 需要
C. 兴趣
D. 能力",A,B,B,"0.561115161664498,0.7883689560844834,0.16834024526059965,0.602851237045549"
"题目： 乔姆斯基提出的语言获得理论是
A. 相互作用论
B. 循序渐进论
C. 先天决定论
D. 强化学说",C,D,D,"0.6466316707942591,0.4340494219875013,0.008037390052244242,0.7351250117501306"
"题目： 认知过程包括感觉知觉记忆、思维想象等过程，其中认知的核心是
A. 思维
B. 记忆
C. 感觉
D. 知觉",A,A,A,"0.6392149222087888,0.27776415831120904,0.08364883874756401,0.3613562198012502"
"题目： “活泼好动、行动敏捷”是人的() 特征的表现。
A. 兴趣
B. 性格
C. 能力
D. 气质",D,A,A,"0.9852841065660279,0.3303666452898847,0.5201608002685325,0.8060705265757645"
"题目： 根据艾森克的气质理论，一个人表现为温和、镇定、安宁、善于克制自己。这种人的气质属于
A. 不稳定外向型
B. 稳定内向型
C. 不稳定内向型
D. 稳定外向型",B,B,B,"0.6510770329558297,0.8012231276861134,0.7853749566868472,0.11341228865915887"
"题目： 动机与工作效率的关系是
A. 一种直线关系
B. 倒U形曲线关系
C. 一种交叉关系
D. 一种线性关系",B,A,A,"0.971115465510451,0.6447499564897152,0.5537902672659308,0.7361085242217662"
"题目： 教师用红笔批改作业是利用了知觉的（）。
A. 恒常性
B. 整体性
C. 选择性
D. 理解性",C,B,B,"0.5591801027359126,0.7135027831245154,0.3303632817103176,0.1701128048924453"
"题目： 心理过程包括
A. 感觉过程、知觉过程、意志过程
B. 知觉过程、情感过程、行为过程
C. 认识过程、情感过程、意志过程
D. 认识过程、情感过程、行为过程",C,B,B,"0.9459340880886052,0.9585119244753088,0.6772774758463164,0.9302505114191592"
"题目： 为破解皮箱的密码，逐一尝试所有可能的密码组合，这种问题解决的策略称为
A. 手段-目的分析
B. 算法
C. 启发式
D. 逆向搜索",B,B,B,"0.5945496184877266,0.9250458937187263,0.6264978156011416,0.4745632517051842"
"题目： 关于如何骑自行车的记忆属于
A. 外显记忆
B. 陈述性记忆
C. 情境记忆
D. 程序性记忆",D,B,B,"0.5209588122696908,0.8844215043126368,0.8372307271490418,0.32346440007213884"
"题目： 人们在大多数活动所需要的能力，如观察力、记忆力、想象力等，是人所共 有的最基本的能力，它属于
A. 创造能力
B. 一般能力
C. 特殊能力
D. 认知能力",B,B,B,"0.09201919792585134,0.8781282166332973,0.08058246152400006,0.028681224352905432"
"题目： 皮亚杰认知开展阶段理论的四个阶段依次是：
A. 前运算阶段、具体运算阶段、形式运算阶段与感知运动阶段
B. 前运算阶段、具体运算阶段、形式运算阶段、感知运动阶段
C. 感知运动阶段、前运算阶段、具体运算阶段、形式运算阶段
D. 感知运动阶段、前运算阶段、形式运算阶段、具体运算阶段",C,D,D,"0.28115802884213226,0.40211717283329984,0.08680907423004891,0.5131230831338492"
"题目： 个体的每一种需要从产生到满足方式都反映了个人所处社会环境的特点，是需要的（）。
A. 社会性
B. 起伏性
C. 依赖性
D. 历史性",A,B,B,"0.5999150871666302,0.9173448056066564,0.41734178635864694,0.7898222949594409"
"题目： 精神分析学派的代表人物是
A. 詹姆斯
B. 艾宾浩斯
C. 马斯洛
D. 弗洛伊德",D,B,B,"0.1252595392614223,0.8242538504141317,0.6756402054364787,0.19122729575441522"
"题目： 个体的心理过程包括
A. 感觉过程、知觉过程、意志过程
B. 认识过程、情感过程、行为过程
C. 认识过程、情感过程、意志过程
D. 知觉过程、情感过程、行为过程",C,A,A,"0.8529935425900207,0.604757084601329,0.6518151127671584,0.002463961873567233"
"题目： 下列属于逃避性心理防御机制的是
A. 补偿
B. 转移
C. 压抑
D. 升华",C,C,C,"0.8248283393263495,0.04170603806211448,0.9416150962623716,0.12698669866083367"
"题目： 记忆最重要的品质是记忆的
A. 准确性
B. 准备性
C. 持久性
D. 敏捷性",A,B,B,"0.35038624914675764,0.7140563392655497,0.3593682057163671,0.6062709244453642"
"题目： 小燕在两岁时就学会了背""床前明月光，疑是地上霜……〞这首唐诗。按加涅的学习结果分类， 这里发生的学习是。
A. 态度
B. 语信息
C. 智慧技能
D. 动作技能",D,C,C,"0.8926726693389853,0.14088934199175163,0.9502507760887955,0.3911209578185446"
"题目： 心理状态是指人在某一时刻的心理活动水平。以下属于心理状态的是
A. 勤劳
B. 心境
C. 态度
D. 记忆",B,B,B,"0.5680864629877569,0.98561757683491,0.7466722003500924,0.47435989410401125"
"题目： 某中学生用韦氏智力量表进行智力测验得分 90 分，常模均分 84 分，常模标准差 10 分。那么这位 同学的智力商数是
A. 106
B. 96
C. 109
D. 100",C,C,C,"0.44981206221413383,0.3348752101746366,0.8165784758751811,0.5784767378416004"
"题目： “一千个人的眼里.有一千个哈姆雷特”，这表明人的心理具有
A. 目的性
B. 主观性
C. 客观性
D. 社会性",B,C,C,"0.09822455766632188,0.052763429717474386,0.586465362995751,0.3528124544691774"
"题目： 根据言语的描述和图样的示意，在人脑中产生相应的新形象的心理过程叫
A. 再造想象
B. 表象
C. 创造想象
D. 幻想",A,D,D,"0.16842126030086957,0.5969078682222133,0.6533281352951421,0.9293494579171224"
"题目： 研究者在进行试验研究时，必须考虑到三类变量，分别是自变量、因变量和
A. 控制变量
B. 不可控制变量
C. 环境变量
D. 反应变量",A,A,A,"0.7017869077264811,0.6562064533699161,0.6406514593538624,0.3237184520664592"
"题目： 能解释倒摄抑制现象的遗忘理论是
A. 干扰理论
B. 线索-依存理论
C. 动机-遗忘理论
D. 衰退理论",A,D,D,"0.6654750042063935,0.4519577720294756,0.6647580877721053,0.8296948070128771"
"题目： 信息由感觉记忆进入短时记忆的必要条件是
A. 储存
B. 复述
C. 注意
D. 编码",C,C,C,"0.019321933965769977,0.2081033896151926,0.4068509000019582,0.18855809747910313"
"题目： 下列标准化测验中不属于智力测验的是
A. 斯坦福-比纳量表
B. 明尼苏达测验
C. 韦克斯勒量表
D. 瑞文测验",B,C,C,"0.5516236808981226,0.3488058489951097,0.9660213507745514,0.6875523240817463"
"题目： 根据知觉的对象，可以把知觉分为空间知觉、时间知觉和
A. 深度知觉
B. 方位知觉
C. 形状知觉
D. 运动知觉",D,D,D,"0.36052443487408015,0.18195661520539352,0.17834566294368648,0.997749392207827"
"题目： 人们为了生存、证明自身价值、甚至寻求一种乐趣而努力工作的动机，被称为
A. 生理性动机
B. 交往动机
C. 工作动机
D. 成就动机",C,B,B,"0.30005416479070046,0.8612021159017091,0.6081072927819099,0.058509842308867244"
"题目： 在解决问题中，将各种可能达到目标的方法都列出来，再一一尝试，然后再确定哪一种为正确答案。这种问题解决的策略和方法称为
A. 启发式
B. 手段—目的分析法
C. 逆向工作法
D. 算法式",D,C,C,"0.773087640536207,0.567602278668524,0.9815872713218474,0.2707245864053781"
"题目： 重视对人类异常行为的分析，强调心理学应该研究无意识现象的心理学家是
A. 精神分析学派
B. 机能主义心理学
C. 人本主义心理学
D. 行为主义心理学",A,C,C,"0.12418973810392242,0.37124275996632294,0.8254625809642806,0.41829367341511214"
"题目： 心理学是研究人的（）的科学。
A. 心理过程
B. 心理现象
C. 个性心理
D. 认识过程",B,B,B,"0.27430340242893536,0.9433045263581182,0.14839872171047674,0.3721044736225888"
"题目： 从信息加工的观点看，记忆的基本过程是
A. 输入-加工-使用
B. 编码-储存-提取
C. 输入-编码-提取
D. 储存-加工-摄取",B,D,D,"0.2851315799557681,0.3433756696620369,0.6452832989738713,0.8016349201514209"
"题目： 安静沉稳、寡言少语、情绪不易外露、自制力强，这类人的气质属于
A. 胆计质
B. 抑郁质
C. 粘液质
D. 多血质",C,B,B,"0.7762550965823422,0.8837625162595497,0.4878032961463199,0.025325281322924664"
"题目： 在传统的智力观中，关于智力和创造力的关系，比较一致的看法是
A. 高智力必有高创造力
B. 高创造力必有高智力
C. 高创造力未必有高智力
D. 创造力与智力无关",B,C,C,"0.4184610460827012,0.29941456041054826,0.8226891324520105,0.13576254310325853"
"题目： 下列不属于反射活动的是
A. 黑猩猩解决问题获取食物的行为
B. 学生听到铃声进教室上课
C. 草履虫的趋利避害反应
D. 人的手被火烫便立即移开",C,D,D,"0.29394389363440443,0.29851961103009683,0.2721078692428204,0.701342552310943"
"题目： 2017年5月5日，观看法国“前进”运动总统候选人马克龙与极右翼国民阵线总统候选人勒庞激烈辩论的记忆属于
A. 程序性记忆
B. 陈述性记忆
C. 语义记忆
D. 情景记忆",D,C,C,"0.4471975028344014,0.5013645036403223,0.6270977473034823,0.04025248476776466"
"题目： 听手表的滴答声，时而有时而无，这种心理现象是
A. 注意起伏
B. 注意转移
C. 注意分配
D. 注意分散",A,D,D,"0.09992121086240757,0.4015053582572906,0.07969477069760256,0.9709301747309316"
"题目： 无论是白天还是黑夜，人们总是把煤知觉为黑色的，这是由于人的知觉具有
A. 恒常性
B. 理解性
C. 选择性
D. 整体性",A,A,A,"0.9908423882008655,0.47255782096337295,0.8522795897582726,0.594763393815685"
"题目： 在鲜花盛开、花草葱茏的阳春三月，人们常有“花在微笑、草在点头”的愉悦体验。这种情绪状态是
A. 应激
B. 心境
C. 激情
D. 热情",B,C,C,"0.05259000638144273,0.18924713534865378,0.23270877923002586,0.19130851436398288"
"题目： 一张红纸，一半有阳光直射，一半没有，颜色的明度、饱和度大不相同.但我们仍知觉为一张红纸。这是由于知觉具有
A. 选择性
B. 整体性
C. 恒常性
D. 理解性",C,B,B,"0.1348708447203879,0.9594597200399618,0.47951577469045426,0.9253556378044404"
"题目： 某学生积极参加班级活动，与同学团结友爱，对教师热爱尊重，体现了性格上的（）特征。
A. 理智
B. 态度
C. 意志
D. 情绪",B,B,B,"0.3862000813504016,0.8803284885304488,0.5726502785977325,0.07798368425778257"
"题目： 王红守在天文望远镜前足足盯了两个小时，要观察的小行星终于出现在视野里。这反映了注意的
A. 调节功能
B. 保持功能
C. 选择功能
D. 监督功能",B,C,C,"0.6694924302518147,0.09920783068922556,0.9466128982737064,0.7295024406973025"
"题目： 智力的三维结构说的提出者是
A. 塞斯登
B. 加德纳
C. 斯皮乐曼
D. 基尔福特",D,D,D,"0.3093378494762271,0.027780307674680094,0.6001700310014663,0.6839495643366426"
"题目： 在处理问题过程中表现出来的主要取决于人的先天禀赋的能力称为
A. 液体能力
B. 特殊能力
C. 晶体能力
D. 一般能力",A,C,C,"0.27531855095468283,0.4011193130021813,0.6373553743493134,0.5793341436621867"
"题目： 在《超越 IQ》一书中提出智力的三元理论的是
A. 加德纳
B. 皮亚杰
C. 斯腾伯格
D. 戴斯",C,A,A,"0.9744259020252208,0.3822664591685372,0.5306397013526369,0.39163716313980557"
"题目： 在平常测验中，选择题考察的是
A. 保持
B. 回忆
C. 再认
D. 识记",C,A,A,"0.6808151887788202,0.5937419107733883,0.4257267284370019,0.5107062779519363"
"题目： 多血质的气质类型，其高级神经活动类型属于
A. 强而不平衡
B. 弱型
C. 强、平衡、灵活
D. 强、平衡、不灵活",C,B,B,"0.04826092975642171,0.9955795172289731,0.6571616486057887,0.756619050852462"
"题目： 主张情绪是对机体变化的知觉的情绪理论是
A. 詹姆薪—兰格理论
B. 坎农一巴德理论
C. 沙赫特—辛格理论
D. 腾斯伯格理论",A,D,D,"0.09509541160298329,0.28116735860495967,0.6568500905528455,0.8476438373847052"
"题目： 若想解决一个中等难度的问题，所需要的动机强度最好是
A. 零
B. 中等
C. 很低
D. 很高",B,A,A,"0.6375069429923468,0.45447766215111784,0.37240320160825646,0.08141529965064487"
"题目： 认知风格差异性具体表现为：
A. 以上都是
B. 场依存性与场独立性
C. 复合型与发散型
D. 冲动型与沉思型",B,B,B,"0.21886317227547536,0.9774240597400425,0.4379900388081809,0.6329898260854256"
"题目： 借助于想象我们可以“思接千载，视通万里”“精骛八极，心游万仞”。这体现了想象的
A. 补充功能
B. 调节功能
C. 预见功能
D. 替代功能",A,D,D,"0.8467409210004457,0.3536003861745449,0.4264122057801224,0.9213521065905352"
"题目： 小学中年级（8-10 岁）儿童的概括水平处于
A. 本质抽象水平
B. 形象抽象水平
C. 初步的本质抽象水平
D. 直观形象水平",B,B,B,"0.05154650810763939,0.8750453988029012,0.8641377883515976,0.19133787948940129"
"题目： 当你晚上在强烈的车前灯面前要一段时间的适应是感觉（）特征。
A. 暗适应
B. 疲劳
C. 对比
D. 明适应",D,D,D,"0.25856411989669714,0.8251453173388674,0.3766604085727102,0.9470018589886213"
"题目： 4岁左右儿童的大脑皮层各区的突触密度已经达到顶峰，与成人相比约为
A. 80%
B. 150%
C. 120%
D. 60%",B,B,B,"0.6736127586601586,0.7301379172489214,0.3764711780697103,0.04697559147005392"
"题目： 机械学习与有意义学习划分的主要依据是。
A. 学生是否理解学习材料
B. 学习目的是解决问题或是获得知识
C. 要学习的主要内容是呈现或由学生发现
D. 学生是否主动学习",A,A,A,"0.6333281989907454,0.10453208316276996,0.20506654830625137,0.10798668403340583"
"题目： 学习后立即睡觉，保持的效果往往比学习后继续活动保持的效果更好，这是由于
A. 过度学习
B. 无前摄抑制的影响
C. 记忆的恢复现象
D. 无倒摄抑制的影响",D,C,C,"0.0320582403320796,0.37332124989701,0.837385660406061,0.3714338298637394"
"题目： 个体在（）情绪状态下会出现“意识狭窄”现象。
A. 应激
B. 激情
C. 心境
D. 热情",B,B,B,"0.3725660415920454,0.6552172139652807,0.49087932745347085,0.16211742370044624"
"题目： “忧者见之则忧，喜者见知则喜，""这句话主要体现情绪具有
A. 感染功能
B. 动机功能
C. 组织功能
D. 信号功能",A,C,C,"0.47593093394452246,0.045970481036363586,0.8453902727485059,0.7643942361831011"
"题目： 日常生活中吃完糖果再吃苹果，会觉得苹果是酸的，这种现象属于
A. 感觉代偿
B. 联觉
C. 感觉适应
D. 感觉对比",D,B,B,"0.16889023211283982,0.9962778108769392,0.8524645615919233,0.10985949409364504"
"题目： （）是个体心理活动或行为的基本动力。
A. 动机
B. 兴趣
C. 世界观
D. 需要",D,C,C,"0.32976196255845613,0.8276597308499455,0.9854933062993673,0.8049985600688655"
"题目： “出门看天色，进门看脸色”，这说明了情绪与情感具有
A. 调控功能
B. 信号功能
C. 健康功能
D. 动力功能",B,B,B,"0.17406195876395403,0.6725438949190746,0.35528726817642176,0.1777910492613034"
"题目： “吃不着葡萄说葡萄酸”在心理防御机制中属于
A. 文饰
B. 否认
C. 投射 D反向
D. 反向",A,D,D,"0.14346935888423562,0.04955664454609843,0.4204026220939693,0.776080849022924"
"题目： 学习、研究、理解、概括、分析的能力是
A. 操作能力
B. 创造能力
C. 认知能力
D. 社会交往能力",C,C,C,"0.0073303388856224005,0.20950032936821317,0.5495882601884836,0.5234940894002101"
"题目： 在心理学中，将个体心理活动或意识在一定方向上活动的强度或紧张程度称为
A. 注意的集中性
B. 注意的指向性
C. 注意的分配性
D. 注意的选择性",A,B,B,"0.38357972709400223,0.572324553590298,0.3990665512500713,0.46153037730830504"
"题目： “视而不见，听而不闻”的现象，典型的表现了
A. 注意的稳定性
B. 注意的分配性
C. 注意的集中性
D. 注意的指向性",C,C,C,"0.9413679923137094,0.14053283879285872,0.9645645106116995,0.3177186716806121"
"题目： 考试焦虑对学习和考试造成的影响是
A. 负面的
B. 双重的
C. 降低学习效率
D. 使思维更加灵活",B,D,D,"0.08606721502118653,0.6286307388677855,0.2164464646524359,0.796589961520921"
"题目： 教师对学生的品行评价受到学生的外貌与衣着影响。这说明社会认证整合信息过程中会出现
A. 晕轮效应
B. 近因效应
C. 刻板效应
D. 首因效应",A,A,A,"0.46095893293933854,0.315604249952925,0.15539562129678153,0.4144392750070576"
"题目： 以下对前运算阶段儿童思维描述不正确的选项是。
A. 单维思维
B. 思维的可逆性
C. 思维的不可逆性
D. 自我中心",B,A,A,"0.9980429822370813,0.9103735610683708,0.7857439882323844,0.3729282035978382"
"题目： 认知神经科学研究发现，大脑某些部位的损伤或病变会导致语言能力的丧失，这支持了()。
A. 语言获得的社会学习理论
B. 语言获得的条件反射学说
C. 语言获得的先天因素说
D. 语言获得的强化学说",C,B,B,"0.5052986257809792,0.8793994683247841,0.5205557469040273,0.5680914258735117"
"题目： 提出了10种工作有关的价值观的心理学家是
A. 韦纳
B. 霍兰德
C. 罗杰斯
D. 凯茨",D,C,C,"0.3072925119815536,0.06540450655275365,0.9067964034224578,0.4611553256385862"
"题目： 认为情绪的中心不在外周神经系统，而在中枢神经系统的丘脑。这个观点是 ()提出的。
A. 拉扎勒斯
B. 詹姆斯
C. 阿诺德
D. 坎农—巴德",D,A,A,"0.9251679836018444,0.8295840574906935,0.7571791905739946,0.6335030887798081"
"题目： 情绪产生的基本过程是刺激情景—评估—情绪。这个观点是 ()提出的。
A. 阿诺德
B. 詹姆斯
C. 坎农
D. 拉扎勒斯",A,B,B,"0.42691072702721444,0.6876793389734868,0.46053225100087036,0.476304624246807"
"题目： 知觉的特性不包括
A. 整体性
B. 选择性
C. 恒常性
D. 间接性",D,A,A,"0.7931187786953804,0.13378376106193568,0.4818619358840477,0.6649104440992207"
"题目： 人类个体进行社会交往有着深刻的心理动因，从产生行为动机的心理需要来看，可以分为三个方面，即
A. 本能、合群和自我保护的需要
B. 本能、合作需要和自我实现的需要
C. 本能、合作需要和自我调控的需要
D. 本能、合群需要和自我肯定的需要",D,D,D,"0.05744671260488321,0.5350684603962664,0.016747579875696528,0.6889772686201411"
"题目： “心不使焉，则白黑在前而目不见，雷鼓在侧而耳不闻。”这说明人的心理过程离不开
A. 记忆
B. 感知
C. 思维
D. 注意",D,A,A,"0.9781186049097048,0.21296689515340594,0.5850134154468011,0.8820633703881998"
"题目： 按照精神分析学家弗洛伊德的观点，许多心理障碍和心理异常问题都与个体的（）有关系。
A. 遗传因素
B. 教育环境
C. 早期经验
D. 人格特征",C,B,B,"0.12349125294787411,0.9954868524747434,0.45751185164717545,0.2187303080552695"
"题目： 在情绪活动中，人们需要不断地评价刺激事件与自身的关系。这个观点是 ()提出来的。
A. 詹姆斯
B. 巴德
C. 拉扎勒斯
D. 阿诺德",C,C,C,"0.08474930086126553,0.22496354730506551,0.8661200075235049,0.807832914599572"
"题目： 军事上的伪装是运用了知觉的()
A. 整体性
B. 恒常性
C. 理解性
D. 选择性",D,C,C,"0.6910602703172118,0.6081908187355424,0.8250991456228394,0.6797349082418007"
"题目： 个性心理特征系统主要包括：能力、性格和
A. 需要
B. 气质
C. 兴趣
D. 动机",B,B,B,"0.025529290318212272,0.025966404648123498,0.011264751206926937,0.008378461441710061"
"题目： 1909年2月，在比尔斯等人的积极努力下，“美国全国心理卫生委员会”在哪个城市成立
A. 纽约
B. 旧金山
C. 费城
D. 华盛顿",A,D,D,"0.001773102897222878,0.6343995838662823,0.35981880853846304,0.6729999033441548"
"题目： 幼儿在家中和学校里看到了大量的桌子，掌握了“桌子”的概念。幼儿对“桌子”这个概念的学习方式是
A. 概念整合
B. 概念形成
C. 概念转变
D. 概念同化",B,C,C,"0.594010477809518,0.32705624125776467,0.6343480785665989,0.3741214198748052"
"题目： 感知过的事物在人脑中留下的形象，称为
A. 后象
B. 表象
C. 幻想
D. 想象",B,B,B,"0.5925846716980342,0.8080500523641188,0.7024067764166222,0.6202651125750757"
"题目： 短时记忆的容量有限，大体上是（）个组块
A. 7±2
B. 3±2
C. 20±2
D. 10±2",A,A,A,"0.6288608816242058,0.1099534986697489,0.4351470801673859,0.2530003564624125"
