question,label,generate_result,choice_result,logits
"题目： 公共关系的组织机构是专门执行公关任务、实现公关功能的行为（），是公共关系工作的专业职能机构。
A. 主体
B. 手段
C. 客体
D. 过程",A,D,D,"0.8804517856479097,0.6068575441243828,0.7202656601585727,0.8900805151905542"
"题目： 在倒金字塔结构的新闻稿中，（）是整篇新闻稿的灵魂。
A. 新闻背景部分
B. 新闻导语部分
C. 新闻事实部分
D. 人物描写部分",B,D,D,"0.23634529837860208,0.15899690608991146,0.2665416863662502,0.3997183922626564"
"题目： 针对性强的大众传播媒介是
A. 杂志
B. 报纸
C. 广播
D. 电视",A,B,B,"0.15099858256339527,0.8797231509702933,0.3022804062663197,0.6185588123220377"
"题目： 公共关系双向传播与沟通的对象是
A. 公众
B. 群众
C. 个人
D. 社会组织",A,D,D,"0.5721124448948074,0.40126861727630236,0.1269724407647722,0.9216605789691497"
"题目： 政府公关的首要目标是
A. 提高社会效益
B. 提高政府的知名度
C. 提高政府的美誉度
D. 促进公众的认知",D,B,B,"0.40257091456242244,0.9268189470528244,0.745509513330981,0.8008993380441007"
"题目： Internet不仅仅是一个国际性的计算机网络，更重要的是，它是一个面向全世界、全社会的巨大的（）。
A. 知识资源
B. 人力资源
C. 物质资源
D. 信息资源",D,D,D,"0.48327674723892156,0.5553820441984295,0.4279638374888811,0.9320818565978761"
"题目： 美国著名公关学者雷克斯·哈罗博士认为公共关系是
A. 一种传播管理行为
B. 一门艺术和科学
C. 一种公众性的关系
D. 一种管理职能",D,C,C,"0.22521924033154428,0.11593022048327573,0.8565040704780841,0.818670439554776"
"题目： 公共关系的服务观念表现为对他人、对社会的一种奉献精神，使自己的存在和行为给对方带来满意和方便，用（）去赢得好感和信誉。
A. 服务
B. 活动
C. 联系
D. 交流",A,A,A,"0.651432488862913,0.07741493236949382,0.10916886100026713,0.16620277051706112"
"题目： 既是内部公关工作的对象，又是外部公关工作的主体是
A. 顾客公众
B. 政府公众
C. 媒体公众
D. 内部公众",A,D,D,"0.23136666164791586,0.6609203140629545,0.6563221370856167,0.9421174309830809"
"题目： “两级传播论”认为：信息的传递是按照（）的模式进行的。
A. “意见领袖——媒介——受众”
B. “受众——媒介——意见领袖”
C. “意见领袖——受众——媒介”
D. “媒介——意见领袖——受众”",D,B,B,"0.2983061388193894,0.6120585935495527,0.047017843559028494,0.5487231622242955"
"题目： 价值观念、职业道德是
A. 文化形象的内涵
B. 人员形象的外显
C. 文体形象的外显
D. 人员形象的内涵",A,D,D,"0.12985532172961578,0.7910628040914419,0.4491481999232705,0.8153212882732257"
"题目： 良好的()是一切公关活动的起点，是一切社交场合所必备的“通行证”。
A. 组织形象
B. 文化素养
C. 个人礼仪
D. 体态与表情",C,B,B,"0.22648444245059607,0.45474106119827595,0.08041077513419426,0.4125486587073459"
"题目： 把公众当成组织的服务对象，真心实意地为公众服务，替公众着想，让公众满意，把公众需求当作组织公共关系工作的出发点和归宿，靠良好、细致、周到的服务去赢得公众的信赖和支持。请问，这是属于公共关系的哪一种意识
A. 服务意识
B. 公众意识
C. 沟通意识
D. 形象意识",A,D,D,"0.26642943186709345,0.07546493523668352,0.32331000769700935,0.5523346888772895"
"题目： 编制公共关系预算的具体方法包括
A. 领导决策法
B. 会议讨论法
C. 销售额提成法
D. 实报实销法",C,C,C,"0.07741804281147857,0.18983560849960202,0.843378617671978,0.36636379431235766"
"题目： 在一定条件下，多种需要中会有一种最为迫切、起主要支配作用的需要，即
A. 优势需要
B. 胜任需要
C. 成就需要
D. 自尊需要",A,B,B,"0.1773422357972172,0.5281566189476726,0.3135429853134163,0.3471884664227629"
"题目： 组织的自我形象是其
A. 实际的社会形象
B. 期望建立的社会形象
C. 过去已建立的社会形象
D. 公众形象",B,B,B,"0.27787312432268996,0.9718645500727995,0.006274682421335331,0.6971368131856163"
"题目： 决定广告策划成败的关键是
A. 广告创意
B. 广告定位
C. 广告调查
D. 广告诉求",A,C,C,"0.5720633992035098,0.367049251173696,0.7714789189758978,0.20258777125963578"
"题目： 世界上第一个在企业内部设立公关部的是
A. 美国福特汽车公司
B. 日本松下电器公司
C. 美国电话电报公司
D. 日本本田公司",C,B,B,"0.37629506080337394,0.887021514152636,0.2949990194992148,0.4886961887628619"
"题目： 公共关系状态是指
A. 组织公关部组成情况
B. 组织开展公关活动成功与否
C. 组织赖以生存、发展的公众环境情况
D. 领导与成员间的关系",A,A,A,"0.7390753892779373,0.37959877355349003,0.297643160837043,0.5718208286007218"
"题目： 完整的CI应该是一个不可分割的系统，即CIS（CorporateIdentitySystem），通常译之为
A. “企业识别系统”
B. “企业身份系统”
C. “企业形象系统”
D. “企业个性系统”",A,B,B,"0.4232188929762306,0.8667581794667133,0.8441968293387708,0.47377876140434416"
"题目： 利用新闻媒介揭露垄断企业“愚弄公众”的现象，形成了美国近代史上著名的
A. 揭丑运动
B. 民主政治运动
C. 便士报
D. 报刊宣传运动",A,A,A,"0.9754659364630849,0.2391225493876603,0.7782798040605649,0.6995862125010854"
"题目： 中国最高的公共关系组织——中国公关协会，成立的时间地点是
A. 1987年在北京
B. 1986年在上海
C. 1987年在天津
D. 1985年在广州",A,C,C,"0.4875714270107603,0.37985283529847114,0.7539906137536407,0.634532926489683"
"题目： 进行民意测验的主要工具是
A. 资料分析
B. 抽样
C. 问卷法
D. 实施调查",C,A,A,"0.7816754136116046,0.56355481255627,0.013056752578369135,0.17488499167063842"
"题目： 公共关系学是指（）公共关系工作经验，（）公共关系工作，（）组织为达到公共关系目的而系统地进行公共关系活动的一门综合性、应用性学科。
A. 指导、总结、研究
B. 总结、指导、研究
C. 总结、研究、指导
D. 研究、指导、总结",B,B,B,"0.18172761464155096,0.8526261312323892,0.2034906217130208,0.5923987395781962"
"题目： 宣传型公共关系的具体形式有
A. 演讲和表演
B. 印刷内部刊物和资料
C. 举行会议
D. 公共关系广告",A,D,D,"0.3052845981208212,0.09513699089205196,0.3609898267780878,0.6112789475676551"
"题目： 这类组织是为全社会服务，为整个社会公众谋求利益的组织，它包括科教、文艺、卫生、环境保护、新闻出版、体育发展等行业和部门。请问这是属于
A. 服务性组织
B. 公益性组织
C. 政治性组织
D. 盈利性组织",B,A,A,"0.8072956831934093,0.2743237891139977,0.118411702999902,0.3406184376314433"
"题目： 所谓公共关系就是（）为了协调自身利益和社会利益，以良好的组织形象为核心目标，围绕着一系列科学的计划，通过各种传播手段来建立和维系组织与社会公众之间的相互了解、相互信任、相互合作的关系，协调组织内外的各种矛盾，进而创造组织活动的最佳环境的过程。
A. 群众组织
B. 社会组织
C. 公众组织
D. 企业组织",B,D,D,"0.6959910977846613,0.34882147925664186,0.05013089481811395,0.8528466920589196"
"题目： 标志着社会大多数社会公众对组织的基本态度和行为是
A. 形象
B. 传播
C. 舆论
D. 关系",C,B,B,"0.4514052313369481,0.9800325356096307,0.16971442591590313,0.6696892794588762"
"题目： 让谈判者通过介绍相互认识的阶段是谈判的
A. 明示阶段
B. 概说阶段
C. 导人阶段
D. 协议阶段",C,B,B,"0.29207152481413434,0.7096621013883119,0.5577774393402919,0.5456112632095795"
"题目： 政府公共关系的宗旨是
A. 全心全意为人民服务
B. 联络感情
C. 沟通信息
D. 政务廉洁",C,B,B,"0.7771756457468143,0.7928058348054483,0.21968805423633453,0.5051792109755182"
"题目： 所谓礼仪，是指礼节和（）两个方面。
A. 修养
B. 程序
C. 礼貌
D. 秩序",B,A,A,"0.824201442511867,0.32692029919258847,0.07160211884006362,0.558901155155707"
"题目： 美国卡特利普和森特在其专著《有效的公共关系》一书中
A. 提出了""凡宣传皆好事""的命题
B. 提出了""公众必须被告知""的命题
C. 提出了""投公众所好""的主张
D. 提出了""双向对称""的公共关系模式",D,D,D,"0.7647316186424012,0.3489434294503465,0.10814043319758193,0.9518790369211906"
"题目： 在公关人员心理素质中，其最基本的要求是
A. 热情心理
B. 自信心理
C. 创新心理
D. 开放心理",B,D,D,"0.003030771799231169,0.46879254179295127,0.12766417796127993,0.7653959330522713"
"题目： 企业标志在视觉传达中的基本功能是
A. 延伸性
B. 同一性
C. 领导性
D. 识别性",C,C,C,"0.05419684761421273,0.819462972861452,0.8590475758433923,0.5018982336532767"
"题目： 问卷的设计分为两种，它们是
A. 简单式和复杂式
B. 对比式和排序式
C. 两项选择和多项选择
D. 封闭式和开放式",D,A,A,"0.574425218833605,0.3830278971180081,0.5671166353593976,0.35853819449668345"
"题目： 组织的公关形象策划要对公众进行研究，其首先要做的工作是
A. 研究目标公众的类型
B. 研究目标公众对组织的特殊视角
C. 建立有效的公众形象
D. 鉴别目标公众的权利要求",D,D,D,"0.01642332699084681,0.46639697960302795,0.5107886649591905,0.5908776007098469"
"题目： 公关调查中使用最为广泛的方法是
A. 资料分析法
B. 民意测验法
C. 群体讨论法
D. 公众代表座谈会法",B,C,C,"0.18946142457834247,0.7844862949989608,0.8320852235140248,0.8202292751333072"
"题目： ""一窝蜂""现象指的是
A. 时髦
B. 流言
C. 时狂
D. 流行",D,D,D,"0.6028668993279579,0.6078050926052343,0.7748064400291549,0.8235580004388949"
"题目： 划分临时公众、周期公众和（）公众，是制定公共关系临时对策、周期性政策和稳定策略的依据。
A. 稳定
B. 边缘
C. 逆意
D. 顺意",A,C,C,"0.13668332985286646,0.8504755562279718,0.9988395954845809,0.5340148141126249"
"题目： 优秀的公共关系人员在性格上应具备的特征是
A. 公正无私
B. 创新能力
C. 实事求是
D. 开朗、有耐心、能宽容",D,D,D,"0.5096258557349058,0.7559168258990244,0.05625942248955618,0.7834555521878612"
"题目： 组织的全员公关培训即指对全员进行公关教育，其重点是
A. 公关思想及意识教育
B. 公关能力教育
C. 政治思想教育
D. 公关知识普及教育",A,D,D,"0.8086890651951516,0.5165333223511119,0.1461258491016506,0.8855101195037921"
"题目： ()是公共关系的专职高级工作者，为专业的公共关系咨询公司工作。
A. 公共关系教育家
B. 公共关系顾问
C. 公共关系学者
D. 公共关系经理",B,B,B,"0.9787856250140298,0.9810072339865845,0.3855011479413487,0.7970420314641037"
"题目： 适用于规模不大的人口总体的抽样方法是
A. 分层随机抽样
B. 整群抽样
C. 分区多级随机抽样
D. 间隔随机抽样",D,A,A,"0.8556971353190614,0.4744208315999934,0.408235165101021,0.34505478504078835"
"题目： 公共关系状态是指一个组织所处的社会关系状态和（）状态。
A. 企业管理
B. 社会组织
C. 公共关系传播
D. 社会舆论",D,A,A,"0.7165761806721862,0.5149534394020714,0.22689691043087412,0.15188450107842544"
"题目： 公共关系意识是指一个组织在以（）利益和社会责任为前提的基础上产生的，主动为公众服务的意识、沟通的意识、协调的意识、信誉的意识、形象的意识、环保的意识、未来的意识和改善关系的各种可持续发展的意识。
A. 社会
B. 群众
C. 公众
D. 企业",C,A,A,"0.8660642688427763,0.509275857520811,0.048815660726239885,0.807544176278203"
"题目： 能够较为直观的显示组织的自我形象和实际形象之间现实差距的是
A. 组织形象地位四象限图
B. 组织形象知名度调查表
C. 组织形象要素差距图
D. 组织形象要素调查表",C,A,A,"0.998829803799455,0.3530205438863264,0.6370728693264959,0.7715758695720295"
"题目： 现代公共关系发展史上的第一本公共关系专著是
A. 《有效公共关系》
B. 《公共关系学》
C. 《舆论》
D. 《公众舆论的形成》",D,D,D,"0.7917718707933741,0.003595615248215722,0.349112787127557,0.9925127806928452"
"题目： 马斯洛认为，在同一时间、地点、条件下，人存在多种需要，其中有一种占（）地位的需要决定着人们的行为。
A. 主要
B. 特别
C. 优势
D. 旺盛",C,C,C,"0.9216915265718283,0.6712552533561179,0.9596109877329756,0.3947930945057402"
"题目： 公共关系塑造的是组织的
A. 人员形象
B. 产品形象
C. 服务形象
D. 整体形象",D,A,A,"0.6480733684103274,0.12767553298899081,0.541802301384555,0.1878343399409219"
"题目： 发展有中国特色的公共关系学的前提是
A. 研究国情
B. 积极应用
C. 扩大组织
D. 加强宣传",A,C,C,"0.12904752653384988,0.3078687458871455,0.7440231342929126,0.1962411034810021"
"题目： 树立交往合作的观念，提高社交能力属于公共关系的
A. 优化环境功能
B. 塑造形象功能
C. 协调关系功能
D. 提高素质功能",D,B,B,"0.26465181286487005,0.9849989717748588,0.9410153134057218,0.4857233214530581"
"题目： 我国第一家专业公共关系公司成立于
A. 1988年
B. 1978年
C. 1986年
D. 1982年",A,B,B,"0.5226777310057172,0.8748550388646281,0.13820596038290434,0.5101412225607364"
"题目： 公共关系意识的核心是
A. 塑造形象的意识
B. 服务公众的意识
C. 立足长远的意识
D. 真诚互惠的意识",A,B,B,"0.10151504926204635,0.5516926434865461,0.2511156434627674,0.13411223446347087"
"题目： 公共关系在企业中的应用突出表现在两个方面：一是内求团结，二是（）。
A. 外拓市场
B. 外求形象
C. 外求发展
D. 外讲贡献",C,D,D,"0.02705671737205051,0.7321704770431835,0.6691072372724046,0.8408659255291211"
"题目： 调查者直接走访被调查者，当面听取被调查者的意见属于
A. 面访调查
B. 电话调查
C. 通讯调查
D. 深度调查",D,A,A,"0.8992501986156402,0.05944243421431461,0.5541303893309654,0.46708545504053467"
"题目： 知名度指一个组织被公众知晓、了解的程度，是评价组织名气大小的客观尺度，侧重于（）的评价，即组织对社会公众影响的广度和深度。
A. “度”
B. “质”
C. “信”
D. “量”",D,D,D,"0.246637448763814,0.43945207482488857,0.4577201875288077,0.80051476158819"
"题目： 首次阐明人们的逆反心理形成的主观原因的美国心理学家是
A. 阿什
B. 霍夫兰
C. 布林
D. 纳普",C,D,D,"0.3393926131869792,0.11078599826862945,0.35302159717239256,0.8181507155064867"
"题目： 评估公共关系效果的方法有
A. 直接观察法
B. 传播统计法
C. 领导检查法
D. 公众行为检测法",D,C,C,"0.7615549674111834,0.20125202550616506,0.9908401795706734,0.9201731008534275"
