question,label,generate_result,choice_result,logits
"题目： 下列句子中名词作状语表示凭借的是
A. 天下云集而响应。
B. 秦稍蚕食魏。
C. 太祖累书呼。
D. 君为我呼入，吾得兄事之。",C,A,A,"0.4447007433115475,0.283346171674312,0.05896889185884224,0.11817203565411805"
"题目： 弑”和“杀”两词意义或用法的不同之处主要表现在
A. 侧重的方面不同：“弑”侧重于腰斩；“杀”侧重于斩首。
B. 语法功能不同：“弑”不可以带宾语；“杀”可以带宾语。
C. 程度深浅不同：“弑”用于庄重场合，程度深；“杀”用于一般场合，程度浅。
D. 情感色彩不同：“弑”指下杀上，含有贬义；“杀”用于泛指，是中性词。",D,B,B,"0.8264917888699861,0.8903737105120757,0.39866052099155236,0.6153156407631046"
"题目： 下列句子，属于无形式标志被动句的一句是
A. 雖萬被戮，豈有悔哉?
B. 管仲既用，任政於齊。
C. 父母宗族，皆爲戮没。
D. 吾長見笑於大方之家。",B,D,D,"0.5347046302580304,0.6702800892864659,0.8391175099790413,0.9574605129504047"
"题目： 下列句中，数字表示分数的一句是
A. 凡詩賦百六家，千三百一十八篇。
B. 稻苗長六七寸，陳草復起。
C. 是乃其所以千萬臣而無數者也。
D. 什一，去關市之徵，今茲未能。",D,C,C,"0.5787998972295061,0.20120557067960276,0.9220640212315292,0.16117519057532936"
"题目： 《周易•系辞》和《说文解字》认为“八卦”为（）所作
A. 郑樵
B. 伏牺氏
C. 神农氏
D. 仓颉",B,A,A,"0.6333296325643758,0.5935680643023433,0.5436525762917901,0.023439975661131873"
"题目： 在“既至匈奴，置币遗单于”中，“币”用的是
A. 本义
B. 今义
C. 引申义
D. 假借义",C,D,D,"0.5966692464075478,0.43587221755711447,0.20759278493017064,0.6625928382417132"
"题目： 下列句中“孰与”与其它三句不同的是
A. 吾孰与城北徐公美。
B. 从天而颂之，孰与制天命而用之。
C. 公之视廉将军孰与秦王。
D. 百姓足，君孰与不足。",D,A,A,"0.8782392932829899,0.8020875157789362,0.19438980764274694,0.04841056008977773"
"题目： 《逍遥游》“若夫乘天地之正，而御六气之辩。”其中“辩”用的是
A. 本义
B. 常用义
C. 假借义
D. 引申义",C,C,C,"0.5313803581645595,0.547032449304806,0.5732568942211592,0.4824183925997889"
"题目： 下列句中，加着重号的字与括号中的字是假借关系的一句是
A. 民不知禮，未生其共(恭)。
B. 其御之妻從門間而闕(窺)。
C. 小人也者，疾(急)爲誕而欲人之信己也。
D. 亡不越竟(境)，反不討賊。",C,B,B,"0.2347234136978834,0.8671801814884403,0.11968601217827946,0.44789925093163774"
"题目： 下列工具书中，可查检《论语》、《孟子》等儒家经典著作的语句出处的是
A. 《十三经索引》
B. 《四库全书总目提要》
C. 《辞通》
D. 《词诠》",A,C,C,"0.00917858590077647,0.7452206312584763,0.8549955980477705,0.15009332375697526"
"题目： 下列句中，动宾关系属于为动关系的一句是
A. 故君人者，勞於索之，而休於使之。
B. 君聞而賢之。
C. 求也退，故進之；由也兼人，故退之。
D. 伯夷死名於首陽之下。",D,C,C,"0.11706841941564572,0.4429848265612951,0.8999586915681232,0.06715572779360568"
"题目： “诛—戮—弑”这组同义词在（）上有所不同。
A. 词义轻重
B. 使用条件
C. 感情色彩
D. 语法关系",C,B,B,"0.379318411609592,0.969453221998663,0.8991115843565743,0.07030375742398332"
"题目： 下列句中，名词作状语表示对人态度的一句是
A. 今先生不遠千里而庭教之。
B. 各親其親，各子其子。
C. 孟嘗君客我。
D. 齊將田忌善而客待之。",D,D,D,"0.6908833135285563,0.36615910748379465,0.624742510305031,0.7457202214773507"
"题目： 下列工具书按照注音字母顺序排列的是
A. 《经传释词》
B. 《辞源》
C. 《词诠》
D. 《辞海》",C,C,C,"0.024727015372654648,0.2783719137360233,0.4519363338744308,0.05588594090140331"
"题目： 下列句子，属于婉曲这一表达方式的一句是
A. 一旦山陵崩，長安君何以自託於趙?
B. 葉上雨聲枝上月，何须焦尾始相知。
C. 大夫不得造車馬。
D. 雷霆不作，風雨不興。",A,D,D,"0.5908224132851237,0.5650007218856675,0.6163100804332897,0.8736065739289524"
"题目： 下列各组形声字，声符相同的一组是
A. 福祈
B. 通过
C. 问闷
D. 江河",C,A,A,"0.6087331885842573,0.3371520234213434,0.44038287916917795,0.22954480124585075"
"题目： 下列句中，与“秦時明月漢時關”所用表达方式相同的一句是
A. 輔依車，車亦依輔。
B. 事出於沉思，義歸乎翰藻。
C. 賜女土地，質之以犧牲，世世子孫無相害也。
D. 小知不及大知，小年不及大年。",B,B,B,"0.12991045660296108,0.7222110336617511,0.5574684635752828,0.5107300798831313"
"题目： 《礼记•王记》“南方有蛮，雕题交趾”中“题”字的意义是
A. 题写
B. 题目
C. 额头
D. 雕刻",C,C,C,"0.2836985484293343,0.28991210642855014,0.9126628882055474,0.8937033528487052"
"题目： 下列四组字中，全是会意字的一组是
A. 草慎武信
B. 现责至秉
C. 从战天走
D. 集泪承莫",D,D,D,"0.5719046791629635,0.8812367945073086,0.5054772559023658,0.9528176460698216"
"题目： 许慎的“本无其字，依声托事”是指
A. 形声
B. 转注
C. 会意
D. 假借",D,C,C,"0.3297476263820829,0.002053481072840868,0.7877500538112511,0.7148359964694413"
"题目： “吾闻汉购我头千金，邑万户。”中的“购”意思是
A. 买
B. 重价收买
C. 悬赏征求
D. 卖",C,C,C,"0.5693869123025925,0.1502160200776148,0.7967316175592585,0.6787933257492162"
"题目： 下列各组字，与“信—伸”两字间关系相同的一组是
A. 赴—讣
B. 予—舆
C. 剩—賸
D. 泪—淚",B,A,A,"0.7961014332750566,0.6312005161097597,0.049720517909862205,0.6195907332233008"
"题目： 许慎为“转注”下的定义是
A. 視而可識，察而見意
B. 比類合誼，以見指撝
C. 建類一首，同意相受
D. 本無其字，依聲記事",C,C,C,"0.008480969090550405,0.2890324625423416,0.858699430538643,0.5707547221697442"
"题目： 下列各组中完全属会意字的是
A. 从、信、秉、亦
B. 友、及、伐、取
C. 炎、寒、贼、朱
D. 莫、休、甘、武",B,B,B,"0.11812447769302792,0.3380461562389445,0.05085649560839156,0.1359210039430382"
"题目： “穆公访诸蹇叔”中的“访”意思是
A. 拜访
B. 征询
C. 探望
D. 访问",B,C,C,"0.20091326859009784,0.22712462916120413,0.5310047020519576,0.02189971858815798"
"题目： 《后汉书·斑超传》，“互抱超马脚不得行”句中，“脚”字的词义发展成今义，它的词义范围的变化属于
A. 缩小了
B. 没有变
C. 扩大了
D. 转移了",D,D,D,"0.8813520411866883,0.40040487048844486,0.21365586676439663,0.9651110524663616"
"题目： 《说文解字•叙》中所谓“视而可识，察而见意”，指的是“六书”中的
A. 象形
B. 指事
C. 会意
D. 转注",B,C,C,"0.6603530237388224,0.15467882958226664,0.7257389239267418,0.42414603864780354"
"题目： 《辞源》和《康熙字典》的部首总数分别是
A. 214部；540部
B. 214部；214部
C. 540部；197部
D. 240部；514部",B,A,A,"0.7862475215748805,0.117893605944563,0.7646727240343266,0.6917884538941173"
"题目： 下列句中，有名词作状语表示处所的一句是
A. 童子隅坐而執燭。
B. 秋水時至，百川灌河。
C. 漁夫樵夫之舍，皆可指數。
D. 田單兵日益多。",A,C,C,"0.5842808211754018,0.7040409679383098,0.8801180151562898,0.7619912244015686"
"题目： 下列句中，含有双宾语的一句是
A. 遣使向西域求之，乃得經像焉。
B. 范增数目項王，舉所佩玉玦以示之者三。
C. 客人不知其是商君也。
D. 故天予之時，地生之財。",D,C,C,"0.9631193643683826,0.16649141755507513,0.9795210706536117,0.5781323711074225"
"题目： 以下对汉字结构的分析完全正确的一项是
A. 餓，从我从食，会意。
B. 産，从生，产声，形声。
C. 捨，从手从舍，会意。
D. 吹，从口从欠，会意。",D,C,C,"0.6460693005450097,0.38101803329526607,0.967091696563821,0.6501434520917556"
"题目： 下列工具书中，可查检《论语》、《孟子》等儒家经典著作的语句出处的是
A. 《十三经索引》
B. 《词诠》
C. 《辞通》
D. 《四库全书总目提要》",A,B,B,"0.47428918205254256,0.6605077853227798,0.09404131936059912,0.5600341274176884"
"题目： 下列各组字中，象形、指事、会意、形声都具备的一组是
A. 大春栗項
B. 夜亦向息
C. 本頼雷高
D. 祭題血莫",B,D,D,"0.37722044249534714,0.12282069417308727,0.8320705850940907,0.8433709517971038"
"题目： 下列句中，“莫”为副词的一句是
A. 左右莫敢諫。
B. 朝廷之臣，莫不畏王。
C. 默然遙相許，欲往心莫遂。
D. 我心傷悲，莫知我哀。",C,C,C,"0.6096219257569564,0.12843053397359316,0.6758142547356321,0.37886152043340415"
"题目： 下列句子，名词用作一般动词的一句是
A. 荆人欲襲宋，使人先表滩水。
B. 五畝之宅，樹之以桑。
C. 得者不敢輒食，乃歷數家。
D. 此不知其罪而死，臣爲君數之。",A,B,B,"0.0398248393331726,0.9775832441244628,0.09217447232847975,0.37450691722711626"
"题目： 下列句中不是名词作状语的是
A. 豕人立而啼。
B. 其一犬坐于前。
C. 秦惠王车裂商君以徇。
D. 齐桓公合诸侯而国异姓。",D,C,C,"0.8158315247010409,0.2886568666361442,0.9972022749524663,0.2818332360745771"
"题目： 下列各组字，全都是象形字的一组是
A. 齊果向
B. 莫雞眉
C. 星逐鹿
D. 玄齒矢",A,C,C,"0.22611275347939797,0.030640295064990886,0.8474196809948326,0.5653314479753072"
"题目： 形声字义符的表义特点是
A. 大多数义符都能表示词的具体意义。
B. 大多数义符都不能表示词义的所属范围。
C. 大多数义符都能表示词义所属的范围。
D. 大多数义符都没有表义作用。",C,B,B,"0.043495478387971964,0.6368099488149995,0.3562791346886762,0.29013474816878115"
"题目： 东汉郑玄“三禮”注的吉注类别是
A. 章句类
B. 音义类
C. 义疏类
D. 传注类",D,A,A,"0.9163030155345496,0.0029542584232693514,0.5678211171014763,0.6240376024635678"
"题目： 下列四组字中，全是象形字的一组是
A. 丘皿行回
B. 人血象舟
C. 山雨目本
D. 果州考豆",A,A,A,"0.6898089737177381,0.184346945230364,0.2512654603922161,0.5290738899141514"
"题目： 下列四组字中，全是会意字的一组是
A. 鸣步武益
B. 亦街炎伐
C. 安即和牧
D. 涉崔莫私",A,C,C,"0.2629390085248775,0.41426847681735823,0.472522448117902,0.030331973948532043"
"题目： 下列句中，“见”表示被动的一句是
A. 今有人於此，少見黑曰黑，多見黑曰白。
B. 生孩六月，慈父見背。
C. 故彌子之行未變於初也，而以前之所以見賢而後獲罪者，愛憎之變也。
D. 後布詣允，陳卓幾見殺狀。",C,C,C,"0.3968708745298871,0.38117026995157777,0.4896833910079341,0.45302167664042137"
"题目： 汉字起源有种种传说，不属于起源传说的是
A. 结绳说
B. 图画说
C. 八卦说
D. 仓颉造字说",B,A,A,"0.8003137584150593,0.6297546596567305,0.03147658116658392,0.6532018127456395"
"题目： 下列形声字，全都是内形外声的一组是
A. 酱問固
B. 隨嬴辯
C. 簡裹閩
D. 衷關戚",B,D,D,"0.236253211967963,0.3875177829658898,0.2915545926969827,0.8722754832354033"
"题目： 按照传统的“六书”体例，“哀”字应属
A. 象形
B. 指事
C. 会意
D. 形声",D,D,D,"0.3401576995132042,0.027447723129931156,0.9169946874901499,0.982151992139563"
"题目： 下列字中完全属于会意字的一组是
A. 上过本
B. 戒及炎
C. 校信原
D. 友武叔",B,B,B,"0.30753528474784175,0.4271318070003889,0.22166800420289245,0.06934910537580263"
"题目： 下列各组字，象形、指事、会意、形声四种结构类型都具备的一组是
A. 斤刃牧祝
B. 牛向鹿徒
C. 門上星裹
D. 水亦息夜",D,A,A,"0.4836007826762516,0.3945916217572444,0.11209891177214859,0.2723973361501828"
"题目： 下列四组汉字中，均为形声字的一组是
A. 哀赖佞雒
B. 耆豪疆眉
C. 裁毓戚修
D. 颖行路公",A,A,A,"0.9902501153863771,0.025592040589528464,0.3388045048613384,0.5644797822125676"
"题目： 下列对汉字结构的分析完全正确的一项是
A. 孟，从子从皿。会意
B. 蝕，从食从虫。会意
C. 佞，从仁女声。形声
D. 錦，从帛金声。形声",D,C,C,"0.7916335505399053,0.5699546987965071,0.8277060007764637,0.16165670490748774"
"题目： 下面关于古书旧注类型表述正确的一项是
A. 义疏类是指既解释经文又给前人的注作解释的一种古注类型。
B. 《毛诗故训传》属于补注类。
C. 最有名的章句类注释专书是梁代皇侃的《孟子章句》。
D. 章句类是对古书中文字进行辨音释义的注释类型。",A,C,C,"0.7522457770313349,0.32306504235714606,0.8035463078632192,0.6086369444836665"
"题目： 下列四组字中，全是形声字的一组是
A. 唾睹理明
B. 炼约输碉
C. 特灿威慕
D. 油姚破益",B,D,D,"0.7446691007889277,0.5348838600241224,0.4615656307108299,0.847642281026696"
"题目： 下列四组形声字中，属内形外声的一组是
A. 阁围屈觉
B. 辩凤国裹
C. 超街碧冈
D. 风瓣闻闽",D,A,A,"0.9348711468373768,0.25672061250805567,0.6222522247511024,0.4027360586338522"
"题目： 按照传统的“六书”体例，”眉”字应属
A. 会意
B. 形声
C. 象形
D. 指事",C,A,A,"0.8767511257869297,0.6338917679724521,0.1839998141562954,0.28772247128423867"
"题目： 古书注释术语“如字”的功能是
A. 按借字的读音读某字。
B. 按规范的写法写某字。
C. 按常见的读音读某字。
D. 用音近字为某字注音。",C,A,A,"0.8533056292061408,0.1043413911201293,0.6543386821211434,0.7931935154493498"
"题目： 下列句中，属于无形式标志被动句的一句是
A. 丈人智惑於似其子者而殺於真子。
B. 今君聽讒人之議而不知我，西河之爲秦取不久矣。
C. 萬嘗輿莊公戰，獲乎莊公。
D. 故不能推車而及。",D,C,C,"0.49209847425011843,0.1528007460215236,0.5737538947562877,0.4267307407986345"
"题目： 下列句中，“易”表示“轻视”义的一句是
A. 夫然後足以化民易俗，近者說服而遠者懷之。
B. 是以古之易財，非仁也，財多也。
C. 世易時移，變法宜矣。
D. 逢丑父輿公易位。",B,B,B,"0.32703725274054607,0.9093015814226989,0.6690528812218016,0.7304824302159879"
