question,label,generate_result,choice_result,logits
"题目： 已知普通小麦2n=6x=42=AABBDD，它的每个染色体组含有的染色体
A. 21条
B. 6条
C. 7条
D. 2条",C,B,B,"0.4485600332096611,0.6904360392859169,0.6478590854239166,0.02792739082839002"
"题目： 细胞与组织的特异性取决于
A. 染色质的状态
B. 特异的 DNA 序列
C. 特异的基因的表达
D. 组蛋白与 DNA 的相互作用",C,A,A,"0.9391768126468594,0.7525996070608265,0.3180565784475229,0.7452597840483575"
"题目： 下面是对基因型和表现型关系的叙述，其中错误的是
A. 在相同生活环境中，基因型相同，表现型一定相同
B. 基因型相同，表现型一定相同
C. 在相同生活环境中，表现型相同，基因型不一定相同
D. 表现型相同，基因型不一定相同",C,D,D,"0.5755730074787003,0.18826847327753582,0.45990241880398375,0.9374722657593354"
"题目： 如果连续多代回交，则回交后代基因型将趋于
A. 杂种F1
B. 母本
C. 非轮回亲本
D. 轮回亲本",D,B,B,"0.6197930333049512,0.8756747351464768,0.6263837071047957,0.3897063027196723"
"题目： 利用细胞质核互作雄性不育生产杂交种，必须采用三系配套。所谓“三系”是指
A. 不育系、自交系和恢复系
B. 不育系、纯系和恢复系
C. 不育系、自交系和保持系
D. 不育系、保持系和恢复系",D,A,A,"0.90141042329834,0.802156368949142,0.5953544317191282,0.6270759693364678"
"题目： 我国婚姻法规定禁止近亲结婚的理论依据是
A. 近亲结婚违反社会的伦理道德
B. 近亲结婚后代患遗传病的机会增大
C. 近亲结婚必然使后代患遗传病
D. 人类遗传病都是由隐性基因控制的",B,A,A,"0.9744207087866005,0.9472482540883187,0.20556073707602618,0.14863466106402468"
"题目： 突变时一种嘌呤变成另一种嘌呤，或一种嘧啶变成另一种嘧啶称为
A. 颠换
B. 转换
C. 交换
D. 转化",B,C,C,"0.22282160786235994,0.3320095073393101,0.7706167811743804,0.05429689519578873"
"题目： 下列有关C质基因叙说中，哪一条是不正确的
A. 细胞质基因通过雄配子传递
B. 细胞质基因也能发生突变，并能把产生的变异传给后代，能引起核基因突变的因素，也能诱发细胞质基因突变
C. 细胞质质基因也是按半保留方式进行自我复制，并能转录mRNA，最后在核糖体合成蛋白质
D. 细胞质基因在细胞分裂时的分配是随机的，在子代的分布是不均等的",C,C,C,"0.41921634553677456,0.16779008337717516,0.6151273662695075,0.5907066094301386"
"题目： 广义遗传率是一个比率，其分子为遗传方差，分母为
A. 表型方差
B. 上位性方差
C. 显性方差
D. 加性方差",A,B,B,"0.04455544090123553,0.3214519688161981,0.16456640165467296,0.2202380257125136"
"题目： 关于遗传与变异的关系，下列表述正确的是
A. 遗传和变异都是绝对的
B. 遗传是相对的，而变异是绝对的
C. 遗传是绝对的，而变异是相对的
D. 遗传和变异都是相对的",B,B,B,"0.8226700170543548,0.9972042495222164,0.6175157593818188,0.568562359677487"
"题目： 如果群体中男性红绿色盲患者的表现型频率为0.08，且群体处于平衡状态。那么，女性表现正常但为红绿色盲携带者的频率是女性患者频率的
A. 10倍
B. 23倍
C. 5倍
D. 15倍",B,D,D,"0.34576713806591175,0.5070528814553664,0.37191477166259723,0.5262217004354841"
"题目： 关于基因突变的叙述，错误的是
A. 突变频率很低，但是多方向的
B. 表现出亲代所没有的表现型叫基因突变
C. 基因突变能够产生新的基因
D. DNA分子中有遗传效应的片段中碱基发生变化的是基因突变",B,A,A,"0.535207807700726,0.3774803348528252,0.3771373546104263,0.48169710711568636"
"题目： 对于等位基因A和a，下列群体处于遗传平衡
A. 49AA:14Aa:9aa
B. 50AA:50aa
C. 100AA:0aa
D. 49AA:42Aa:9aa",B,D,D,"0.6546036329487602,0.16677961144226816,0.09387161433119884,0.9659287933120757"
"题目： 普通小麦为异源六倍体作物（2n=6x=42），它可以形成单体
A. 21种
B. 42种
C. 28种
D. 7种",A,D,D,"0.5250587702416591,0.6272244341196822,0.39565146683469465,0.694307492458188"
"题目： 小麦高秆（D）对矮秆（d）为显性，抗锈病（R）对感锈病（r）为显性，现以高秆抗锈×矮秆感锈，杂交子代分离出15株高秆抗锈，17株高秆感锈，14株矮秆抗锈，16株矮秆感锈，可知其亲本基因型为=
A. Ddrr×ddRr
B. DdRr×ddrr
C. DdRR×ddrr
D. DDRr×ddrr",B,A,A,"0.8436785479747638,0.7372255848695817,0.3194464927462839,0.13253204689416132"
"题目： 紫茉莉花斑性状受细胞质基因控制，用花斑枝条上的花自交，后代
A. 有白色、绿色、花斑3种
B. 全部为花斑
C. 全部为绿色
D. 全部为白色",A,D,D,"0.15112901664584966,0.14817534294385526,0.0004845782830533718,0.20650783323989275"
"题目： 减数分裂前期I可被分为5个时期，依次是
A. 终变期→细线期→粗线期→偶线期→双线期
B. 偶线期→双线期→细线期→终变期→粗线期
C. 细线期→粗线期→偶线期→双线期→终变期
D. 细线期→偶线期→粗线期→双线期→终变期",D,C,C,"0.7753858913445366,0.09305056716234905,0.9315496046551003,0.3274915782334873"
"题目： 为了证明DNA时遗传物质，Hershey和Chase所使用的实验生物是
A. 大肠杆菌
B. 酿酒酵母
C. 黑腹果蝇
D. 噬菌体",D,B,B,"0.6995786442638183,0.9946910928043253,0.506120196350909,0.4607440539097929"
"题目： 在细胞分裂末期，发生的是
A. 染色体解螺旋成为染色质
B. 染色质卷缩成为染色体
C. 染色质解螺旋成为染色体
D. 染色体卷缩成为染色质",A,A,A,"0.9414959008057444,0.13584319207076956,0.40174548313831293,0.617701347659418"
"题目： 在豌豆杂交实验中，黄色饱满对绿色皱缩为显性，基因型均为SsYy的F1代间进行杂交产生F2代，在F2代中，黄色饱满的种子所占的比例是多少
A. 3/16
B. 1/16
C. 3/4
D. 9/16",D,A,A,"0.6637690373550861,0.2774978953472196,0.5752907563602364,0.283983641252215"
"题目： 以下生物中，环境因素决定性别的是
A. 乌龟
B. 鸟类
C. 蝴蝶
D. 人类",A,C,C,"0.4857656645023578,0.37562533976471957,0.7004782576644981,0.004300205803128732"
"题目： 单体减数分裂能够产生n和n-1两种四分体，其可育花粉粒中
A. n>n-1
B. n<n-1
C. 不确定
D. n=n-1",A,C,C,"0.47635578098956466,0.14143272471295498,0.9402869780413841,0.049523908911940806"
"题目： 已知a和b的图距为20单位，从杂交后代测得的重组值仅为18％，说明其间的双交换值为
A. 2%
B. 4%
C. 难以确定
D. 1%",D,B,B,"0.8223458266496643,0.9573165759806912,0.8872919514751131,0.589117247020884"
"题目： 非姐妹染色单体之间发生交换-可见交叉crossing-over，染色体/gene发生重组，出现在减数分裂前期的
A. 细线期leptotenestage
B. 双线期Dipleoidstage
C. 粗线期Pachytenestage
D. 偶线期zygotenestage",C,C,C,"0.022166733560938456,0.7334948612373272,0.8818568851561576,0.38216512285548554"
"题目： 下列关于遗传学研究任务的各项描述中，错误的是
A. 阐明生物遗传和变异的现象及其表现的规律
B. 指导动植物、微生物的育种实践，提高医疗卫生水平
C. 探索遗传和变异的原因及其物质基础，揭示其内在规律
D. 证明生物性状表现受遗传因素控制，与环境因素无关",D,D,D,"0.5422665212808474,0.6713086838992995,0.719629675898904,0.7945420698730181"
"题目： 某一植物中两个连锁基因间的交换值为20%，在双线期观察100个孢母细胞，在这两位点间形成交叉的孢母细胞应该有
A. 40个
B. 80个
C. 10个
D. 20个",A,A,A,"0.8032982837653736,0.57720270422514,0.6484495554964752,0.20031145438106546"
"题目： 有一株单倍体，已知它具有两个染色体组，在减数分裂时发现其全部为单价体而不能联会，说明它是来自一个
A. 单体植株
B. 同源四倍体
C. 同源多倍体
D. 异源四倍体",D,D,D,"0.6295237216813455,0.34042037658478064,0.5473263647754685,0.8257475155123694"
"题目： 观察鉴定染色体数目和形态的最佳时期是细胞分裂
A. 中期
B. 前期
C. 后期
D. 间期",A,B,B,"0.3078704835367124,0.9239292304952512,0.6872849308665647,0.1826293260414491"
"题目： 生物在繁殖过程中，亲子代之间传递的是
A. 不同频率的基因型
B. 亲代的性状
C. 各种表现型
D. 不同频率的基因",D,B,B,"0.17294951788374868,0.9240329128200722,0.48408864663180606,0.861810426513551"
"题目： 人类的一个三体细胞包含的染色体数目是
A. 45条
B. 48条
C. 47条
D. 46条",C,D,D,"0.07861709479361412,0.5922894623692784,0.2855399154403403,0.7146318403713294"
"题目： 在质核不育型中，由N（rr）基因型植株组成的品系是
A. 保持系
B. 不育系
C. 恢复系
D. 纯合系",A,A,A,"0.8045486145646427,0.02009288809950549,0.4154743933068529,0.7179345799512635"
"题目： 玉米条纹叶的性状受叶绿体基因和核基因共同控制。今以IjIj（绿）为母本，与ijij（条纹）杂交，F2代个体性状表现及比例为
A. 全是条纹
B. 1绿色：2条纹：1白化
C. 3绿色：1条纹或白化
D. 绿色：条纹：白化是随机的",C,C,C,"0.4683991332736941,0.6393837832510774,0.8926660763372127,0.4226987424031803"
"题目： 在转化实验中，Griffiths使用的细菌的种类是
A. 大肠杆菌
B. 酿酒酵母
C. 肺炎双球菌
D. 蜡状芽孢杆菌",C,A,A,"0.8545627332058094,0.3308185269740923,0.3040327889347991,0.44190063087754894"
"题目： 顺反子
A. 是指一个开放阅读框的遗传功能单位
B. 在真核生物中，它一般等同于基因
C. 指一个基因的全部序列
D. 在原核生物中，它不等同于基因",A,D,D,"0.4568756183699605,0.2643040776673131,0.5202326209693491,0.6042373793780119"
"题目： 突变的多方向性指
A. 一个基因可以在同种生物的不同个体上发生突变
B. 一个基因可以通过突变产生不同等位基因形式
C. 一个基因可以在同一生物体的多个细胞内发生突变
D. 一个基因可以通过突变转移到染色体的多个位置",B,A,A,"0.8938396917255449,0.04948804862267764,0.38535191908806476,0.4890079433496374"
"题目： 达尔文的进化理论认为
A. 自然选择是生物进化的主要动力
B. 自然选择是生物变异的根本原因
C. 生殖隔离是生物进化的主要动力
D. 环境条件是生物变异的根本原因",B,B,B,"0.5498045143203576,0.9804204918673745,0.8718965806441429,0.40062493443296343"
"题目： 杂合体能够引起花粉和胚囊均出现半不育的结构变异类型是
A. 顺接重复
B. 顶端缺失
C. 相互易位
D. 臂内倒位",C,C,C,"0.5696852548276462,0.11317422797883425,0.9967626420381719,0.13876775259124796"
"题目： 杂种优势是指两个遗传组成不同的亲本之间杂交产生的杂种F1在哪些方面比亲本优越的现象
A. 以上均是理想的特征
B. 生长势和生活力
C. 繁殖力和抗逆性
D. 数量和大小",B,D,D,"0.833670810695568,0.4326119122829477,0.17374231783042526,0.8461100742322509"
"题目： 如果A-B两显性基因相引相的重组率为20％，那么A-b相斥相的重组率为
A. 20%
B. 40%
C. 30%
D. 80%",A,D,D,"0.5851755902807106,0.2266384303334018,0.48386717129424395,0.6834418836148204"
"题目： 通常把一个二倍体生物配子所具有的染色体称为该物种的
A. 一个染色体组
B. 一个同源组
C. 一个单价体
D. 一对同源染色体",A,B,B,"0.21657175160405906,0.7128782298363652,0.6112425857184725,0.17646394089628092"
"题目： 在果蝇测交实验中，如果重组型个体占测交后代总数的16%，则
A. 雌果蝇初级卵母细胞减数分裂时，有32%发生连锁基因间的染色单体发生互换
B. 雄果蝇初级精母细胞减数分裂时，有16%的染色单体发生互换
C. 雄果蝇初级精母细胞在减数分裂时，有32%发生连锁基因间的染色单体发生互换
D. 雌果蝇初级卵母细胞减数分裂时，有16%的染色单体未发生互换",A,A,A,"0.8254320124910864,0.40265262681325154,0.15007653327142456,0.44155054467703636"
"题目： 以下几种真核生物，遗传学家已广泛研究的包括
A. 以上选项均是
B. 玉米
C. 酵母
D. 果蝇",A,C,C,"0.41027967182974867,0.2542823477757721,0.8997838515848245,0.7568492172086224"
"题目： 性连锁基因位于（）上：
A. Y染色体
B. X染色体
C. A和B均正确
D. 常染色体",B,D,D,"0.2684792826101754,0.5967258032984553,0.18367483046804123,0.8504277432262606"
"题目： 对于复等位基因的任何基因，双倍体生物在一个基因座位上最多有多少个等位基因
A. 10
B. 6
C. 2
D. 1",C,C,C,"0.6417700498206643,0.6181448137759095,0.975321099467797,0.3159207341960828"
"题目： 老鼠中，毛色基因位于常染色体上，黑毛对白毛为完全显性，如果白毛与黑毛杂合体交配，子代将显示
A. 所有个体都是灰色
B. 黑毛：白毛=1：1
C. 黑毛：白毛=3：1
D. 全部黑毛",B,D,D,"0.10413848511753343,0.18192072069526488,0.9091896573894283,0.9879577785325704"
"题目： 以5'-A-A-T-C-C-G-C-A-T-3'为模板转录合成的RNA链的序列为
A. 5'-U-U-A-G-G-C-G-T-A-3'
B. 5'-A-U-G-C-G-G-A-U-U-3'
C. 5'-A-T-G-C-G-G-A-T-T-3'
D. 5'-T-T-A-G-G-C-G-T-A-3'",B,A,A,"0.6219188925242206,0.14343848800969372,0.2463217762234381,0.49166867851973706"
"题目： 已知一个单位性状受两对独立遗传基因共同控制，AABB×aabb杂种F2代中，分离比例为9:7。则两对基因间的互作类型为
A. 积加作用
B. 重叠作用
C. 互补作用
D. 抑制作用",C,B,B,"0.2633419375109016,0.48464611010777814,0.06501407038814644,0.47903744656767433"
"题目： 血友病的遗传属于伴性遗传．某男孩为血友病患者，但他的父母亲、祖父母、外祖父母都不是患者。血友病基因在该家族中传递的顺序是
A. 祖母→父亲→男孩
B. 外祖父→母亲→男孩
C. 外祖母→母亲→男孩
D. 祖母→父亲→男孩祖父→父亲→男孩",C,D,D,"0.7190007357145012,0.830469306378967,0.09348906362303067,0.8349546619680568"
"题目： 噬菌体侵染细菌的实验，可以证明
A. RNA是遗传物质
B. DNA是主要的遗传物质
C. 蛋白质是遗传物质
D. DNA是遗传物质",D,B,B,"0.22626437928123688,0.9423134214374802,0.4856602891908063,0.20719799900329872"
"题目： 报道基因
A. 用于检测蛋白活性
B. 是用一个易于测定的编码区替换目的基因的编码区
C. 是以一个易于测定的启动子区替换目的基因的启动子区
D. 不可用于测定启动子何时，何处被激活",B,B,B,"0.15349260414719323,0.8506537348113096,0.8089448969924702,0.32750772058426014"
"题目： 在人类中，隐性性状在哪些人群中被表现出来
A. 携带一个隐性等位基因的人
B. 仅限于女性
C. 每代人群都会表现
D. 携带两个隐性等位基因的人",D,C,C,"0.16023756865244876,0.2928740736416704,0.7550826280324872,0.4033917282760271"
"题目： 白猫与黑猫交配，F1都是白猫。F1相互交配，F2中白、黑、棕三种小猫的比例为12:3:1，是下列哪一种原因引起的
A. 显性上位作用
B. 隐性上位作用
C. 抑制作用
D. 互补作用",A,A,A,"0.7910129012010986,0.031755725171735416,0.036392351460090455,0.2639870308915101"
"题目： 限制性片段长度多态性(RFLP)是
A. 两个种的两个个体之间限制图谱的差别
B. 两个等位基因之间限制图谱的差别
C. 用于遗传指纹图谱的技术
D. 单倍体的两种不同的限制图谱的差别",C,B,B,"0.33476670035540845,0.8906225491495552,0.2808300021468658,0.3304000358594724"
"题目： 可以将两个正常连锁群改组为两个新的连锁群的结构变异是
A. 重复
B. 易位
C. 缺失
D. 倒位",B,A,A,"0.6559306289041088,0.06119035321469479,0.10923128185355502,0.36746889298564966"
"题目： 以某一种基因型纯合率的进度上作比较时，回交
A. 小于自交
B. 无法比较
C. 等于自交
D. 大于自交",D,C,C,"0.7038942627808055,0.6210012704269771,0.9840935827660244,0.13149311833665556"
"题目： 在某些昆虫的幼虫中，多线染色体产生的原因是
A. 在染色体复制之前，细胞分裂发生了几次
B. 染色体发生了复制，但没有发生相对应的核分裂
C. 一条染色体发生断裂，与同一条染色体的另一部位重新连接
D. 在进行非等位交换时，一条染色体的一小部分发生了复制",B,B,B,"0.14287013228317524,0.9299517946355492,0.03499096853907524,0.5386013186888182"
"题目： 对一生物花粉母细胞减数分裂过程制片观察，发现后期I出现染色体桥，表明该个体可能是
A. 臂间倒位杂合体
B. 臂内倒位杂合体
C. 顶端缺失杂合体
D. 相互易位杂合体",B,B,B,"0.6454009655203131,0.9725759241115502,0.31063718981752186,0.9421557153371741"
"题目： 遗传图距的单位――厘摩（centi-Morgan）表示的意义是
A. 两个基因间的核苷酸数目
B. 相当于100个核苷酸
C. 连锁基因间重组频率的度量单位
D. 相当于厘米",C,D,D,"0.0711233905789257,0.4229690183374786,0.4169552343930901,0.6523563446682542"
"题目： 在减数分裂过程中，同源染色体等位基因片断产生交换和重组一般发生在
A. 粗线期
B. 双线期
C. 偶线期
D. 细线期",A,C,C,"0.6092894015502401,0.3229487568230468,0.664190352533642,0.5202442691103786"
"题目： 病毒甲具有RNA甲和蛋白质甲，病毒乙具有RNA乙和蛋白质乙。若将RNA甲和蛋白质乙组成一种病毒丙，再以病毒丙去感染宿主细胞，则细胞中的病毒具有
A. RNA甲和蛋白质甲
B. RNA乙和蛋白质甲
C. RNA乙和蛋白质乙
D. RNA甲和蛋白质乙",A,B,B,"0.44301283782030554,0.8046318950950968,0.2870146083755485,0.129301984282715"
"题目： 当杂合基因对数与交配代数相同时，回交与自交后代群体具有相同的
A. 纯合体比例
B. 性状均值
C. 单种基因型纯合进度
D. 纯合基因型种类",A,A,A,"0.8907169241134634,0.7339925703512233,0.0035350652893211265,0.7275051012893837"
"题目： 某DNA分子一条单链上（A+G）/（T+C）=0.5，则该DNA的另一条单链上同样的碱基比是
A. 1.5
B. 1
C. 0.5
D. 2",D,A,A,"0.9607193913898401,0.5282386845466435,0.5189003155660002,0.37522816452375185"
"题目： 以下事件中有3种是有丝分裂也是减数分裂的一部分，只有一种事件只在减数分裂中出现，这种事件是
A. 纺锤体形成
B. 染色单体形成
C. 染色体向两级移动
D. 染色体配对",B,C,C,"0.05752231120522411,0.34646680203986013,0.812180332404449,0.4328115051782404"
"题目： 以下这些突变中，哪一种最可能是致死性突变
A. 重复
B. 易位
C. 缺失
D. 点突变",C,A,A,"0.9645841938952773,0.8925404446792413,0.4227140643211723,0.8633477873940703"
"题目： 控制某一性状的3个或3个以上的等位基因称为
A. 微效多基因
B. 复等位基因
C. 拟等位基因
D. 连锁基因",B,D,D,"0.38080530369389953,0.6270007472655706,0.4529680448069632,0.8791580483965535"
"题目： 隐性致死突变的特点是
A. 致死基因纯合时才产生致死效应
B. 纯合体和杂合体都表现致死效应
C. 杂合状态时即产生致死效应
D. 当代不致死，后代表现致死效应",A,B,B,"0.3939886477063075,0.4847456883638521,0.23111676082184252,0.15833945790926507"
"题目： 遗传学上把同一植株上的自花授粉或同株上的异花授粉称为
A. 杂交
B. 测交
C. 回交
D. 自交",D,C,C,"0.48341409534084756,0.05126733573891973,0.5039868420072191,0.2557787330958521"
"题目： 证明DNA是遗传物质的科学家是
A. Beadle和Tatum
B. Gierer和Schramm
C. Hershey和Chase
D. Watson和Crick",C,B,B,"0.07640210308698359,0.901804563729871,0.7816814759340357,0.5507377028459886"
