question,label,generate_result,choice_result,logits
"题目： 针对右侧输尿管上段 1.0×0.8cm 的结石，选择的治疗方法是
A. 腹腔镜输尿管切开取石
B. 药物排石
C. ESWL
D. 输尿管镜碎石取石",C,B,B,"0.7561874301905603,0.8477484461642313,0.5117198074676488,0.7896203360013613"
"题目： 判断大转子上移的测量参数是
A. Cobb角
B. Bryant三角
C. Pauwels角
D. Codman三角",B,C,C,"0.021843057690943968,0.2388751450947615,0.8492493070823204,0.7963385460091561"
"题目： 正常月经期时，常出现的乳头溢液是
A. 浆液性无色溢液
B. 黄色或黄绿色溢液
C. 棕褐色溢液
D. 血性溢液",A,C,C,"0.37423986180368407,0.5420137271481126,0.5428955419072315,0.25281676278413756"
"题目： 生长激素对物质代谢的调节作用是
A. 促进脂肪合成
B. 促进外周组织利用葡萄糖
C. 促进肝糖原生成
D. 促进肝外组织蛋白质合成",D,B,B,"0.4631122640252615,0.7697701450843805,0.5281119136073096,0.1833592886582347"
"题目： 腹部闭合性损伤手术探查时发现横结肠系膜根部有很多气泡，应高度怀疑的创伤是
A. 横结肠破裂
B. 十二指肠破裂
C. 空肠破裂
D. 直肠破裂",B,B,B,"0.7321093093585984,0.9794047616796167,0.43742358941396775,0.21900807190912508"
"题目： 进食引起胃容受性舒张的支配神经是
A. 迷走神经胆碱能纤维
B. 迷走神经肽能纤维
C. 交感神经胆碱能纤维
D. 交感神经肾上腺素能纤维",B,C,C,"0.20691244265800668,0.7602183874558088,0.8220939280525,0.3507271905363468"
"题目： 下列不属于柱状上皮化生的有
A. 慢性宫颈炎形成的子宫颈糜烂
B. Barrett 食管
C. 胃黏膜上皮转变为肠黏膜上皮
D. 肝胆结石时发生的化生",D,B,B,"0.6310090920735517,0.8803247870522848,0.29438983327665647,0.30485059390897473"
"题目： 未损伤生发层的皮肤烧伤是
A. III度烧伤
B. 浅II度烧伤
C. 深II度烧伤
D. I度烧伤",D,C,C,"0.607772047749406,0.6583534924549351,0.9080143786436233,0.8617117925305963"
"题目： 大肠癌预后较差的大体形态是
A. 溃疡型
B. 隆起型
C. 浸润型
D. 胶样型",D,A,A,"0.851723077386553,0.8300346278327015,0.19040721686622508,0.8453023275103458"
"题目： 有助于鉴别脊髓型颈椎病与脊髓空洞症的检查方法是
A. 疼温觉与触觉分离
B. X线颈椎平片
C. 肌电图
D. MRI",A,D,D,"0.34806517125014425,0.31418300831351387,0.30068911005924137,0.786267324271972"
"题目： 白喉毒素对蛋白质生物合成的抑制作用是
A. 对eIF2进行共价修饰
B. 对eIF1 进行共价修饰
C. 对eEF1进行共价修饰
D. 对eEF2进行共价修饰",D,A,A,"0.9996131968038707,0.48384863859999894,0.0840664485879975,0.043978492750601395"
"题目： 稳定型心绞痛的发病机制不包括
A. 冠状循环小动脉病变
B. 冠状动脉内血栓形成
C. 冠状动脉痉挛
D. 冠状动脉内斑块形成",B,B,B,"0.6849973510947013,0.7383002186097833,0.7263314399360017,0.627491478843115"
"题目： 老年男性吸烟易患
A. 大细胞癌
B. 小细胞癌
C. 腺癌
D. 鳞状细胞癌",D,A,A,"0.9185657752700908,0.5669574445090291,0.20939307824315356,0.31229339162563596"
"题目： 下列关于梅毒特征病变树胶样肿的叙述，错误的是
A. 仅见于第三期梅毒
B. 朗汉斯巨细胞较少见
C. 必有闭塞性动脉内膜炎
D. 常见原有血管壁轮廓和钙化",D,C,C,"0.22723643512731395,0.10900553930394419,0.795962166598204,0.08898359093493946"
"题目： 因受体体内存在针对供者特异性抗原的预存抗体所引起的排斥反应是
A. 慢性排斥反应
B. 急性排斥反应
C. 超急性排斥反应
D. 加速性排斥反应",C,D,D,"0.4003940741340619,0.33842144677895736,0.5198274925272153,0.6878525980206806"
"题目： 属于稳定细胞的是
A. 心肌细胞
B. 肾小管上皮细胞
C. 神经细胞
D. 小肠黏膜被覆细胞",B,D,D,"0.33949941828290864,0.10501547941745382,0.1726537169897856,0.6742276319238496"
"题目： 最容易并发骨筋膜室综合征的部位是
A. 膝关节
B. 肘关节
C. 大腿
D. 前臂",D,B,B,"0.4611000395854209,0.9256359681470157,0.8285641394096817,0.6088762079494744"
"题目： 在病理性色素沉着中，有消耗性色素之称的是
A. 脂褐素
B. 含铁血黄素
C. 胆色素
D. 黑色素",A,A,A,"0.9183488845425262,0.6222120612456918,0.41838159270879316,0.28191953342065823"
"题目： 下列物质中，不属于高能化合物的是
A. 乙酰 CoA
B. 二磷酸胞苷
C. 磷酸肌酸
D. 2，3-二磷酸甘油酸",D,B,B,"0.3484148331565543,0.9607685489770256,0.10529114678319862,0.22875123412251253"
"题目： 能分泌 5-HT 致面部潮红、腹泻、多汗的甲状腺癌类型是
A. 滤泡癌
B. 未分化癌
C. 乳头状癌
D. 髓样癌",D,B,B,"0.47845323386644556,0.6550769590708716,0.25089315227807696,0.3794098451241442"
"题目： 肺手术切断肺韧带时，须注意保护的结构是
A. 迷走神经
B. 肺动脉
C. 左、右肺下静脉
D. 下叶支气管",C,C,C,"0.05778812423513191,0.04715303892906364,0.2859115235806464,0.06515464145398875"
"题目： 患者除听不懂别人说话外，其他语言认知功能均正常，听力无障碍，其皮层损伤部位是
A. Wernick区
B. 颞上回后部
C. Broca区
D. 顶下小叶角回",B,B,B,"0.39926221547681073,0.8011603039991366,0.4365685805838113,0.421521660711229"
"题目： 阿司匹林通过减少TXA₂合成而抗血小板聚集的作用环节是
A. 抑制 PGI₂合成酶
B. 抑制 TXA₂合成酶
C. 抑制 PLA₂
D. 抑制 COX",D,B,B,"0.39620220835256326,0.9332837137588705,0.4540102751028262,0.8479157558715787"
"题目： 慢性肾衰竭继发甲状旁腺功能亢进时应给予
A. 糖皮质激素
B. 司维拉姆
C. rHuEPO
D. 血管紧张素转换酶抑制剂",B,A,A,"0.9763946306516614,0.051232405105898104,0.034765831933486036,0.9115679479660531"
"题目： 胎盘部位滋养细胞肿瘤区别于绒毛膜癌的病理特点错误的是
A. 常有绒毛结构
B. 一般无明显出血、坏死
C. 免疫组化 hCG 常为阴性
D. 由单一中间滋养叶细胞构成",A,A,A,"0.6255700906786087,0.2740707721845096,0.5275954786303475,0.21128535677488924"
"题目： 出现砂粒体结构的甲状腺癌类型是
A. 乳头状癌
B. 滤泡癌
C. 梭形细胞癌
D. 髓样癌",A,C,C,"0.6251738962962493,0.8639265656725398,0.9613964253009244,0.6804556985101499"
"题目： 脊髓灰质炎患者病愈后常有肢体肌萎缩后遗症，其主要原因是
A. 神经的兴奋性支配作用减弱
B. 神经支配由兴奋转为抑制
C. 病毒对肌肉的直接侵害作用
D. 肌肉失去神经的营养性作用",D,A,A,"0.6844897357184988,0.16392743449553937,0.5909216625567499,0.33201267452311045"
"题目： 符合急性坏死性胰腺炎检查结果的是
A. 血清蛋白升高
B. 血钙升高
C. 血糖升高
D. 血脂肪酶早期升高",C,C,C,"0.7145442079777533,0.7155434308557045,0.9443026973056796,0.8977834903125623"
"题目： 下列贫血首选糖皮质激素治疗的是
A. 珠蛋白生成障碍性贫血
B. 阵发性睡眠性血红蛋白尿
C. 自身免疫性溶血性贫血
D. 遗传性球形红细胞增多症",C,A,A,"0.6193454685618082,0.18523186579852746,0.3733391174458629,0.04701144115178413"
"题目： ITP 最常用的免疫抑制剂是
A. 硫唑嘌呤
B. 长春新碱
C. 甲氨喋呤
D. 环磷酰胺",B,B,B,"0.6651252008761881,0.9714653997497537,0.6072382660059751,0.33011789873956765"
"题目： 运动员骤然跨步由于肌肉突然猛烈收缩最不能的损伤是
A. 跟腱骨折
B. 髂前上棘撕脱骨折
C. 胫骨骨折
D. 髌骨骨折",C,D,D,"0.7468384857796369,0.2601402968410307,0.728330581659047,0.8815279198473155"
"题目： 主要症状为黏液脓血便的疾病是
A. 肠结核
B. 肠易激综合征
C. 克罗恩病
D. 溃疡性结肠炎",D,D,D,"0.6630293865765198,0.5203969844851233,0.12668745578812057,0.8286958074446186"
"题目： 不属于腓总神经损伤的临床表现
A. 马蹄内翻足
B. 小腿前内侧区感觉障碍
C. 行走困难，呈“跨域步态”
D. 足不能背屈、外翻、伸趾",B,B,B,"0.6086904735334221,0.8650784802087802,0.2660500370289379,0.6115600205005733"
"题目： Goodpasture 综合征首选的治疗方法是
A. 糖皮质激素+环磷酰胺+血液透析
B. 糖皮质激素
C. 糖皮质激素+环磷酰胺+血浆置换
D. 糖皮质激素+环磷酰胺",C,B,B,"0.4984743305625411,0.8394055231082929,0.029572580785487634,0.697931535381711"
"题目： 下列不属于美国风湿病学会推荐的 SLE 分类标准的是
A. 雷诺现象
B. 盘状红斑
C. 浆膜炎
D. 口腔溃疡",A,D,D,"0.03987161767594338,0.4768129812769353,0.47374719770939955,0.7936167882089575"
"题目： 会阴部骑跨伤后出现排尿困难，尿道滴血的泌尿系损伤的常见部位是
A. 腹膜外膀胱
B. 腹膜内膀胱
C. 后尿道
D. 尿道球部",D,D,D,"0.27026440033093035,0.038358474910521134,0.04655717217476529,0.9252871411053966"
"题目： 炎症时经被动过程从血管内到血管外的细胞是
A. 红细胞
B. 嗜碱性粒细胞
C. 淋巴细胞
D. 单核细胞",A,A,A,"0.8812133187999129,0.35158337390332806,0.05369796451371611,0.6516577750538018"
"题目： 肺褐色硬化主要见于
A. 特发性肺纤维化
B. 小叶性肺炎
C. 大叶性肺炎
D. 慢性肺淤血",D,D,D,"0.8978183052343817,0.41085519068406395,0.8140753012565031,0.9677107767648944"
"题目： 肝脏 Couinaud 分段法的主要依据是
A. 肝动脉和门静脉的分布
B. 肝静脉和肝动脉的分布
C. 肝内胆管的分布
D. 肝静脉和门静脉的分布",D,B,B,"0.22339511458493155,0.683608664835384,0.5776205190435705,0.3581730929845687"
"题目： 下列不符合醛固酮瘤检查结果的是
A. 尿呈酸性
B. 糖耐量减低
C. 血 HCO3-增高
D. 血肾素减低",A,C,C,"0.8829361017573959,0.7072299798388677,0.9025095313475456,0.7926595255355828"
"题目： 当小肠被食糜充盈时，小肠反复进行分节运动的主要作用是
A. 将食糜不断向前推进
B. 充分混合食糜和消化液
C. 促进消化液继续分泌
D. 刺激胃肠激素的释放",B,B,B,"0.39101441879549725,0.9718273762600634,0.9492596732083053,0.8057432904163392"
"题目： 主要在回肠末段被重吸收的是
A. 胆盐
B. 葡萄糖
C. 铁
D. 钙",A,B,B,"0.5289198611044793,0.5336661644347328,0.13824860237374936,0.04606261126776878"
"题目： 胚胎时肾小管与集合管不交通，致使肾小管分泌物排出困难所引致的肾的畸形和异常是
A. 马蹄肾
B. 双肾孟
C. 低位肾
D. 多囊肾",D,C,C,"0.33706955661919025,0.7958941538140728,0.8250695984366474,0.23391428947096948"
"题目： 心房颤动患者于 3 天前发作后持续不缓解，血压 120/70mmHg，心率 90 次/分，需要立即
A. 采取直流电复律
B. 静脉输注胺碘酮
C. 华法林抗凝3周
D. CHA2DS2VASc 评分",C,B,B,"0.32879288733274137,0.8300665622954753,0.04404704401235371,0.7760071958985211"
"题目： 女性，19岁。海外留学回国休假，因月经不调就诊。患者诉出国后月经不正常，担心因不适应当地气候身体出现问题。此时最佳的沟通是
A. 关注月经异常情况并予以诊治
B. 关注月经情况，了解患者在国外的心理状况并予以诊治
C. 关注月经情况，了解患者在国外的社会适应性状况并予以诊治
D. 关注月经情况，了解患者在国外的心理和社会适应性状况并予以诊治和安慰",D,B,B,"0.2514501305301655,0.6904792992704388,0.6164466171433093,0.4791070568817264"
"题目： 妊娠期妇女由胎盘合成和分泌的主要雌激素成分是
A. 己烯雌酚
B. 雌二醇
C. 雌酮
D. 雌三醇",D,B,B,"0.4456266658045063,0.4949468798380804,0.0467951000103658,0.18586403901575088"
"题目： 最容易发生嵌顿的腹外疝是
A. 腹股沟直疝
B. 股疝
C. 腹股沟斜疝
D. 脐疝",B,A,A,"0.8855831987293277,0.7993971902355761,0.8752173383181491,0.8098573197257637"
"题目： 活体内异常物质沿血流运行阻塞相应血管称为
A. 梗死
B. 血栓形成
C. 血小板凝块
D. 栓塞",D,B,B,"0.1777108688175908,0.9353200635073421,0.32829228504381225,0.028795895439825747"
"题目： 去除水疱后创面湿润，但感觉迟钝的皮肤烧伤是
A. I度烧伤
B. III度烧伤
C. 浅II度烧伤
D. 深II度烧伤",D,A,A,"0.740954896372441,0.22166871289076695,0.3041900651777383,0.5580323262194076"
"题目： 胆汁促进脂肪消化和吸收的主要原因是
A. 含有大量的HCO₃⁻
B. 胆盐对脂肪的乳化作用
C. 含有丰富的脂肪酶
D. 胆盐的肠‐肝循环",B,A,A,"0.7354218030723253,0.32131318646944285,0.005425950095714005,0.22644887754034926"
"题目： 下列关于胰腺假性囊肿的叙述中，正确的是
A. 囊壁上皮可分泌粘液
B. 主要体征是上腹包块
C. 诊断后尽早手术切除
D. 多继发于腹部外伤",B,B,B,"0.2727215309847292,0.3679929863950063,0.03136849928472685,0.04570385752024686"
"题目： 某中年女性下肢静脉曲张需行静脉剥脱术，请问不能结扎的属支是
A. 腹壁下静脉
B. 腹壁浅静脉
C. 股外侧浅静脉
D. 旋髂浅静脉",A,A,A,"0.8575303796728132,0.6403590400244302,0.6787180072967356,0.5600195418386572"
"题目： 耳蜗顶部基底膜受损可能出现感音障碍的是
A. 低频音
B. 高频音
C. 各种频率的声音
D. 中频音",A,A,A,"0.9145718648129315,0.5519301262120968,0.3811868069696662,0.15716258080955525"
"题目： 食物在胃中排空速度由快到慢的排列顺序为
A. 糖、蛋白质、脂肪
B. 糖、脂肪、蛋白质
C. 蛋白质、脂肪、糖
D. 蛋白质、糖、脂肪",A,B,B,"0.9108130036634536,0.9921929579305943,0.6674799217506948,0.11572922603093028"
"题目： 骨盆骨折最常见的并发症是
A. 尿道损伤
B. 直肠损伤
C. 肾脏损伤
D. 膀胱损伤",A,C,C,"0.42819430990080565,0.1647952467535152,0.8042233839633208,0.10112535667828293"
"题目： 急性重型肝炎中残留有少量肝细胞，其多见的部位是
A. 残留的网状支架旁
B. 全小叶随机分布
C. 中央静脉周围
D. 肝小叶周边",D,A,A,"0.7645609189495811,0.4819682448992576,0.6470061648034191,0.2433003332987116"
"题目： 下列 DNA 中 Tm 值最低的是
A. A-T占15%
B. G-C占25%
C. A-T占80%
D. G-C占55%",C,B,B,"0.17564675543049624,0.7560062103205144,0.037904580704309576,0.1549992016156856"
"题目： 下列不属于尿毒症高转化性骨病的是
A. 纤维囊性骨炎
B. 骨再生不良
C. 骨质疏松
D. 甲状旁腺激素增高",B,A,A,"0.7905266505775876,0.5399636859681359,0.7173989851401851,0.5139644509529228"
"题目： 人体发热初期，出现畏寒、寒战的原因是
A. 产热过程增强
B. 体温调节中枢功能异常
C. 散热过程受阻
D. 体温调定点上移",D,A,A,"0.9600694518461124,0.537241198669318,0.707612348399105,0.5459021374271691"
"题目： 慢性萎缩性胃炎与胃腺癌关系最密切的病变是
A. 不完全型胃型肠上皮化生
B. 完全型肠上皮化生
C. 假幽门腺化生
D. 不完全型结肠型肠上皮化生",D,A,A,"0.9809671653722795,0.8940438919045532,0.34179895460176735,0.556027162328938"
"题目： 嗜铬细胞瘤术前常规使用的药物是
A. 酚苄明
B. 阿替洛尔
C. 卡托普利
D. 硝普钠",A,B,B,"0.5299111736165147,0.986192767414331,0.7954058246404364,0.4658137499004641"
"题目： 新生儿棕色脂肪组织具有产热功能的关键性生物分子是
A. 脂联素
B. 解耦联蛋白
C. 增食因子
D. 瘦素",B,B,B,"0.0015169591837167484,0.48154470090629775,0.3570816120681549,0.07539187027445582"
"题目： 下列属于ANCA相关血管炎的疾病是
A. 类风湿关节炎相关血管炎
B. IgA血管炎
C. 红斑狼疮相关血管炎
D. 显微镜下多血管炎",D,B,B,"0.30032685231493605,0.878353373104433,0.7625830296716626,0.26342081855262744"
"题目： 不可能出现乳头内陷的乳房疾病是
A. 乳管内乳头状瘤
B. 乳腺Paget病
C. 浆细胞性乳腺炎
D. 乳腺癌",A,C,C,"0.379946408484063,0.21945140361434767,0.43878304917243194,0.04313166444540473"
"题目： 腕部正中神经损伤后出现
A. 猿手畸形
B. 伸指功能障碍
C. 手指内收外展障碍
D. 垂腕畸形",A,C,C,"0.5311361132989296,0.8766420558151048,0.9393835232235663,0.7383994516092852"
"题目： 乳腺癌的前哨淋巴结活检适合于
A. 临床腋窝淋巴结阴性者
B. 临床腋窝淋巴结阳性者
C. 癌块＜2cm
D. 癌块＞2cm",A,A,A,"0.9581927221924318,0.596446001524591,0.8069160981674985,0.8133472659822402"
"题目： HCC 的癌细胞极易播散的途径是
A. 肝动脉
B. 门静脉
C. 淋巴管
D. 肝静脉",B,C,C,"0.1306739247350196,0.4917859148035657,0.5038930717879982,0.3321016304177039"
"题目： 在下列肿瘤标志物中，属于癌胚抗原的是
A. 波形蛋白
B. 甲胎蛋白
C. 角蛋白
D. 前列腺特异性蛋白",B,A,A,"0.9568761370278699,0.12523193002027744,0.5027512213901606,0.5608378511018097"
"题目： 氰化物中毒后的解毒剂是
A. 硫代硫酸钠
B. 奥曲肽
C. 甲吡唑
D. 二巯丙醇",A,A,A,"0.963868907612795,0.11305740699927114,0.8181762852726752,0.12180998455620884"
"题目： 胸腔积液为渗出液的特点有
A. 胸腔积液/血清 LDH 比例＜0.6
B. 外观清澈透明，浅黄色，不凝固
C. 血清-胸腔积液白蛋白梯度＜12g/L
D. 胸腔积液/血清蛋白比例＜0.5",C,B,B,"0.2858666528533924,0.9011639558178689,0.10790962941809934,0.7832747711377923"
"题目： 某患者发烧、头痛一周后，右眼睑下垂，说话不清楚，逐渐出现吞咽困难及声音嘶哑，进而出现左侧上、下肢运动障碍，检查发现：右侧瞳孔散大，右眼不能外展，口角歪向左侧，伸舌时舌尖偏向右侧，左半身痛、温觉丧失，左侧上、下肢瘫痪，试问原因可能是
A. 右侧半脑干脑炎
B. 内囊出血
C. 小脑扁桃体疝
D. Horner综合征",A,B,B,"0.65988141407363,0.83922092447571,0.12166257269512915,0.4364278023874656"
"题目： 下列属于急性肉芽肿性炎的是
A. 肺结核
B. 肠伤寒
C. 急性弥漫性增生性肾小球肾炎
D. 急性蜂窝织性阑尾炎",B,B,B,"0.12343306321824499,0.8442804492815758,0.7137216222146694,0.6958654446416379"
"题目： 急性心包炎致大量心包积液不会出现的是
A. 心包摩擦音
B. Ewart征
C. 奇脉
D. 窦性心动过速",A,C,C,"0.6032169608777501,0.09075211089490232,0.820077609732109,0.5772452062063322"
"题目： 血管损伤时，与血小板识别损伤部位有关的血小板生理是
A. 血小板释放
B. 血小板黏附
C. 血小板吸附
D. 血小板聚集",B,B,B,"0.49011410160315916,0.571601094723763,0.3546842185105542,0.44469769865039055"
"题目： 乳晕脓肿切开宜采用的切口是
A. 横切口
B. 以乳头为中心的放射状切口
C. 直切口
D. 弧形切口",D,D,D,"0.755646711270801,0.2386751099742742,0.9231150990294616,0.9953015735938637"
"题目： 肱骨外上髁炎的主要体征是
A. Dugas 征
B. Spurling征
C. Thomas征
D. Mills 征",D,C,C,"0.16689969183953068,0.316822422605192,0.7790362349036368,0.7459064293743203"
"题目： 不是继发性肺结核的好发部位
A. 右中叶或左舌叶
B. 下叶后基底段
C. 上叶尖后段
D. 下叶背段",A,D,D,"0.07351725046759117,0.3424053234700367,0.23279326603822137,0.40419460501129867"
"题目： 将肌肉中的氨运送至肝脏代谢的是
A. 三羧酸循环
B. 乳酸循环
C. 丙氨酸-葡萄糖循环
D. 柠檬酸-丙酮酸循环",C,B,B,"0.52378906444423,0.8845665492457523,0.501477190423261,0.0807485001287952"
"题目： 腕舟状骨骨折后发生的并发症是
A. 关节僵硬
B. 缺血性骨坏死
C. 创伤性关节炎
D. 骨化性肌炎",B,B,B,"0.533821149053954,0.8361742412991462,0.11416840905629144,0.3491645070612477"
"题目： 动脉血氢离子浓度增加时，引起呼吸加强的主要机制是
A. 刺激主动脉体感受器
B. 直接刺激延髓呼吸中枢
C. 刺激颈动脉体感受器
D. 刺激中枢化学感受器",C,B,B,"0.37270495571105045,0.7494851584111255,0.7396526416095323,0.2963046247150275"
"题目： 诊断高分化前列腺癌的主要依据是腺体外层缺失
A. 肌上皮细胞
B. 腺上皮细胞
C. 类上皮细胞
D. 基底细胞",D,C,C,"0.18510303792750915,0.19604253080725198,0.20431765915149602,0.15698419592202395"
"题目： 心室功能减退病人代偿期射血分数下降的原因是
A. 每分输出量减少
B. 心肌细胞增生肥大
C. 心室腔异常扩大
D. 每搏输出量减少",C,C,C,"0.7388028866475667,0.6893135534665913,0.7975237150238175,0.7892744015525914"
"题目： 有一患者股骨骨折，行动困难，靠拄拐杖行走，三个月后下肢完全恢复功能，但出现患侧肩关节外展功能障碍，体怔表现为“方肩”畸形，可能是下列哪个肌损伤：
A. 三角肌
B. 冈上肌
C. 斜角肌
D. 斜方肌",A,B,B,"0.13840609259422476,0.3943434164655363,0.07605893085235371,0.13820691024589915"
"题目： 干性支气管扩张症的主要临床表现是
A. 反复咯血
B. 干咳
C. 杵状指
D. 大量咳痰",A,B,B,"0.05839329088308598,0.632727606274258,0.06534141219556688,0.34896409811248097"
"题目： 假性肥大是指实质细胞
A. 萎缩
B. 化生
C. 增生
D. 肥大",A,A,A,"0.944580544793209,0.28508264342257705,0.40419541920034663,0.5409172294243186"
"题目： 站立前期先天性髋关节脱位的典型体征是
A. 弹入试验(Ortolani)(+)
B. 屈髋畸形
C. 摇摆式跛行
D. 骨盆挤压试验(+)",A,D,D,"0.13513652596008185,0.04397145085415888,0.206951168222969,0.4252047671218626"
"题目： 生理情况下，人的中心静脉压升高可见于
A. 心脏射血能力加强
B. 由吸气相改为呼气相
C. 从行走改为站立
D. 体位由直立变为平卧",D,D,D,"0.12042692409000533,0.3448698852999862,0.02775737268471823,0.7187683484133609"
"题目： 假设肺通气量为 7000ml/min，呼吸频率为 20次/分无效腔容量为 100ml，每分心输出量为 5000ml时，其通气/血量比值为
A. 0.7
B. 0.9
C. 1
D. 0.8",C,C,C,"0.46664406275977166,0.5695774961550482,0.8468487237854139,0.19052082065525033"
"题目： 中指脓性指头炎如治疗不及时，最易发生的并发症是
A. 败血症
B. 掌中间隙感染
C. 末节指骨缺血坏死
D. 化脓性腱鞘炎",C,A,A,"0.45691782711920026,0.3540437564830947,0.08648167055286404,0.2847672368613742"
"题目： 镜下特点为细胞微细结构消失，组织结构轮廓保存的坏死类型是
A. 凝固性坏死
B. 液化性坏死
C. 湿性坏疽
D. 纤维素样坏死",A,A,A,"0.7947759011654528,0.41278787847823806,0.43476962451110945,0.5228885505130232"
"题目： 调节呼吸最重要的生理因素是
A. PCO2
B. PO2
C. [H+]
D. 2，3-DPG",A,D,D,"0.4562693671668173,0.1920470051916422,0.5488914491556923,0.9381437700480458"
"题目： 反应抗凝功能的指标是
A. CRT
B. PS
C. PIC
D. FDP",B,D,D,"0.1723630370474002,0.8160081829135531,0.6596776971483116,0.9509155618034122"
"题目： 中毒后主要引起止凝血障碍和出血的是
A. 敌鼠钠
B. 东莨菪碱
C. 硝基苯
D. 甲醇",A,C,C,"0.9002175533662236,0.12159340645857086,0.9539164157037563,0.6234666741510283"
"题目： 有一患者，因转移性右下腹痛伴发热，以阑尾炎收住入院：检查发现：右下肢做后伸、外展和旋 内时明显加剧腹痛。手术证实阑尾炎症波及右骼窝软组织充血肿胀。试分析下列哪块肌与上述检查发 现有关：
A. 髂腰肌
B. 梨状肌
C. 闭孔内肌
D. 闭孔外肌",A,B,B,"0.6289369915549377,0.740824122620871,0.1556607260520162,0.29633878484752785"
"题目： 乳管内乳头状瘤最常出现的乳头溢液是
A. 血性溢液
B. 脓性溢液
C. 浆液性溢液
D. 黄绿色溢液",A,C,C,"0.11109200624004278,0.38117792280224827,0.7227939546899882,0.6869262564730235"
"题目： 与幽门螺杆菌感染关系不密切的疾病是
A. 十二指肠溃疡
B. 胃溃疡
C. A型胃炎
D. 胃癌",C,D,D,"0.3835499665388612,0.5376278584694456,0.4169021061467435,0.7692721669861455"
"题目： 有关乳腺癌血行转移的叙述，错误的是
A. 癌细胞可经淋巴途径进入静脉
B. 血行转移只发生在肿瘤晚期
C. 癌细胞直接侵入血循环
D. 常见远处转移部位依次为骨、肺、肝",B,B,B,"0.12644107034480523,0.8003030298500601,0.6921440934527319,0.5572147546999219"
"题目： 梗死灶的质地主要取决于
A. 血管的分布方式
B. 梗死灶的含血量
C. 坏死的类型
D. 梗死的原因",C,A,A,"0.7611318998750031,0.25287472447710213,0.5809085758191692,0.5052592619809572"
"题目： 绒毛膜癌的组织学特点是
A. 肿瘤自身无间质血管
B. 癌细胞形成绒毛结构
C. 癌组织出血坏死不明显
D. 由分化不良的细胞滋养层细胞构成",A,A,A,"0.9190890208774328,0.15099345735334357,0.6216111821823066,0.6786489481556672"
"题目： 与动脉粥样硬化斑块形成无关的细胞是
A. 成纤维细胞
B. 内皮细胞
C. 平滑肌细胞
D. 单核细胞",A,B,B,"0.5476278079379591,0.6010250434084111,0.026964673515884163,0.5431044865873835"
"题目： 实验室检查：血浆 ACTH↑，血、尿皮质醇↑，小剂量及大剂量地塞米松抑制试验不能被抑制。考虑
A. 肾上腺皮质癌
B. 异位 ACTH 综合征
C. 库欣病
D. Meador 综合征",B,B,B,"0.7278380156861245,0.9043146423397161,0.4401500353507718,0.5197738842196631"
"题目： 妊娠后期孕妇血中雌激素和孕激素处于高水平的原因是
A. 腺垂体分泌活动加强
B. 胎盘分泌活动加强
C. 卵巢分泌活动加强
D. 下丘脑促垂体区分泌活动加强",B,C,C,"0.3111640245164484,0.6714056546840415,0.7052023987295268,0.31054828296111825"
"题目： 尿道膜部损伤后血肿最常见的部位是
A. 阴囊部
B. 尿生殖膈以上
C. 下腹壁
D. 会阴部",B,B,B,"0.20806159475409514,0.801282936505665,0.4874782729321081,0.44824650534002564"
"题目： 肝源性水肿的特点是
A. 常有踝部水肿
B. 常从颜面部开始
C. 常为非凹陷性水肿
D. 常伴颈静脉充盈",A,B,B,"0.4177307726347891,0.8687392864455622,0.7332855097039145,0.3916043446655312"
"题目： 累及血管大小可变的系统性血管炎是
A. 川崎病
B. 贝赫切特病
C. 肉芽肿性多血管炎
D. IgA血管炎",B,C,C,"0.2255401685075118,0.3446502888582531,0.5591043190470558,0.4101288873687159"
"题目： 甲状腺素在生理浓度范围内对物质代谢的影响是
A. 加强蛋白质分解，出现负氮平衡
B. 促进脂肪酸合成，并抑制其降解
C. 抑制组织利用糖，使血糖浓度升高
D. 促进胆固醇合成，更加速其转化",D,A,A,"0.9048387466631035,0.2813932366819696,0.5649428598612042,0.8050696441478041"
"题目： 女性，22岁。因急性淋巴细胞性白血病恶化再次入院化疗。患者情绪低落，不愿配合治疗。此时不．恰．当．的医患沟通方式是
A. 同情支持，鼓励患者树立战胜疾病的信心
B. 耐心解释，帮助其克服对治疗的恐惧
C. 强调对治疗的依从性，否则就建议转院
D. 亲切诚恳，与患者建立良好的关系",C,C,C,"0.6176776875508119,0.7886845734046753,0.7960809360438262,0.6412993134178383"
"题目： 下列常发生转移性钙化的是
A. 心瓣膜
B. 肺间质
C. 动脉粥样硬化斑块
D. 静脉内形成的血栓",B,A,A,"0.7491089136883642,0.45598688533177645,0.09897253018868024,0.10503439169986228"
"题目： 下列关于颈椎病的叙述，不正确的是
A. 交感型颈椎病最多见
B. 神经根型表现为手部麻木无力
C. 骨赘压迫食管可引起吞咽困难
D. 可有心动过速等交感神经表现",A,C,C,"0.12772811585154797,0.7598528005362684,0.9309395841213257,0.5683968378305885"
"题目： 骨与关节结核行病灶清除术的适应证为
A. 抗结核药物疗效不佳，全身中毒症状严重
B. 有其他脏器活动性结核
C. 窦道流脓经久不愈
D. 抗结核药物治疗在 2 周之内",C,A,A,"0.5201837545970361,0.10949788899226909,0.38064111764231345,0.004246797212467124"
