question,label,generate_result,choice_result,logits
"题目： 目前所查到的我国最早使用“民族”一词是在什么时期
A. 秦汉
B. 南朝
C. 春秋战国
D. 隋唐",B,D,D,"0.2093072929107196,0.008647383181705881,0.21925503222037057,0.3791011480794546"
"题目： 提出“人是理性的动物”，主张相类似的事物应该受到相类似的对待，不相同的事物应该依据它们的不同而予以不相同的对待思想家是
A. 伯纳狄克特·斯宾诺莎
B. 让·雅克·卢梭
C. 亚里士多德
D. 约翰·利尔本",C,B,B,"0.6811087062668277,0.7915838339141942,0.1309863712195085,0.02823148013118948"
"题目： 现阶段民族工作的主要任务是
A. 各民族共同团结奋斗、共同繁荣发展
B. 带动和促进民族地区经济发展
C. 加快少数民族和民族地区经济社会发展
D. 帮助民族地区经济文化发展",C,B,B,"0.3962363587220884,0.9025242548078043,0.8800467229292972,0.5774869352738319"
"题目： 马克思和恩格斯在1844年合著的（）一文中，指出：“古往今来每个民族都在某些方面优越于其他民族”，明确表达了民族平等的思想。
A. 《家庭、私有制和国家的起源》
B. 《神圣家族，或对批判的批判所作的批判》
C. 《世界人权宣言》
D. 《独立宣言》",B,D,D,"0.2866387581588339,0.2294107255615846,0.1703732555279096,0.5290458815295316"
"题目： 1979年以来，国家已组织北京支援内蒙古、河北支援贵州、江苏支援广西和新疆，山东支援青海，天津支援甘肃，上海支援云南和宁夏，全国支援西藏。后又确定在坚持全国支援西藏的同时，四川、浙江、上海、天津四省市重点支援西藏。这一行动叫做
A. 西部开发
B. 手拉手行动
C. 阳光工程
D. 对口支援",D,C,C,"0.505153882041838,0.10655109199813184,0.6673032321791409,0.2782017133641509"
"题目： 爱吃油香，拥有清汤羊肉、牛肉夹馍、羊杂碎汤等民族风味小吃的是
A. 蒙古族
B. 回族
C. 藏族
D. 维吾尔族",B,D,D,"0.08536477937945686,0.021566514037020146,0.5895735952410274,0.5939167295835535"
"题目： 我国在少数民族聚居地实行少数民族区域自治，下列行政级别单位中不属于民族区域自治的是
A. 自治县（旗）
B. 民族乡
C. 自治州（盟）
D. 自治区",B,D,D,"0.6222553613177205,0.04762872902617288,0.487167102370182,0.9626496329710025"
"题目： 一般来说，民族形成的时间是
A. 奴隶制社会
B. 封建制社会
C. 资本主义社会
D. 原始社会",A,B,B,"0.17661701461152568,0.8635393128394429,0.11851292044742778,0.046345096577642964"
"题目： 中国近现代“民族”一词的来源
A. 中国自古固有的
B. 中国近代自造的
C. 从国外引进的
D. 从外文中译造的",C,D,D,"0.8140975135298371,0.7892317987865708,0.7192465221570299,0.9052511287830842"
"题目： 现阶段，我国的民族问题比较集中地表现在少数民族和少数民族地区迫切要求。
A. 加快的问题上经济文化发展
B. 加强民族区域自治的问题上
C. 扩大民族干部队伍的问题上
D. 提高文化教青水平的问题上",A,D,D,"0.3186156728189178,0.41818950495295737,0.2268431096364789,0.7390895208779449"
"题目： “旗袍”是（）的传统服饰
A. 蒙古族
B. 满族
C. 藏族
D. 壮族",B,A,A,"0.6015271117743006,0.529880009363206,0.18669588517472258,0.07086054340134529"
"题目： 下列关于我国民族分布特点的叙述，正确的是
A. 少数民族主要分布在东北、华北、西北
B. 各民族大聚居、小散居，相互交错居住
C. 各民族大散居、小聚居，相互交错居住
D. 汉族只分布在东部和中部",C,A,A,"0.8041086542508503,0.6605595856527703,0.7491279399504667,0.06012830282393056"
"题目： 把民族划分为古代民族、近代民族、现代民族主要是侧重于民族的
A. 自然属性
B. 社会属性
C. 特征属性
D. 生物属性",A,C,C,"0.6525773331913695,0.6392144469945041,0.9719227629837929,0.7110047507912964"
"题目： 斯大林在《马克思主义与民族问题》中首先提出完整科学的民族定义的时间是
A. 1912年
B. 1914年
C. 1915年
D. 1913年",D,D,D,"0.347241877583639,0.11301088953734173,0.15369843001986438,0.9889249075054906"
"题目： 回甲节（诞生六十周年）、回婚节（结婚六十周年）是（）特有的家庭节日
A. 朝鲜族
B. 白族
C. 纳西族
D. 蒙古族",A,C,C,"0.14864893693281178,0.22565052531757301,0.6462522737172363,0.5000550321877012"
"题目： 马克思和恩格斯提出“古往今来每个民族都在某些方面优越于其他民族”是在下列哪一文中
A. 《神圣家族，或对批判所作的批判》
B. 《德意志意识形态》
C. 《1844年经济学哲学手稿》
D. 《神圣家族，或对批判的批判所作的批判》",D,D,D,"0.8771117511521798,0.12241209208382664,0.3065418303555396,0.9871001713816212"
"题目： 《中华人民共和国民族区域自治法》颁布于
A. 1979年
B. 1956年
C. 1984年
D. 1952年",C,A,A,"0.9748664807869254,0.006918914882591998,0.3645378321031384,0.685942679238733"
"题目： 俗称的“口袋房，曼子坑”是被用来形容（）的住房特征
A. 回族
B. 朝鲜族
C. 纳西族
D. 满族",D,C,C,"0.16428146281505218,0.6218096601922061,0.9296177381944938,0.507717600881651"
