question,label,generate_result,choice_result,logits
"题目： 法国社会学家利托尔诺倡导的教育起源理论被称为教育的
A. 生物起源论
B. 需要起源论
C. 心理起源论
D. 意识起源论",A,B,B,"0.32663908932417696,0.3936395211913304,0.16385992428098461,0.1398738114110316"
"题目： 职业教育生态环境的生态性，要求（）之间能够建立一种内在的和谐关系。
A. 人与技术
B. 自我与他人
C. 人与外部世界
D. 以上三者都是",D,B,B,"0.551511443234596,0.8238491971457906,0.007033789603238305,0.4411064974464579"
"题目： 从学校教育的产生看，学校这种专门的教育组织和活动形式首先出现在
A. 资本主义社会
B. 封建社会
C. 奴隶社会
D. 原始社会",C,B,B,"0.7822830707709493,0.9388658737672829,0.882918939687368,0.00977995387764885"
"题目： 以下说法正确的是
A. 研究型人格典型的职业包括技能性职业和技术性职业
B. 艺术型人格具有想象、冲动、有创意、不重实际等人格特征
C. 社会型人格具有冒险、野心人格特征
D. 现实型人格具有聪明、理性、好奇、精确、批评等人格特征",B,A,A,"0.7947953332827691,0.04475562014187462,0.6298767448189321,0.6873143987379582"
"题目： 决定教育性质的根本因素是
A. 上层建筑
B. 科学技术
C. 政治经济制度
D. 社会生产力",C,D,D,"0.008665410014343622,0.3642330930289499,0.4880814113015026,0.9103826536037666"
"题目： 对学生进行德育的特殊途径是
A. 班主任工作
B. 社会实践
C. 各科教学
D. 课外活动",B,C,C,"0.3792597919967088,0.08812124682037636,0.6112093720876357,0.550962850902576"
"题目： 按照选择性分类可以把课程分为
A. 地方课程和校本课程
B. 德育课程、智育课程、体育课程、美育课程和劳动技术课程等
C. 必修课程和选修课程
D. 分科课程与综合课程",C,D,D,"0.7043184946327213,0.2483487615253901,0.6651029617501342,0.7411204203520141"
"题目： 儿童中心论的典型代表人物包括
A. 赫尔巴特
B. 凯洛夫
C. 卢梭
D. 杜威",D,B,B,"0.4084119811910122,0.8026290594947119,0.5602568470145077,0.22031096547049045"
"题目： 在教育史上主张“不愤不启，不悱不发”的教育家是
A. 荀子
B. 孟子
C. 老子
D. 孔子",D,B,B,"0.5082614859667919,0.9709814305302231,0.6554891953623254,0.873605145435812"
"题目： 教育行政体制是下列哪个的重要组成部分
A. 国家行政体制
B. 地方行政体制
C. 国际行政体制
D. 学校体制",A,D,D,"0.08087354330027596,0.16357332789837198,0.3418410930639679,0.8978621755733661"
"题目： 在青少年学生的各个年龄阶段中，少年期是指
A. 10～12岁
B. 7～10岁
C. 11～15岁
D. 13～16岁",C,D,D,"0.4221350781140344,0.44483602512982845,0.6045540387999346,0.6680002266279297"
"题目： 教育生物起源论和教育心理起源论之所以反科学，是因为它们的共同点都是否定了教育的
A. 永恒性
B. 继承性
C. 阶段性
D. 社会性",D,A,A,"0.9154701922612161,0.13712454020652443,0.09804868457792926,0.345488427593011"
"题目： 课外校外教育与课内教育的共同之处在于，它们都是
A. 受教学计划和教学大纲规范的
B. 师生共同参与的
C. 有目的、有计划、有组织进行的
D. 学生自愿选择的",C,A,A,"0.7709417771601809,0.28227499986994564,0.032911070113726515,0.45562445652429806"
"题目： 我国最早采用班级授课制是在
A. 1862年
B. 1901年
C. 1911年
D. 1949年",B,B,B,"0.26119102523708926,0.8763131464060752,0.5367728885786738,0.05913838771841673"
"题目： 学习动机缺乏的主要表现不包括以下
A. 注意力下降
B. 焦虑过低
C. 尽力逃避学习
D. 容易自责",D,D,D,"0.6097136052371233,0.2841697964784826,0.39342212637690144,0.8979304876831775"
"题目： 世界上最早的教育理论著作是
A. 《学记》
B. 《理想国》
C. 《论语》
D. 《大教学论》",A,A,A,"0.8445906390882337,0.47132623045913025,0.21957200364645246,0.490848426395335"
"题目： “道而弗牵，强而弗抑，开而弗达”要求教学必须遵循的原则是
A. 因材施教原则
B. 科学性和教育性相结合的原则
C. 巩固性原则
D. 启发性原则",D,B,B,"0.06723516434304277,0.9410544871789499,0.16129636629733557,0.7035492883026341"
"题目： 以下对职业学校制订完整而规范的内部管理制度考虑的因素，说法错误的是
A. 严格而规范地落实所制定的各项规章制度
B. 强化各类管理人员关心爱护学生的责任意识
C. 充分考虑学校因素
D. 充分考虑学生因素",C,A,A,"0.39196561881911085,0.2579156975869079,0.33253410003847494,0.36577245036881223"
"题目： 下列特点中，不属于职业教育课程模式的特点的是
A. 共适性
B. 应变性
C. 多样性
D. 直接性",D,A,A,"0.7639471640344968,0.6489019159327986,0.7076960716608003,0.7336208344810544"
"题目： 以下关于面向农村职业教育的服务方式，说法错误的是
A. 职业培训和职业中介服务结合
B. 适应城镇化和统筹城乡发展的要求
C. 就地培训和入城培训分离
D. 积极统筹城乡职业教育资源",C,D,D,"0.6474914164568295,0.3116821414579751,0.5875901666151653,0.9004350450365984"
"题目： 我们通常所说的“小道消息”属于
A. 双向沟通
B. 正式沟通
C. 非正式沟通
D. 平行沟通",C,C,C,"0.7833100072272271,0.605670172725181,0.8128748788478223,0.4257606207159761"
"题目： 职业学校要对社会未来人才需求进行预测，这反映了专业设置的哪一个要求
A. 稳中求活原则
B. 按需设置原则
C. 特色性原则
D. 超前性原则",D,D,D,"0.061415819609133004,0.32705701477166493,0.1715788684382823,0.4903501231900078"
"题目： 下列哪一项的建构是职业教育适应区域经济的重要手段
A. 专业
B. 课程
C. 教学方式
D. 教学内容",A,D,D,"0.5251835771844174,0.6116775475046382,0.48015555805060817,0.7371333060482558"
"题目： 在近代教育史上，认为教学主要应训练学生思维而轻视传授知识的理论被称为是
A. 现代教育理论
B. 传统教育理论
C. 形式教育理论
D. 实质教育理论",C,A,A,"0.7478453508342146,0.3094184725381177,0.403517087956101,0.21576534209201736"
"题目： 教师不得随意宣扬学生的缺点，不得随意私拆、毁弃学生的信件、日记等，这是维护学生的
A. 荣誉权
B. 身心健康权
C. 隐私权
D. 人格尊严权",C,C,C,"0.2268278706989877,0.3401232659337333,0.4152077721736258,0.07987143773589134"
"题目： 以有组织的学科内容作为课程组织基础的课程类型是
A. 综合课程
B. 核心课程
C. 活动课程
D. 学科课程",D,C,C,"0.5242650247067875,0.6477685657269237,0.8938246621136081,0.4540739781638198"
"题目： 以下属于帮助职校学生增强学习动机的方法是
A. 以宽容的心对待自己
B. 进行恰当的自我评价
C. 确立适当的学习目标
D. 建立正确的认知模式",C,A,A,"0.8638885449176783,0.138560081278719,0.2017932631843531,0.07683504223689375"
"题目： “科学管理之父”是指
A. 泰勒
B. 欧文
C. 法约尔
D. 韦伯",A,D,D,"0.5848249824831245,0.35041026221622074,0.6364295288698419,0.7776916397910253"
"题目： 教育科学体系中的基础学科是
A. 教育学
B. 心理学
C. 学校管理学
D. 教育经济学",A,C,C,"0.20124977882423312,0.04169569637392867,0.9861398854226873,0.8585417201337823"
"题目： 职业学校要培养复合型人才，这反映了职业院校专业设置哪一个要求
A. 按需设置原则
B. 特色性原则
C. 稳中求活原则
D. 宽口径原则",D,A,A,"0.8269437608471637,0.5149511506806782,0.43306779413044194,0.03315326201022151"
"题目： 法国社会学家利托尔诺（C．letourneau）和美国教育学家沛西·能（T．P.Nunn）是下列哪个教育起源说的代表人物
A. 劳动起源说
B. 生物起源说
C. 心理起源说
D. 神话起源说",B,A,A,"0.6704581274162228,0.13211683926125073,0.151773965376775,0.3554799398262867"
"题目： 经常在活动中让学生自己设计、自己动手、自己检查，这所体现的课外校外教育的特点是
A. 独立性
B. 多样性
C. 自愿性
D. 实践性",D,B,B,"0.06133403549999494,0.7527200904627462,0.29814426659212834,0.6530572472819023"
"题目： 以下对于“生涯”一词的理解，不正确的是
A. 生涯中的经验塑造了独特的行动方案
B. 包括了个人在家庭、学校和社会与工作有关活动的经验
C. 生涯具有间断性的特征
D. 生涯的发展是人的一生中连续不断的过程",C,A,A,"0.9067482007473409,0.8966339508742107,0.3254505281840864,0.744317984324475"
"题目： 以下不属于文化宣传设施的一项是
A. 校园广播
B. 图书馆
C. 宣传板
D. 校报",B,D,D,"0.6349458451147875,0.252466366732618,0.5340239384890126,0.7273544219724664"
"题目： 教学工作的中心环节是
A. 成绩评定
B. 备课
C. 上课
D. 作业检查",C,A,A,"0.6521346076529096,0.24459973696513915,0.3261436168237086,0.6512730353019718"
"题目： 在中国，“教育”二字合用最早出现在
A. 《中庸》
B. 《学记》
C. 《说文解字》
D. 《孟子·尽心上》",D,C,C,"0.5802091810594091,0.29328401519142655,0.8461925977176173,0.7507352968656925"
